Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.25,25.42,25.00,25.34,25500,25.34
2015-04-30,25.25,25.44,24.59,24.92,28500,24.92
2015-04-29,23.60,25.77,23.60,25.37,29500,25.37
2015-04-28,24.51,24.90,24.49,24.80,14700,24.80
2015-04-27,24.74,24.74,24.22,24.43,16900,24.43
2015-04-24,24.55,24.70,24.45,24.68,13100,24.68
2015-04-23,24.31,24.65,24.22,24.49,21300,24.49
2015-04-22,23.96,24.65,23.90,24.49,25000,24.49
2015-04-21,24.03,24.10,23.77,24.00,26200,24.00
2015-04-20,24.12,24.23,23.65,23.84,27700,23.84
2015-04-17,24.32,24.47,23.84,24.05,23300,24.05
2015-04-16,24.03,24.79,24.03,24.49,22400,24.49
2015-04-15,24.01,24.13,23.84,23.95,11500,23.95
2015-04-14,24.09,24.15,23.55,23.91,32200,23.91
2015-04-13,24.07,24.21,24.00,24.06,17500,24.06
2015-04-10,24.09,24.37,24.03,24.03,24300,24.03
2015-04-09,24.10,24.28,24.01,24.10,24700,24.10
2015-04-08,24.16,24.27,24.04,24.21,8800,24.21
2015-04-07,24.66,24.74,24.14,24.18,14700,24.18
2015-04-06,24.63,24.74,24.50,24.71,9600,24.71
2015-04-02,24.51,24.82,24.48,24.69,24000,24.69
2015-04-01,24.43,24.58,24.25,24.44,15400,24.44
2015-03-31,24.02,24.56,23.76,24.54,27500,24.54
2015-03-30,23.92,24.04,23.71,23.99,28800,23.99
2015-03-27,23.95,23.95,23.51,23.78,15600,23.78
2015-03-26,24.08,24.20,23.91,23.95,15700,23.95
2015-03-25,24.28,24.47,24.08,24.09,18500,24.09
2015-03-24,23.92,24.50,23.87,24.43,20700,24.43
2015-03-23,23.69,24.24,23.65,23.91,28500,23.91
2015-03-20,23.66,23.66,23.50,23.60,39900,23.60
2015-03-19,23.62,23.74,23.15,23.65,15000,23.65
2015-03-18,23.75,23.87,23.28,23.53,17300,23.53
2015-03-17,23.21,23.81,23.21,23.78,20300,23.78
2015-03-16,23.66,23.70,23.42,23.58,25300,23.58
2015-03-13,24.00,24.00,23.43,23.74,26500,23.74
2015-03-12,23.42,24.09,23.12,23.94,26100,23.94
2015-03-11,23.86,23.97,23.17,23.23,32800,23.23
2015-03-10,23.83,24.09,23.58,23.97,27200,23.97
2015-03-09,24.21,24.32,24.12,24.18,20400,24.00
2015-03-06,23.91,24.40,23.90,24.25,35900,24.06948
