Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.91,24.91,24.83,24.86,5500,24.86
2015-04-29,24.91,24.91,24.86,24.91,9200,24.91
2015-04-28,24.91,24.91,24.82,24.91,7500,24.91
2015-04-27,24.88,24.93,24.86,24.92,4800,24.92
2015-04-24,24.84,24.88,24.82,24.85,5300,24.85
2015-04-23,24.88,24.88,24.80,24.86,4200,24.86
2015-04-22,24.82,24.88,24.80,24.88,11200,24.88
2015-04-21,24.88,24.88,24.81,24.87,6100,24.87
2015-04-20,24.80,24.88,24.79,24.88,20500,24.88
2015-04-17,24.76,24.88,24.75,24.82,9200,24.82
2015-04-16,24.95,24.95,24.69,24.82,17300,24.82
2015-04-15,25.00,25.00,24.76,24.88,9900,24.88
2015-04-14,24.91,25.00,24.85,24.87,10300,24.87
2015-04-13,24.85,25.00,24.81,25.00,5500,25.00
2015-04-10,24.90,24.95,24.74,24.93,18200,24.93
2015-04-09,24.88,24.94,24.79,24.89,2900,24.89
2015-04-08,24.86,24.89,24.77,24.88,4700,24.88
2015-04-07,24.94,24.94,24.85,24.85,16900,24.85
2015-04-06,24.88,25.00,24.88,24.95,22100,24.95
2015-04-02,24.92,24.96,24.88,24.89,6000,24.89
2015-04-01,25.00,25.00,24.84,24.93,9600,24.93
2015-03-31,24.72,25.14,24.63,25.10,13000,25.10
2015-03-30,24.72,24.83,24.61,24.74,16900,24.74
2015-03-27,25.03,25.05,24.99,25.05,6700,24.566
2015-03-26,25.00,25.15,24.98,25.10,21100,24.61503
2015-03-25,25.10,25.14,24.97,24.98,9500,24.49735
2015-03-24,24.98,25.04,24.91,25.00,13100,24.51697
2015-03-23,24.92,25.10,24.91,24.98,12900,24.49735
2015-03-20,24.95,25.04,24.87,24.95,11400,24.46793
2015-03-19,24.80,24.99,24.80,24.94,10900,24.45813
2015-03-18,24.99,25.00,24.81,24.94,3700,24.45813
2015-03-17,25.04,25.04,24.84,24.85,7100,24.36986
2015-03-16,25.09,25.09,24.86,24.88,6000,24.39928
2015-03-13,24.85,25.08,24.75,24.95,8200,24.46793
2015-03-12,25.00,25.00,24.68,24.85,10000,24.36986
2015-03-11,25.00,25.00,24.68,24.90,13000,24.4189
2015-03-10,24.70,24.99,24.70,24.89,7000,24.40909
2015-03-09,24.90,25.00,24.86,24.95,7000,24.46793
2015-03-06,24.95,25.00,24.61,24.84,24000,24.36006
2015-03-05,24.92,24.99,24.90,24.99,8000,24.50716
2015-03-04,24.90,24.95,24.88,24.89,9300,24.40909
2015-03-03,25.00,25.12,24.91,24.91,13800,24.4287
2015-03-02,25.00,25.00,24.93,25.00,18800,24.51697
2015-02-27,25.17,25.23,24.87,24.99,15000,24.50716
2015-02-26,24.85,25.09,24.64,25.09,12500,24.60523
2015-02-25,24.62,24.85,24.59,24.80,9600,24.32083
2015-02-24,24.69,24.70,24.68,24.68,1400,24.20315
2015-02-23,24.50,24.85,24.50,24.76,26900,24.2816
2015-02-20,24.80,24.80,24.47,24.68,6800,24.20315
2015-02-19,24.65,24.65,24.60,24.64,2600,24.16392
2015-02-18,24.55,24.68,24.52,24.57,5500,24.09527
2015-02-17,24.60,24.70,24.50,24.57,6200,24.09527
2015-02-13,24.70,24.80,24.45,24.60,5200,24.12469
2015-02-12,24.79,24.79,24.62,24.65,3700,24.17373
2015-02-11,24.50,24.68,24.34,24.67,6800,24.19334
2015-02-10,24.64,24.88,24.52,24.85,20600,24.36986
2015-02-09,24.83,24.83,24.55,24.64,6300,24.16392
2015-02-06,24.56,24.82,24.56,24.64,7800,24.16392
2015-02-05,24.59,24.81,24.58,24.67,1100,24.19334
2015-02-04,24.59,24.82,24.51,24.66,3300,24.18353
2015-02-03,24.71,24.71,24.50,24.56,7300,24.08547
2015-02-02,24.80,24.80,24.60,24.69,5600,24.21296
2015-01-30,24.61,24.80,24.61,24.80,4500,24.32083
2015-01-29,24.75,24.89,24.60,24.71,13600,24.23257
2015-01-28,24.76,24.97,24.70,24.89,39900,24.40909
2015-01-27,24.68,24.77,24.60,24.76,4200,24.2816
2015-01-26,24.62,24.70,24.60,24.60,4200,24.12469
2015-01-23,24.70,24.70,24.51,24.56,14000,24.08547
2015-01-22,24.50,24.81,24.44,24.53,28500,24.05605
2015-01-21,24.61,24.61,24.36,24.37,10800,23.89914
2015-01-20,24.45,24.66,24.45,24.50,6300,24.02663
2015-01-16,24.41,24.45,24.36,24.45,3100,23.97759
2015-01-15,24.60,24.60,24.40,24.48,8500,24.00701
2015-01-14,24.60,24.64,24.36,24.44,14500,23.96779
2015-01-13,24.56,24.63,24.36,24.51,14600,24.03643
2015-01-12,24.40,24.52,24.19,24.48,2300,24.00701
2015-01-09,24.50,24.56,24.25,24.43,15300,23.95798
2015-01-08,24.47,24.57,24.45,24.52,5500,24.04624
2015-01-07,24.35,24.41,24.35,24.41,3400,23.93836
2015-01-06,24.34,24.52,24.34,24.44,9600,23.96779
2015-01-05,24.30,24.37,24.18,24.30,16100,23.83049
2015-01-02,24.14,24.49,24.14,24.30,23600,23.83049
2014-12-31,24.34,24.64,24.20,24.64,13300,24.16392
2014-12-30,24.20,24.30,24.20,24.30,2800,23.83049
2014-12-29,24.40,24.40,24.06,24.24,8400,23.77165
2014-12-26,24.55,24.65,24.54,24.60,10300,23.65005
2014-12-24,24.49,24.60,24.49,24.60,8300,23.65005
2014-12-23,24.43,24.54,24.40,24.54,8400,23.59236
2014-12-22,24.35,24.54,24.28,24.54,5700,23.59236
2014-12-19,24.26,24.40,24.25,24.39,12000,23.44815
2014-12-18,24.31,24.33,23.92,24.25,24800,23.31356
2014-12-17,23.94,24.33,23.94,24.31,13200,23.37124
2014-12-16,24.33,24.33,23.99,24.09,10200,23.15974
2014-12-15,24.03,24.12,24.00,24.10,4500,23.16936
2014-12-12,24.20,24.22,24.00,24.10,8500,23.16936
2014-12-11,24.12,24.25,23.98,24.18,27500,23.24627
2014-12-10,24.13,24.19,24.00,24.13,143700,23.19819
2014-12-09,24.15,24.26,24.08,24.16,6500,23.22704
2014-12-08,24.16,24.60,23.91,24.25,2200,23.31356
2014-12-05,24.28,24.28,24.05,24.20,3000,23.26549
2014-12-04,24.21,24.56,24.21,24.39,3200,23.44815
2014-12-03,24.20,24.39,23.95,24.19,8200,23.25588
2014-12-02,24.38,24.54,24.16,24.34,7500,23.40009
2014-12-01,24.18,24.24,24.01,24.24,4000,23.30395
2014-11-28,24.14,24.24,23.90,24.19,8800,23.25588
2014-11-26,24.08,24.14,23.88,23.99,5000,23.0636
2014-11-25,23.95,24.07,23.81,23.98,17400,23.05399
2014-11-24,23.80,23.92,23.77,23.91,11200,22.98669
2014-11-21,23.72,23.84,23.70,23.78,10800,22.86171
2014-11-20,23.86,23.86,23.70,23.82,7200,22.90017
2014-11-19,23.96,23.96,23.70,23.77,35500,22.8521
2014-11-18,23.99,24.08,23.62,23.82,44000,22.90017
2014-11-17,24.08,24.08,23.98,24.08,4100,23.15013
2014-11-14,24.23,24.23,23.93,24.07,8700,23.14051
2014-11-13,24.07,24.28,24.07,24.15,11600,23.21742
2014-11-12,24.20,24.28,24.20,24.28,400,23.3424
2014-11-11,24.21,24.26,24.08,24.14,8400,23.20781
