Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.67,38.01,37.06,37.34,456400,37.34
2015-04-30,38.27,38.67,37.37,37.58,2238600,37.58
2015-04-29,38.15,39.18,38.01,38.40,495400,38.40
2015-04-28,37.27,38.67,37.14,38.41,426100,38.41
2015-04-27,37.69,38.11,37.08,37.48,291500,37.48
2015-04-24,37.98,37.98,37.52,37.64,238500,37.64
2015-04-23,37.71,38.20,37.38,37.94,282500,37.94
2015-04-22,37.48,37.90,37.22,37.82,241400,37.82
2015-04-21,37.63,37.88,37.43,37.51,220300,37.51
2015-04-20,37.15,37.70,37.08,37.48,180800,37.48
2015-04-17,37.27,37.57,36.85,37.07,264200,37.07
2015-04-16,37.50,37.79,37.06,37.61,211400,37.61
2015-04-15,37.35,37.80,37.14,37.59,304800,37.59
2015-04-14,37.62,37.70,37.02,37.21,214200,37.21
2015-04-13,37.16,37.73,37.02,37.70,293400,37.70
2015-04-10,37.23,37.35,36.83,37.25,236900,37.25
2015-04-09,37.15,37.17,36.58,37.11,203600,37.11
2015-04-08,37.27,37.54,37.07,37.24,245100,37.24
2015-04-07,37.22,37.61,37.10,37.35,218700,37.35
2015-04-06,37.14,37.59,36.77,37.26,350100,37.26
2015-04-02,37.43,37.88,37.34,37.57,292300,37.57
2015-04-01,37.50,37.67,37.02,37.50,347700,37.50
2015-03-31,37.38,37.70,37.27,37.58,289700,37.58
2015-03-30,37.26,37.85,37.15,37.60,237600,37.60
2015-03-27,37.20,37.25,36.81,37.09,216900,37.09
2015-03-26,36.95,37.45,36.69,37.22,319500,37.22
2015-03-25,37.75,38.16,37.09,37.12,344300,37.12
2015-03-24,37.70,38.31,37.53,37.75,321200,37.75
2015-03-23,38.45,38.58,37.74,37.90,278200,37.90
2015-03-20,38.00,38.58,37.83,38.43,2949000,38.43
2015-03-19,37.76,37.92,37.42,37.91,254400,37.91
2015-03-18,38.25,38.88,37.59,37.82,344700,37.82
2015-03-17,38.05,38.46,37.81,38.40,314400,38.40
2015-03-16,38.00,38.48,38.00,38.23,382800,38.23
2015-03-13,37.87,38.00,37.25,37.98,353200,37.98
2015-03-12,37.13,38.00,37.10,37.98,389000,37.98
2015-03-11,36.65,36.92,36.25,36.87,293900,36.87
2015-03-10,37.14,37.45,36.70,36.78,228500,36.46
