Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.85,50.99,49.52,50.26,90900,49.25587
2015-04-30,49.50,50.16,49.50,49.70,96300,48.70706
2015-04-29,50.41,50.85,49.55,49.93,126000,48.93246
2015-04-28,49.73,50.06,49.13,49.86,114900,48.86386
2015-04-27,49.96,50.28,49.79,49.83,83900,48.83446
2015-04-24,50.64,51.60,50.00,50.19,75500,49.18727
2015-04-23,50.87,51.14,49.88,50.58,71900,49.56948
2015-04-22,51.55,51.78,50.65,50.92,36200,49.90268
2015-04-21,52.45,52.78,50.82,51.16,89100,50.13789
2015-04-20,51.99,52.50,51.50,52.15,42400,51.10811
2015-04-17,51.45,51.71,50.74,51.63,55100,50.5985
2015-04-16,50.46,52.24,50.46,51.62,36400,50.5887
2015-04-15,50.80,51.64,50.54,50.83,51800,49.81448
2015-04-14,52.53,52.71,49.50,50.53,118100,49.52047
2015-04-13,51.79,52.76,50.48,52.62,80800,51.56872
2015-04-10,52.00,52.25,50.95,51.92,72400,50.88271
2015-04-09,51.45,52.45,51.08,52.15,72600,51.10811
2015-04-08,51.19,51.71,50.15,51.59,46200,50.5593
2015-04-07,51.09,52.08,50.89,51.11,46100,50.08889
2015-04-06,50.74,51.42,50.66,51.34,28300,50.31429
2015-04-02,50.62,51.72,50.57,50.77,35500,49.75568
2015-04-01,51.39,52.29,50.63,51.03,42800,50.01049
2015-03-31,52.80,53.02,51.50,51.69,45800,50.6573
2015-03-30,51.56,53.27,50.59,52.97,51300,51.91173
2015-03-27,52.63,52.63,51.20,51.32,27200,50.29469
2015-03-26,52.59,53.06,52.21,52.73,68500,51.67652
2015-03-25,52.43,52.71,51.84,52.38,54700,51.33352
2015-03-24,51.92,52.30,51.55,52.24,64200,51.19632
2015-03-23,51.98,52.38,51.30,51.91,125300,50.87291
2015-03-20,50.35,52.47,50.32,52.37,228400,51.32372
2015-03-19,51.24,51.65,50.20,50.32,91500,49.31467
2015-03-18,50.45,52.40,50.45,51.46,69800,50.4319
2015-03-17,50.82,50.93,49.45,50.85,105600,49.83408
2015-03-16,49.42,49.51,48.26,49.27,130100,48.28565
2015-03-13,49.50,49.75,48.44,49.42,48300,48.43265
2015-03-12,49.28,50.15,49.26,49.50,30200,48.51105
2015-03-11,49.64,50.05,49.50,49.73,21200,48.73646
2015-03-10,49.01,50.00,48.46,49.79,116700,48.79526
2015-03-09,49.10,49.52,48.25,49.21,142500,48.22685
2015-03-06,50.50,50.70,49.01,49.01,59500,48.03084
2015-03-05,51.01,51.61,50.50,50.50,50500,49.49108
2015-03-04,51.52,51.66,51.00,51.22,30700,50.19669
2015-03-03,51.61,52.35,51.22,51.97,152500,50.93171
2015-03-02,53.08,53.14,51.50,51.70,60500,50.6671
2015-02-27,52.10,52.89,51.25,52.55,168800,51.50012
2015-02-26,52.99,52.99,51.61,52.46,67500,51.41191
2015-02-25,53.46,53.46,52.36,52.49,36800,51.44132
2015-02-24,52.82,53.99,52.77,53.42,45400,52.35274
2015-02-23,52.40,53.00,52.40,52.93,44700,51.87253
2015-02-20,53.56,53.75,52.55,52.57,81800,51.51972
2015-02-19,52.92,53.70,52.91,53.17,29200,52.10773
2015-02-18,52.44,53.35,52.44,53.00,48400,51.94113
2015-02-17,53.29,53.67,52.14,52.55,42600,51.50012
2015-02-13,51.18,53.45,51.18,53.10,114000,52.03913
2015-02-12,53.12,53.37,51.00,51.18,123700,50.15749
2015-02-11,54.51,54.85,52.01,52.51,84900,51.46092
2015-02-10,54.60,55.09,54.48,54.75,69700,53.65617
2015-02-09,55.85,56.57,55.55,55.70,57400,53.69047
2015-02-06,56.79,57.37,55.69,55.77,76500,53.75794
2015-02-05,57.66,58.00,56.65,56.65,34100,54.60619
2015-02-04,58.72,59.56,57.25,57.25,28500,55.18455
2015-02-03,56.50,59.08,56.44,58.70,24300,56.58223
2015-02-02,58.91,58.91,55.60,56.50,35800,54.46161
2015-01-30,58.61,60.86,58.61,58.90,82900,56.77502
2015-01-29,56.60,59.45,55.51,58.82,57100,56.6979
2015-01-28,57.93,58.45,56.50,56.65,23000,54.60619
2015-01-27,57.01,58.01,56.50,57.79,35300,55.70507
2015-01-26,56.90,57.74,56.50,57.44,22000,55.36769
2015-01-23,57.18,57.43,56.35,57.05,20500,54.99176
2015-01-22,58.20,58.26,56.99,57.30,21900,55.23274
2015-01-21,56.70,58.11,56.22,57.67,33400,55.58939
2015-01-20,57.15,57.16,55.68,56.66,43200,54.61583
2015-01-16,55.90,57.04,55.44,57.00,26300,54.94357
2015-01-15,56.04,57.29,55.18,55.84,40400,53.82542
2015-01-14,56.15,57.19,55.32,56.83,34800,54.7797
2015-01-13,58.89,59.38,56.04,56.80,32200,54.75078
2015-01-12,59.77,59.77,58.73,58.81,28300,56.68827
2015-01-09,60.18,60.66,59.06,60.07,32700,57.90281
2015-01-08,59.51,61.21,59.51,60.85,74100,58.65466
2015-01-07,61.05,61.50,57.84,59.05,47500,56.91961
2015-01-06,60.53,61.35,59.01,60.81,66500,58.61611
2015-01-05,62.59,62.59,59.27,61.00,50100,58.79926
2015-01-02,61.20,62.29,59.90,62.29,34000,60.04271
2014-12-31,61.06,61.50,60.00,60.99,86700,58.78962
2014-12-30,59.65,61.21,59.60,61.20,68300,58.99204
2014-12-29,58.90,60.29,58.90,60.25,36000,58.07631
2014-12-26,60.11,60.19,58.82,59.10,39900,56.9678
2014-12-24,60.06,60.31,59.86,60.04,9500,57.87389
2014-12-23,60.00,60.49,58.69,60.22,49800,58.0474
2014-12-22,59.87,60.40,59.14,59.69,35300,57.53651
2014-12-19,58.98,60.10,58.60,59.69,79100,57.53651
2014-12-18,60.95,62.92,58.60,59.46,98600,57.31481
2014-12-17,59.19,60.95,59.19,60.44,33500,58.25946
2014-12-16,56.58,59.37,55.29,59.14,55700,57.00636
2014-12-15,58.82,59.68,55.10,57.06,86600,55.0014
2014-12-12,60.61,60.61,58.80,59.00,27100,56.87141
2014-12-11,61.37,62.23,60.20,61.33,25100,59.11735
2014-12-10,63.72,63.94,60.45,61.07,28700,58.86673
2014-12-09,63.50,64.38,62.90,63.79,37000,61.4886
2014-12-08,64.14,64.21,61.51,63.45,93700,61.16087
2014-12-05,64.57,64.95,64.11,64.64,17800,62.30793
2014-12-04,65.45,66.22,64.61,64.64,14700,62.30793
2014-12-03,65.99,66.92,64.49,65.47,18300,63.10799
2014-12-02,64.35,66.76,63.70,65.30,54200,62.94412
2014-12-01,67.03,67.03,63.16,64.87,57100,62.52964
2014-11-28,68.61,68.67,66.61,67.03,55500,64.6117
2014-11-26,67.45,69.11,67.00,69.11,107000,66.61666
2014-11-25,68.13,68.13,66.97,67.38,12100,64.94907
2014-11-24,68.06,68.34,66.78,68.02,31200,65.56599
2014-11-21,67.20,68.54,66.83,68.26,37100,65.79733
2014-11-20,67.00,68.05,66.00,66.40,27300,64.00443
2014-11-19,70.23,70.23,67.21,67.21,31300,64.78521
2014-11-18,68.17,70.80,68.17,70.78,86700,68.22641
2014-11-17,67.89,68.76,67.57,68.42,83400,65.95155
2014-11-14,67.00,68.65,67.00,67.99,48000,65.53707
