Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.85,50.99,49.52,50.26,90900,50.26
2015-04-30,49.50,50.16,49.50,49.70,96300,49.70
2015-04-29,50.41,50.85,49.55,49.93,126000,49.93
2015-04-28,49.73,50.06,49.13,49.86,114900,49.86
2015-04-27,49.96,50.28,49.79,49.83,83900,49.83
2015-04-24,50.64,51.60,50.00,50.19,75500,50.19
2015-04-23,50.87,51.14,49.88,50.58,71900,50.58
2015-04-22,51.55,51.78,50.65,50.92,36200,50.92
2015-04-21,52.45,52.78,50.82,51.16,89100,51.16
2015-04-20,51.99,52.50,51.50,52.15,42400,52.15
2015-04-17,51.45,51.71,50.74,51.63,55100,51.63
2015-04-16,50.46,52.24,50.46,51.62,36400,51.62
2015-04-15,50.80,51.64,50.54,50.83,51800,50.83
2015-04-14,52.53,52.71,49.50,50.53,118100,50.53
2015-04-13,51.79,52.76,50.48,52.62,80800,52.62
2015-04-10,52.00,52.25,50.95,51.92,72400,51.92
2015-04-09,51.45,52.45,51.08,52.15,72600,52.15
2015-04-08,51.19,51.71,50.15,51.59,46200,51.59
2015-04-07,51.09,52.08,50.89,51.11,46100,51.11
2015-04-06,50.74,51.42,50.66,51.34,28300,51.34
2015-04-02,50.62,51.72,50.57,50.77,35500,50.77
2015-04-01,51.39,52.29,50.63,51.03,42800,51.03
2015-03-31,52.80,53.02,51.50,51.69,45800,51.69
2015-03-30,51.56,53.27,50.59,52.97,51300,52.97
2015-03-27,52.63,52.63,51.20,51.32,27200,51.32
2015-03-26,52.59,53.06,52.21,52.73,68500,52.73
2015-03-25,52.43,52.71,51.84,52.38,54700,52.38
2015-03-24,51.92,52.30,51.55,52.24,64200,52.24
2015-03-23,51.98,52.38,51.30,51.91,125300,51.91
2015-03-20,50.35,52.47,50.32,52.37,228400,52.37
2015-03-19,51.24,51.65,50.20,50.32,91500,50.32
2015-03-18,50.45,52.40,50.45,51.46,69800,51.46
2015-03-17,50.82,50.93,49.45,50.85,105600,50.85
2015-03-16,49.42,49.51,48.26,49.27,130100,49.27
2015-03-13,49.50,49.75,48.44,49.42,48300,49.42
2015-03-12,49.28,50.15,49.26,49.50,30200,49.50
2015-03-11,49.64,50.05,49.50,49.73,21200,49.73
2015-03-10,49.01,50.00,48.46,49.79,116700,49.79
2015-03-09,49.10,49.52,48.25,49.21,142500,49.21
2015-03-06,50.50,50.70,49.01,49.01,59500,49.01
2015-03-05,51.01,51.61,50.50,50.50,50500,50.50
2015-03-04,51.52,51.66,51.00,51.22,30700,51.22
2015-03-03,51.61,52.35,51.22,51.97,152500,51.97
2015-03-02,53.08,53.14,51.50,51.70,60500,51.70
2015-02-27,52.10,52.89,51.25,52.55,168800,52.55
2015-02-26,52.99,52.99,51.61,52.46,67500,52.46
2015-02-25,53.46,53.46,52.36,52.49,36800,52.49
2015-02-24,52.82,53.99,52.77,53.42,45400,53.42
2015-02-23,52.40,53.00,52.40,52.93,44700,52.93
2015-02-20,53.56,53.75,52.55,52.57,81800,52.57
2015-02-19,52.92,53.70,52.91,53.17,29200,53.17
2015-02-18,52.44,53.35,52.44,53.00,48400,53.00
2015-02-17,53.29,53.67,52.14,52.55,42600,52.55
2015-02-13,51.18,53.45,51.18,53.10,114000,53.10
2015-02-12,53.12,53.37,51.00,51.18,123700,51.18
2015-02-11,54.51,54.85,52.01,52.51,84900,52.51
2015-02-10,54.60,55.09,54.48,54.75,69700,54.75
2015-02-09,55.85,56.57,55.55,55.70,57400,54.785
2015-02-06,56.79,57.37,55.69,55.77,76500,54.85385
2015-02-05,57.66,58.00,56.65,56.65,34100,55.71939
2015-02-04,58.72,59.56,57.25,57.25,28500,56.30954
2015-02-03,56.50,59.08,56.44,58.70,24300,57.73572
