Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.53,35.06,33.63,33.83,54600,33.83
2015-04-30,35.05,35.05,34.01,34.41,83600,34.41
2015-04-29,34.63,35.79,34.55,35.21,107800,35.21
2015-04-28,33.34,34.74,33.15,34.57,178900,34.57
2015-04-27,33.51,33.99,33.06,33.24,74900,33.24
2015-04-24,33.82,33.82,33.20,33.46,41800,33.46
2015-04-23,33.49,34.02,33.45,33.66,35500,33.66
2015-04-22,33.63,34.00,33.28,33.54,38800,33.54
2015-04-21,33.94,34.00,33.60,33.72,22100,33.72
2015-04-20,33.18,33.94,33.13,33.73,36000,33.73
2015-04-17,33.36,33.47,32.87,33.15,60100,33.15
2015-04-16,33.50,33.82,33.31,33.60,55000,33.60
2015-04-15,33.57,34.18,33.31,33.71,81800,33.71
2015-04-14,34.00,34.00,33.56,33.65,44200,33.65
2015-04-13,33.50,33.99,33.50,33.88,46900,33.88
2015-04-10,33.50,33.87,33.36,33.53,46000,33.53
2015-04-09,33.74,33.74,32.98,33.63,50500,33.63
2015-04-08,33.59,33.95,33.38,33.60,56200,33.60
2015-04-07,33.47,33.88,33.32,33.47,90700,33.47
2015-04-06,33.08,33.50,32.75,33.47,57100,33.47
2015-04-02,32.85,33.74,32.76,33.42,165400,33.42
2015-04-01,32.80,33.24,32.42,32.68,139400,32.68
2015-03-31,32.80,33.12,32.45,32.63,89400,32.63
2015-03-30,32.02,33.41,31.99,32.84,129400,32.84
2015-03-27,32.04,32.42,31.83,32.00,99100,32.00
2015-03-26,32.00,32.82,31.43,32.00,141500,32.00
2015-03-25,33.24,33.38,32.27,32.27,96300,32.27
2015-03-24,33.29,33.41,33.07,33.22,131800,33.22
2015-03-23,33.46,33.88,32.92,33.06,115000,33.06
2015-03-20,32.76,33.52,32.34,33.38,232100,33.38
2015-03-19,32.74,32.75,32.14,32.61,95400,32.61
2015-03-18,33.11,33.37,32.40,32.73,82800,32.73
2015-03-17,32.61,33.17,32.61,33.14,28900,33.14
2015-03-16,33.21,33.24,32.77,32.84,63000,32.84
2015-03-13,32.43,32.83,31.80,32.80,82500,32.80
2015-03-12,31.50,32.41,31.49,32.37,41600,32.37
2015-03-11,30.47,31.36,30.47,31.31,37600,31.31
2015-03-10,30.90,31.00,30.35,30.40,36000,30.40
2015-03-09,31.07,31.25,30.89,31.00,51400,31.00
2015-03-06,30.27,31.18,30.27,30.97,60500,30.97
2015-03-05,30.74,30.74,29.82,30.38,36100,30.38
2015-03-04,30.60,30.70,30.38,30.41,38700,30.41
2015-03-03,31.10,31.10,30.61,30.82,121000,30.82
2015-03-02,30.93,31.43,30.84,31.04,73400,31.04
2015-02-27,30.98,31.20,30.65,30.71,64600,30.71
2015-02-26,30.65,30.99,30.50,30.89,77600,30.89
2015-02-25,30.00,30.65,29.80,30.60,107900,30.60
2015-02-24,29.61,29.99,29.57,29.95,78800,29.95
2015-02-23,29.32,29.52,28.96,29.35,25300,29.35
2015-02-20,29.75,29.84,29.17,29.45,45800,29.45
2015-02-19,29.23,29.91,29.23,29.70,27800,29.70
2015-02-18,29.86,29.86,29.22,29.40,27200,29.40
2015-02-17,30.00,30.00,29.64,30.00,35700,29.90
2015-02-13,29.61,29.93,29.61,29.81,47100,29.71063
2015-02-12,29.39,29.84,29.19,29.69,47900,29.59103
2015-02-11,29.58,29.61,29.20,29.38,26300,29.28207
2015-02-10,30.00,30.00,29.20,29.73,29600,29.6309
2015-02-09,29.89,30.35,29.17,29.84,52300,29.74053
2015-02-06,29.20,29.83,29.16,29.53,52000,29.43157
2015-02-05,28.65,29.50,28.62,29.24,31600,29.14253
2015-02-04,28.68,29.03,28.46,28.65,35600,28.5545
2015-02-03,28.42,28.90,28.42,28.90,54000,28.80367
2015-02-02,27.75,28.66,27.63,28.46,35400,28.36513
2015-01-30,28.27,28.45,27.41,27.62,46800,27.52794
2015-01-29,27.72,28.71,27.61,28.65,36400,28.5545
2015-01-28,29.04,29.04,27.67,27.70,32200,27.60767
2015-01-27,28.00,29.10,27.57,28.84,63100,28.74387
2015-01-26,27.23,27.86,26.82,27.79,31900,27.69737
2015-01-23,27.48,27.48,26.79,27.40,12700,27.30867
2015-01-22,26.85,27.65,26.56,27.58,26500,27.48807
2015-01-21,26.46,27.00,26.46,26.48,23300,26.39173
2015-01-20,27.00,27.00,26.38,26.59,37600,26.50137
2015-01-16,25.84,27.08,25.84,26.92,25300,26.83027
2015-01-15,26.13,26.13,25.68,25.95,27600,25.8635
2015-01-14,26.12,26.65,25.82,26.13,23900,26.0429
2015-01-13,26.20,26.98,25.95,26.49,16600,26.4017
2015-01-12,26.29,26.35,25.91,26.07,18200,25.9831
2015-01-09,26.99,26.99,26.30,26.40,28900,26.312
2015-01-08,26.84,27.27,26.72,27.08,22000,26.98973
2015-01-07,26.48,26.72,26.36,26.60,25200,26.51133
2015-01-06,26.51,26.77,26.14,26.50,41800,26.41167
2015-01-05,26.44,26.80,26.22,26.55,30600,26.4615
2015-01-02,27.29,27.29,26.29,26.53,42100,26.44157
2014-12-31,27.75,27.75,27.10,27.10,22500,27.00967
2014-12-30,27.58,27.75,27.42,27.65,19900,27.55783
2014-12-29,27.65,27.82,27.40,27.77,31400,27.67743
2014-12-26,27.54,27.59,27.24,27.48,10700,27.3884
2014-12-24,27.75,27.80,27.07,27.36,23200,27.2688
2014-12-23,27.50,27.86,27.34,27.77,29900,27.67743
2014-12-22,27.12,27.50,27.02,27.47,20800,27.37843
2014-12-19,26.88,27.35,26.59,27.19,115100,27.09937
2014-12-18,26.51,27.00,26.30,26.95,41600,26.86017
2014-12-17,26.06,26.50,25.89,26.46,54600,26.3718
2014-12-16,25.64,26.44,25.57,26.10,33200,26.013
2014-12-15,25.74,25.91,25.48,25.57,31300,25.48477
2014-12-12,25.56,26.21,25.56,25.70,22900,25.61433
2014-12-11,25.86,26.40,25.80,25.90,27400,25.81367
2014-12-10,26.55,26.55,25.57,25.80,38200,25.714
2014-12-09,25.72,26.76,25.48,26.71,28600,26.62097
2014-12-08,25.95,26.50,25.91,25.97,27700,25.88343
2014-12-05,25.73,26.20,25.72,25.93,39300,25.84357
2014-12-04,25.37,25.91,25.00,25.71,29200,25.6243
2014-12-03,24.46,25.51,24.26,25.41,33700,25.3253
2014-12-02,24.22,24.73,24.12,24.42,27000,24.3386
2014-12-01,24.90,24.90,24.22,24.23,26100,24.14923
2014-11-28,25.66,25.76,25.01,25.07,18200,24.98643
2014-11-26,25.45,25.68,25.42,25.60,22200,25.51467
2014-11-25,25.57,25.70,25.56,25.59,12400,25.5047
2014-11-24,25.32,25.79,25.32,25.65,49000,25.5645
2014-11-21,25.82,25.82,25.29,25.34,31000,25.25553
2014-11-20,25.50,25.58,25.24,25.50,20000,25.415
2014-11-19,26.26,26.26,25.49,25.68,54700,25.5944
2014-11-18,26.05,26.57,26.00,26.47,72700,26.2821
2014-11-17,26.12,26.28,25.97,26.06,14900,25.87501
2014-11-14,26.16,26.35,26.06,26.28,27700,26.09345
2014-11-13,26.57,26.57,26.13,26.13,23300,25.94451
2014-11-12,26.25,26.45,26.17,26.44,58200,26.25231
2014-11-11,26.60,26.78,26.38,26.40,33400,26.2126
2014-11-10,26.80,27.19,26.59,26.72,27200,26.53032
2014-11-07,27.00,27.00,26.71,26.86,16700,26.66933
2014-11-06,27.03,27.19,26.90,27.05,31900,26.85798
2014-11-05,27.00,27.30,26.82,27.01,25300,26.81827
2014-11-04,26.67,26.98,26.60,26.92,22800,26.7289
2014-11-03,26.50,27.00,26.33,26.66,27900,26.47075
2014-10-31,25.85,26.68,25.85,26.60,51300,26.41118
2014-10-30,25.53,26.14,25.42,25.68,48200,25.49771
2014-10-29,24.62,25.85,24.27,25.46,80200,25.27927
2014-10-28,24.59,24.75,24.27,24.67,134300,24.49488
2014-10-27,24.02,24.50,24.01,24.44,40900,24.26651
2014-10-24,24.18,24.30,24.00,24.23,58400,24.058
2014-10-23,24.12,24.27,24.00,24.06,62100,23.88921
2014-10-22,24.16,24.21,23.96,23.99,70600,23.8197
2014-10-21,24.11,24.30,24.05,24.18,33600,24.00836
2014-10-20,23.81,24.17,23.81,24.17,19900,23.99843
2014-10-17,24.50,24.50,23.91,23.95,61500,23.77999
2014-10-16,23.84,24.49,23.82,24.21,30100,24.03814
2014-10-15,23.97,24.29,23.68,24.12,63400,23.94878
2014-10-14,24.24,24.31,24.09,24.17,52900,23.99843
2014-10-13,23.88,24.43,23.77,24.17,34700,23.99843
2014-10-10,23.84,24.11,23.75,24.01,70600,23.83956
2014-10-09,24.00,24.09,23.80,23.98,29400,23.80977
2014-10-08,23.90,24.31,23.82,24.26,69100,24.08779
2014-10-07,24.00,24.13,23.79,23.94,33700,23.77006
2014-10-06,24.11,24.29,24.00,24.02,15600,23.84949
2014-10-03,24.31,24.49,24.04,24.11,33400,23.93885
2014-10-02,23.50,24.40,23.50,24.06,15500,23.88921
2014-10-01,23.99,23.99,23.33,23.46,44000,23.29346
2014-09-30,24.03,24.15,23.81,23.88,56300,23.71048
2014-09-29,24.00,24.13,23.99,24.08,26500,23.90907
2014-09-26,24.00,24.10,24.00,24.05,14800,23.87928
2014-09-25,24.08,24.16,23.97,24.00,39300,23.82963
2014-09-24,24.22,24.42,24.02,24.09,19800,23.91899
2014-09-23,24.37,24.50,24.08,24.08,31300,23.90907
2014-09-22,24.00,24.32,24.00,24.27,24500,24.09772
2014-09-19,24.31,24.45,23.84,24.09,80100,23.91899
2014-09-18,24.13,24.32,24.10,24.27,8800,24.09772
2014-09-17,24.30,24.48,24.05,24.10,16300,23.92892
2014-09-16,24.04,24.49,24.00,24.35,17100,24.17715
2014-09-15,24.04,24.18,23.96,24.01,19800,23.83956
2014-09-12,24.56,24.56,24.04,24.18,23900,24.00836
2014-09-11,23.84,24.59,23.69,24.50,21800,24.32608
2014-09-10,23.87,24.16,23.87,24.03,20800,23.85942
2014-09-09,23.80,23.96,23.64,23.90,24600,23.73034
2014-09-08,24.23,24.23,23.80,23.81,21700,23.64098
2014-09-05,23.65,24.19,23.65,24.17,97000,23.99843
2014-09-04,23.97,24.13,23.72,23.75,7200,23.58141
2014-09-03,24.19,24.26,23.73,23.74,94300,23.57148
2014-09-02,24.00,24.14,23.83,24.02,27200,23.84949
2014-08-29,23.86,24.00,23.78,23.92,11300,23.7502
2014-08-28,23.83,23.98,23.65,23.78,17100,23.6112
2014-08-27,23.94,23.99,23.89,23.89,6300,23.72041
2014-08-26,24.17,24.24,23.86,23.97,25000,23.79984
2014-08-25,24.19,24.32,23.96,24.22,20900,24.04807
2014-08-22,24.16,24.24,23.85,24.15,18500,23.97857
2014-08-21,23.72,24.21,23.38,24.11,17800,23.93885
2014-08-20,23.68,24.10,23.36,23.82,71200,23.65091
2014-08-19,24.12,24.21,23.76,23.93,25100,23.66084
2014-08-18,24.04,24.25,23.91,24.10,13900,23.82893
2014-08-15,24.55,24.57,23.48,23.73,33000,23.46309
2014-08-14,24.20,24.85,24.11,24.25,13700,23.97724
2014-08-13,24.09,24.66,23.90,24.21,25200,23.93769
2014-08-12,23.89,24.13,23.82,24.09,14600,23.81904
2014-08-11,24.16,24.21,23.92,24.10,37800,23.82893
2014-08-08,24.12,24.30,23.93,24.16,36500,23.88825
2014-08-07,24.17,24.30,23.94,24.15,15900,23.87836
2014-08-06,23.90,24.57,23.90,24.19,20400,23.91792
2014-08-05,24.01,24.39,23.86,23.95,13500,23.68062
2014-08-04,24.44,24.44,24.06,24.22,22400,23.94758
2014-08-01,23.95,24.88,23.95,24.23,50700,23.95746
2014-07-31,23.67,24.25,23.67,23.83,21200,23.56196
2014-07-30,24.06,24.30,23.95,24.00,17700,23.73005
2014-07-29,23.64,24.44,23.64,23.94,15900,23.67073
2014-07-28,23.51,23.64,23.10,23.47,16600,23.20601
2014-07-25,23.41,23.64,23.25,23.37,20300,23.10714
2014-07-24,23.89,24.07,23.51,23.69,16500,23.42354
2014-07-23,23.87,23.89,23.66,23.77,8500,23.50264
2014-07-22,23.86,24.22,23.70,23.92,10100,23.65095
2014-07-21,23.77,23.88,23.69,23.76,12400,23.49275
2014-07-18,23.74,24.22,23.74,24.00,23700,23.73005
2014-07-17,24.00,24.20,23.65,23.85,38200,23.58174
2014-07-16,24.31,24.55,24.11,24.16,21100,23.88825
2014-07-15,24.37,24.48,24.07,24.08,13100,23.80915
2014-07-14,24.64,24.64,24.35,24.35,14300,24.07612
2014-07-11,24.27,24.49,24.01,24.31,18300,24.03657
2014-07-10,24.16,24.57,24.11,24.34,18200,24.06623
2014-07-09,24.57,25.28,24.54,24.59,32900,24.31342
2014-07-08,24.72,24.74,24.22,24.40,27000,24.12555
2014-07-07,24.90,24.96,24.75,24.80,14500,24.52105
2014-07-03,25.03,25.33,24.92,25.08,23000,24.7979
2014-07-02,25.18,25.26,24.79,24.97,40700,24.68914
2014-07-01,24.97,25.37,24.79,25.28,41300,24.99566
2014-06-30,24.97,24.97,24.52,24.73,19700,24.45184
2014-06-27,24.92,25.34,24.89,24.91,78600,24.62982
2014-06-26,24.85,25.21,24.55,25.19,14100,24.90667
2014-06-25,24.50,24.96,24.31,24.95,14900,24.66937
2014-06-24,24.84,25.14,24.55,24.65,13900,24.37274
2014-06-23,24.90,25.07,24.53,24.96,19000,24.67925
2014-06-20,24.88,24.99,24.61,24.75,49200,24.47162
2014-06-19,24.79,24.88,24.52,24.66,9500,24.38263
2014-06-18,24.75,24.92,24.36,24.73,13600,24.45184
2014-06-17,24.64,25.45,24.39,24.84,22700,24.5606
2014-06-16,24.84,25.18,24.62,24.72,10100,24.44195
2014-06-13,24.96,24.96,24.48,24.61,11200,24.33319
2014-06-12,24.50,24.90,24.26,24.81,15000,24.53094
2014-06-11,24.89,25.05,24.58,24.61,12100,24.33319
2014-06-10,25.61,25.61,25.13,25.22,11200,24.93633
2014-06-09,25.14,25.65,25.14,25.62,15800,25.33183
2014-06-06,25.15,25.84,25.10,25.38,23900,25.09453
2014-06-05,24.02,25.14,24.02,25.10,17700,24.81768
2014-06-04,23.95,24.42,23.90,24.05,51000,23.77949
2014-06-03,23.72,24.49,23.72,24.17,49800,23.89814
2014-06-02,24.04,24.17,23.69,23.99,20100,23.72017
2014-05-30,24.44,24.57,24.07,24.23,13800,23.95746
