Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.13,7.19,7.07,7.19,795100,7.12915
2015-04-30,7.13,7.15,7.08,7.13,800400,7.06966
2015-04-29,7.10,7.14,7.07,7.11,703100,7.04983
2015-04-28,7.12,7.15,7.04,7.10,1115900,7.03992
2015-04-27,7.17,7.20,7.08,7.10,687000,7.03992
2015-04-24,7.18,7.20,7.12,7.15,560100,7.08949
2015-04-23,7.12,7.20,7.11,7.15,781500,7.08949
2015-04-22,7.07,7.13,7.06,7.10,532900,7.03992
2015-04-21,7.13,7.14,7.06,7.08,493800,7.02008
2015-04-20,7.10,7.14,7.06,7.11,606900,7.04983
2015-04-17,7.04,7.10,7.02,7.09,495400,7.03
2015-04-16,7.07,7.10,7.01,7.08,822700,7.02008
2015-04-15,7.11,7.11,7.04,7.11,863500,7.04983
2015-04-14,7.06,7.11,7.03,7.10,707000,7.03992
2015-04-13,7.01,7.10,6.96,7.09,988000,7.03
2015-04-10,7.17,7.17,7.07,7.09,1141600,6.97051
2015-04-09,7.17,7.19,7.10,7.17,783700,7.04916
2015-04-08,7.20,7.20,7.10,7.14,766500,7.01966
2015-04-07,7.18,7.22,7.17,7.19,687600,7.06882
2015-04-06,7.11,7.20,7.07,7.17,818700,7.04916
2015-04-02,7.09,7.14,7.07,7.11,697200,6.99017
2015-04-01,7.17,7.28,7.05,7.12,2335800,7.00
2015-03-31,7.28,7.36,7.24,7.30,1403200,7.17697
2015-03-30,7.24,7.31,7.17,7.29,1337900,7.16714
2015-03-27,7.20,7.25,7.18,7.22,1008800,7.09832
2015-03-26,7.13,7.23,7.10,7.23,1374400,7.10815
2015-03-25,7.14,7.15,7.05,7.14,1029200,7.01966
2015-03-24,7.15,7.18,7.09,7.11,1129700,6.99017
2015-03-23,7.18,7.23,7.14,7.15,626300,7.0295
2015-03-20,7.13,7.21,7.11,7.18,1772100,7.05899
2015-03-19,7.05,7.11,7.00,7.09,847100,6.97051
2015-03-18,6.96,7.10,6.95,7.07,1639000,6.95084
2015-03-17,6.92,7.00,6.90,6.97,1019000,6.85253
2015-03-16,7.01,7.02,6.93,6.95,987600,6.83287
2015-03-13,7.02,7.02,6.92,7.02,907000,6.90169
2015-03-12,7.00,7.05,7.00,7.03,720600,6.91152
2015-03-11,7.09,7.13,7.02,7.06,828600,6.88202
2015-03-10,7.09,7.10,7.00,7.06,998800,6.88202
2015-03-09,7.18,7.19,7.05,7.09,1355400,6.91127
2015-03-06,7.16,7.24,7.10,7.14,971600,6.96001
2015-03-05,7.20,7.21,7.13,7.16,983100,6.9795
2015-03-04,7.20,7.22,7.13,7.22,909100,7.03799
2015-03-03,7.09,7.20,7.03,7.17,1202500,6.98925
2015-03-02,7.02,7.10,7.01,7.09,1273200,6.91127
2015-02-27,7.07,7.12,7.05,7.08,1943200,6.90152
2015-02-26,7.12,7.15,7.07,7.09,1983100,6.91127
2015-02-25,7.18,7.18,7.11,7.14,1595800,6.96001
2015-02-24,7.13,7.22,7.10,7.17,1921200,6.98925
2015-02-23,7.23,7.25,7.11,7.18,1478900,6.999
2015-02-20,7.22,7.25,7.17,7.21,1056600,7.02824
2015-02-19,7.22,7.27,7.16,7.22,1095000,7.03799
2015-02-18,7.19,7.30,7.18,7.22,1177800,7.03799
2015-02-17,7.23,7.29,7.18,7.21,1812900,7.02824
2015-02-13,7.14,7.26,7.14,7.23,2320100,7.04774
2015-02-12,6.95,7.12,6.95,7.11,3268100,6.93076
2015-02-11,6.85,6.89,6.80,6.86,5442400,6.68707
