Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.97,19.08,18.51,18.75,20900,18.75
2015-04-30,19.26,19.26,18.77,18.93,30500,18.93
2015-04-29,19.59,19.59,19.20,19.23,11000,19.23
2015-04-28,19.59,19.70,19.58,19.60,12400,19.60
2015-04-27,19.92,19.92,19.45,19.45,18100,19.45
2015-04-24,19.69,20.09,19.68,20.07,23400,20.07
2015-04-23,19.60,19.81,19.51,19.78,4300,19.78
2015-04-22,19.71,19.76,19.52,19.54,7300,19.54
2015-04-21,19.55,19.82,19.45,19.72,5600,19.72
2015-04-20,19.30,19.53,19.30,19.45,5200,19.45
2015-04-17,19.25,19.41,18.92,19.15,14800,19.15
2015-04-16,19.18,19.49,19.18,19.46,13200,19.46
2015-04-15,19.27,19.45,19.19,19.31,14900,19.31
2015-04-14,18.94,19.34,18.93,19.34,11200,19.34
2015-04-13,18.99,18.99,18.95,18.96,2000,18.96
2015-04-10,19.11,19.12,18.96,18.96,3300,18.96
2015-04-09,18.98,19.06,18.93,19.02,8000,19.02
2015-04-08,18.91,19.08,18.91,19.08,3600,19.08
2015-04-07,19.24,19.24,18.93,18.93,8600,18.93
2015-04-06,19.18,19.36,19.13,19.14,7800,19.14
2015-04-02,19.23,19.37,19.17,19.33,10400,19.33
2015-04-01,18.80,19.23,18.80,19.20,6600,19.20
2015-03-31,18.98,19.19,18.88,18.91,15900,18.91
2015-03-30,18.99,19.37,18.98,19.20,6200,19.20
2015-03-27,19.31,19.37,18.87,18.92,9900,18.92
2015-03-26,19.15,19.55,19.15,19.31,24200,19.31
2015-03-25,19.18,19.19,18.84,18.88,7700,18.88
2015-03-24,18.85,19.25,18.85,19.19,7400,19.19
2015-03-23,19.26,19.39,19.05,19.07,10600,19.07
2015-03-20,19.15,19.36,19.15,19.28,30300,19.28
2015-03-19,19.14,19.18,18.86,19.12,14000,19.12
2015-03-18,19.21,19.45,19.00,19.25,19700,19.25
2015-03-17,19.01,19.40,19.01,19.31,9200,19.31
2015-03-16,19.26,19.37,19.02,19.29,8500,19.29
2015-03-13,19.01,19.29,18.77,19.28,11600,19.28
2015-03-12,18.35,19.16,18.32,19.10,36500,19.10
2015-03-11,18.30,18.57,18.30,18.30,16300,18.30
2015-03-10,18.19,18.46,18.15,18.31,11300,18.31
2015-03-09,18.25,18.50,18.25,18.35,16700,18.35
2015-03-06,18.31,18.59,18.16,18.19,53500,18.19
2015-03-05,18.15,18.49,18.10,18.36,5600,18.36
2015-03-04,18.22,18.40,18.16,18.19,11900,18.19
2015-03-03,18.56,18.61,18.22,18.22,8100,18.22
2015-03-02,18.62,18.67,18.46,18.50,101800,18.50
2015-02-27,18.47,18.69,18.25,18.55,13200,18.55
2015-02-26,18.13,18.29,18.12,18.20,3100,18.20
2015-02-25,18.01,18.27,18.00,18.25,5700,18.25
2015-02-24,18.50,18.50,18.02,18.12,11000,18.12
2015-02-23,18.51,18.51,18.25,18.28,13100,18.28
2015-02-20,18.91,18.91,18.50,18.66,15600,18.66
2015-02-19,18.75,18.92,18.65,18.86,11400,18.86
2015-02-18,18.69,18.81,18.58,18.72,6500,18.72
2015-02-17,18.84,18.86,18.66,18.69,23700,18.69
2015-02-13,18.65,19.08,18.65,19.01,11900,19.01
2015-02-12,18.31,18.65,18.31,18.61,20900,18.61
2015-02-11,18.50,18.58,18.27,18.29,11500,18.29
2015-02-10,18.16,18.69,18.16,18.59,8000,18.59
2015-02-09,19.08,19.08,18.48,18.51,10700,18.51
2015-02-06,19.20,19.48,18.95,19.20,14800,19.20
2015-02-05,18.84,19.22,18.79,19.18,15400,19.18
2015-02-04,19.05,19.05,18.67,18.69,19400,18.69
2015-02-03,18.80,19.48,18.80,18.99,31700,18.99
2015-02-02,18.36,18.98,18.35,18.83,27600,18.83
2015-01-30,18.15,18.50,18.15,18.30,35900,18.30
2015-01-29,18.10,18.40,18.10,18.31,12600,18.31
2015-01-28,18.31,18.33,18.00,18.10,32000,18.10
2015-01-27,17.82,18.50,16.96,18.24,26700,18.24
2015-01-26,17.36,18.21,16.91,18.20,22900,18.20
2015-01-23,18.33,18.33,17.59,17.73,19100,17.73
2015-01-22,17.34,18.37,17.34,18.32,13500,18.32
2015-01-21,17.24,17.35,17.02,17.15,17900,17.15
2015-01-20,17.18,17.31,16.88,17.20,10800,17.20
2015-01-16,17.14,17.45,17.14,17.22,42800,17.22
2015-01-15,17.60,17.79,17.15,17.19,30500,17.19
2015-01-14,18.00,18.14,17.80,17.84,13400,17.84
2015-01-13,18.23,18.49,17.83,18.02,15200,18.02
2015-01-12,18.33,18.64,17.93,17.94,10800,17.94
2015-01-09,18.76,18.76,18.25,18.30,19400,18.30
2015-01-08,18.87,19.12,18.76,18.89,8400,18.89
2015-01-07,19.19,19.27,18.70,18.79,20200,18.79
2015-01-06,19.11,19.44,19.09,19.16,34900,19.16
2015-01-05,19.22,19.60,19.12,19.18,36600,19.18
2015-01-02,19.58,19.62,19.10,19.44,16500,19.44
2014-12-31,19.74,19.74,19.40,19.40,6900,19.40
2014-12-30,19.68,19.68,19.55,19.65,7600,19.65
2014-12-29,19.69,19.75,19.64,19.69,16900,19.69
2014-12-26,19.70,19.73,19.60,19.70,18400,19.70
2014-12-24,19.75,19.75,19.62,19.69,16900,19.69
2014-12-23,19.25,20.03,19.25,19.98,8400,19.98
2014-12-22,19.78,20.10,19.75,20.00,13100,20.00
2014-12-19,19.93,20.10,19.68,19.71,47700,19.71
2014-12-18,19.49,20.02,19.45,20.01,25300,20.01
2014-12-17,19.38,19.56,19.20,19.47,24800,19.47
2014-12-16,19.36,19.63,19.22,19.41,31300,19.41
2014-12-15,19.41,19.55,19.20,19.28,12200,19.28
2014-12-12,19.41,19.77,19.29,19.29,7400,19.29
2014-12-11,19.59,19.78,19.49,19.67,12900,19.67
2014-12-10,19.89,19.99,19.40,19.41,13900,19.41
2014-12-09,19.11,19.90,19.05,19.89,20400,19.89
2014-12-08,19.05,19.77,19.05,19.39,16500,19.39
2014-12-05,18.54,19.24,18.54,19.08,16000,19.08
2014-12-04,18.80,18.93,18.26,18.54,12100,18.54
2014-12-03,18.49,19.09,18.48,18.84,17500,18.84
2014-12-02,18.27,18.88,18.27,18.77,25000,18.77
2014-12-01,18.55,18.87,18.25,18.25,20700,18.25
2014-11-28,18.85,18.94,18.50,18.55,10100,18.55
2014-11-26,18.61,18.97,18.61,18.97,15600,18.97
2014-11-25,18.80,18.82,18.56,18.69,21000,18.69
2014-11-24,18.75,18.84,18.68,18.83,21200,18.83
2014-11-21,18.93,19.08,18.70,18.75,31200,18.75
2014-11-20,18.83,18.92,18.65,18.73,9500,18.73
2014-11-19,19.16,19.30,18.89,18.95,27600,18.95
2014-11-18,19.12,19.32,19.10,19.27,16800,19.27
2014-11-17,19.28,19.28,18.84,19.13,20800,19.13
2014-11-14,19.79,19.79,19.34,19.40,15400,19.40
2014-11-13,19.93,20.06,19.71,19.72,7500,19.72
2014-11-12,19.93,19.99,19.82,19.96,12600,19.96
2014-11-11,20.20,20.25,19.94,19.94,20400,19.94
2014-11-10,19.97,20.21,19.97,20.21,14100,20.21
2014-11-07,19.97,20.09,19.86,19.97,34500,19.97
2014-11-06,20.00,20.13,19.81,19.98,20400,19.98
2014-11-05,20.40,20.45,19.96,20.05,54900,20.05
2014-11-04,20.02,20.35,20.02,20.30,15900,20.30
2014-11-03,20.17,20.49,20.08,20.12,23200,20.12
2014-10-31,20.29,20.50,20.11,20.20,56200,20.20
2014-10-30,19.05,20.19,19.05,19.99,75300,19.99
