Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.34,20.34,19.93,19.94,150400,19.94
2015-04-29,20.67,20.80,20.45,20.47,82900,20.47
2015-04-28,20.51,21.11,20.51,20.80,176300,20.80
2015-04-27,20.87,21.23,20.47,20.50,241000,20.50
2015-04-24,21.21,21.21,20.76,20.79,112100,20.79
2015-04-23,20.58,21.25,20.37,21.13,134900,21.13
2015-04-22,20.69,20.83,20.22,20.69,78100,20.69
2015-04-21,20.85,20.96,20.69,20.73,159300,20.73
2015-04-20,20.32,20.85,20.32,20.79,212100,20.79
2015-04-17,20.78,20.78,20.04,20.15,176800,20.15
2015-04-16,21.55,21.61,20.86,20.97,95800,20.97
2015-04-15,21.17,21.68,21.05,21.66,247500,21.66
2015-04-14,20.94,21.19,20.84,21.14,108700,21.14
2015-04-13,20.93,21.07,20.82,20.96,117400,20.96
2015-04-10,20.94,21.07,20.82,20.99,190700,20.99
2015-04-09,20.45,20.75,19.91,20.75,152500,20.75
2015-04-08,20.25,20.58,20.15,20.39,184800,20.39
2015-04-07,20.50,20.63,20.22,20.38,100100,20.25
2015-04-06,20.29,20.71,20.29,20.55,89300,20.41891
2015-04-02,20.19,20.57,20.19,20.47,59300,20.33942
2015-04-01,20.33,20.43,19.79,20.23,197100,20.10096
2015-03-31,20.54,20.63,20.18,20.46,170500,20.32949
2015-03-30,20.61,20.84,20.33,20.70,273200,20.56796
2015-03-27,20.62,20.73,20.29,20.45,277300,20.31955
2015-03-26,20.66,20.80,20.48,20.67,191300,20.53815
2015-03-25,20.93,21.00,20.60,20.73,96100,20.59777
2015-03-24,20.71,20.94,20.43,20.91,64900,20.77662
2015-03-23,21.39,21.50,20.72,20.74,192500,20.6077
2015-03-20,20.95,21.54,20.78,21.50,438700,21.36286
2015-03-19,20.46,20.85,20.40,20.79,238600,20.65738
2015-03-18,20.55,20.77,20.25,20.61,170100,20.47853
2015-03-17,20.00,20.95,19.99,20.55,221400,20.41891
2015-03-16,19.72,20.15,19.61,20.10,170100,19.97179
2015-03-13,18.95,19.81,18.81,19.54,211300,19.41536
2015-03-12,19.06,19.95,18.58,19.03,277900,18.90861
2015-03-11,18.68,19.12,16.91,18.90,772500,18.77944
2015-03-10,20.00,20.43,19.62,20.21,210700,20.08108
2015-03-09,20.60,20.72,20.12,20.16,95600,20.0314
2015-03-06,20.52,20.84,20.45,20.55,116300,20.41891
2015-03-05,20.70,20.80,20.40,20.62,133800,20.48847
2015-03-04,20.99,20.99,20.54,20.64,71400,20.50834
2015-03-03,21.25,21.52,21.03,21.03,155700,20.89585
2015-03-02,20.87,21.31,20.80,21.31,128300,21.17407
2015-02-27,20.96,21.16,20.82,20.84,103700,20.70707
2015-02-26,20.89,21.02,20.80,20.97,68900,20.83624
2015-02-25,20.87,21.25,20.75,20.91,76500,20.77662
2015-02-24,20.79,21.25,20.72,20.87,123800,20.73688
2015-02-23,20.80,20.96,20.50,20.83,116300,20.69713
2015-02-20,21.52,21.52,20.60,20.87,253700,20.73688
2015-02-19,21.54,21.72,21.37,21.52,161800,21.38273
2015-02-18,21.66,21.85,21.36,21.55,114900,21.41253
2015-02-17,22.03,22.34,21.62,21.77,139000,21.63113
2015-02-13,21.83,22.07,21.69,21.95,125400,21.80999
