Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.53,26.79,26.06,26.21,416500,26.21
2015-04-30,26.56,26.89,26.17,26.34,591800,26.34
2015-04-29,26.34,27.03,26.20,26.71,437300,26.71
2015-04-28,25.90,26.51,25.85,26.37,352100,26.37
2015-04-27,26.24,26.54,25.69,25.87,345500,25.87
2015-04-24,26.10,26.31,25.60,26.17,386000,26.17
2015-04-23,25.80,25.96,25.64,25.88,352000,25.88
2015-04-22,25.72,26.18,25.40,25.93,304800,25.93
2015-04-21,25.78,25.83,25.57,25.69,209200,25.69
2015-04-20,25.53,25.92,25.39,25.70,172900,25.70
2015-04-17,25.65,25.82,25.24,25.45,410300,25.45
2015-04-16,25.88,25.89,25.38,25.83,285500,25.83
2015-04-15,25.48,25.97,25.36,25.79,328700,25.79
2015-04-14,25.48,25.60,25.00,25.42,458000,25.42
2015-04-13,25.17,25.70,24.98,25.53,343100,25.53
2015-04-10,25.11,25.27,24.89,25.11,216000,25.11
2015-04-09,25.05,25.23,24.75,25.05,209400,25.05
2015-04-08,24.80,25.11,24.80,25.02,200000,25.02
2015-04-07,24.76,25.09,24.66,24.85,216700,24.85
2015-04-06,24.72,25.20,24.40,24.76,225800,24.76
2015-04-02,25.00,25.13,24.90,24.98,213900,24.98
2015-04-01,25.07,25.25,24.71,25.11,284400,24.93
2015-03-31,25.00,25.21,24.90,25.15,279200,24.96971
2015-03-30,24.95,25.34,24.81,25.21,170200,25.02928
2015-03-27,24.81,24.81,24.39,24.76,216700,24.58251
2015-03-26,24.56,24.86,24.16,24.78,246600,24.60237
2015-03-25,25.19,25.39,24.57,24.60,330700,24.42366
2015-03-24,25.23,25.62,25.06,25.22,342300,25.03921
2015-03-23,25.49,25.60,25.06,25.36,225500,25.17821
2015-03-20,25.35,25.64,25.11,25.54,558500,25.35692
2015-03-19,24.98,25.25,24.72,25.23,244700,25.04914
2015-03-18,25.53,25.97,24.87,25.15,440600,24.96971
2015-03-17,25.14,25.49,24.92,25.46,314900,25.27749
2015-03-16,25.41,25.61,25.18,25.33,312000,25.14842
2015-03-13,25.50,25.50,24.89,25.35,239100,25.16828
2015-03-12,24.97,25.60,24.67,25.60,486800,25.41649
2015-03-11,24.80,24.82,24.62,24.80,384500,24.62222
2015-03-10,25.25,25.37,24.71,24.72,437400,24.5428
2015-03-09,25.11,25.68,25.04,25.56,592500,25.37677
2015-03-06,24.21,25.08,24.21,25.02,658200,24.84064
2015-03-05,23.93,24.33,23.52,24.19,609600,24.0166
2015-03-04,23.92,24.08,23.79,23.88,363500,23.70882
2015-03-03,24.24,24.41,23.95,24.13,597000,23.95702
2015-03-02,24.25,24.48,24.14,24.41,491800,24.23502
2015-02-27,24.73,24.90,24.26,24.29,336000,24.11588
2015-02-26,24.58,24.81,24.54,24.76,162100,24.58251
2015-02-25,24.75,24.92,24.45,24.66,154200,24.48322
2015-02-24,24.76,25.04,24.68,24.84,170900,24.66194
2015-02-23,24.59,24.66,24.36,24.64,176700,24.46337
2015-02-20,24.38,24.86,23.93,24.79,358800,24.6123
2015-02-19,24.48,24.69,24.26,24.48,396900,24.30452
2015-02-18,25.01,25.19,24.42,24.61,359400,24.43358
2015-02-17,25.07,25.25,24.68,25.22,287600,25.03921
2015-02-13,24.59,25.10,24.59,25.02,581400,24.84064
2015-02-12,24.47,24.74,24.38,24.59,219100,24.41373
2015-02-11,24.36,24.36,24.00,24.19,164800,24.0166
2015-02-10,24.47,24.48,23.88,24.35,286600,24.17545
2015-02-09,24.38,24.49,24.04,24.15,307000,23.97688
2015-02-06,24.27,24.85,24.13,24.54,339000,24.36409
2015-02-05,23.93,24.23,23.76,24.18,326700,24.00667
2015-02-04,23.75,24.10,23.62,23.71,337700,23.54004
2015-02-03,23.24,23.97,23.24,23.90,552600,23.72867
2015-02-02,22.53,23.07,22.16,23.04,591700,22.87484
2015-01-30,23.08,24.17,22.18,22.27,1107500,22.11036
2015-01-29,23.76,24.02,23.22,23.77,604200,23.59961
2015-01-28,24.75,24.82,23.63,23.65,630300,23.48046
2015-01-27,24.57,24.82,24.35,24.74,422900,24.56265
