Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.67,13.87,13.59,13.66,79300,13.66
2015-04-30,13.71,13.83,13.65,13.65,121400,13.65
2015-04-29,13.89,13.96,13.78,13.78,31200,13.78
2015-04-28,13.93,13.96,13.86,13.95,64500,13.95
2015-04-27,13.90,13.96,13.70,13.90,347800,13.90
2015-04-24,13.79,13.92,13.71,13.90,51600,13.90
2015-04-23,13.80,13.87,13.71,13.80,84000,13.80
2015-04-22,13.92,13.92,13.77,13.85,95300,13.85
2015-04-21,13.95,13.96,13.83,13.86,59300,13.86
2015-04-20,13.89,13.99,13.83,13.90,211500,13.90
2015-04-17,13.92,13.94,13.81,13.85,51200,13.85
2015-04-16,13.96,14.02,13.91,14.01,106300,14.01
2015-04-15,13.88,14.02,13.86,14.01,117400,14.01
2015-04-14,14.00,14.00,13.86,13.88,33000,13.88
2015-04-13,13.95,14.02,13.90,14.00,118300,14.00
2015-04-10,13.92,13.99,13.80,13.99,93300,13.99
2015-04-09,13.97,13.97,13.75,13.83,63300,13.83
2015-04-08,13.90,14.03,13.86,13.95,103600,13.95
2015-04-07,14.01,14.03,13.89,13.90,67700,13.90
2015-04-06,13.97,14.08,13.90,13.98,84900,13.98
2015-04-02,14.07,14.15,14.00,14.08,196500,14.08
2015-04-01,14.06,14.14,13.88,14.13,126700,14.13
2015-03-31,14.04,14.12,13.99,14.11,115000,14.11
2015-03-30,14.08,14.16,14.06,14.12,110900,14.12
2015-03-27,14.05,14.06,13.94,14.06,71100,14.06
2015-03-26,13.89,14.09,13.71,14.03,78800,14.03
2015-03-25,14.01,14.08,13.89,13.89,62700,13.89
2015-03-24,13.99,14.05,13.79,14.01,69400,14.01
2015-03-23,13.80,14.07,13.79,13.97,61900,13.97
2015-03-20,13.89,14.01,13.65,13.79,121700,13.79
2015-03-19,13.83,13.85,13.65,13.80,30300,13.80
2015-03-18,13.75,13.88,13.68,13.87,37500,13.87
2015-03-17,13.91,13.91,13.72,13.82,38400,13.82
2015-03-16,14.17,14.17,13.85,13.90,53300,13.90
2015-03-13,13.94,14.09,13.82,14.06,45200,14.06
2015-03-12,13.62,13.97,13.62,13.95,83800,13.95
2015-03-11,13.45,13.57,13.34,13.54,138400,13.54
2015-03-10,13.41,13.48,13.36,13.42,79000,13.42
2015-03-09,13.44,13.65,13.36,13.47,136200,13.47
2015-03-06,13.38,13.70,13.32,13.39,86300,13.39
2015-03-05,13.50,13.54,13.35,13.46,65400,13.46
2015-03-04,13.47,13.61,13.30,13.53,68800,13.53
2015-03-03,13.29,13.50,13.25,13.49,64200,13.49
2015-03-02,13.29,13.39,13.25,13.29,461400,13.29
2015-02-27,13.32,13.39,13.26,13.26,37300,13.26
2015-02-26,13.27,13.42,13.27,13.35,37400,13.35
2015-02-25,13.29,13.42,13.28,13.29,186200,13.29
2015-02-24,13.30,13.39,13.27,13.30,21300,13.30
2015-02-23,13.36,13.37,13.27,13.32,44400,13.32
2015-02-20,13.46,13.46,13.27,13.42,51500,13.42
2015-02-19,13.32,13.43,13.32,13.42,43200,13.42
2015-02-18,13.32,13.40,13.26,13.34,33600,13.34
2015-02-17,13.47,13.51,13.35,13.38,27300,13.32
2015-02-13,13.53,13.56,13.40,13.46,26400,13.39964
2015-02-12,13.57,13.60,13.48,13.51,29900,13.44942
2015-02-11,13.53,13.57,13.37,13.48,72700,13.41955
2015-02-10,13.62,13.62,13.30,13.59,170300,13.52906
2015-02-09,13.57,13.66,13.32,13.53,38600,13.46933
2015-02-06,13.60,13.63,13.55,13.57,56600,13.50915
2015-02-05,13.45,13.70,13.45,13.60,77300,13.53901
2015-02-04,13.34,13.52,13.34,13.45,51300,13.38969
2015-02-03,13.30,13.49,13.26,13.40,46600,13.33991
2015-02-02,13.29,13.39,13.25,13.30,32500,13.24036
2015-01-30,13.34,13.48,13.25,13.26,83200,13.20054
2015-01-29,13.29,13.47,13.23,13.44,44400,13.37973
2015-01-28,13.38,13.38,13.22,13.25,50100,13.19058
2015-01-27,13.26,13.39,13.21,13.31,28900,13.25031
2015-01-26,13.36,13.43,13.20,13.37,20200,13.31005
2015-01-23,13.48,13.48,13.30,13.35,15900,13.29014
2015-01-22,13.34,13.50,13.27,13.44,50100,13.37973
2015-01-21,13.25,13.34,13.16,13.26,57300,13.20054
2015-01-20,13.35,13.43,13.25,13.26,53200,13.20054
2015-01-16,13.25,13.42,13.12,13.35,42500,13.29014
2015-01-15,13.36,13.40,13.23,13.25,50300,13.19058
2015-01-14,13.28,13.42,13.26,13.36,55400,13.30009
2015-01-13,13.40,13.58,13.26,13.37,84500,13.31005
2015-01-12,13.25,13.38,13.25,13.34,94600,13.28018
2015-01-09,13.43,13.43,13.22,13.27,48800,13.21049
2015-01-08,13.39,13.57,13.31,13.40,61000,13.33991
2015-01-07,13.36,13.40,13.25,13.32,76500,13.26027
2015-01-06,13.50,13.50,13.25,13.30,80700,13.24036
2015-01-05,13.39,13.73,13.37,13.44,115400,13.37973
2015-01-02,13.65,13.75,13.36,13.48,44100,13.41955
2014-12-31,13.75,13.78,13.50,13.59,58400,13.52906
2014-12-30,13.64,13.72,13.63,13.69,32500,13.62861
2014-12-29,13.62,13.70,13.60,13.69,72000,13.62861
2014-12-26,13.55,13.64,13.50,13.60,29800,13.53901
2014-12-24,13.48,13.50,13.36,13.49,24900,13.42951
2014-12-23,13.34,13.55,13.34,13.50,99100,13.43946
2014-12-22,13.34,13.44,13.34,13.42,66800,13.35982
2014-12-19,13.35,13.43,13.30,13.38,198100,13.32
2014-12-18,13.35,13.39,13.19,13.37,89700,13.31005
2014-12-17,13.15,13.34,13.10,13.33,144000,13.27022
2014-12-16,13.09,13.22,13.03,13.15,1225900,13.09103
2014-12-15,13.12,13.22,13.04,13.09,109900,13.0313
2014-12-12,13.10,13.15,13.07,13.10,107000,13.04126
2014-12-11,13.17,13.24,13.10,13.10,76400,13.04126
2014-12-10,13.19,13.24,13.10,13.16,80600,13.10099
2014-12-09,12.96,13.22,12.93,13.20,90300,13.14081
2014-12-08,12.94,13.07,12.94,13.05,144200,12.99148
2014-12-05,12.74,13.02,12.74,12.95,87700,12.89193
2014-12-04,12.84,12.85,12.68,12.76,284600,12.70278
2014-12-03,12.90,12.97,12.74,12.82,56100,12.76251
2014-12-02,12.90,13.02,12.82,12.86,52600,12.80233
2014-12-01,12.63,12.94,12.63,12.86,212600,12.80233
2014-11-28,12.85,12.91,12.61,12.64,57200,12.58332
2014-11-26,12.87,12.92,12.80,12.85,31000,12.79238
2014-11-25,12.67,12.88,12.58,12.87,194400,12.81229
2014-11-24,12.65,12.80,12.62,12.66,135900,12.60323
2014-11-21,12.81,12.85,12.65,12.65,94600,12.59327
2014-11-20,12.51,12.75,12.50,12.70,189200,12.64305
2014-11-19,12.65,12.72,12.45,12.52,197000,12.46386
2014-11-18,12.86,12.88,12.65,12.68,98500,12.56341
2014-11-17,12.80,12.86,12.78,12.80,46400,12.6823
2014-11-14,13.00,13.00,12.79,12.82,76900,12.70212
2014-11-13,12.98,13.08,12.80,12.95,146600,12.83092
2014-11-12,12.93,12.99,12.87,12.97,54600,12.85074
2014-11-11,13.00,13.01,12.92,12.97,72200,12.85074
2014-11-10,13.02,13.02,12.85,12.96,87300,12.84083
2014-11-07,12.94,13.05,12.83,13.05,84900,12.93001
2014-11-06,13.05,13.05,12.98,13.00,55100,12.88047
2014-11-05,13.08,13.08,13.02,13.04,87000,12.9201
2014-11-04,13.00,13.08,12.97,13.06,99900,12.93991
2014-11-03,13.03,13.05,12.94,13.00,53700,12.88047
2014-10-31,13.09,13.09,12.97,13.02,77300,12.90028
2014-10-30,12.76,13.02,12.76,13.02,89800,12.90028
2014-10-29,12.90,12.97,12.73,12.76,144900,12.64267
2014-10-28,12.80,12.90,12.71,12.90,122400,12.78138
2014-10-27,12.68,12.78,12.65,12.74,41200,12.62286
2014-10-24,12.70,12.81,12.65,12.70,21200,12.58322
2014-10-23,12.70,12.79,12.62,12.66,102600,12.54359
2014-10-22,12.73,12.78,12.60,12.64,66700,12.52378
2014-10-21,12.72,12.77,12.67,12.74,23900,12.62286
2014-10-20,12.65,12.79,12.65,12.71,35300,12.59313
2014-10-17,12.90,12.90,12.63,12.66,85300,12.54359
2014-10-16,12.72,12.89,12.67,12.75,143500,12.63276
2014-10-15,12.75,12.88,12.65,12.84,66500,12.72194
2014-10-14,12.85,12.95,12.77,12.87,89000,12.75166
2014-10-13,12.62,12.85,12.55,12.78,80100,12.66249
2014-10-10,12.65,12.77,12.61,12.65,61500,12.53368
2014-10-09,12.71,12.87,12.59,12.66,69100,12.54359
2014-10-08,12.52,12.78,12.51,12.75,63900,12.63276
2014-10-07,12.50,12.61,12.50,12.51,45200,12.39497
2014-10-06,12.57,12.68,12.50,12.53,35800,12.41479
2014-10-03,12.68,12.69,12.56,12.59,92200,12.47424
2014-10-02,12.50,12.69,12.50,12.57,64800,12.45442
2014-10-01,12.57,12.71,12.51,12.54,69900,12.4247
2014-09-30,12.68,12.75,12.56,12.59,105500,12.47424
2014-09-29,12.61,12.75,12.53,12.72,59400,12.60304
2014-09-26,12.58,12.73,12.50,12.68,98600,12.56341
2014-09-25,12.50,12.62,12.45,12.53,141500,12.41479
2014-09-24,12.52,12.58,12.50,12.53,52900,12.41479
2014-09-23,12.65,12.73,12.55,12.57,133300,12.45442
