Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.94,33.16,32.43,32.51,136200,32.38833
2015-04-30,33.76,34.10,32.86,32.88,201100,32.75695
2015-04-29,34.10,34.38,33.89,33.95,107900,33.82294
2015-04-28,33.39,34.29,33.39,34.25,121900,34.12182
2015-04-27,33.56,34.20,33.13,33.35,116700,33.22519
2015-04-24,33.88,34.25,33.46,33.62,101400,33.49417
2015-04-23,33.83,33.97,33.49,33.93,108900,33.80302
2015-04-22,33.68,33.88,33.23,33.88,81800,33.7532
2015-04-21,33.86,34.06,33.63,33.69,68600,33.56391
2015-04-20,33.52,33.91,33.14,33.76,118700,33.63365
2015-04-17,33.68,34.09,33.11,33.23,209800,33.10564
2015-04-16,34.59,34.59,33.87,34.25,161200,34.12182
2015-04-15,34.50,34.67,34.27,34.47,304300,34.341
2015-04-14,34.35,34.54,33.83,34.28,94900,34.15171
2015-04-13,34.19,34.50,34.13,34.33,103900,34.20152
2015-04-10,34.29,34.29,33.86,34.13,67800,34.00227
2015-04-09,34.14,34.30,33.74,34.04,55300,33.91261
2015-04-08,34.05,34.51,34.00,34.25,123700,34.12182
2015-04-07,34.00,34.32,33.78,34.16,149800,34.03215
2015-04-06,33.47,33.99,33.06,33.95,204700,33.82294
2015-04-02,34.00,34.17,33.48,33.65,379300,33.52407
2015-04-01,33.81,33.89,33.31,33.84,112900,33.71335
2015-03-31,34.00,34.04,33.66,33.89,178500,33.76316
2015-03-30,34.00,34.55,33.94,34.25,178700,34.12182
2015-03-27,34.00,34.09,33.51,33.81,239300,33.68347
2015-03-26,33.47,34.02,33.16,34.01,168100,33.88272
2015-03-25,34.18,34.29,33.42,33.46,122400,33.33477
2015-03-24,34.29,34.63,33.86,34.24,194300,34.11186
2015-03-23,34.56,34.63,33.92,34.28,120200,34.15171
2015-03-20,34.20,34.73,33.57,34.65,502200,34.52032
2015-03-19,33.74,34.13,33.57,33.97,160400,33.84287
2015-03-18,34.12,34.60,33.58,33.94,225000,33.81298
2015-03-17,33.99,34.39,33.79,34.35,260100,34.22144
2015-03-16,34.00,34.35,33.87,34.00,218600,33.87275
2015-03-13,33.74,33.97,33.21,33.95,341600,33.82294
2015-03-12,32.49,33.88,32.41,33.72,467000,33.5938
2015-03-11,31.98,32.45,31.86,32.42,185100,32.29866
2015-03-10,32.00,32.41,31.81,31.90,140900,31.78061
2015-03-09,32.00,32.49,31.82,32.37,218800,32.24886
2015-03-06,31.61,32.15,31.53,31.91,249400,31.79058
2015-03-05,31.24,31.98,30.90,31.97,197600,31.85035
2015-03-04,31.65,31.74,31.25,31.29,231600,31.1729
2015-03-03,31.87,31.95,31.56,31.66,128800,31.54151
2015-03-02,31.32,32.00,31.08,31.97,171600,31.85035
2015-02-27,31.91,32.00,31.45,31.65,113700,31.53155
2015-02-26,31.59,31.93,31.54,31.88,82100,31.76069
2015-02-25,31.91,31.91,31.48,31.65,84600,31.53155
2015-02-24,31.86,32.00,31.65,31.88,93400,31.76069
2015-02-23,31.40,31.97,31.03,31.85,167800,31.7308
2015-02-20,31.28,31.61,30.50,31.57,108700,31.45185
2015-02-19,31.30,31.60,31.26,31.32,104200,31.20278
2015-02-18,31.90,31.95,31.33,31.52,114800,31.40204
2015-02-17,31.64,32.00,31.31,32.00,117800,31.88024
2015-02-13,31.59,31.75,31.26,31.70,93300,31.58136
2015-02-12,31.26,31.63,31.03,31.63,120900,31.51162
2015-02-11,31.08,31.14,30.65,30.91,87400,30.79432
2015-02-10,31.52,31.52,30.78,31.37,112700,31.2526
2015-02-09,31.66,31.69,31.14,31.20,154100,31.08323
2015-02-06,31.76,32.09,31.11,31.89,207100,31.64612
2015-02-05,30.82,31.64,30.57,31.58,145700,31.33849
2015-02-04,30.78,31.28,30.51,30.59,109300,30.35606
2015-02-03,30.29,31.18,30.21,30.84,121200,30.60415
2015-02-02,29.79,30.05,29.48,30.04,336600,29.81027
2015-01-30,29.90,30.17,29.56,29.62,247500,29.39348
2015-01-29,29.71,30.37,29.69,30.24,174100,30.00874
2015-01-28,30.62,31.48,29.54,29.69,207600,29.46294
2015-01-27,30.47,30.76,30.27,30.45,161500,30.21713
2015-01-26,30.50,30.99,29.92,30.94,183700,30.70338
2015-01-23,30.99,31.10,30.49,30.61,159600,30.37591
2015-01-22,29.96,31.11,29.64,30.96,246300,30.72323
2015-01-21,29.15,29.83,29.05,29.58,252700,29.35378
2015-01-20,29.47,30.15,28.87,29.15,222400,28.92707
2015-01-16,28.70,29.46,28.41,29.42,240400,29.19501
2015-01-15,29.10,29.10,28.44,28.66,210700,28.44082
2015-01-14,29.19,29.24,28.52,29.10,171000,28.87746
2015-01-13,29.94,30.43,29.18,29.56,186100,29.33394
2015-01-12,30.02,30.02,29.53,29.67,118000,29.4431
2015-01-09,31.11,31.11,30.08,30.12,88600,29.88966
2015-01-08,30.72,31.25,30.48,31.18,145200,30.94155
2015-01-07,30.28,30.51,30.05,30.42,141800,30.18736
2015-01-06,30.27,30.97,29.74,30.07,200400,29.84004
2015-01-05,31.53,31.95,30.64,30.77,134400,30.53469
2015-01-02,32.31,32.31,31.50,31.79,167600,31.54688
2014-12-31,32.25,32.36,32.02,32.16,231900,31.91405
2014-12-30,32.30,32.40,32.02,32.09,144800,31.84459
2014-12-29,32.11,32.47,31.64,32.46,192600,32.21176
2014-12-26,31.91,32.20,31.76,32.03,68300,31.78505
2014-12-24,32.17,32.17,31.72,31.86,52700,31.61635
2014-12-23,31.94,32.17,31.50,32.09,125500,31.84459
2014-12-22,32.07,32.07,31.37,31.72,152800,31.47742
2014-12-19,32.50,32.87,31.67,31.92,768900,31.67589
2014-12-18,32.25,32.69,31.94,32.60,235700,32.35069
2014-12-17,30.62,31.97,30.35,31.90,262700,31.65604
2014-12-16,30.29,31.25,30.13,30.63,207800,30.39575
2014-12-15,30.80,30.85,30.17,30.36,206300,30.12782
2014-12-12,30.49,30.85,30.27,30.72,207900,30.48507
2014-12-11,30.83,31.49,30.83,30.92,142600,30.68354
2014-12-10,31.96,32.10,30.86,30.99,166500,30.753
2014-12-09,31.15,32.17,30.79,32.12,200300,31.87436
2014-12-08,31.94,32.21,31.36,31.61,175200,31.36826
2014-12-05,31.83,32.44,31.81,32.02,250000,31.77513
2014-12-04,31.82,31.92,31.49,31.84,136500,31.5965
2014-12-03,31.76,32.24,31.54,31.87,188300,31.62627
2014-12-02,31.17,31.87,31.15,31.67,142000,31.4278
2014-12-01,31.61,31.70,30.79,31.10,270000,30.86216
2014-11-28,32.50,32.50,31.62,31.67,94300,31.4278
2014-11-26,31.97,32.36,31.89,32.33,199400,32.08276
2014-11-25,32.08,32.12,31.68,31.86,182100,31.61635
2014-11-24,31.56,32.10,31.40,31.94,146800,31.69574
2014-11-21,32.11,32.31,31.33,31.50,174300,31.2591
2014-11-20,31.21,32.03,31.06,31.74,171800,31.49726
2014-11-19,32.04,32.04,31.10,31.44,310900,31.19956
2014-11-18,32.22,32.39,31.68,32.17,177200,31.92397
2014-11-17,32.57,32.80,32.03,32.12,293000,31.87436
2014-11-14,32.60,32.77,32.33,32.68,165000,32.43008
2014-11-13,32.80,32.80,32.36,32.55,117300,32.30107
2014-11-12,32.07,32.89,32.07,32.79,131700,32.53924
2014-11-11,32.42,32.50,32.20,32.34,130200,32.09268
2014-11-10,32.20,32.55,32.03,32.41,123800,32.16214
2014-11-07,32.08,32.26,32.00,32.23,117600,31.98352
2014-11-06,31.94,32.29,31.77,32.28,153900,31.9339
2014-11-05,31.62,31.93,31.41,31.85,140000,31.50851
2014-11-04,31.43,31.68,30.76,31.39,180900,31.05344
2014-11-03,32.22,32.48,31.39,31.68,215700,31.34034
2014-10-31,31.98,32.15,31.44,31.92,241700,31.57776
2014-10-30,31.00,31.61,30.82,31.32,124800,30.98419
2014-10-29,30.96,31.27,30.53,31.12,169500,30.78634
2014-10-28,30.06,31.18,30.06,31.00,245000,30.66763
2014-10-27,29.44,29.82,29.35,29.79,53000,29.4706
2014-10-24,29.73,29.82,29.46,29.67,102600,29.35189
2014-10-23,29.41,29.75,29.19,29.63,160200,29.31231
2014-10-22,29.75,29.75,28.92,28.99,199000,28.67918
2014-10-21,29.25,29.87,29.24,29.72,144300,29.40135
2014-10-20,29.04,29.29,28.90,29.07,160500,28.75832
2014-10-17,30.72,31.00,28.69,29.26,434100,28.94628
2014-10-16,28.48,30.31,28.48,30.11,323200,29.78717
2014-10-15,28.51,29.28,27.68,28.14,330600,27.83829
2014-10-14,28.76,29.56,28.76,29.05,178400,28.73853
2014-10-13,28.18,29.17,27.87,28.58,182500,28.27357
2014-10-10,27.94,28.63,27.94,28.15,274400,27.84818
2014-10-09,29.18,29.34,28.09,28.11,292100,27.80861
2014-10-08,28.65,29.25,28.55,29.19,249800,28.87703
2014-10-07,28.90,29.19,28.65,28.69,223800,28.38239
2014-10-06,29.54,29.54,28.79,29.14,202100,28.82757
2014-10-03,29.49,29.70,29.27,29.46,156500,29.14414
2014-10-02,28.95,29.37,28.71,29.18,304500,28.86714
2014-10-01,29.41,29.59,28.71,28.99,393700,28.67918
2014-09-30,29.89,30.02,29.39,29.41,366900,29.09467
2014-09-29,29.80,30.29,29.77,29.94,189900,29.61899
2014-09-26,30.47,30.58,30.02,30.15,200800,29.82674
2014-09-25,30.81,30.95,30.19,30.41,216700,30.08395
2014-09-24,30.49,31.01,30.25,30.86,192100,30.52913
