Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.11,32.21,31.91,32.21,178800,32.21
2015-04-30,32.16,32.22,32.01,32.03,370500,32.03
2015-04-29,32.26,32.35,32.20,32.29,170100,32.29
2015-04-28,32.36,32.43,32.24,32.41,85600,32.41
2015-04-27,32.23,32.45,32.23,32.33,92600,32.33
2015-04-24,32.15,32.18,32.03,32.17,172600,32.17
2015-04-23,31.82,32.05,31.66,31.97,77700,31.97
2015-04-22,31.93,32.01,31.80,31.99,113500,31.99
2015-04-21,31.94,31.96,31.81,31.88,87200,31.88
2015-04-20,31.88,31.92,31.73,31.81,640500,31.81
2015-04-17,31.80,31.93,31.74,31.83,75100,31.83
2015-04-16,32.00,32.27,31.93,32.18,43400,32.18
2015-04-15,31.99,32.10,31.88,31.98,64500,31.98
2015-04-14,31.80,32.01,31.77,31.99,58100,31.99
2015-04-13,31.90,32.00,31.70,31.71,151700,31.71
2015-04-10,32.04,32.17,32.04,32.10,115900,32.10
2015-04-09,32.11,32.21,32.01,32.13,48800,32.13
2015-04-08,32.00,32.12,31.96,32.04,76900,32.04
2015-04-07,31.81,31.99,31.66,31.66,112900,31.66
2015-04-06,31.60,31.97,31.56,31.75,160300,31.75
2015-04-02,31.34,31.54,31.34,31.54,93300,31.54
2015-04-01,31.19,31.39,31.10,31.29,65700,31.29
2015-03-31,31.05,31.15,30.97,31.05,207000,31.05
2015-03-30,31.50,31.54,31.37,31.46,85400,31.46
2015-03-27,31.42,31.58,31.42,31.54,28900,31.54
2015-03-26,31.54,31.54,31.28,31.39,52100,31.39
2015-03-25,31.96,31.96,31.62,31.62,38000,31.62
2015-03-24,31.87,31.98,31.84,31.93,73100,31.93
2015-03-23,31.61,31.74,31.54,31.71,50100,31.71
2015-03-20,31.49,31.71,31.35,31.66,48100,31.66
2015-03-19,31.07,31.21,31.00,31.10,37100,31.10
2015-03-18,30.57,31.19,30.47,31.13,63400,31.13
2015-03-17,30.50,30.58,30.41,30.57,54000,30.57
2015-03-16,30.75,30.83,30.72,30.78,44100,30.78
2015-03-13,30.46,30.57,30.38,30.54,55400,30.54
2015-03-12,30.43,30.54,30.41,30.47,25000,30.47
2015-03-11,30.16,30.24,30.12,30.17,65500,30.17
2015-03-10,30.17,30.26,30.02,30.04,108300,30.04
2015-03-09,30.62,30.64,30.49,30.59,127000,30.59
2015-03-06,31.28,31.28,30.90,30.94,190700,30.94
2015-03-05,31.50,31.64,31.48,31.52,99100,31.52
2015-03-04,31.73,31.84,31.52,31.64,131800,31.64
2015-03-03,31.99,32.06,31.94,32.02,142800,32.02
2015-03-02,32.03,32.07,31.95,32.07,162500,32.07
2015-02-27,32.04,32.07,31.84,31.86,645700,31.86
2015-02-26,32.17,32.20,32.04,32.06,245900,32.06
2015-02-25,32.09,32.23,32.06,32.17,332100,32.17
2015-02-24,31.91,32.18,31.85,32.09,84500,32.09
2015-02-23,31.88,32.06,31.88,32.04,119500,32.04
2015-02-20,31.78,32.12,31.71,32.07,73600,32.07
2015-02-19,31.90,32.06,31.90,31.94,50200,31.94
2015-02-18,31.96,32.12,31.86,32.07,82800,32.07
2015-02-17,31.86,32.02,31.73,31.95,141900,31.95
2015-02-13,31.84,32.07,31.81,32.06,67800,32.06
2015-02-12,31.58,31.75,31.54,31.72,138700,31.72
2015-02-11,31.36,31.47,31.31,31.41,47900,31.41
2015-02-10,31.41,31.59,31.40,31.57,36100,31.57
2015-02-09,31.26,31.40,31.26,31.30,443200,31.30
2015-02-06,32.00,32.00,31.73,31.76,106700,31.76
2015-02-05,31.75,32.12,31.75,32.11,74500,32.11
2015-02-04,31.58,31.70,31.47,31.52,57600,31.52
2015-02-03,31.45,31.77,31.45,31.73,302400,31.73
