Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.61,39.24,38.07,38.36,21000,38.36
2015-04-30,40.85,40.85,38.32,38.32,11800,38.32
2015-04-29,40.43,41.30,40.43,40.93,6900,40.93
2015-04-28,39.02,40.87,38.97,40.51,5300,40.51
2015-04-27,38.77,39.04,38.21,38.76,13400,38.76
2015-04-24,38.69,38.94,38.34,38.94,4700,38.94
2015-04-23,38.87,39.00,38.63,38.89,3200,38.89
2015-04-22,39.20,39.20,38.49,39.07,5100,39.07
2015-04-21,39.00,39.01,38.19,38.96,15400,38.96
2015-04-20,38.62,39.49,38.62,39.09,2800,39.09
2015-04-17,39.48,39.60,38.34,38.40,13100,38.40
2015-04-16,40.01,40.17,39.56,39.58,12200,39.58
2015-04-15,40.04,40.44,39.53,40.02,6000,40.02
2015-04-14,40.29,40.29,39.81,40.00,3900,40.00
2015-04-13,40.42,40.91,39.94,40.32,5300,40.02
2015-04-10,40.79,40.79,40.02,40.22,3800,39.92075
2015-04-09,40.90,40.90,40.22,40.73,2600,40.42695
2015-04-08,40.52,41.06,40.25,40.75,10600,40.4468
2015-04-07,41.40,41.40,40.49,40.50,3700,40.19866
2015-04-06,40.17,41.40,39.70,41.35,7100,41.04234
2015-04-02,39.95,41.12,39.46,40.70,13900,40.39717
2015-04-01,39.80,40.24,39.70,40.05,9100,39.75201
2015-03-31,39.30,39.84,39.00,39.84,14600,39.54357
2015-03-30,37.03,39.95,37.03,39.50,12700,39.2061
2015-03-27,37.86,39.06,37.86,38.60,7500,38.3128
2015-03-26,37.85,38.11,37.65,37.73,5100,37.44927
2015-03-25,39.11,39.46,38.00,38.01,7800,37.72719
2015-03-24,39.09,39.64,38.70,38.81,3500,38.52124
2015-03-23,39.00,39.24,38.70,38.87,10700,38.58079
2015-03-20,37.84,38.99,37.84,38.85,21700,38.56094
2015-03-19,37.02,37.86,37.02,37.75,4500,37.46912
2015-03-18,38.00,38.35,37.61,37.93,10600,37.64779
2015-03-17,37.66,38.84,37.47,38.46,10200,38.17384
2015-03-16,38.95,38.99,37.67,38.11,15800,37.82645
2015-03-13,38.53,38.97,37.46,38.85,3500,38.56094
2015-03-12,37.87,38.76,37.87,38.76,6700,38.47161
2015-03-11,37.14,37.74,37.05,37.41,10000,37.13165
2015-03-10,37.32,37.58,36.91,37.28,9600,37.00262
2015-03-09,37.09,37.83,37.09,37.67,5100,37.38972
2015-03-06,37.93,38.18,37.14,37.31,13000,37.0324
2015-03-05,37.87,38.23,37.80,38.20,10200,37.91578
2015-03-04,38.01,38.10,37.51,37.85,12900,37.56838
2015-03-03,37.92,38.45,37.70,38.24,6900,37.95548
2015-03-02,38.17,38.42,37.70,38.36,6000,38.07458
2015-02-27,38.38,38.55,38.06,38.10,9100,37.81652
2015-02-26,38.33,38.36,38.01,38.35,9400,38.06466
2015-02-25,37.48,38.38,37.48,38.11,3900,37.82645
2015-02-24,37.35,37.91,37.35,37.85,4100,37.56838
2015-02-23,37.90,37.90,37.00,37.33,10000,37.05225
2015-02-20,37.99,38.17,37.12,37.75,8900,37.46912
2015-02-19,38.00,38.16,37.57,37.88,6900,37.59816
2015-02-18,38.98,39.20,38.50,38.81,5300,38.52124
2015-02-17,38.54,39.89,37.88,39.22,12100,38.92819
2015-02-13,37.82,38.73,37.82,38.43,9800,38.14406
2015-02-12,37.92,38.00,37.60,37.97,5600,37.68749
2015-02-11,37.60,37.66,37.54,37.57,3400,37.29046
2015-02-10,37.79,38.02,37.53,37.75,6700,37.46912
2015-02-09,37.51,38.60,37.44,37.69,12900,37.40957
2015-02-06,38.32,38.75,37.91,37.95,10000,37.66764
