Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.38,22.82,22.28,22.75,6368700,22.75
2015-04-30,22.03,22.31,21.98,22.20,5471100,22.20
2015-04-29,22.15,22.37,22.05,22.14,4878900,22.14
2015-04-28,22.16,22.39,21.95,22.31,5862100,22.31
2015-04-27,22.10,22.59,21.91,22.20,6211400,22.20
2015-04-24,22.21,22.22,21.78,22.03,6024000,22.03
2015-04-23,21.90,22.43,21.65,22.22,6484500,22.22
2015-04-22,22.19,22.34,21.85,22.31,5185500,22.31
2015-04-21,22.36,22.36,21.95,22.06,5761400,22.06
2015-04-20,22.30,22.44,22.05,22.09,5790600,22.09
2015-04-17,22.02,22.42,22.01,22.20,7340900,22.20
2015-04-16,22.50,22.69,22.33,22.49,3882100,22.49
2015-04-15,22.42,22.80,22.31,22.63,6089000,22.63
2015-04-14,22.46,22.55,22.14,22.36,5506900,22.36
2015-04-13,22.71,22.84,22.45,22.55,5918100,22.55
2015-04-10,22.55,22.77,22.47,22.76,6468200,22.76
2015-04-09,21.85,22.60,21.84,22.53,9485800,22.53
2015-04-08,21.88,22.10,21.67,22.02,9160800,22.02
2015-04-07,21.67,22.10,21.55,21.86,10349100,21.86
2015-04-06,20.97,21.74,20.75,21.67,12896600,21.67
2015-04-02,21.13,21.19,20.88,21.06,4805100,21.06
2015-04-01,21.01,21.08,20.65,21.01,8269200,21.01
2015-03-31,21.41,21.43,20.91,20.93,8931900,20.93
2015-03-30,21.48,21.58,21.20,21.47,6331300,21.47
2015-03-27,21.09,21.46,20.75,21.38,7957200,21.38
2015-03-26,20.61,21.06,20.46,20.97,7798000,20.97
2015-03-25,22.39,22.39,20.97,21.04,13563800,21.04
2015-03-24,22.64,22.80,22.30,22.40,8262000,22.40
2015-03-23,22.77,23.07,22.70,22.71,10650300,22.71
2015-03-20,23.41,23.61,23.19,23.47,11552100,23.47
2015-03-19,22.95,23.30,22.78,23.22,7768900,23.22
2015-03-18,23.25,23.37,22.66,22.87,10346100,22.87
2015-03-17,22.92,23.26,22.76,23.25,7497500,23.25
2015-03-16,22.88,23.11,22.73,22.97,5923900,22.97
2015-03-13,22.56,22.76,22.25,22.70,8982200,22.70
2015-03-12,22.66,22.83,22.24,22.67,10174300,22.67
2015-03-11,23.00,23.30,22.82,22.88,6553000,22.88
