Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,107.50,108.55,107.41,108.37,637400,108.37
2015-04-30,108.02,108.68,106.44,107.04,1989500,107.04
2015-04-29,108.79,109.19,107.09,107.64,2160600,107.64
2015-04-28,109.75,110.04,108.87,109.79,1076200,109.79
2015-04-27,109.57,110.91,109.25,109.71,4075600,109.71
2015-04-24,108.06,108.20,106.60,107.16,1748100,107.16
2015-04-23,108.84,108.96,107.46,108.69,1357000,107.879
2015-04-22,109.82,111.20,106.38,107.81,4849300,107.00556
2015-04-21,98.17,98.74,97.09,97.75,2396700,97.02063
2015-04-20,94.99,96.24,94.94,96.08,1129100,95.36309
2015-04-17,94.75,95.11,93.95,94.50,1671200,93.79488
2015-04-16,94.83,96.13,94.16,95.12,2293600,94.41026
2015-04-15,100.06,100.08,95.89,96.14,4129100,95.42264
2015-04-14,100.86,100.97,99.57,99.97,1137300,99.22407
2015-04-13,100.39,100.99,99.59,99.81,1037700,99.06525
2015-04-10,99.73,100.58,99.59,100.02,846300,99.27369
2015-04-09,100.31,100.86,99.49,100.74,1609700,99.98831
2015-04-08,99.80,100.18,99.20,99.97,630400,99.22407
2015-04-07,100.93,101.86,100.12,100.17,1161800,99.42257
2015-04-06,100.92,101.20,100.00,100.23,916400,99.48212
2015-04-02,101.61,102.01,100.48,100.74,498700,99.98831
2015-04-01,101.12,101.12,99.55,100.34,641600,99.5913
2015-03-31,101.47,102.22,100.97,101.03,1224100,100.27615
2015-03-30,101.57,103.43,101.57,103.12,990600,102.35056
2015-03-27,99.99,102.12,99.95,101.86,1260200,101.09996
2015-03-26,101.01,101.01,98.42,99.08,4330300,98.34071
2015-03-25,109.70,109.74,104.45,104.63,1733200,103.84929
2015-03-24,111.22,111.40,110.21,110.39,628600,109.56631
2015-03-23,110.35,111.20,109.93,110.72,562600,109.89385
2015-03-20,109.38,110.68,108.72,110.16,747800,109.33804
2015-03-19,106.46,107.47,106.32,107.14,641200,106.34056
2015-03-18,105.98,107.35,104.40,106.82,1703300,106.02295
2015-03-17,106.62,107.25,106.30,106.77,694400,105.97332
2015-03-16,106.86,108.00,106.56,107.81,420100,107.00556
2015-03-13,105.10,105.74,104.68,105.48,1429100,104.69296
2015-03-12,106.62,106.66,104.22,104.80,1529800,104.01803
2015-03-11,106.72,107.98,106.31,106.68,551100,105.884
2015-03-10,106.99,107.20,105.96,106.15,626000,105.35795
2015-03-09,107.45,108.19,107.07,107.93,506000,107.12467
2015-03-06,108.26,108.38,106.68,107.32,652500,106.51922
2015-03-05,109.21,109.80,108.72,109.35,402500,108.53407
2015-03-04,108.23,108.87,107.32,108.51,536600,107.70034
2015-03-03,109.88,109.96,108.06,108.49,651300,107.68049
2015-03-02,109.26,110.27,108.99,109.93,600500,109.10975
2015-02-27,107.53,108.43,106.75,107.68,686800,106.87653
2015-02-26,107.60,108.67,107.51,107.91,608300,107.10482
2015-02-25,109.69,109.94,108.42,108.97,1152300,108.15691
2015-02-24,108.53,110.85,107.88,110.75,2153800,109.92363
2015-02-23,105.63,105.71,105.01,105.12,452200,104.33564
2015-02-20,102.60,105.06,102.60,104.85,582500,104.06765
2015-02-19,103.81,105.17,103.71,104.60,275400,103.81951
2015-02-18,103.59,104.07,103.26,103.71,311900,102.93616
2015-02-17,102.51,103.33,101.97,102.97,493700,102.20168
2015-02-13,104.53,104.65,103.83,104.48,359100,103.70042
2015-02-12,103.82,104.10,103.09,104.04,443500,103.26369
2015-02-11,102.95,103.79,102.67,103.42,715300,102.64832
2015-02-10,101.30,102.37,101.07,102.10,679400,101.33817
2015-02-09,98.87,99.86,98.57,98.65,798800,97.91392
2015-02-06,101.53,102.25,100.44,100.79,846000,100.03795
2015-02-05,102.56,103.26,101.63,103.10,569900,102.3307
2015-02-04,102.57,102.91,101.65,101.84,789900,101.08011
2015-02-03,103.30,103.93,102.82,103.89,716800,103.11481
2015-02-02,102.98,103.21,101.48,103.05,1177900,102.28108
2015-01-30,105.95,106.26,103.81,103.94,1073800,103.16444
2015-01-29,106.27,106.45,104.94,106.14,632600,105.34802
2015-01-28,106.98,107.11,104.58,104.64,753700,103.85921
2015-01-27,106.93,107.34,106.12,106.33,911900,105.53661
2015-01-26,107.00,107.35,106.36,107.32,995200,106.51922
2015-01-23,106.49,106.63,105.28,105.31,974600,104.52422
2015-01-22,106.76,107.95,106.40,107.60,589400,106.79713
2015-01-21,105.06,107.03,104.25,106.59,1569100,105.79466
2015-01-20,103.11,104.10,102.78,103.81,947000,103.03541
2015-01-16,101.78,103.12,101.23,103.04,633700,102.27116
2015-01-15,101.49,102.83,101.27,101.96,1283000,101.19921
2015-01-14,102.95,103.85,102.27,103.11,592800,102.34064
2015-01-13,104.10,105.32,102.86,103.45,801800,102.67809
2015-01-12,104.45,104.54,102.60,103.45,1115500,102.67809
2015-01-09,103.24,103.24,100.97,102.09,440600,101.32824
2015-01-08,101.94,104.25,101.85,103.41,481600,102.6384
2015-01-07,100.48,101.41,100.21,101.29,855100,100.53422
2015-01-06,102.61,102.70,100.54,100.72,1081300,99.96847
2015-01-05,105.82,106.09,103.65,103.79,678700,103.01556
2015-01-02,107.67,108.41,106.58,107.40,394000,106.59863
2014-12-31,108.03,109.32,107.72,107.83,388900,107.02541
2014-12-30,108.73,108.86,107.97,108.20,387000,107.39265
2014-12-29,109.17,109.59,109.06,109.38,190400,108.56385
2014-12-26,109.85,109.91,109.18,109.30,196900,108.48445
2014-12-24,109.25,109.76,108.86,109.64,66700,108.82191
2014-12-23,108.84,109.60,108.75,109.13,796700,108.31571
2014-12-22,107.44,109.93,107.44,109.52,771500,108.7028
2014-12-19,106.44,107.19,106.08,106.84,734900,106.0428
2014-12-18,106.12,108.12,106.06,108.11,547200,107.30333
2014-12-17,104.08,105.98,103.83,105.69,503600,104.90138
2014-12-16,103.63,106.38,103.60,104.81,752200,104.02795
2014-12-15,106.51,106.73,103.26,103.35,632900,102.57884
