Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.84,30.84,30.50,30.66,55300,30.66
2015-04-30,30.84,30.84,30.44,30.54,170600,30.54
2015-04-29,30.61,31.11,30.52,30.90,275800,30.90
2015-04-28,30.78,30.92,30.63,30.84,75600,30.84
2015-04-27,30.80,30.98,30.73,30.78,249200,30.78
2015-04-24,30.75,30.85,30.70,30.72,63200,30.72
2015-04-23,30.33,30.59,30.30,30.48,52600,30.48
2015-04-22,30.19,30.47,30.17,30.42,41900,30.42
2015-04-21,30.19,30.25,30.11,30.19,42000,30.19
2015-04-20,29.85,30.05,29.85,29.97,194500,29.97
2015-04-17,29.95,29.95,29.60,29.71,54500,29.71
2015-04-16,29.87,30.20,29.87,30.11,148600,30.11
2015-04-15,29.77,29.96,29.67,29.91,69400,29.91
2015-04-14,29.59,29.71,29.50,29.64,116100,29.64
2015-04-13,29.75,29.88,29.62,29.63,41400,29.63
2015-04-10,29.60,29.69,29.56,29.69,49800,29.69
2015-04-09,29.50,29.60,29.38,29.50,44400,29.50
2015-04-08,29.66,29.79,29.58,29.67,47200,29.67
2015-04-07,29.65,29.78,29.44,29.56,65500,29.56
2015-04-06,29.11,29.50,29.07,29.44,56300,29.44
2015-04-02,29.20,29.27,29.08,29.20,28900,29.20
2015-04-01,29.24,29.24,28.99,29.11,43200,29.11
2015-03-31,29.31,29.49,29.24,29.27,70500,29.27
2015-03-30,29.33,29.47,29.23,29.46,90400,29.46
2015-03-27,29.03,29.22,29.02,29.20,47100,29.20
2015-03-26,29.05,29.20,28.88,29.11,49500,29.11
2015-03-25,29.81,29.81,29.06,29.09,69600,29.09
2015-03-24,29.85,29.96,29.70,29.70,82400,29.70
2015-03-23,29.74,29.91,29.74,29.81,58200,29.81
2015-03-20,29.85,29.95,29.74,29.85,48400,29.85
2015-03-19,29.50,29.73,29.50,29.57,60000,29.57
2015-03-18,29.19,29.76,29.19,29.62,40500,29.62
2015-03-17,29.08,29.34,29.08,29.26,55500,29.26
2015-03-16,28.97,29.28,28.95,29.23,89200,29.23
2015-03-13,29.25,29.25,28.86,28.97,48900,28.97
2015-03-12,28.98,29.24,28.94,29.22,50000,29.22
2015-03-11,29.07,29.07,28.81,28.91,49600,28.91
2015-03-10,29.23,29.28,28.98,29.03,69700,29.03
2015-03-09,29.60,29.60,29.37,29.53,72600,29.53
2015-03-06,29.81,29.81,29.45,29.47,85500,29.47
