Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.03,21.14,19.88,20.26,68000,20.26
2015-04-29,21.59,21.99,21.19,21.29,76500,21.29
2015-04-28,21.78,22.41,21.47,21.73,39900,21.73
2015-04-27,22.18,22.74,21.62,21.74,32800,21.74
2015-04-24,21.84,22.25,21.41,22.03,39000,22.03
2015-04-23,21.35,21.96,21.05,21.90,41200,21.90
2015-04-22,21.25,21.57,20.66,21.41,34200,21.41
2015-04-21,21.64,21.64,20.85,21.21,33500,21.21
2015-04-20,20.98,21.90,20.98,21.59,30000,21.59
2015-04-17,21.04,21.28,20.50,20.80,65900,20.80
2015-04-16,19.76,21.30,19.75,21.21,69700,21.21
2015-04-15,21.39,21.88,21.31,21.57,29500,21.57
2015-04-14,21.16,21.73,20.81,21.38,33300,21.38
2015-04-13,21.16,21.41,21.03,21.04,40200,21.04
2015-04-10,21.21,21.21,20.90,21.05,34800,21.05
2015-04-09,20.90,21.11,20.20,21.03,21600,21.03
2015-04-08,20.78,20.96,20.26,20.89,29400,20.89
2015-04-07,22.50,22.50,20.86,20.94,40100,20.94
2015-04-06,22.09,22.85,21.77,22.51,36800,22.51
2015-04-02,21.90,22.35,21.87,22.21,46400,22.21
2015-04-01,21.60,22.02,21.31,22.01,50600,22.01
2015-03-31,21.42,21.71,21.29,21.63,23500,21.63
2015-03-30,20.70,21.59,20.70,21.56,58300,21.56
2015-03-27,20.41,20.69,20.16,20.66,38600,20.66
2015-03-26,20.72,20.72,20.20,20.35,43400,20.35
2015-03-25,22.31,22.77,20.71,20.84,30900,20.84
2015-03-24,22.00,22.45,21.14,22.32,48200,22.32
2015-03-23,21.55,21.99,20.11,21.91,33000,21.91
2015-03-20,21.30,21.78,21.30,21.57,49800,21.57
2015-03-19,21.10,21.37,21.01,21.20,35700,21.20
2015-03-18,20.71,21.50,20.44,21.25,25100,21.25
2015-03-17,20.65,20.95,20.18,20.70,49400,20.70
2015-03-16,20.58,20.95,20.06,20.77,89300,20.77
2015-03-13,20.32,20.57,19.97,20.50,41000,20.50
2015-03-12,20.31,20.63,20.01,20.28,46100,20.28
2015-03-11,20.31,20.40,20.07,20.10,28000,20.10
2015-03-10,21.01,21.01,20.35,20.37,24700,20.34
2015-03-09,21.06,21.50,20.84,21.25,34600,21.2187
2015-03-06,21.00,21.26,20.87,20.96,39900,20.92913
2015-03-05,21.30,21.51,21.02,21.19,33600,21.15879
2015-03-04,21.38,21.48,20.76,21.26,40800,21.22869
2015-03-03,21.58,21.65,21.00,21.47,32800,21.43838
2015-03-02,21.71,21.96,21.49,21.72,34700,21.68801
