Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.22,15.27,14.95,14.99,2829500,14.99
2015-04-30,15.12,15.33,15.05,15.11,5721900,15.11
2015-04-29,15.13,15.27,15.10,15.18,2938200,15.18
2015-04-28,15.09,15.33,15.09,15.33,3228000,15.162
2015-04-27,15.20,15.24,15.03,15.08,2412900,14.91474
2015-04-24,15.21,15.25,15.10,15.15,1886800,14.98397
2015-04-23,15.33,15.36,15.21,15.22,1715200,15.05321
2015-04-22,15.31,15.35,15.12,15.33,2978100,15.162
2015-04-21,15.36,15.39,15.24,15.31,3075500,15.14222
2015-04-20,15.09,15.37,15.06,15.31,3860300,15.14222
2015-04-17,15.23,15.27,15.03,15.04,4194500,14.87518
2015-04-16,15.31,15.40,15.06,15.23,4255600,15.0631
2015-04-15,15.13,15.30,15.01,15.19,4286500,15.02353
2015-04-14,15.14,15.23,14.92,15.09,4672600,14.92463
2015-04-13,15.05,15.25,15.00,15.15,3719300,14.98397
2015-04-10,15.06,15.11,15.02,15.07,1392200,14.90485
2015-04-09,15.12,15.17,14.93,15.03,2546400,14.86529
2015-04-08,15.15,15.23,15.04,15.12,2481100,14.9543
2015-04-07,15.10,15.28,15.07,15.13,1805000,14.96419
2015-04-06,15.11,15.18,14.99,15.14,2237900,14.97408
2015-04-02,15.05,15.23,15.04,15.18,1814800,15.01364
2015-04-01,15.12,15.20,14.93,15.09,3539000,14.92463
2015-03-31,15.19,15.26,15.11,15.20,1810200,15.03342
2015-03-30,15.12,15.44,15.12,15.27,3535600,15.10266
2015-03-27,15.05,15.11,14.96,15.09,2294000,14.92463
2015-03-26,14.98,15.12,14.87,15.06,2983400,14.89496
2015-03-25,15.25,15.25,15.04,15.06,2506900,14.89496
2015-03-24,15.21,15.27,15.15,15.20,1939500,15.03342
2015-03-23,15.39,15.39,15.20,15.23,2695500,15.0631
2015-03-20,15.24,15.36,15.23,15.35,3318500,15.18178
2015-03-19,15.32,15.33,15.08,15.18,3097800,15.01364
2015-03-18,15.27,15.45,15.17,15.35,5534100,15.18178
2015-03-17,15.14,15.31,15.09,15.27,2478700,15.10266
2015-03-16,15.14,15.23,15.06,15.19,2492400,15.02353
2015-03-13,15.20,15.20,14.96,15.08,2467200,14.91474
2015-03-12,14.97,15.22,14.92,15.20,2481500,15.03342
2015-03-11,14.94,14.99,14.81,14.88,2248400,14.71693
2015-03-10,15.03,15.09,14.93,14.93,1852200,14.76638
2015-03-09,15.16,15.22,15.07,15.18,1770000,15.01364
2015-03-06,15.00,15.27,14.97,15.13,4968700,14.96419
2015-03-05,15.06,15.14,14.97,15.08,1933100,14.91474
2015-03-04,15.13,15.18,15.02,15.08,2144100,14.91474
2015-03-03,15.14,15.25,15.10,15.20,2216900,15.03342
2015-03-02,15.15,15.22,15.06,15.19,2745500,15.02353
2015-02-27,15.06,15.25,15.05,15.13,2365500,14.96419
2015-02-26,15.01,15.16,14.99,15.07,2462600,14.90485
2015-02-25,15.07,15.14,15.02,15.04,1651300,14.87518
2015-02-24,15.02,15.17,15.00,15.10,2301800,14.93452
2015-02-23,14.95,15.02,14.90,15.01,1787400,14.84551
2015-02-20,14.84,14.98,14.73,14.97,2340400,14.80595
2015-02-19,14.77,14.98,14.72,14.89,1652000,14.72682
2015-02-18,15.03,15.07,14.82,14.85,1725300,14.68726
2015-02-17,14.96,15.07,14.86,15.02,2652500,14.8554
2015-02-13,14.93,15.05,14.83,14.95,2295100,14.78616
2015-02-12,14.73,14.99,14.67,14.95,3690000,14.78616
2015-02-11,14.68,14.78,14.61,14.67,1591700,14.50923
2015-02-10,14.76,14.79,14.60,14.74,2190500,14.57847
2015-02-09,14.65,14.77,14.55,14.68,3022100,14.51912
2015-02-06,14.61,14.90,14.59,14.71,3267400,14.54879
2015-02-05,14.53,14.62,14.43,14.58,3041900,14.42022
2015-02-04,14.53,14.63,14.16,14.42,3209600,14.26197
2015-02-03,14.40,14.60,14.34,14.59,2977200,14.43011
2015-02-02,14.11,14.38,14.10,14.34,3070700,14.18285
2015-01-30,14.06,14.22,14.01,14.07,9360700,13.91581
2015-01-29,14.04,14.22,13.97,14.18,3350400,14.0246
2015-01-28,14.26,14.32,13.98,13.99,3578200,13.83668
2015-01-27,14.49,14.53,14.35,14.38,3259800,14.05922
2015-01-26,14.51,14.67,14.37,14.60,3414700,14.27431
2015-01-23,14.72,14.75,14.53,14.57,2582700,14.24498
2015-01-22,14.34,14.74,14.23,14.73,4092000,14.40141
2015-01-21,14.08,14.24,14.03,14.15,2973000,13.83435
2015-01-20,14.32,14.35,14.08,14.12,4496500,13.80502
2015-01-16,14.11,14.30,13.97,14.28,5940600,13.96145
2015-01-15,14.46,14.49,14.14,14.17,5495700,13.8539
2015-01-14,14.42,14.47,14.10,14.40,6348200,14.07877
2015-01-13,14.69,14.78,14.35,14.50,4228900,14.17654
2015-01-12,14.63,14.65,14.47,14.56,3565700,14.2352
2015-01-09,14.88,14.92,14.59,14.59,2361500,14.26453
2015-01-08,14.77,14.92,14.74,14.89,2459400,14.55784
2015-01-07,14.62,14.70,14.52,14.69,3007300,14.3623
2015-01-06,14.79,14.82,14.44,14.55,3802000,14.22543
2015-01-05,15.09,15.09,14.76,14.79,2713100,14.46007
2015-01-02,15.22,15.30,14.98,15.15,2425100,14.81204
2014-12-31,15.33,15.41,15.17,15.18,2450300,14.84137
2014-12-30,15.30,15.50,15.24,15.28,2363000,14.93914
2014-12-29,15.22,15.50,15.22,15.39,2479000,15.04669
2014-12-26,15.27,15.36,15.24,15.25,977400,14.90981
2014-12-24,15.32,15.35,15.17,15.23,1116800,14.89026
2014-12-23,15.19,15.35,15.16,15.30,1716100,14.9587
2014-12-22,15.14,15.19,14.94,15.16,3311200,14.82182
2014-12-19,14.92,15.23,14.92,15.16,7617400,14.82182
2014-12-18,14.94,14.98,14.75,14.92,4364000,14.58717
2014-12-17,14.58,14.88,14.55,14.83,3660400,14.49918
2014-12-16,14.48,14.64,14.37,14.51,3120400,14.18632
2014-12-15,14.60,14.68,14.46,14.49,3748900,14.16677
2014-12-12,14.66,14.73,14.53,14.57,3051000,14.24498
2014-12-11,14.63,14.76,14.59,14.70,2471000,14.37208
2014-12-10,14.87,14.91,14.57,14.58,2676300,14.25476
2014-12-09,14.80,14.95,14.75,14.89,2452600,14.55784
2014-12-08,14.91,15.00,14.79,14.89,2069000,14.55784
2014-12-05,14.77,14.95,14.72,14.92,2167700,14.58717
2014-12-04,14.74,14.77,14.65,14.72,1915800,14.39163
2014-12-03,14.65,14.80,14.60,14.77,1410200,14.44052
2014-12-02,14.86,14.87,14.63,14.68,2102300,14.35253
2014-12-01,14.71,14.76,14.56,14.68,2494900,14.35253
2014-11-28,14.91,14.93,14.75,14.78,874800,14.4503
2014-11-26,14.90,14.90,14.78,14.88,1141900,14.54807
2014-11-25,14.86,14.90,14.75,14.90,1998300,14.56762
2014-11-24,14.81,14.89,14.73,14.85,1573400,14.51873
2014-11-21,14.93,14.96,14.71,14.79,3528400,14.46007
2014-11-20,14.63,14.83,14.60,14.83,1512600,14.49918
2014-11-19,14.78,14.78,14.65,14.71,1606500,14.38186
2014-11-18,14.87,14.91,14.78,14.81,1400700,14.47963
2014-11-17,14.80,14.85,14.72,14.83,2009300,14.49918
2014-11-14,14.81,14.90,14.75,14.78,1880600,14.4503
2014-11-13,14.49,14.93,14.47,14.80,2006500,14.46985
2014-11-12,14.82,14.89,14.75,14.87,1699500,14.53829
2014-11-11,14.89,14.92,14.78,14.85,1991900,14.51873
2014-11-10,14.76,14.90,14.76,14.88,2034700,14.54807
2014-11-07,14.65,14.86,14.60,14.82,3475200,14.4894
2014-11-06,14.58,14.74,14.56,14.71,2972900,14.38186
2014-11-05,14.57,14.60,14.45,14.59,2103600,14.26453
2014-11-04,14.57,14.57,14.36,14.49,2193000,14.16677
2014-11-03,14.66,14.70,14.50,14.53,3163800,14.20587
2014-10-31,14.53,14.63,14.50,14.62,2377400,14.29387
2014-10-30,14.42,14.48,14.28,14.42,2689400,14.09833
2014-10-29,14.29,14.42,14.24,14.41,3558100,14.08855
2014-10-28,14.50,14.51,14.01,14.46,12048900,13.97612
2014-10-27,14.34,14.42,14.30,14.42,2638500,13.93745
2014-10-24,14.16,14.35,14.16,14.34,3235300,13.86013
2014-10-23,14.29,14.34,14.17,14.19,2712800,13.71515
2014-10-22,14.23,14.41,14.14,14.16,3889800,13.68615
2014-10-21,14.04,14.23,14.00,14.21,3044300,13.73448
2014-10-20,13.61,14.00,13.61,13.99,4296900,13.52184
2014-10-17,14.00,14.08,13.71,13.82,8941200,13.35753
2014-10-16,13.86,14.17,13.84,14.13,9641000,13.65716
2014-10-15,14.24,14.61,13.87,14.05,6862700,13.57984
2014-10-14,14.37,14.66,14.31,14.40,5497700,13.91812
2014-10-13,14.16,14.42,14.15,14.29,4891000,13.8118
2014-10-10,14.09,14.28,14.07,14.11,5042200,13.63783
2014-10-09,14.33,14.37,14.03,14.04,4159500,13.57017
