Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.62,17.91,17.41,17.58,482400,17.07771
2015-04-30,17.59,18.00,17.41,17.59,757100,17.08743
2015-04-29,17.28,17.61,17.10,17.34,303100,16.84457
2015-04-28,17.17,17.52,17.17,17.38,301800,16.88343
2015-04-27,17.46,17.75,17.13,17.25,300300,16.75714
2015-04-24,17.20,17.55,17.15,17.43,466300,16.932
2015-04-23,16.80,17.36,16.74,17.14,497300,16.65029
2015-04-22,16.84,16.98,16.28,16.57,391000,16.09657
2015-04-21,16.96,17.24,16.56,16.76,500200,16.28114
2015-04-20,16.50,17.37,16.50,16.71,955100,16.23257
2015-04-17,16.53,16.77,16.13,16.42,423900,15.95086
2015-04-16,16.36,16.93,16.01,16.54,641300,16.06743
2015-04-15,15.49,17.27,15.30,16.39,2360300,15.92171
2015-04-14,14.59,15.25,14.55,14.92,701000,14.49371
2015-04-13,14.55,14.65,14.39,14.46,588700,14.04686
2015-04-10,14.20,14.24,14.00,14.19,251300,13.78457
2015-04-09,14.00,14.37,13.91,14.18,774100,13.77486
2015-04-08,14.16,14.45,13.75,14.00,553200,13.60
2015-04-07,14.24,14.33,13.94,14.20,737600,13.79429
2015-04-06,13.70,14.37,13.66,13.99,1232700,13.59029
2015-04-02,13.43,13.73,13.10,13.37,364000,12.988
2015-04-01,13.30,13.77,13.22,13.54,245500,13.15314
2015-03-31,13.55,13.68,12.99,13.33,776700,12.94914
2015-03-30,13.60,13.75,12.75,13.70,1306200,13.30857
2015-03-27,13.83,13.85,13.05,13.47,571900,13.08514
2015-03-26,14.08,14.28,13.66,13.97,359300,13.57086
2015-03-25,14.25,14.45,13.81,13.91,257800,13.51257
2015-03-24,14.48,14.55,14.05,14.18,304000,13.77486
2015-03-23,13.20,14.40,13.00,14.04,525600,13.63886
2015-03-20,13.22,13.35,12.78,13.15,2192300,12.77429
2015-03-19,13.15,13.24,12.56,13.00,446500,12.62857
2015-03-18,12.55,13.40,12.14,13.37,563200,12.988
2015-03-17,12.91,12.97,12.34,12.73,557600,12.36629
2015-03-16,13.83,13.83,12.75,13.11,562000,12.73543
2015-03-13,13.78,14.18,13.34,13.98,733000,13.58057
2015-03-12,14.37,14.37,13.66,13.96,328100,13.56114
2015-03-11,14.25,14.41,13.85,14.31,377200,13.90114
2015-03-10,14.17,14.45,14.06,14.21,251800,13.804
2015-03-09,15.03,15.03,14.25,14.60,315800,14.18286
2015-03-06,15.00,15.09,14.65,14.91,244200,14.484
2015-03-05,15.44,15.63,15.01,15.11,259000,14.67829
2015-03-04,15.35,15.66,14.96,15.56,314300,15.11543
2015-03-03,14.99,15.64,14.63,15.30,458200,14.86286
2015-03-02,15.70,15.70,14.44,14.81,660400,14.38686
2015-02-27,15.59,15.77,14.90,15.16,609500,14.72686
2015-02-26,16.48,16.48,15.36,15.53,591300,15.08629
2015-02-25,16.45,16.70,16.15,16.37,260000,15.90229
2015-02-24,16.15,16.78,16.05,16.36,299900,15.89257
2015-02-23,16.32,16.41,16.01,16.04,244100,15.58172
2015-02-20,15.88,16.53,15.88,16.42,276900,15.95086
2015-02-19,15.67,16.23,15.40,15.83,418400,15.37771
2015-02-18,16.40,16.97,15.86,16.13,493400,15.66914
2015-02-17,16.81,16.98,16.11,16.71,459300,16.23257
2015-02-13,17.05,17.80,16.51,16.83,490700,16.34914
2015-02-12,16.84,17.94,16.47,16.57,434500,16.09657
2015-02-11,17.44,17.88,16.00,16.51,666800,16.03829
2015-02-10,18.20,18.39,17.21,17.93,513600,17.41772
2015-02-09,17.86,20.02,17.72,18.70,973400,18.16571
2015-02-06,16.94,18.75,16.83,17.80,856100,17.29143
2015-02-05,16.46,17.58,16.06,16.68,711300,16.20343
2015-02-04,17.14,17.14,16.18,16.49,616300,15.53314
2015-02-03,15.72,17.66,15.68,17.18,1281900,16.18311
2015-02-02,14.26,15.95,14.16,15.42,811800,14.52523
2015-01-30,13.40,14.17,13.05,14.02,276900,13.20647
2015-01-29,13.47,13.75,12.72,13.47,547200,12.68838
2015-01-28,14.43,14.46,13.05,13.36,528200,12.58477
2015-01-27,14.55,15.24,14.25,14.31,643400,13.47964
2015-01-26,13.25,14.74,13.10,14.62,599400,13.77165
2015-01-23,12.10,13.58,12.10,13.20,997000,12.43405
2015-01-22,13.79,13.85,11.95,12.06,2399200,11.3602
2015-01-21,13.73,13.85,13.41,13.69,748900,12.89562
2015-01-20,14.70,14.70,13.60,13.73,587500,12.9333
2015-01-16,14.68,15.38,14.52,14.70,402300,13.84701
2015-01-15,15.00,15.35,14.57,14.74,821800,13.88469
2015-01-14,15.66,16.00,14.38,14.71,1210800,13.85643
2015-01-13,16.54,16.74,15.37,15.93,771900,15.00564
2015-01-12,18.90,18.90,16.76,16.90,345700,15.91935
2015-01-09,17.85,18.76,17.60,18.54,548100,17.46419
2015-01-08,17.99,18.38,17.82,17.89,319200,16.85191
2015-01-07,18.39,18.99,17.83,17.86,314100,16.82365
2015-01-06,19.00,19.74,18.31,18.31,346300,17.24753
2015-01-05,20.79,20.79,19.00,19.09,491600,17.98228
2015-01-02,19.21,21.38,19.19,21.01,411600,19.79086
2014-12-31,19.29,19.48,18.50,19.27,977400,18.15183
2014-12-30,20.27,20.36,19.06,19.66,704500,18.5192
2014-12-29,21.35,21.49,19.80,20.41,789600,19.22568
2014-12-26,22.05,22.05,21.25,21.37,287800,20.12997
2014-12-24,22.56,22.75,21.76,21.87,194200,20.60096
2014-12-23,22.93,23.37,22.61,22.81,515800,21.48642
