Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,63.12,63.76,61.33,61.37,385400,61.37
2015-04-29,63.88,64.00,62.26,63.01,479200,63.01
2015-04-28,63.23,64.69,63.20,64.04,332900,64.04
2015-04-27,65.64,66.11,63.00,63.39,744400,63.39
2015-04-24,64.60,65.30,63.61,65.21,345000,65.21
2015-04-23,61.51,64.95,61.51,64.51,425400,64.51
2015-04-22,62.24,62.46,61.25,61.35,131400,61.35
2015-04-21,61.18,62.24,60.96,61.92,207400,61.92
2015-04-20,61.24,62.05,60.90,60.99,363700,60.99
2015-04-17,61.97,62.18,61.07,61.18,226400,61.18
2015-04-16,61.79,62.62,61.72,62.43,268900,62.43
2015-04-15,62.05,62.58,61.23,61.71,259500,61.71
2015-04-14,60.68,62.18,60.60,61.91,261200,61.91
2015-04-13,61.04,62.32,60.70,60.79,245600,60.79
2015-04-10,60.34,61.68,60.26,61.06,296000,61.06
2015-04-09,61.64,62.02,60.07,60.26,314600,60.26
2015-04-08,61.18,62.10,61.18,61.73,211400,61.73
2015-04-07,60.39,61.26,60.39,61.13,326600,61.13
2015-04-06,60.60,61.56,60.11,60.45,225700,60.45
2015-04-02,60.63,60.81,60.06,60.72,294500,60.72
2015-04-01,61.85,61.89,60.30,60.63,224600,60.63
2015-03-31,62.24,62.73,61.05,61.81,274700,61.81
2015-03-30,62.37,63.42,61.72,62.57,228200,62.57
2015-03-27,61.01,62.45,61.01,62.23,177900,62.23
2015-03-26,61.70,62.21,60.62,61.12,422400,61.12
2015-03-25,64.99,64.99,61.82,62.06,384400,62.06
2015-03-24,63.81,64.72,63.50,64.43,282300,64.43
2015-03-23,64.47,64.47,63.31,63.81,557500,63.81
2015-03-20,64.00,65.00,63.71,64.30,425800,64.30
2015-03-19,62.33,63.81,62.33,63.67,229900,63.67
2015-03-18,62.69,63.09,62.00,62.42,254300,62.42
2015-03-17,61.90,62.78,61.62,62.60,252100,62.60
2015-03-16,61.37,61.90,60.95,61.79,257000,61.79
2015-03-13,61.61,62.40,60.37,60.85,306900,60.85
2015-03-12,60.33,61.99,60.33,61.78,271700,61.78
2015-03-11,60.60,60.89,59.78,60.11,419100,60.11
2015-03-10,60.85,61.11,60.20,60.60,527400,60.60
2015-03-09,59.80,61.71,59.80,61.16,375200,61.16
2015-03-06,61.48,61.68,59.45,59.86,518200,59.86
2015-03-05,62.53,62.53,61.67,61.93,215300,61.93
2015-03-04,61.72,62.76,61.56,62.23,470000,62.23
2015-03-03,63.28,63.68,60.89,61.88,495800,61.88
2015-03-02,62.09,63.76,61.83,63.66,489100,63.66
2015-02-27,63.62,63.63,61.75,61.84,661400,61.84
2015-02-26,63.18,64.55,62.56,63.92,542000,63.92
2015-02-25,63.50,65.26,63.09,64.26,765800,64.26
2015-02-24,65.28,65.80,64.03,65.27,580900,65.27
2015-02-23,64.93,65.96,64.56,65.43,448700,65.43
2015-02-20,64.41,65.00,63.83,64.83,449000,64.83
2015-02-19,63.24,64.23,63.03,64.21,410600,64.21
2015-02-18,62.17,62.99,62.17,62.93,426600,62.93
2015-02-17,62.01,62.70,61.69,62.43,182900,62.43
2015-02-13,62.93,63.47,61.39,62.11,339900,62.11
2015-02-12,62.83,63.50,61.82,63.22,284300,63.22
2015-02-11,63.35,63.75,62.20,62.79,203000,62.79
2015-02-10,62.50,63.92,62.10,63.30,245800,63.30
2015-02-09,62.73,62.94,61.90,62.14,217700,62.14
2015-02-06,63.43,63.76,62.01,62.91,286900,62.91
2015-02-05,63.90,64.79,62.90,63.31,227700,63.31
2015-02-04,62.89,64.07,62.66,63.79,222900,63.65
2015-02-03,62.55,63.48,62.26,63.19,308100,63.05132
2015-02-02,63.60,64.16,61.59,62.48,346400,62.34287
2015-01-30,64.20,64.52,62.95,63.46,356700,63.32072
2015-01-29,63.19,64.74,62.78,64.50,304100,64.35844
2015-01-28,63.19,63.88,62.59,63.34,271100,63.20099
2015-01-27,62.66,63.20,62.44,62.99,255600,62.85176
2015-01-26,62.37,63.62,62.24,63.31,319100,63.17105
2015-01-23,61.00,62.32,60.75,61.98,349700,61.84397
2015-01-22,61.69,61.70,60.76,60.97,353000,60.83619
2015-01-21,60.87,61.75,60.45,61.50,323500,61.36502
2015-01-20,62.16,62.59,60.25,61.13,333500,60.99584
2015-01-16,61.82,61.99,61.13,61.98,403900,61.84397
2015-01-15,62.61,62.92,61.50,62.32,219200,62.18323
2015-01-14,62.53,63.12,61.80,62.52,248300,62.38279
2015-01-13,62.49,63.71,62.37,63.05,271500,62.91162
2015-01-12,61.98,62.62,61.62,62.05,235800,61.91382
2015-01-09,61.33,61.96,61.11,61.79,247900,61.65439
2015-01-08,61.11,62.13,60.89,61.53,543100,61.39496
2015-01-07,57.93,60.78,57.62,60.51,655600,60.3772
2015-01-06,58.01,58.09,56.65,57.75,398600,57.62326
2015-01-05,56.81,58.09,56.51,57.39,488800,57.26405
2015-01-02,56.35,57.22,55.92,57.00,401800,56.8749
2014-12-31,55.69,56.63,55.59,55.80,343400,55.67754
2014-12-30,55.63,56.28,55.15,55.40,190900,55.27842
2014-12-29,55.73,56.48,55.65,55.73,235900,55.60769
2014-12-26,55.70,56.20,55.27,55.62,136700,55.49793
2014-12-24,55.09,56.22,54.81,55.36,136300,55.2385
2014-12-23,55.28,55.89,54.86,55.10,205600,54.97907
2014-12-22,54.09,55.64,53.66,55.22,392400,55.09881
2014-12-19,54.87,54.97,53.74,53.80,612500,53.68192
2014-12-18,55.63,55.95,54.57,54.80,422000,54.67973
2014-12-17,54.69,55.25,53.79,55.10,441600,54.97907
2014-12-16,56.08,56.23,54.56,54.59,397700,54.47019
2014-12-15,56.69,57.00,54.87,56.02,537300,55.89705
2014-12-12,54.86,57.00,54.86,56.39,406400,56.26624
2014-12-11,54.96,56.15,54.96,55.53,311200,55.40813
2014-12-10,55.70,56.09,54.48,54.56,326000,54.44026
2014-12-09,53.95,56.04,53.51,55.85,639300,55.72742
