Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.15,28.38,27.84,28.02,4583100,28.02
2015-04-30,28.28,28.50,28.06,28.16,4452500,28.16
2015-04-29,28.45,28.59,28.16,28.43,4738500,28.43
2015-04-28,28.60,28.79,28.37,28.62,7780100,28.62
2015-04-27,30.24,30.31,28.73,28.80,12335900,28.80
2015-04-24,29.95,30.44,29.56,30.20,18553000,30.20
2015-04-23,28.36,29.03,28.36,28.92,10148100,28.92
2015-04-22,27.31,28.40,27.14,28.36,13303300,28.36
2015-04-21,26.71,27.25,26.68,27.22,8869900,27.22
2015-04-20,26.82,27.25,26.22,27.22,8962400,27.22
2015-04-17,27.01,27.38,25.50,26.75,27985200,26.75
2015-04-16,25.87,26.08,24.70,25.27,10883100,25.27
2015-04-15,24.64,25.53,24.61,25.37,9134800,25.37
2015-04-14,24.25,24.71,24.02,24.56,5620000,24.56
2015-04-13,24.29,24.58,24.09,24.31,3691300,24.31
2015-04-10,24.28,24.48,24.05,24.23,3803500,24.23
2015-04-09,23.96,24.31,23.87,24.27,4848700,24.27
2015-04-08,23.90,24.04,23.65,23.94,4116200,23.94
2015-04-07,23.92,24.09,23.53,23.90,10919400,23.90
2015-04-06,23.15,24.16,23.08,24.00,13350300,24.00
2015-04-02,23.02,23.23,22.32,22.65,6464200,22.65
2015-04-01,22.85,23.14,22.77,23.08,5014000,23.08
2015-03-31,22.71,23.06,22.54,22.85,6210800,22.85
2015-03-30,22.72,22.86,22.52,22.65,5162100,22.65
2015-03-27,22.70,22.94,22.44,22.61,7931700,22.61
2015-03-26,23.02,23.09,22.65,22.76,6846000,22.76
2015-03-25,23.29,23.39,22.89,23.11,8665500,23.11
2015-03-24,24.09,24.25,23.46,23.48,6237500,23.48
2015-03-23,24.00,24.51,23.85,24.18,6370400,24.18
2015-03-20,23.90,24.04,23.68,24.00,11444300,24.00
2015-03-19,23.89,24.01,23.59,23.77,5720600,23.77
2015-03-18,24.46,24.53,23.76,23.96,8613600,23.96
2015-03-17,24.84,24.91,24.34,24.44,5000600,24.44
2015-03-16,25.18,25.37,24.82,25.05,2740100,25.05
2015-03-13,25.55,25.59,24.85,25.04,4684300,25.04
2015-03-12,24.78,26.04,24.73,25.66,6246700,25.66
2015-03-11,25.05,25.16,24.59,24.62,3487000,24.62
2015-03-10,25.42,25.45,25.02,25.02,3037100,25.02
2015-03-09,25.62,25.72,25.38,25.55,3020300,25.55
2015-03-06,26.03,26.06,25.54,25.63,3125600,25.63
2015-03-05,26.39,26.49,26.00,26.08,3412400,26.08
2015-03-04,26.88,27.01,26.19,26.39,3220700,26.39
2015-03-03,26.60,27.13,26.52,26.90,4477000,26.90
2015-03-02,26.51,26.91,26.49,26.56,3891600,26.56
2015-02-27,26.06,26.47,26.04,26.32,3705600,26.32
2015-02-26,25.90,26.30,25.64,26.14,3990500,26.14
2015-02-25,25.43,25.93,25.35,25.92,7949500,25.92
2015-02-24,25.39,25.52,25.16,25.32,6550100,25.32
2015-02-23,25.81,25.85,25.32,25.39,4314200,25.39
2015-02-20,25.85,25.94,25.26,25.77,6436900,25.77
2015-02-19,26.64,26.66,25.70,25.81,8469600,25.81
2015-02-18,27.05,27.12,26.65,26.70,3729300,26.70
2015-02-17,27.30,27.45,26.83,27.02,3298000,27.02
2015-02-13,27.56,27.75,27.40,27.62,3325400,27.24
2015-02-12,27.01,27.49,26.81,27.44,3289800,27.06248
2015-02-11,27.47,27.49,26.65,26.93,4538200,26.55949
2015-02-10,28.06,28.11,27.37,27.44,3519800,27.06248
2015-02-09,28.02,28.45,27.89,27.91,3818700,27.52601
2015-02-06,28.06,28.34,27.92,28.22,3388400,27.83175
2015-02-05,28.06,28.23,27.83,27.99,4110900,27.60491
2015-02-04,28.04,28.41,27.87,27.93,3800300,27.54574
2015-02-03,27.81,28.15,27.72,28.07,6797500,27.68381
2015-02-02,27.06,27.98,26.86,27.91,7585300,27.52601
2015-01-30,26.20,27.76,26.20,26.90,15207400,26.52991
2015-01-29,26.90,27.22,26.72,26.90,9755300,26.52991
2015-01-28,26.63,27.50,26.49,26.99,10187100,26.61867
2015-01-27,26.46,26.85,26.21,26.51,11553700,26.14527
2015-01-26,25.07,28.13,24.88,26.64,24518500,26.27348
2015-01-23,28.13,28.20,27.66,28.04,4803100,27.65422
2015-01-22,28.13,28.48,28.02,28.41,3340200,28.01913
2015-01-21,27.42,28.13,27.10,28.04,7344100,27.65422
2015-01-20,27.82,27.90,27.34,27.76,4244600,27.37807
2015-01-16,27.43,27.84,27.28,27.82,3328000,27.43725
2015-01-15,27.92,28.09,27.27,27.40,7249800,27.02303
2015-01-14,28.07,28.15,27.67,27.95,5915900,27.56546
2015-01-13,29.05,29.23,28.05,28.27,4934600,27.88106
