Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.22,8.35,8.11,8.23,59100,8.23
2015-04-30,8.32,8.35,8.08,8.23,82400,8.23
2015-04-29,8.14,8.41,7.82,8.34,95300,8.34
2015-04-28,7.76,8.20,7.55,8.13,76000,8.13
2015-04-27,7.94,8.00,7.54,7.55,65400,7.55
2015-04-24,7.70,7.94,7.67,7.90,41500,7.90
2015-04-23,7.63,7.74,7.58,7.72,31500,7.72
2015-04-22,7.53,7.67,7.50,7.62,50900,7.62
2015-04-21,7.61,7.66,7.50,7.50,37000,7.50
2015-04-20,7.54,7.66,7.50,7.55,62800,7.55
2015-04-17,7.56,7.57,7.40,7.51,48200,7.51
2015-04-16,7.75,7.75,7.60,7.61,54800,7.61
2015-04-15,7.73,7.98,7.70,7.86,34000,7.86
2015-04-14,7.77,7.82,7.65,7.74,32000,7.74
2015-04-13,7.80,7.86,7.65,7.72,38500,7.72
2015-04-10,7.94,7.94,7.66,7.68,28700,7.68
2015-04-09,7.98,7.98,7.71,7.89,29900,7.89
2015-04-08,7.76,7.98,7.47,7.96,131700,7.96
2015-04-07,7.47,7.84,7.35,7.78,118600,7.78
2015-04-06,7.40,7.55,7.33,7.52,54000,7.52
2015-04-02,7.43,7.50,7.36,7.46,56300,7.46
2015-04-01,7.30,7.42,7.30,7.41,84300,7.41
2015-03-31,7.39,7.62,7.29,7.31,134900,7.31
2015-03-30,7.48,7.53,7.33,7.39,56500,7.39
2015-03-27,7.35,7.48,7.30,7.46,55600,7.46
2015-03-26,7.34,7.42,7.32,7.34,27700,7.34
2015-03-25,7.72,7.76,7.31,7.33,60300,7.33
2015-03-24,7.61,7.83,7.55,7.74,55700,7.74
2015-03-23,7.48,7.72,7.45,7.59,69800,7.59
2015-03-20,7.51,7.63,7.44,7.45,90100,7.45
2015-03-19,7.49,7.59,7.43,7.46,36300,7.46
2015-03-18,7.48,7.65,7.42,7.52,56800,7.52
2015-03-17,7.40,7.56,7.27,7.49,119900,7.43
2015-03-16,7.67,7.80,7.39,7.39,118700,7.3308
2015-03-13,7.64,7.77,7.43,7.65,129000,7.58872
2015-03-12,7.36,7.66,7.35,7.60,42200,7.53912
2015-03-11,7.44,7.50,7.31,7.32,60600,7.26136
2015-03-10,7.64,7.77,7.44,7.45,78800,7.39032
2015-03-09,7.59,7.81,7.43,7.67,161700,7.60856
2015-03-06,7.36,7.69,7.36,7.55,176600,7.48952
2015-03-05,7.38,7.57,7.29,7.42,62500,7.36056
2015-03-04,7.47,7.55,7.32,7.34,73400,7.2812
2015-03-03,7.69,7.81,7.49,7.50,107000,7.43992
2015-03-02,7.66,7.75,7.55,7.70,82100,7.63832
2015-02-27,7.72,7.73,7.62,7.63,54300,7.56888
2015-02-26,7.65,7.75,7.62,7.70,121200,7.63832
2015-02-25,7.59,7.84,7.56,7.66,154100,7.59864
2015-02-24,8.30,8.30,7.52,7.64,263500,7.5788
2015-02-23,8.48,9.00,8.40,8.55,171300,8.48151
2015-02-20,8.45,8.45,8.21,8.27,46700,8.20375
2015-02-19,8.15,8.45,8.15,8.43,41000,8.36247
2015-02-18,8.23,8.26,8.05,8.19,333900,8.12439
2015-02-17,8.40,8.40,8.27,8.27,45300,8.20375
2015-02-13,8.19,8.48,8.19,8.39,69500,8.32279
2015-02-12,8.21,8.35,8.10,8.16,66800,8.09463
2015-02-11,8.21,8.28,8.12,8.14,66400,8.07479
2015-02-10,8.35,8.49,8.11,8.25,20800,8.18391
2015-02-09,8.32,8.50,8.28,8.28,24100,8.21367
2015-02-06,8.37,8.49,8.23,8.32,51000,8.25335
2015-02-05,8.48,8.56,8.32,8.34,34200,8.27319
2015-02-04,8.50,8.57,8.38,8.47,84100,8.40215
2015-02-03,8.17,8.60,8.17,8.51,71200,8.44183
2015-02-02,8.13,8.21,8.01,8.11,32200,8.04503
2015-01-30,8.02,8.21,7.83,8.09,56400,8.02519
2015-01-29,7.80,8.11,7.71,8.09,79800,8.02519
2015-01-28,8.28,8.45,7.66,7.75,136400,7.68792
2015-01-27,8.04,8.30,7.91,8.21,70700,8.14423
2015-01-26,8.04,8.22,7.94,8.10,35700,8.03511
2015-01-23,8.13,8.23,8.02,8.04,37800,7.97559
2015-01-22,8.22,8.44,8.10,8.10,126400,8.03511
2015-01-21,7.83,8.23,7.75,8.14,89100,8.07479
2015-01-20,8.04,8.33,7.78,7.87,107600,7.80696
2015-01-16,7.90,8.04,7.87,8.00,107900,7.93591
2015-01-15,8.25,8.25,7.92,7.93,60900,7.86648
2015-01-14,8.15,8.37,8.10,8.19,46400,8.12439
2015-01-13,8.46,8.70,8.10,8.25,114200,8.18391
2015-01-12,8.46,8.67,8.26,8.42,121700,8.35255
2015-01-09,8.63,8.66,8.44,8.49,63800,8.42199
2015-01-08,8.97,9.06,8.62,8.66,54400,8.59063
2015-01-07,8.86,8.95,8.56,8.88,97500,8.80887
2015-01-06,9.20,9.20,8.55,8.78,76600,8.70967
2015-01-05,9.02,9.18,8.90,9.00,53700,8.9279
2015-01-02,9.61,9.69,9.03,9.10,44500,9.0271
2014-12-31,9.53,9.77,9.36,9.53,37700,9.45366
2014-12-30,9.26,9.53,9.26,9.48,26900,9.40406
2014-12-29,9.60,9.65,9.31,9.34,64100,9.26518
2014-12-26,9.60,9.70,9.47,9.60,51100,9.5231
2014-12-24,9.66,9.74,9.49,9.54,19700,9.46358
2014-12-23,9.67,9.75,9.40,9.70,50700,9.6223
2014-12-22,9.78,9.80,9.35,9.65,60600,9.5727
2014-12-19,9.38,9.85,9.25,9.85,207700,9.7711
2014-12-18,9.19,9.48,9.00,9.40,64600,9.3247
2014-12-17,8.59,9.06,8.56,9.05,75200,8.9775
2014-12-16,8.39,8.90,8.39,8.59,75900,8.46167
2014-12-15,8.45,8.66,8.35,8.47,97900,8.34346
2014-12-12,8.35,8.69,8.34,8.40,69900,8.27451
2014-12-11,8.26,9.08,8.26,8.47,70200,8.34346
2014-12-10,8.52,8.63,8.29,8.33,118100,8.20555
2014-12-09,8.15,8.66,8.15,8.56,76900,8.43212
2014-12-08,8.60,8.78,8.19,8.20,84500,8.07749
2014-12-05,8.79,8.94,8.51,8.60,82600,8.47152
2014-12-04,9.12,9.12,8.79,8.79,93200,8.65868
2014-12-03,9.02,9.58,9.02,9.12,60400,8.98375
2014-12-02,8.81,9.07,8.81,8.99,88600,8.85569
2014-12-01,9.35,9.36,8.79,8.81,113400,8.67838
2014-11-28,9.46,9.54,9.30,9.32,50900,9.18076
2014-11-26,9.05,9.49,9.05,9.49,75700,9.34822
2014-11-25,9.27,9.30,9.07,9.07,152300,8.9345
2014-11-24,9.28,9.43,9.19,9.26,113400,9.12166
2014-11-21,9.33,9.39,9.22,9.25,84500,9.11181
2014-11-20,9.18,9.25,9.11,9.22,146400,9.08226
2014-11-19,9.36,9.36,9.11,9.15,144300,9.0133
2014-11-18,9.57,9.64,9.22,9.34,198100,9.20046
2014-11-17,9.25,9.62,9.20,9.50,148200,9.35807
2014-11-14,9.23,9.29,9.11,9.24,100300,9.10196
2014-11-13,9.17,9.30,9.07,9.24,94900,9.10196
2014-11-12,8.97,9.17,8.91,9.15,104500,9.0133
2014-11-11,8.94,9.07,8.89,9.00,165900,8.86554
2014-11-10,8.85,8.98,8.85,8.95,119000,8.81629
2014-11-07,8.92,8.92,8.75,8.89,105000,8.75719
2014-11-06,8.90,9.03,8.86,8.90,119900,8.76704
2014-11-05,8.91,8.91,8.82,8.89,81900,8.75719
2014-11-04,8.83,8.91,8.71,8.87,168900,8.73749
2014-11-03,8.80,9.00,8.77,8.81,320500,8.67838
2014-10-31,8.84,8.85,8.65,8.80,345200,8.66853
2014-10-30,8.81,8.87,8.66,8.71,232000,8.57988
2014-10-29,8.77,8.85,8.60,8.81,376700,8.67838
2014-10-28,8.59,8.95,8.53,8.79,153700,8.65868
2014-10-27,8.49,8.59,8.45,8.52,137800,8.39272
2014-10-24,8.79,8.91,8.45,8.48,257200,8.35331
2014-10-23,9.12,9.20,8.78,8.82,231600,8.68823
2014-10-22,10.14,10.14,9.02,9.10,335700,8.96405
2014-10-21,11.15,11.15,10.30,10.36,339200,10.20522
2014-10-20,10.33,10.92,10.33,10.74,340000,10.57955
2014-10-17,10.77,10.86,10.07,10.33,382000,10.17567
2014-10-16,10.85,10.98,10.46,10.63,219900,10.47119
2014-10-15,11.05,11.84,10.80,10.89,173900,10.72731
2014-10-14,11.41,11.58,11.00,11.14,154700,10.97357
2014-10-13,10.83,11.46,10.83,11.34,113100,11.17058
2014-10-10,10.74,11.05,10.74,10.86,50900,10.69776
2014-10-09,11.01,11.01,10.81,10.81,45700,10.6485
2014-10-08,10.86,11.13,10.64,10.98,58000,10.81596
2014-10-07,10.97,10.97,10.84,10.89,35000,10.72731
2014-10-06,11.22,11.35,11.01,11.01,64100,10.84552
2014-10-03,11.19,11.30,11.16,11.23,70100,11.06223
2014-10-02,11.00,11.09,10.79,11.07,138900,10.90462
2014-10-01,11.13,11.13,10.95,10.96,92900,10.79626
2014-09-30,11.22,11.25,11.08,11.10,115700,10.93417
2014-09-29,11.20,11.26,11.17,11.19,66100,11.02283
2014-09-26,11.25,11.31,11.18,11.22,94000,11.05238
2014-09-25,11.50,11.53,11.14,11.23,109300,11.06223
2014-09-24,11.83,11.85,11.49,11.51,113500,11.33805
2014-09-23,11.94,11.99,11.82,11.84,98800,11.66312
2014-09-22,11.65,12.22,11.59,11.94,153500,11.76162
2014-09-19,11.76,11.88,11.61,11.68,159000,11.50551
2014-09-18,11.55,11.82,11.51,11.66,142400,11.4858
2014-09-17,11.61,11.82,11.60,11.62,68800,11.3873
2014-09-16,11.97,12.03,11.62,11.65,132700,11.4167
2014-09-15,12.19,12.28,11.95,11.96,105500,11.72049
2014-09-12,12.41,12.41,12.10,12.14,114800,11.89688
2014-09-11,12.35,12.45,12.27,12.36,31100,12.11248
2014-09-10,12.27,12.51,12.27,12.44,64600,12.19088
2014-09-09,12.87,12.87,12.12,12.24,172300,11.99488
2014-09-08,12.95,13.05,12.93,12.97,33700,12.71026
2014-09-05,12.91,13.09,12.90,12.92,92000,12.66126
2014-09-04,12.96,13.09,12.95,12.98,121400,12.72006
2014-09-03,12.99,13.05,12.91,12.93,41600,12.67106
2014-09-02,12.78,13.03,12.56,13.00,117800,12.73966
2014-08-29,12.87,13.08,12.68,12.78,104700,12.52407
2014-08-28,12.98,13.09,12.85,12.89,116000,12.63187
2014-08-27,12.89,13.05,12.88,12.98,27100,12.72006
2014-08-26,12.91,13.08,12.82,12.95,108800,12.69066
2014-08-25,13.05,13.05,12.91,13.00,51400,12.73966
2014-08-22,13.13,13.22,12.86,13.01,104400,12.74946
2014-08-21,13.49,13.49,13.13,13.19,47200,12.92586
2014-08-20,13.83,13.83,13.41,13.49,42000,13.21985
2014-08-19,13.95,14.00,13.80,13.86,14400,13.58244
2014-08-18,14.09,14.09,13.88,14.00,30900,13.71964
2014-08-15,14.24,14.24,13.88,13.92,33600,13.64124
2014-08-14,13.97,14.10,13.95,14.04,29900,13.75884
2014-08-13,14.02,14.07,13.97,13.99,23700,13.70984
2014-08-12,13.95,14.00,13.92,13.97,26400,13.69024
2014-08-11,14.17,14.17,13.95,14.01,49800,13.72944
2014-08-08,13.99,14.18,13.99,14.05,23000,13.76864
2014-08-07,14.19,14.19,13.91,14.02,19200,13.73924
2014-08-06,14.00,14.43,13.99,14.20,21400,13.91563
2014-08-05,14.30,14.39,13.96,14.02,63300,13.73924
2014-08-04,14.25,14.66,14.06,14.42,35200,14.13123
2014-08-01,14.27,14.27,14.01,14.22,43100,13.93523
2014-07-31,14.56,14.75,14.18,14.32,46900,14.03323
2014-07-30,14.85,14.85,14.12,14.78,21400,14.48402
2014-07-29,14.82,14.85,14.75,14.76,20100,14.46442
2014-07-28,14.77,15.00,14.50,14.79,35300,14.49382
2014-07-25,14.74,14.85,14.63,14.71,35000,14.41542
2014-07-24,15.00,15.11,14.67,14.90,35400,14.60161
2014-07-23,14.92,15.62,14.92,14.98,76000,14.68001
2014-07-22,14.81,15.34,14.80,14.81,63600,14.51342
2014-07-21,14.97,15.07,14.88,15.03,50300,14.72901
2014-07-18,15.01,15.74,14.98,15.18,54000,14.87601
2014-07-17,15.05,15.27,14.92,15.07,51000,14.76821
2014-07-16,15.02,15.21,14.64,15.10,58700,14.79761
2014-07-15,14.83,15.25,14.62,15.01,103700,14.70941
2014-07-14,15.47,15.53,15.31,15.40,30400,15.0916
2014-07-11,15.61,15.89,15.25,15.37,28600,15.0622
2014-07-10,15.82,16.84,15.60,15.68,25500,15.36599
2014-07-09,16.25,16.26,15.89,16.03,30100,15.70898
2014-07-08,16.26,16.31,15.77,16.23,35500,15.90498
2014-07-07,16.39,16.43,15.94,16.18,30900,15.85598
2014-07-03,16.62,16.62,16.33,16.50,21200,16.16957
2014-07-02,17.03,17.47,16.45,16.49,37100,16.15977
2014-07-01,16.55,17.31,16.55,16.78,80000,16.44396
2014-06-30,16.38,16.50,16.14,16.46,54600,16.13037
2014-06-27,15.27,16.59,15.27,16.49,511900,16.15977
2014-06-26,15.14,15.50,15.04,15.45,33700,15.1406
2014-06-25,14.94,15.36,14.94,15.19,22200,14.88581
2014-06-24,14.94,15.42,14.78,14.92,19400,14.62121
2014-06-23,15.58,15.58,14.91,15.00,29400,14.69961
2014-06-20,15.27,15.73,15.22,15.62,70400,15.30719
2014-06-19,15.26,15.41,15.05,15.18,10900,14.87601
2014-06-18,15.34,15.39,14.75,15.18,29900,14.87601
2014-06-17,14.72,15.38,14.72,14.91,29200,14.61141
2014-06-16,14.79,15.46,14.72,14.79,20300,14.49382
2014-06-13,14.75,15.30,14.69,14.86,42200,14.56241
2014-06-12,15.09,15.10,14.75,14.83,33200,14.47422
2014-06-11,15.29,15.42,14.99,15.12,46900,14.75726
2014-06-10,15.75,15.83,15.31,15.58,25700,15.20622
2014-06-09,15.01,15.85,14.65,15.83,48100,15.45023
2014-06-06,15.05,15.14,14.79,14.96,51300,14.6011
