Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.15,26.29,25.90,26.00,62000,25.78284
2015-04-30,26.31,26.46,26.01,26.06,71800,25.84234
2015-04-29,26.75,26.94,26.44,26.47,36700,26.24891
2015-04-28,26.54,27.01,26.43,26.92,34300,26.69515
2015-04-27,26.49,26.75,26.14,26.45,51000,26.22908
2015-04-24,26.34,26.59,26.28,26.38,34700,26.15966
2015-04-23,26.28,26.47,26.25,26.44,46400,26.21916
2015-04-22,26.29,26.50,26.10,26.41,31200,26.18941
2015-04-21,26.72,26.72,26.15,26.27,45700,26.05058
2015-04-20,26.62,26.75,26.46,26.54,78700,26.31833
2015-04-17,26.25,26.97,26.04,26.40,127400,26.1795
2015-04-16,26.50,27.29,25.84,26.74,67900,26.51666
2015-04-15,26.18,26.50,26.11,26.31,44600,26.09025
2015-04-14,26.06,26.18,25.74,26.02,45400,25.80267
2015-04-13,25.85,26.28,25.77,26.01,33200,25.79276
2015-04-10,26.05,26.14,25.68,25.85,20200,25.63409
2015-04-09,25.91,26.16,25.58,25.88,20300,25.66384
2015-04-08,25.71,26.18,25.66,26.04,64500,25.82251
2015-04-07,26.15,26.29,25.78,25.80,45300,25.58451
2015-04-06,26.00,26.39,25.63,26.20,46700,25.98117
2015-04-02,26.12,26.52,25.69,26.25,164200,26.03075
2015-04-01,26.01,26.69,25.94,26.65,50400,26.42741
2015-03-31,26.09,26.33,25.88,26.23,60200,26.01092
2015-03-30,25.86,26.47,25.86,26.25,65900,26.03075
2015-03-27,26.00,26.05,25.58,25.81,54800,25.59443
2015-03-26,26.10,26.30,25.92,25.99,46200,25.77292
2015-03-25,26.50,26.50,26.01,26.11,50400,25.89192
2015-03-24,26.26,26.50,26.01,26.41,31900,26.18941
2015-03-23,26.36,26.74,26.35,26.41,54000,26.18941
2015-03-20,26.50,26.67,26.35,26.50,119900,26.27866
2015-03-19,26.04,26.38,25.85,26.31,40600,26.09025
2015-03-18,26.22,26.35,25.99,26.20,27300,25.98117
2015-03-17,25.99,26.32,25.88,26.11,24100,25.89192
2015-03-16,26.34,26.36,25.92,26.10,53000,25.882
2015-03-13,26.31,26.34,25.62,26.14,70200,25.92167
2015-03-12,26.01,26.46,25.85,26.26,247400,26.04067
2015-03-11,25.56,25.87,25.43,25.74,33100,25.52501
2015-03-10,25.47,25.72,25.27,25.45,34300,25.23743
2015-03-09,25.61,25.92,25.44,25.69,57500,25.47543
2015-03-06,25.25,26.12,25.25,25.52,89200,25.30685
2015-03-05,25.43,25.73,25.17,25.48,49600,25.26718
2015-03-04,25.76,25.79,25.38,25.46,36300,25.24735
2015-03-03,25.84,26.13,25.80,25.90,31200,25.68367
2015-03-02,25.82,26.10,25.75,26.00,51600,25.78284
2015-02-27,25.97,26.03,25.68,25.78,41000,25.56468
2015-02-26,25.85,26.20,25.85,25.96,58100,25.74317
2015-02-25,26.08,26.26,25.81,25.86,102900,25.64401
2015-02-24,25.91,26.15,25.82,26.14,19200,25.92167
2015-02-23,25.77,25.90,25.44,25.76,31500,25.54484
2015-02-20,25.94,26.05,25.49,25.94,41100,25.72334
2015-02-19,25.83,26.12,25.68,25.89,28700,25.67376
2015-02-18,26.00,26.00,25.59,25.83,37700,25.61426
2015-02-17,25.93,25.99,25.69,25.88,26400,25.66384
2015-02-13,25.96,26.15,25.58,25.85,47100,25.63409
2015-02-12,25.56,26.15,25.50,26.03,44100,25.81259
2015-02-11,25.24,25.62,25.03,25.31,28700,25.0986
2015-02-10,25.46,25.60,25.11,25.37,24300,25.1581
2015-02-09,25.65,26.04,24.82,25.21,43400,24.99944
2015-02-06,25.47,26.12,25.28,25.98,54000,25.54484
2015-02-05,25.28,25.50,25.17,25.48,48200,25.05322
2015-02-04,24.89,25.37,24.89,25.04,49900,24.62059
2015-02-03,25.13,25.69,25.08,25.09,85900,24.66975
2015-02-02,24.87,25.10,24.63,25.10,41400,24.67958
2015-01-30,25.46,25.58,24.72,24.73,86700,24.31578
2015-01-29,24.95,25.76,24.95,25.73,136500,25.29903
2015-01-28,24.97,24.97,24.56,24.82,112000,24.40427
2015-01-27,24.44,24.85,24.44,24.77,42700,24.35511
2015-01-26,24.58,25.02,24.26,24.78,42000,24.36494
2015-01-23,25.42,25.47,24.30,24.56,157200,24.14863
