Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.93,29.60,28.93,29.45,99000,29.45
2015-04-30,29.80,29.86,28.76,28.90,161000,28.90
2015-04-29,30.55,30.55,29.85,29.98,51600,29.98
2015-04-28,30.68,30.85,30.33,30.76,72100,30.76
2015-04-27,31.21,31.60,30.43,30.54,69900,30.54
2015-04-24,31.17,31.38,31.06,31.21,82600,31.21
2015-04-23,30.97,31.23,30.84,31.06,55100,31.06
2015-04-22,30.81,31.31,30.09,30.97,94900,30.97
2015-04-21,31.00,31.00,30.64,30.85,119100,30.85
2015-04-20,30.72,31.17,30.45,30.81,98200,30.81
2015-04-17,31.28,31.43,30.56,30.91,122400,30.61
2015-04-16,31.57,31.91,31.45,31.68,69200,31.37253
2015-04-15,31.71,31.99,31.52,31.68,88000,31.37253
2015-04-14,31.45,31.91,31.26,31.63,117900,31.32301
2015-04-13,31.60,31.68,31.30,31.39,118000,31.08534
2015-04-10,30.89,31.90,30.65,31.65,161000,31.34282
2015-04-09,30.49,31.00,30.29,30.82,161300,30.52087
2015-04-08,30.53,30.81,30.22,30.49,174600,30.19408
2015-04-07,30.32,30.63,30.03,30.46,123500,30.16437
2015-04-06,29.94,30.42,29.46,30.34,175300,30.04553
2015-04-02,30.14,30.33,29.57,30.22,212300,29.9267
2015-04-01,29.19,30.36,28.83,30.05,210400,29.75835
2015-03-31,28.89,29.03,28.62,28.95,100200,28.66902
2015-03-30,28.92,29.33,28.70,29.09,71900,28.80766
2015-03-27,28.57,28.81,28.00,28.80,124400,28.52048
2015-03-26,28.25,28.69,27.91,28.64,127800,28.36203
2015-03-25,29.32,29.32,28.28,28.33,116100,28.05504
2015-03-24,29.16,29.44,28.90,29.31,105900,29.02553
2015-03-23,28.61,29.44,28.58,29.16,135600,28.87698
2015-03-20,28.52,28.81,28.34,28.72,209000,28.44125
2015-03-19,28.46,28.73,28.30,28.50,162600,28.22339
2015-03-18,27.73,28.90,27.40,28.65,185400,28.37193
2015-03-17,27.41,27.98,27.25,27.86,144400,27.5896
2015-03-16,27.56,27.92,27.42,27.43,212400,27.16378
2015-03-13,26.75,27.70,26.60,27.54,321400,27.27271
2015-03-12,30.14,30.14,26.30,26.84,1125400,26.5795
2015-03-11,30.72,31.87,30.32,31.72,206100,31.41214
2015-03-10,32.40,33.21,30.69,30.90,1069600,30.6001
2015-03-09,34.10,34.73,33.90,34.24,128300,33.90768
2015-03-06,34.55,35.31,33.77,34.00,93700,33.67001
2015-03-05,35.48,35.77,34.34,34.96,82800,34.62069
2015-03-04,35.35,35.75,34.78,35.35,91700,35.0069
2015-03-03,35.27,35.79,35.01,35.49,80700,35.14555
2015-03-02,35.82,36.19,35.31,35.48,88500,35.13564
2015-02-27,35.55,35.94,35.26,35.74,75100,35.39312
2015-02-26,35.89,36.03,35.43,35.56,47200,35.21487
2015-02-25,36.08,36.17,35.77,36.00,68600,35.6506
2015-02-24,35.46,36.28,35.22,36.02,125300,35.67041
2015-02-23,35.65,35.77,34.26,35.36,106100,35.01681
2015-02-20,35.36,35.66,35.08,35.65,78400,35.304
2015-02-19,35.82,35.84,35.06,35.26,74500,34.91778
2015-02-18,35.99,36.13,35.32,35.74,79400,35.39312
2015-02-17,35.58,36.13,35.31,35.87,144900,35.52186
2015-02-13,34.77,35.33,34.76,35.26,81000,34.91778
2015-02-12,34.65,34.89,34.50,34.63,56600,34.2939
2015-02-11,34.40,34.79,34.01,34.30,63200,33.9671
2015-02-10,34.94,35.14,34.24,34.44,88300,34.10574
2015-02-09,34.46,35.17,34.44,34.46,108400,34.12555
2015-02-06,34.65,35.00,34.18,34.44,95200,34.10574
2015-02-05,34.09,35.23,34.01,34.48,91100,34.14535
2015-02-04,35.15,35.15,33.99,34.04,134300,33.70962
2015-02-03,34.05,35.35,33.88,35.17,171300,34.82865
2015-02-02,33.73,33.91,32.78,33.72,146000,33.39273
2015-01-30,34.46,34.59,32.90,33.04,275200,32.71933
2015-01-29,33.92,34.58,33.49,34.54,132400,34.20477
2015-01-28,34.09,34.50,33.42,33.75,149400,33.42244
2015-01-27,34.00,34.17,33.45,33.66,146300,33.33331
2015-01-26,33.83,34.40,33.51,33.76,243400,33.43234
2015-01-23,34.38,34.90,33.38,33.47,253900,33.14515
2015-01-22,32.18,34.14,32.18,33.78,217900,33.45214
2015-01-21,31.99,32.06,31.50,31.71,83300,31.40224
2015-01-20,32.31,32.66,31.90,31.93,96300,31.6201
2015-01-16,31.82,32.37,31.63,32.12,108700,31.80825
2015-01-15,32.70,32.70,31.75,31.93,160300,31.6201
2015-01-14,32.68,32.68,31.61,32.52,125400,32.20437
2015-01-13,32.65,33.96,32.56,33.44,176100,32.81836
2015-01-12,31.81,32.98,31.52,32.22,136700,31.62104
2015-01-09,31.86,32.31,31.41,31.71,108600,31.12052
2015-01-08,32.12,32.62,31.43,31.88,232700,31.28736
2015-01-07,31.90,32.20,31.56,31.82,106700,31.22847
2015-01-06,32.20,32.46,31.40,31.58,161700,30.99293
2015-01-05,31.55,32.28,31.45,32.18,174900,31.58178
2015-01-02,31.72,31.85,31.34,31.60,125700,31.01256
2014-12-31,31.88,32.40,31.40,31.52,121100,30.93405
2014-12-30,32.12,32.41,31.53,31.71,59600,31.12052
2014-12-29,32.73,33.01,31.71,32.14,106500,31.54252
2014-12-26,32.33,32.91,32.31,32.68,127000,32.07249
2014-12-24,32.20,32.59,32.12,32.16,110000,31.56215
2014-12-23,31.97,32.47,31.61,32.20,144600,31.60141
2014-12-22,31.26,31.99,31.26,31.61,197600,31.02238
2014-12-19,31.63,32.01,31.25,31.26,353500,30.67888
2014-12-18,31.22,32.12,30.42,31.71,186000,31.12052
