Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.23,10.31,10.12,10.30,5081000,10.30
2015-04-30,10.33,10.39,10.15,10.19,5212700,10.19
2015-04-29,10.26,10.46,10.22,10.40,6063400,10.40
2015-04-28,10.20,10.35,10.08,10.33,3161100,10.33
2015-04-27,10.25,10.33,10.18,10.22,3327600,10.22
2015-04-24,10.28,10.44,10.19,10.25,6046600,10.25
2015-04-23,10.43,10.49,10.04,10.23,9675800,10.23
2015-04-22,9.81,9.97,9.74,9.94,4754200,9.94
2015-04-21,9.76,9.85,9.71,9.83,2935400,9.83
2015-04-20,9.58,9.82,9.33,9.72,8179300,9.72
2015-04-17,9.47,9.55,9.25,9.49,4334500,9.49
2015-04-16,9.64,9.64,9.46,9.54,4765800,9.54
2015-04-15,9.63,9.77,9.62,9.67,4356700,9.67
2015-04-14,9.28,9.62,9.28,9.59,3033800,9.59
2015-04-13,9.38,9.53,9.38,9.49,1230600,9.49
2015-04-10,9.40,9.46,9.30,9.42,1264700,9.42
2015-04-09,9.46,9.47,9.29,9.39,1428100,9.39
2015-04-08,9.51,9.61,9.42,9.48,2277300,9.48
2015-04-07,9.55,9.59,9.43,9.54,4308200,9.54
2015-04-06,9.38,9.62,9.33,9.55,6192700,9.55
2015-04-02,9.36,9.50,9.29,9.44,2435200,9.44
2015-04-01,9.26,9.51,9.26,9.38,4381400,9.38
2015-03-31,9.00,9.30,8.98,9.28,5169200,9.28
2015-03-30,9.00,9.05,8.98,9.03,4430100,9.03
2015-03-27,8.97,9.10,8.86,8.97,4567800,8.97
2015-03-26,9.02,9.31,8.94,8.99,2488700,8.99
2015-03-25,9.27,9.29,8.93,9.05,6386000,9.05
2015-03-24,9.31,9.38,9.28,9.28,2552100,9.28
2015-03-23,9.25,9.44,9.24,9.31,4031400,9.31
2015-03-20,9.29,9.32,9.15,9.27,4839300,9.27
2015-03-19,9.24,9.32,9.16,9.28,1316900,9.28
2015-03-18,9.24,9.32,9.13,9.29,1521700,9.29
2015-03-17,9.11,9.25,9.06,9.24,1593800,9.24
2015-03-16,9.10,9.23,9.07,9.14,2654000,9.14
2015-03-13,9.11,9.12,9.00,9.10,1887800,9.10
2015-03-12,9.17,9.32,9.09,9.11,2861700,9.11
2015-03-11,9.17,9.18,9.04,9.18,2491300,9.18
2015-03-10,9.30,9.33,9.18,9.19,1722600,9.19
2015-03-09,9.48,9.56,9.37,9.38,3162300,9.38
2015-03-06,9.49,9.62,9.45,9.48,2331000,9.48
2015-03-05,9.46,9.52,9.44,9.51,1769800,9.51
2015-03-04,9.54,9.55,9.45,9.46,3237000,9.46
2015-03-03,9.44,9.61,9.44,9.55,2480900,9.55
2015-03-02,9.43,9.49,9.43,9.46,4495100,9.46
2015-02-27,9.46,9.54,9.43,9.47,4247100,9.47
2015-02-26,9.49,9.55,9.45,9.49,2612200,9.49
2015-02-25,9.38,9.51,9.35,9.47,4010500,9.47
2015-02-24,9.28,9.37,9.21,9.37,5136500,9.37
2015-02-23,9.32,9.37,9.27,9.30,1781100,9.30
2015-02-20,9.24,9.43,9.16,9.36,3492700,9.36
2015-02-19,9.18,9.26,9.18,9.21,2590900,9.21
2015-02-18,9.20,9.28,9.12,9.23,1894000,9.23
2015-02-17,9.22,9.26,9.17,9.18,1593300,9.18
2015-02-13,9.25,9.29,9.18,9.26,2169800,9.26
2015-02-12,9.26,9.40,9.25,9.27,3011800,9.27
2015-02-11,9.42,9.55,9.27,9.28,4037500,9.28
2015-02-10,9.55,9.61,9.39,9.45,2949900,9.45
2015-02-09,9.39,9.51,9.33,9.51,3533600,9.51
