Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.32,21.98,21.06,21.77,36700,21.77
2015-04-29,22.65,22.75,21.13,21.44,62400,21.44
2015-04-28,23.11,23.11,22.39,22.57,23600,22.57
2015-04-27,22.79,23.06,22.40,22.95,47500,22.95
2015-04-24,22.92,22.92,22.30,22.53,41200,22.53
2015-04-23,22.33,22.93,22.26,22.93,54100,22.93
2015-04-22,22.27,22.64,22.23,22.46,36400,22.46
2015-04-21,22.75,22.75,22.12,22.20,40400,22.20
2015-04-20,22.70,22.77,22.31,22.53,35900,22.53
2015-04-17,22.63,22.85,22.44,22.70,25400,22.70
2015-04-16,22.27,23.17,22.27,22.97,38400,22.97
2015-04-15,22.87,23.29,22.51,22.54,49900,22.54
2015-04-14,22.23,22.95,22.23,22.69,31800,22.69
2015-04-13,22.90,23.07,22.71,22.95,24200,22.95
2015-04-10,23.41,23.81,22.66,22.96,69500,22.96
2015-04-09,23.44,23.89,23.06,23.07,61900,23.07
2015-04-08,23.29,23.46,22.54,23.27,43300,23.27
2015-04-07,22.85,23.36,22.62,23.11,44300,23.11
2015-04-06,22.50,22.95,22.15,22.69,62800,22.69
2015-04-02,22.75,22.87,22.51,22.76,46800,22.76
2015-04-01,22.11,22.89,21.59,22.80,43700,22.80
2015-03-31,21.70,22.81,21.64,22.11,43700,22.11
2015-03-30,22.40,23.15,21.54,21.67,76200,21.67
2015-03-27,23.20,23.30,22.35,22.40,51100,22.40
2015-03-26,22.74,23.35,22.74,23.13,36800,23.13
2015-03-25,23.35,23.40,22.77,22.89,16900,22.89
2015-03-24,23.06,23.55,22.70,23.22,51900,23.22
2015-03-23,22.70,23.58,22.70,22.87,28200,22.87
2015-03-20,22.64,23.15,22.64,22.79,23500,22.79
2015-03-19,22.60,22.99,22.16,22.82,37700,22.82
2015-03-18,21.98,22.70,21.36,22.55,46400,22.55
2015-03-17,22.09,22.72,21.31,22.13,49700,22.13
2015-03-16,22.80,23.19,21.58,22.23,92600,22.23
2015-03-13,23.50,23.50,22.25,22.80,114700,22.80
2015-03-12,23.16,23.76,23.05,23.52,81400,23.52
2015-03-11,23.66,23.82,22.59,22.88,171600,22.88
2015-03-10,21.62,23.89,21.17,23.53,164600,23.53
2015-03-09,20.54,22.24,20.30,21.72,153000,21.72
2015-03-06,20.14,20.74,19.75,20.51,107500,20.51
2015-03-05,18.50,20.44,18.50,20.22,145400,20.22
2015-03-04,20.55,20.70,18.91,19.91,327300,19.91
2015-03-03,20.20,22.02,20.20,21.72,80600,21.72
2015-03-02,21.28,22.03,21.11,21.54,64000,21.54
2015-02-27,20.05,21.28,19.97,21.11,60800,21.11
2015-02-26,21.05,21.22,19.68,20.25,200800,20.25
2015-02-25,22.50,23.07,20.80,21.30,138700,21.30
2015-02-24,22.95,23.28,22.50,22.60,40400,22.60
2015-02-23,23.80,23.90,22.57,22.96,65100,22.96
2015-02-20,23.71,23.90,23.52,23.67,45700,23.67
2015-02-19,22.08,23.89,22.03,23.41,68900,23.41
2015-02-18,23.56,24.18,23.50,23.80,64400,23.80
2015-02-17,22.85,24.02,22.85,23.56,75800,23.56
2015-02-13,23.35,23.84,22.82,22.86,73100,22.86
2015-02-12,22.68,23.23,22.51,23.10,49300,23.10
2015-02-11,22.65,22.65,22.20,22.44,37600,22.44
2015-02-10,22.22,22.50,22.07,22.35,33900,22.35
2015-02-09,22.40,22.65,21.75,22.21,56500,22.21
2015-02-06,22.70,22.70,21.76,22.32,51900,22.32
2015-02-05,22.65,22.99,22.34,22.62,64700,22.62
2015-02-04,22.90,23.00,22.00,22.59,79800,22.59
2015-02-03,22.60,23.25,22.38,22.87,129700,22.505
2015-02-02,22.00,22.75,21.97,22.49,124800,22.13106
2015-01-30,21.83,21.93,21.30,21.86,91600,21.51112
2015-01-29,21.08,21.92,20.91,21.47,96600,21.12734
2015-01-28,21.38,21.66,20.19,20.78,121600,20.44836
2015-01-27,21.60,21.74,21.02,21.54,77700,21.19623
2015-01-26,21.18,22.00,20.91,21.76,131400,21.41272
2015-01-23,20.38,21.42,20.36,20.98,187500,20.64516
2015-01-22,20.12,20.74,20.00,20.27,54200,19.9465
2015-01-21,20.84,20.84,19.85,20.12,101700,19.79889
2015-01-20,20.00,21.04,19.43,19.80,218600,19.484
