Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.96,20.23,19.77,19.99,56200,19.99
2015-04-30,19.78,19.99,19.55,19.90,128200,19.90
2015-04-29,19.92,19.99,19.76,19.88,100100,19.88
2015-04-28,19.85,20.00,19.65,20.00,118700,20.00
2015-04-27,19.75,19.87,19.57,19.80,61700,19.80
2015-04-24,19.76,20.00,19.54,19.76,105400,19.76
2015-04-23,19.67,19.91,19.56,19.80,67700,19.80
2015-04-22,19.92,20.00,19.40,19.79,110100,19.79
2015-04-21,20.17,20.26,19.78,20.00,32000,20.00
2015-04-20,19.93,20.30,19.88,20.13,61000,20.13
2015-04-17,20.04,20.25,19.61,19.85,66300,19.85
2015-04-16,20.50,20.50,20.03,20.23,46300,20.23
2015-04-15,20.65,20.65,20.33,20.42,51700,20.42
2015-04-14,20.47,20.57,20.26,20.52,43500,20.52
2015-04-13,20.53,20.65,20.43,20.48,41400,20.48
2015-04-10,20.50,20.58,20.46,20.49,41700,20.49
2015-04-09,20.44,20.54,20.24,20.50,40000,20.50
2015-04-08,20.42,20.64,20.36,20.45,35900,20.45
2015-04-07,20.65,20.65,20.37,20.50,54100,20.50
2015-04-06,20.50,20.74,20.48,20.65,41700,20.65
2015-04-02,20.70,20.72,20.53,20.64,53900,20.64
2015-04-01,20.75,20.84,20.55,20.71,34400,20.71
2015-03-31,20.85,21.00,20.66,20.93,59500,20.93
2015-03-30,21.12,21.42,20.94,21.08,50500,21.08
2015-03-27,20.80,21.36,20.68,21.08,30700,21.08
2015-03-26,20.74,21.05,20.62,20.95,30600,20.85
2015-03-25,21.63,21.80,20.74,20.84,30500,20.74053
2015-03-24,21.44,21.89,21.44,21.69,79800,21.58647
2015-03-23,21.58,21.78,21.48,21.56,70700,21.45709
2015-03-20,21.54,21.69,21.37,21.59,133400,21.48695
2015-03-19,21.50,21.77,21.29,21.52,61500,21.41728
2015-03-18,21.63,21.93,21.45,21.64,55100,21.53671
2015-03-17,21.56,21.67,21.31,21.58,38700,21.47699
2015-03-16,21.74,21.74,21.42,21.64,38100,21.53671
2015-03-13,21.76,21.81,21.25,21.60,63800,21.4969
2015-03-12,22.00,22.03,21.60,21.70,43300,21.59642
2015-03-11,21.75,21.99,21.60,21.75,56000,21.64618
2015-03-10,21.73,21.99,21.40,21.75,63600,21.64618
2015-03-09,21.96,22.30,21.77,21.99,47400,21.88504
2015-03-06,21.92,22.23,21.74,21.83,35400,21.7258
2015-03-05,22.12,22.41,21.81,22.14,58100,22.03432
2015-03-04,22.15,22.31,21.93,22.17,43200,22.06418
2015-03-03,22.11,22.53,22.05,22.18,31000,22.07413
2015-03-02,21.92,22.61,21.92,22.26,38900,22.15375
2015-02-27,22.01,22.16,21.64,21.99,49200,21.88504
2015-02-26,22.14,22.41,21.99,22.11,17600,22.00446
2015-02-25,21.94,22.30,21.94,22.18,18500,22.07413
2015-02-24,21.85,22.41,21.60,21.89,37300,21.78551
2015-02-23,22.14,22.14,21.56,21.81,42500,21.70589
2015-02-20,22.24,22.35,21.80,22.21,26200,22.10398
2015-02-19,22.45,22.52,21.99,22.18,41800,22.07413
2015-02-18,22.33,22.52,22.14,22.46,28500,22.35279
2015-02-17,22.28,22.70,21.80,22.43,47700,22.32294
2015-02-13,22.22,22.50,21.89,22.20,43400,22.09403
2015-02-12,21.86,22.21,21.83,22.15,32300,22.04427
2015-02-11,21.69,21.93,21.39,21.67,28700,21.56656
2015-02-10,21.81,22.14,21.31,21.80,50700,21.69594
2015-02-09,21.85,22.14,21.48,21.54,54800,21.43719
2015-02-06,21.60,22.08,21.60,21.88,55500,21.77556
2015-02-05,20.99,21.74,20.79,21.60,128100,21.4969
2015-02-04,20.64,21.13,20.61,21.01,105700,20.90971
2015-02-03,20.45,21.18,20.26,20.88,53200,20.78033
2015-02-02,21.00,21.32,19.85,20.30,84800,20.2031
2015-01-30,21.00,21.25,20.83,21.01,134900,20.90971
2015-01-29,21.01,21.28,20.51,21.18,66000,21.0789
2015-01-28,20.95,21.45,20.75,20.98,87300,20.87986
2015-01-27,21.04,21.49,20.88,21.14,56600,21.03909
