Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,80.07,80.13,80.01,80.13,613100,80.13
2015-04-29,80.18,80.20,80.12,80.17,571800,80.17
2015-04-28,80.24,80.31,80.22,80.23,520900,80.23
2015-04-27,80.28,80.32,80.23,80.31,658700,80.31
2015-04-24,80.25,80.31,80.25,80.28,594700,80.28
2015-04-23,80.20,80.25,80.16,80.25,1080600,80.25
2015-04-22,80.32,80.32,80.19,80.20,611500,80.20
2015-04-21,80.32,80.35,80.25,80.27,2229700,80.27
2015-04-20,80.44,80.44,80.30,80.32,552200,80.32
2015-04-17,80.36,80.40,80.31,80.40,706200,80.40
2015-04-16,80.38,80.44,80.33,80.44,402000,80.44
2015-04-15,80.32,80.39,80.32,80.38,651200,80.38
2015-04-14,80.34,80.35,80.30,80.32,455200,80.32
2015-04-13,80.19,80.26,80.18,80.26,503000,80.26
2015-04-10,80.23,80.23,80.17,80.19,348000,80.19
2015-04-09,80.27,80.30,80.17,80.18,381900,80.18
2015-04-08,80.34,80.34,80.24,80.30,454300,80.30
2015-04-07,80.22,80.31,80.22,80.30,456600,80.30
2015-04-06,80.32,80.35,80.26,80.26,612600,80.26
2015-04-02,80.24,80.25,80.19,80.21,494700,80.21
2015-04-01,80.18,80.26,80.11,80.26,415900,80.26
2015-03-31,80.14,80.24,80.12,80.21,813800,80.076
2015-03-30,80.17,80.17,80.12,80.14,570800,80.00612
2015-03-27,80.15,80.15,80.08,80.14,860100,80.00612
2015-03-26,80.10,80.12,80.04,80.11,549200,79.97617
2015-03-25,80.12,80.19,80.07,80.12,845700,79.98615
2015-03-24,80.10,80.15,80.04,80.15,597500,80.01611
2015-03-23,80.05,80.16,79.98,80.16,791100,80.02608
2015-03-20,80.00,80.11,79.95,80.11,459200,79.97617
2015-03-19,80.15,80.17,79.95,80.00,517000,79.86635
2015-03-18,79.89,80.24,79.83,80.19,577300,80.05604
2015-03-17,79.88,79.88,79.83,79.84,563500,79.70662
2015-03-16,79.90,79.94,79.83,79.89,421900,79.75654
2015-03-13,79.80,79.88,79.78,79.85,648300,79.7166
2015-03-12,79.88,79.90,79.80,79.80,426100,79.66669
2015-03-11,79.82,79.86,79.74,79.86,585700,79.72659
2015-03-10,79.81,79.86,79.76,79.83,408200,79.69664
2015-03-09,79.68,79.78,79.68,79.78,558100,79.64672
2015-03-06,79.77,79.77,79.65,79.76,784400,79.62675
2015-03-05,79.90,79.93,79.84,79.93,658900,79.79647
