Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.05,13.12,13.00,13.00,122800,12.90623
2015-04-30,13.16,13.20,12.98,13.00,142700,12.90623
2015-04-29,13.15,13.24,13.15,13.16,129500,13.06507
2015-04-28,13.10,13.23,13.08,13.23,163200,13.13457
2015-04-27,13.15,13.20,13.08,13.10,238700,13.00551
2015-04-24,13.20,13.20,13.08,13.11,207200,13.01543
2015-04-23,13.17,13.28,13.17,13.22,196500,13.12464
2015-04-22,13.08,13.32,13.06,13.29,166200,13.19413
2015-04-21,13.20,13.27,12.99,13.05,417000,12.95587
2015-04-20,13.20,13.27,13.13,13.15,114000,13.05514
2015-04-17,13.25,13.25,13.10,13.19,126600,13.09486
2015-04-16,13.19,13.27,13.18,13.27,142200,13.17428
2015-04-15,13.20,13.24,13.13,13.19,216100,13.09486
2015-04-14,12.90,13.21,12.90,13.17,218300,13.075
2015-04-13,13.14,13.21,12.86,12.88,228800,12.78709
2015-04-10,13.17,13.19,13.06,13.14,212000,13.04522
2015-04-09,13.19,13.20,13.06,13.12,202200,13.02536
2015-04-08,13.06,13.15,13.06,13.12,133200,13.02536
2015-04-07,13.09,13.20,13.07,13.17,190000,12.98069
2015-04-06,12.93,13.14,12.87,13.14,120600,12.95112
2015-04-02,12.98,13.07,12.92,12.96,146600,12.7737
2015-04-01,13.00,13.03,12.87,12.98,135800,12.79342
2015-03-31,13.02,13.02,12.90,12.98,154300,12.79342
2015-03-30,12.94,13.06,12.92,13.05,110000,12.86241
2015-03-27,12.80,12.95,12.75,12.91,146400,12.72442
2015-03-26,13.03,13.03,12.82,12.83,201400,12.64557
2015-03-25,13.12,13.16,13.00,13.03,164700,12.8427
2015-03-24,13.07,13.16,13.02,13.13,199000,12.94126
2015-03-23,13.12,13.17,13.04,13.09,95000,12.90184
2015-03-20,13.18,13.23,13.07,13.14,189600,12.95112
2015-03-19,13.10,13.18,13.08,13.18,83100,12.99054
2015-03-18,13.02,13.16,12.92,13.09,200900,12.90184
2015-03-17,12.99,13.07,12.95,13.04,144300,12.85255
2015-03-16,13.03,13.12,12.95,12.98,179300,12.79342
2015-03-13,13.09,13.12,12.90,12.98,176800,12.79342
2015-03-12,13.04,13.19,13.04,13.06,151600,12.87227
2015-03-11,13.08,13.09,12.95,13.07,97400,12.88212
2015-03-10,13.16,13.16,12.97,13.06,143200,12.87227
2015-03-09,13.20,13.23,13.09,13.16,129200,12.97083
2015-03-06,13.38,13.42,13.20,13.27,102700,12.98561
2015-03-05,13.43,13.46,13.35,13.39,185900,13.10304
2015-03-04,13.23,13.44,13.22,13.39,172500,13.10304
2015-03-03,13.16,13.22,13.08,13.22,155000,12.93669
2015-03-02,13.19,13.26,13.15,13.17,164200,12.88776
2015-02-27,13.29,13.37,13.21,13.21,200300,12.9269
2015-02-26,13.42,13.48,13.32,13.33,103200,13.04433
2015-02-25,13.53,13.53,13.41,13.49,183300,13.2009
2015-02-24,13.33,13.41,13.25,13.27,123600,12.98561
2015-02-23,13.34,13.46,13.30,13.35,120700,13.0639
2015-02-20,13.39,13.39,13.27,13.30,166400,13.01497
2015-02-19,13.25,13.39,13.25,13.38,100500,13.09326
2015-02-18,13.17,13.30,13.07,13.26,160700,12.97583
2015-02-17,13.13,13.25,13.03,13.16,198100,12.87797
2015-02-13,13.24,13.30,13.09,13.15,156000,12.86819
2015-02-12,13.17,13.24,13.07,13.22,180000,12.93669
2015-02-11,12.92,13.19,12.91,13.14,132700,12.8584
2015-02-10,12.95,12.99,12.91,12.93,118200,12.6529
2015-02-09,13.00,13.09,12.91,12.95,138600,12.67247
2015-02-06,13.15,13.16,12.94,13.00,184300,12.7214
2015-02-05,13.20,13.25,13.11,13.19,121500,12.81436
2015-02-04,12.96,13.20,12.96,13.19,185500,12.81436
2015-02-03,12.80,13.03,12.79,13.00,117300,12.62978
2015-02-02,12.90,12.92,12.77,12.80,142500,12.43547
2015-01-30,12.98,13.04,12.83,12.84,172100,12.47433
2015-01-29,12.96,13.09,12.92,13.06,141400,12.68807
2015-01-28,12.92,13.15,12.92,13.02,257500,12.64921
2015-01-27,13.05,13.08,12.90,13.07,155000,12.69778
2015-01-26,13.11,13.13,13.04,13.08,142200,12.7075
2015-01-23,12.98,13.10,12.91,13.09,188700,12.71721
2015-01-22,12.83,13.00,12.83,12.99,163000,12.62006
2015-01-21,12.81,12.83,12.69,12.78,117100,12.41604
2015-01-20,12.95,12.95,12.75,12.77,152100,12.40633
2015-01-16,12.70,12.95,12.66,12.92,142300,12.55205
2015-01-15,12.82,12.87,12.72,12.76,130400,12.39661
2015-01-14,12.57,12.81,12.57,12.80,224900,12.43547
2015-01-13,12.68,12.77,12.64,12.75,149900,12.38689
