Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.42,30.73,30.00,30.15,337500,30.15
2015-04-30,30.19,30.64,30.02,30.27,572000,30.27
2015-04-29,31.75,31.75,30.48,30.60,483200,30.60
2015-04-28,31.85,32.01,31.54,31.91,253500,31.91
2015-04-27,32.04,32.51,31.72,31.86,298300,31.86
2015-04-24,32.90,33.05,32.02,32.06,408300,32.06
2015-04-23,32.10,33.18,32.10,32.91,442900,32.91
2015-04-22,32.45,32.47,32.03,32.25,246600,32.25
2015-04-21,32.00,32.33,31.88,32.26,340800,32.26
2015-04-20,31.38,31.98,31.33,31.93,277200,31.93
2015-04-17,31.58,31.70,31.17,31.29,367400,31.29
2015-04-16,32.40,32.52,31.72,31.82,418300,31.82
2015-04-15,31.16,33.23,31.16,32.32,942300,32.32
2015-04-14,31.47,31.68,31.16,31.68,323600,31.68
2015-04-13,31.33,31.60,31.21,31.45,362600,31.45
2015-04-10,31.48,31.50,30.87,31.41,514000,31.41
2015-04-09,31.67,31.84,31.18,31.29,320800,31.29
2015-04-08,31.30,31.82,31.12,31.74,422500,31.74
2015-04-07,31.80,31.94,30.90,31.21,548600,31.21
2015-04-06,31.74,32.23,31.64,31.97,347000,31.97
2015-04-02,32.09,32.21,31.61,31.94,419500,31.94
2015-04-01,31.90,32.14,31.41,32.01,634200,32.01
2015-03-31,32.12,32.38,31.90,32.13,896000,32.13
2015-03-30,32.80,32.80,32.19,32.30,680000,32.30
2015-03-27,32.66,33.14,32.44,32.96,291100,32.96
2015-03-26,32.90,33.02,32.50,32.63,274300,32.63
2015-03-25,33.83,33.98,32.95,32.97,308600,32.97
2015-03-24,33.72,33.92,33.52,33.77,284600,33.77
2015-03-23,34.54,34.63,33.77,33.81,386400,33.81
2015-03-20,34.48,34.75,34.18,34.54,648400,34.54
2015-03-19,33.20,34.30,33.20,34.22,423700,34.22
2015-03-18,33.14,33.34,32.81,33.32,317500,33.32
2015-03-17,32.83,33.27,32.81,33.22,277600,33.22
2015-03-16,33.04,33.14,32.78,32.96,237000,32.96
2015-03-13,33.04,33.20,32.66,32.93,275900,32.93
2015-03-12,32.76,33.20,32.55,33.13,223600,33.13
2015-03-11,32.06,32.53,31.96,32.51,253800,32.51
2015-03-10,32.30,32.43,32.08,32.08,328900,32.08
2015-03-09,31.95,32.63,31.95,32.52,286800,32.52
2015-03-06,32.24,32.38,31.77,31.81,400800,31.81
2015-03-05,32.41,32.51,32.09,32.34,552300,32.34
