Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.70,7.72,7.57,7.63,5279300,7.63
2015-04-30,7.70,7.75,7.54,7.58,4115800,7.58
2015-04-29,7.65,7.78,7.54,7.72,3340800,7.72
2015-04-28,7.72,7.79,7.59,7.72,4655600,7.72
2015-04-27,7.85,7.94,7.69,7.70,3734300,7.70
2015-04-24,8.19,8.21,7.82,7.85,4505000,7.85
2015-04-23,8.23,8.34,8.11,8.16,3038600,8.16
2015-04-22,8.33,8.38,8.23,8.38,1870400,8.38
2015-04-21,8.34,8.38,8.23,8.34,2699900,8.34
2015-04-20,8.24,8.32,8.23,8.27,4703700,8.27
2015-04-17,8.24,8.27,8.05,8.20,4511600,8.20
2015-04-16,8.33,8.42,8.27,8.30,2471000,8.30
2015-04-15,8.26,8.45,8.23,8.40,3506200,8.40
2015-04-14,8.45,8.46,8.21,8.22,5107500,8.22
2015-04-13,8.16,8.48,8.10,8.45,8621600,8.45
2015-04-10,8.34,8.37,8.09,8.16,5186700,8.16
2015-04-09,8.24,8.32,8.15,8.30,2766900,8.30
2015-04-08,8.20,8.32,8.15,8.29,2936600,8.29
2015-04-07,8.15,8.33,8.10,8.19,3838400,8.19
2015-04-06,8.07,8.16,7.98,8.12,3004900,8.12
2015-04-02,8.26,8.28,8.09,8.14,3619300,8.14
2015-04-01,8.20,8.23,8.00,8.22,4000700,8.22
2015-03-31,8.44,8.44,8.12,8.23,6038900,8.23
2015-03-30,8.40,8.50,8.22,8.49,5747200,8.49
2015-03-27,8.06,8.36,7.93,8.31,6208600,8.31
2015-03-26,7.85,8.15,7.73,8.08,5644200,8.08
2015-03-25,8.41,8.47,7.94,7.97,8409600,7.97
2015-03-24,8.63,8.65,8.37,8.38,6926400,8.38
2015-03-23,8.74,8.93,8.61,8.61,3762200,8.61
2015-03-20,8.78,8.99,8.73,8.97,6057000,8.97
2015-03-19,8.31,8.79,8.05,8.74,2824900,8.74
2015-03-18,8.52,8.63,8.39,8.63,4223100,8.63
2015-03-17,8.63,8.70,8.49,8.58,8349800,8.58
2015-03-16,8.51,8.71,8.48,8.66,3112500,8.66
2015-03-13,8.38,8.47,8.32,8.46,3410900,8.46
2015-03-12,8.46,8.51,8.28,8.41,4527300,8.41
2015-03-11,8.57,8.64,8.50,8.54,3247300,8.50
2015-03-10,8.58,8.80,8.57,8.57,4644400,8.52986
2015-03-09,8.77,8.87,8.72,8.83,3617000,8.78864
2015-03-06,8.72,8.87,8.70,8.79,3378600,8.74883
2015-03-05,8.92,9.11,8.80,8.80,12234600,8.75878
2015-03-04,8.60,8.83,8.46,8.82,8041200,8.77869
2015-03-03,8.61,8.88,8.61,8.62,4539200,8.57963
2015-03-02,8.41,8.92,8.39,8.86,9875000,8.8185
2015-02-27,8.43,8.46,8.32,8.34,3282300,8.30094
2015-02-26,8.44,8.49,8.30,8.44,4136100,8.40047
2015-02-25,8.46,8.51,8.40,8.43,2287000,8.39052
2015-02-24,8.31,8.49,8.30,8.46,4144200,8.42037
2015-02-23,8.38,8.38,8.24,8.31,2100500,8.27108
2015-02-20,8.30,8.39,8.26,8.38,3977500,8.34075
2015-02-19,8.33,8.37,8.27,8.32,2283100,8.28103
2015-02-18,8.36,8.40,8.27,8.33,4797100,8.29098
2015-02-17,8.36,8.43,8.35,8.41,2732300,8.37061
2015-02-13,8.32,8.39,8.24,8.39,4134900,8.3507
2015-02-12,8.22,8.35,8.14,8.30,3690100,8.26112
2015-02-11,8.01,8.31,8.01,8.17,6497900,8.13173
2015-02-10,7.88,8.05,7.82,8.04,4166600,8.00234
2015-02-09,8.03,8.03,7.75,7.80,6822200,7.76347
2015-02-06,7.79,8.08,7.77,8.06,9481100,8.02225
2015-02-05,8.05,8.16,7.65,7.82,19521600,7.78337
2015-02-04,8.30,8.42,8.30,8.40,4038200,8.36065
2015-02-03,8.23,8.36,8.22,8.35,3406700,8.31089
2015-02-02,8.35,8.45,8.11,8.20,4548400,8.16159
2015-01-30,8.54,8.72,8.30,8.33,4353500,8.29098
2015-01-29,8.56,8.74,8.38,8.59,2535800,8.54977
2015-01-28,8.59,8.67,8.48,8.53,4424700,8.49005
2015-01-27,8.51,8.61,8.49,8.51,3052000,8.47014
2015-01-26,8.46,8.69,8.36,8.61,5401400,8.56967
2015-01-23,8.42,8.55,8.39,8.47,2443100,8.43033
2015-01-22,8.43,8.46,8.28,8.41,4264200,8.37061
2015-01-21,8.30,8.47,8.26,8.40,2652100,8.36065
2015-01-20,8.31,8.38,8.24,8.32,2905600,8.28103
2015-01-16,8.13,8.31,8.00,8.29,2898200,8.25117
2015-01-15,8.32,8.47,8.13,8.16,4088200,8.12178
2015-01-14,8.23,8.43,8.20,8.30,4181100,8.26112
2015-01-13,8.47,8.64,8.26,8.35,3852200,8.31089
2015-01-12,8.49,8.49,8.25,8.40,3387500,8.36065
2015-01-09,8.38,8.49,8.21,8.46,4511100,8.42037
2015-01-08,8.12,8.35,8.09,8.35,2820000,8.31089
2015-01-07,7.97,8.09,7.90,8.05,3187300,8.01229
2015-01-06,8.17,8.23,7.76,7.88,3985600,7.84309
2015-01-05,8.34,8.37,8.13,8.15,2345500,8.11183
2015-01-02,8.44,8.48,8.27,8.39,1421300,8.3507
2014-12-31,8.44,8.53,8.38,8.40,2059100,8.36065
2014-12-30,8.40,8.48,8.38,8.40,960000,8.36065
2014-12-29,8.48,8.50,8.43,8.45,1103500,8.41042
2014-12-26,8.45,8.55,8.41,8.47,1795400,8.43033
2014-12-24,8.41,8.47,8.37,8.43,710900,8.39052
2014-12-23,8.55,8.68,8.35,8.37,2682500,8.3308
2014-12-22,8.30,8.53,8.24,8.50,3249300,8.46019
2014-12-19,8.08,8.30,8.00,8.28,6039300,8.24122
2014-12-18,8.17,8.22,8.08,8.21,3721200,8.17155
2014-12-17,7.86,8.04,7.74,8.03,2976300,7.99239
2014-12-16,7.93,8.07,7.81,7.84,2779200,7.80328
2014-12-15,8.08,8.17,7.89,7.98,5370800,7.94262
2014-12-12,7.96,8.09,7.91,7.98,5226600,7.94262
2014-12-11,7.95,8.12,7.95,8.06,4245400,8.02225
2014-12-10,8.10,8.15,7.85,7.85,2688400,7.81323
2014-12-09,7.91,8.17,7.81,8.15,4437100,8.11183
2014-12-08,8.18,8.25,7.95,8.01,3787600,7.97248
2014-12-05,8.25,8.27,8.15,8.23,3184200,8.19145
2014-12-04,8.31,8.33,8.17,8.20,3606800,8.16159
2014-12-03,8.01,8.34,7.97,8.29,10206400,8.25117
2014-12-02,7.89,8.07,7.78,7.96,4945200,7.92272
2014-12-01,7.89,7.97,7.76,7.81,3559900,7.77342
2014-11-28,7.89,7.95,7.84,7.91,2786000,7.87295
2014-11-26,7.74,7.93,7.74,7.93,4229500,7.89286
2014-11-25,7.76,7.85,7.68,7.73,3317900,7.69379
2014-11-24,7.41,7.81,7.41,7.74,5715200,7.70375
2014-11-21,7.78,7.86,7.71,7.79,5598400,7.75351
2014-11-20,7.48,7.71,7.44,7.66,5093500,7.62412
2014-11-19,7.53,7.60,7.40,7.54,3672800,7.50468
2014-11-18,7.48,7.65,7.47,7.57,4036100,7.53454
2014-11-17,7.51,7.56,7.37,7.47,3355000,7.43501
2014-11-14,7.46,7.59,7.38,7.56,2358800,7.52459
2014-11-13,7.59,7.62,7.44,7.47,2064100,7.43501
2014-11-12,7.53,7.62,7.52,7.57,2636800,7.53454
2014-11-11,7.60,7.67,7.54,7.57,2913200,7.53454
2014-11-10,7.44,7.62,7.44,7.60,4548800,7.5644
2014-11-07,7.30,7.44,7.25,7.44,6950800,7.40515
2014-11-06,7.35,7.42,7.26,7.29,4107200,7.25585
2014-11-05,7.40,7.43,7.26,7.34,4805700,7.30562
2014-11-04,7.43,7.48,7.26,7.32,6307200,7.28571
2014-11-03,7.44,7.55,7.35,7.46,7875700,7.42506
2014-10-31,7.46,7.68,7.24,7.42,14501200,7.38525
2014-10-30,7.00,7.07,6.57,6.95,17667700,6.91745
