Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.81,12.83,12.12,12.60,46600,12.60
2015-04-30,12.87,13.05,12.78,12.80,37700,12.80
2015-04-29,12.98,13.22,12.87,13.01,28400,13.01
2015-04-28,12.84,13.15,12.81,13.09,25100,13.09
2015-04-27,12.73,12.90,12.60,12.80,24400,12.80
2015-04-24,12.67,12.82,12.60,12.77,13700,12.77
2015-04-23,12.73,12.73,12.62,12.69,15100,12.69
2015-04-22,12.62,12.74,12.47,12.72,42100,12.72
2015-04-21,12.62,12.67,12.60,12.63,9500,12.63
2015-04-20,12.61,12.75,12.59,12.62,138800,12.62
2015-04-17,12.85,12.90,12.44,12.55,22700,12.55
2015-04-16,12.82,12.94,12.77,12.94,6900,12.94
2015-04-15,12.82,12.84,12.75,12.81,14800,12.81
2015-04-14,12.82,12.82,12.69,12.82,13800,12.82
2015-04-13,12.85,13.02,12.77,12.82,15600,12.82
2015-04-10,13.03,13.03,12.85,12.87,6400,12.87
2015-04-09,13.07,13.16,12.85,12.98,5900,12.98
2015-04-08,13.21,13.26,12.92,13.05,18500,13.05
2015-04-07,13.37,13.37,13.21,13.24,8500,13.24
2015-04-06,13.46,13.62,13.27,13.35,15600,13.35
2015-04-02,13.27,13.53,13.26,13.51,19700,13.51
2015-04-01,13.05,13.31,12.96,13.28,59200,13.28
2015-03-31,12.92,13.16,12.86,13.14,13300,13.14
2015-03-30,12.86,13.00,12.86,12.98,16100,12.98
2015-03-27,12.80,12.84,12.68,12.84,19300,12.84
2015-03-26,12.51,12.81,12.51,12.75,17200,12.75
2015-03-25,12.90,12.90,12.47,12.50,15200,12.50
2015-03-24,12.76,12.90,12.73,12.85,11100,12.85
2015-03-23,12.77,12.89,12.50,12.83,22800,12.83
2015-03-20,12.51,12.74,12.51,12.74,43700,12.74
2015-03-19,12.66,12.74,12.42,12.48,12200,12.48
2015-03-18,12.70,12.77,12.60,12.74,14900,12.74
2015-03-17,12.60,12.72,12.56,12.70,8500,12.70
2015-03-16,12.70,12.70,12.53,12.57,10600,12.57
2015-03-13,12.72,12.72,12.62,12.63,8800,12.63
2015-03-12,12.39,12.78,12.39,12.69,55700,12.69
2015-03-11,12.33,12.39,12.29,12.35,21000,12.35
2015-03-10,12.26,12.36,12.23,12.31,21100,12.31
2015-03-09,12.17,12.40,12.12,12.38,37700,12.38
2015-03-06,11.99,12.21,11.99,12.11,37000,12.11
2015-03-05,12.07,12.20,11.92,12.11,41300,12.11
2015-03-04,11.90,12.07,11.90,12.02,50300,12.02
2015-03-03,11.93,11.97,11.91,11.96,16200,11.96
2015-03-02,11.94,11.99,11.90,11.97,10300,11.97
2015-02-27,11.95,11.97,11.82,11.92,10700,11.92
2015-02-26,11.89,11.98,11.84,11.98,10600,11.98
2015-02-25,11.94,11.97,11.92,11.94,6200,11.94
2015-02-24,11.98,11.99,11.90,11.91,5600,11.91
2015-02-23,11.90,11.98,11.86,11.93,12900,11.93
2015-02-20,11.96,11.98,11.79,11.97,14300,11.97
2015-02-19,11.89,11.98,11.89,11.92,8200,11.92
2015-02-18,11.79,11.94,11.78,11.93,12900,11.93
2015-02-17,11.84,11.89,11.75,11.84,30000,11.84
2015-02-13,11.71,11.81,11.71,11.75,24600,11.75
2015-02-12,11.71,11.83,11.67,11.78,6500,11.74
2015-02-11,11.74,11.81,11.65,11.66,8100,11.62041
2015-02-10,11.56,11.80,11.53,11.74,59300,11.70014
2015-02-09,11.65,11.81,11.38,11.42,12700,11.38122
2015-02-06,11.72,11.87,11.67,11.73,16700,11.69017
2015-02-05,11.64,11.82,11.63,11.69,16400,11.65031
2015-02-04,11.74,11.94,11.50,11.55,23600,11.51078
2015-02-03,11.61,11.89,11.61,11.83,23900,11.78983
2015-02-02,11.25,11.63,11.25,11.63,12300,11.59051
2015-01-30,11.52,11.71,11.22,11.31,25100,11.2716
2015-01-29,11.28,11.66,11.28,11.66,9700,11.62041
2015-01-28,11.39,11.48,11.15,11.40,27500,11.36129
2015-01-27,11.36,11.48,11.35,11.37,11700,11.33139
2015-01-26,11.43,11.49,11.22,11.46,11100,11.42109
2015-01-23,11.75,11.75,11.30,11.50,12100,11.46095
2015-01-22,11.35,11.73,11.27,11.72,16700,11.6802
2015-01-21,11.23,11.34,11.20,11.26,9000,11.22177
2015-01-20,11.36,11.70,11.20,11.22,10500,11.1819
2015-01-16,11.20,11.45,11.20,11.40,24300,11.36129
2015-01-15,11.38,11.44,11.09,11.26,23000,11.22177
2015-01-14,11.40,11.52,11.30,11.40,5600,11.36129
2015-01-13,11.51,11.66,11.38,11.49,10800,11.45098
2015-01-12,11.59,11.62,11.35,11.39,9100,11.35133
2015-01-09,11.69,11.70,11.54,11.57,11700,11.53071
2015-01-08,11.45,11.80,11.26,11.73,10700,11.69017
2015-01-07,11.24,11.39,11.07,11.36,85800,11.32143
2015-01-06,11.39,11.40,11.12,11.13,13900,11.09221
2015-01-05,11.56,11.68,11.43,11.51,14000,11.47092
2015-01-02,11.87,11.93,11.56,11.60,21400,11.56061
2014-12-31,11.94,11.94,11.77,11.86,14600,11.81973
2014-12-30,11.91,11.94,11.85,11.90,12500,11.85959
2014-12-29,11.92,11.94,11.88,11.89,27000,11.84963
2014-12-26,11.92,11.93,11.81,11.93,18300,11.88949
2014-12-24,11.88,11.92,11.54,11.92,7900,11.87953
2014-12-23,11.54,11.88,11.54,11.81,28400,11.7699
2014-12-22,11.86,11.87,11.71,11.84,22300,11.7998
2014-12-19,11.78,11.91,11.70,11.89,72100,11.84963
2014-12-18,11.94,11.94,11.72,11.81,40500,11.7699
2014-12-17,11.55,11.84,11.55,11.81,26200,11.7699
2014-12-16,11.12,11.62,11.12,11.49,17500,11.45098
2014-12-15,11.16,11.25,11.10,11.15,93800,11.11214
2014-12-12,11.26,11.43,11.15,11.16,24800,11.12211
2014-12-11,11.52,11.57,11.38,11.43,16300,11.39119
2014-12-10,11.61,11.74,11.43,11.44,14900,11.40115
2014-12-09,11.17,11.69,11.14,11.68,21800,11.64034
2014-12-08,11.38,11.51,11.24,11.31,9500,11.2716
2014-12-05,11.19,11.54,11.16,11.39,32900,11.35133
2014-12-04,11.06,11.33,11.06,11.19,13800,11.152
2014-12-03,11.32,11.41,11.25,11.28,14500,11.2417
2014-12-02,11.49,11.49,11.19,11.31,26300,11.2716
2014-12-01,11.41,11.43,11.19,11.20,18500,11.16197
2014-11-28,11.66,11.69,11.36,11.39,11100,11.35133
2014-11-26,11.62,11.71,11.59,11.61,5400,11.57058
2014-11-25,11.80,11.80,11.64,11.66,10700,11.62041
2014-11-24,11.68,11.79,11.68,11.75,9900,11.7101
2014-11-21,11.74,11.90,11.61,11.62,12600,11.58054
2014-11-20,11.47,11.66,11.45,11.62,18000,11.58054
2014-11-19,11.47,11.61,11.47,11.56,21700,11.52075
2014-11-18,11.49,11.64,11.36,11.52,17600,11.48088
2014-11-17,11.37,11.51,11.26,11.43,12900,11.39119
2014-11-14,11.65,11.65,11.43,11.46,14500,11.39119
2014-11-13,11.75,11.81,11.66,11.67,25600,11.59993
2014-11-12,11.78,11.84,11.67,11.79,86100,11.71921
2014-11-11,11.80,11.85,11.70,11.79,27600,11.71921
2014-11-10,11.85,11.87,11.72,11.85,22200,11.77885
2014-11-07,11.83,11.87,11.65,11.87,10500,11.79873
2014-11-06,11.66,11.85,11.49,11.85,13800,11.77885
2014-11-05,11.71,11.81,11.62,11.69,11600,11.61981
2014-11-04,11.55,11.66,11.45,11.65,8200,11.58005
2014-11-03,11.99,11.99,11.52,11.62,86900,11.55023
2014-10-31,12.14,12.17,11.86,11.93,74300,11.85837
2014-10-30,11.50,11.86,11.44,11.86,44600,11.78879
2014-10-29,11.51,11.57,11.12,11.49,33400,11.42101
2014-10-28,11.17,11.46,10.86,11.46,44900,11.39119
2014-10-27,10.87,11.11,10.87,11.09,6800,11.02341
2014-10-24,10.98,10.98,10.85,10.94,28500,10.87431
2014-10-23,11.10,11.10,10.91,10.95,13400,10.88425
2014-10-22,11.24,11.24,10.91,10.91,10900,10.84449
2014-10-21,11.12,11.23,11.08,11.18,9600,11.11287
2014-10-20,11.01,11.13,10.96,11.11,13600,11.04329
2014-10-17,11.38,11.38,11.01,11.01,20600,10.94389
2014-10-16,10.90,11.23,10.90,11.19,20700,11.12281
2014-10-15,10.82,11.20,10.82,11.05,40500,10.98365
2014-10-14,11.04,11.25,10.83,11.00,33700,10.93395
2014-10-13,10.80,11.18,10.60,10.91,29900,10.84449
2014-10-10,10.64,10.96,10.59,10.75,22600,10.68545
2014-10-09,10.60,10.76,10.52,10.71,28700,10.64569
2014-10-08,10.55,10.97,10.43,10.92,31800,10.85443
2014-10-07,10.47,10.68,10.42,10.60,24200,10.53635
2014-10-06,10.59,10.64,10.43,10.60,23500,10.53635
2014-10-03,10.59,10.69,10.47,10.60,25700,10.53635
2014-10-02,10.72,10.72,10.36,10.46,51000,10.39719
2014-10-01,10.39,10.50,10.24,10.31,61900,10.24809
2014-09-30,10.42,10.59,10.32,10.38,47600,10.31767
2014-09-29,10.32,10.57,10.23,10.45,33600,10.38725
2014-09-26,10.41,10.51,10.30,10.40,21400,10.33755
2014-09-25,10.46,10.69,10.32,10.40,26700,10.33755
2014-09-24,10.49,10.66,10.49,10.61,26000,10.54629
2014-09-23,10.43,10.55,10.33,10.50,50000,10.41707
2014-09-22,10.47,10.56,10.38,10.43,18700,10.34763
2014-09-19,10.50,10.69,10.40,10.55,61900,10.46668
2014-09-18,10.45,10.54,10.40,10.46,17200,10.37739
2014-09-17,10.45,10.60,10.23,10.46,21600,10.37739
2014-09-16,10.35,10.49,10.30,10.45,21200,10.36747
2014-09-15,11.23,11.24,10.25,10.29,19900,10.20873
2014-09-12,10.85,10.85,10.51,10.54,15900,10.45676
2014-09-11,10.59,10.84,10.59,10.83,16700,10.74447
2014-09-10,10.59,10.72,10.53,10.67,11600,10.58573
2014-09-09,10.75,10.91,10.49,10.61,46100,10.5262
2014-09-08,10.84,10.87,10.75,10.79,13100,10.70478
2014-09-05,10.72,10.89,10.63,10.81,15100,10.72463
2014-09-04,10.88,11.01,10.70,10.71,10400,10.62541
2014-09-03,10.97,11.03,10.81,10.82,21300,10.73455
2014-09-02,10.82,11.00,10.80,10.94,23900,10.8536
2014-08-29,10.70,11.09,10.65,10.81,22100,10.72463
2014-08-28,10.51,10.70,10.51,10.65,21100,10.56589
2014-08-27,10.57,10.60,10.56,10.58,9000,10.49644
2014-08-26,10.42,10.75,10.42,10.69,22800,10.60557
2014-08-25,10.35,10.50,10.30,10.38,38500,10.29802
2014-08-22,10.29,10.35,10.24,10.31,23500,10.22857
2014-08-21,10.23,10.39,10.19,10.29,19500,10.20873
2014-08-20,10.32,10.33,10.19,10.26,76300,10.17897
2014-08-19,10.35,10.44,10.31,10.36,11200,10.27818
2014-08-18,10.40,10.40,10.25,10.37,19000,10.2881
2014-08-15,10.66,10.90,10.17,10.25,25200,10.16905
2014-08-14,10.47,10.63,10.47,10.52,8900,10.43692
2014-08-13,10.35,10.47,10.27,10.42,24900,10.3377
2014-08-12,10.31,10.34,10.18,10.34,190500,10.25834
2014-08-11,10.39,10.43,10.35,10.39,14300,10.30794
2014-08-08,10.24,10.44,10.24,10.43,16800,10.32778
2014-08-07,10.42,10.42,10.24,10.27,10500,10.16935
2014-08-06,10.18,10.48,10.18,10.42,92000,10.31788
2014-08-05,10.07,10.32,10.05,10.22,251500,10.11984
2014-08-04,10.29,10.49,10.05,10.11,40000,10.01092
2014-08-01,10.32,10.37,10.15,10.21,48000,10.10994
2014-07-31,10.45,10.45,10.20,10.22,61700,10.11984
2014-07-30,10.42,10.48,10.29,10.45,15600,10.34759
2014-07-29,10.37,10.43,10.02,10.40,82900,10.29808
2014-07-28,10.27,10.38,10.16,10.35,39800,10.24857
2014-07-25,10.17,10.35,10.04,10.31,28900,10.20896
2014-07-24,10.39,10.40,10.20,10.28,20900,10.17925
2014-07-23,10.35,10.52,10.25,10.35,13500,10.24857
2014-07-22,10.43,10.46,10.31,10.38,16500,10.27827
2014-07-21,10.34,10.57,10.27,10.36,25800,10.25847
2014-07-18,10.22,10.51,10.17,10.45,31600,10.34759
2014-07-17,10.53,10.59,10.21,10.29,94900,10.18916
2014-07-16,10.73,10.75,10.55,10.56,20600,10.45651
2014-07-15,10.77,10.77,10.62,10.71,37600,10.60504
2014-07-14,10.86,10.95,10.68,10.80,17800,10.69416
2014-07-11,10.75,10.90,10.72,10.81,18400,10.70406
2014-07-10,10.76,10.84,10.59,10.72,18500,10.61494
2014-07-09,10.65,11.15,10.65,11.00,13300,10.8922
2014-07-08,11.12,11.20,10.91,11.02,26100,10.912
2014-07-07,11.28,11.28,11.05,11.13,21600,11.02092
2014-07-03,11.41,11.42,11.25,11.35,14700,11.23877
2014-07-02,11.35,11.48,11.26,11.33,70500,11.21896
2014-07-01,11.25,11.74,11.25,11.41,99000,11.29818
2014-06-30,11.02,11.20,10.91,11.16,33900,11.05063
2014-06-27,10.70,11.24,10.51,11.02,483000,10.912
2014-06-26,10.67,10.78,10.60,10.76,60000,10.65455
2014-06-25,10.52,10.70,10.42,10.65,36400,10.54563
2014-06-24,10.57,10.73,10.49,10.60,57700,10.49612
2014-06-23,10.54,10.60,10.36,10.57,67500,10.46641
2014-06-20,10.40,10.55,10.24,10.54,91700,10.43671
2014-06-19,10.38,10.47,10.16,10.36,22400,10.25847
2014-06-18,10.14,10.33,9.95,10.30,29200,10.19906
2014-06-17,10.28,10.34,10.08,10.16,27800,10.06043
2014-06-16,10.24,10.32,10.13,10.24,34400,10.13965
2014-06-13,10.38,10.43,10.15,10.23,15300,10.12974
2014-06-12,10.33,10.50,10.27,10.31,35600,10.20896
2014-06-11,10.54,10.67,10.31,10.33,28300,10.22876
2014-06-10,10.79,10.80,10.49,10.56,29700,10.45651
2014-06-09,10.49,10.82,10.49,10.65,51100,10.54563
2014-06-06,10.29,10.49,10.24,10.44,50800,10.33769
2014-06-05,9.79,10.24,9.67,10.22,35700,10.11984
2014-06-04,9.75,9.82,9.67,9.75,69900,9.65445
2014-06-03,9.89,10.09,9.70,9.77,50600,9.67425
2014-06-02,10.00,10.00,9.75,9.98,35200,9.88219
2014-05-30,10.10,10.24,9.83,9.99,27000,9.8921
2014-05-29,10.14,10.23,9.97,10.06,21900,9.96141
2014-05-28,10.09,10.16,9.96,10.07,13700,9.97131
2014-05-27,9.99,10.17,9.94,10.16,28500,10.06043
2014-05-23,9.88,10.02,9.60,9.99,30600,9.8921
2014-05-22,9.65,9.90,9.65,9.84,31500,9.74357
2014-05-21,9.65,9.74,9.53,9.68,32700,9.58513
2014-05-20,9.59,9.87,9.45,9.60,70300,9.50592
2014-05-19,9.51,9.78,9.46,9.62,28800,9.52572
2014-05-16,9.45,9.57,9.45,9.56,42600,9.46631
2014-05-15,9.60,9.76,9.40,9.48,51500,9.38709
2014-05-14,9.90,10.10,9.60,9.60,68600,9.50592
2014-05-13,10.30,10.30,9.85,9.87,94100,9.77327
2014-05-12,9.92,10.38,9.90,10.34,62800,10.23867
2014-05-09,9.63,9.96,9.60,9.90,29700,9.80298
2014-05-08,9.62,9.72,9.60,9.60,25500,9.50592
2014-05-07,9.68,9.76,9.65,9.67,27100,9.57523
2014-05-06,9.60,9.76,9.60,9.70,61400,9.60494
2014-05-05,9.58,9.85,9.58,9.62,36200,9.52572
2014-05-02,9.89,9.89,9.61,9.70,21300,9.59504
2014-05-01,9.83,9.90,9.75,9.82,68500,9.71374
2014-04-30,9.83,9.98,9.83,9.84,36300,9.73352
2014-04-29,9.93,9.99,9.83,9.84,17300,9.73352
2014-04-28,9.90,9.95,9.80,9.86,28900,9.7533
2014-04-25,9.90,9.96,9.77,9.81,55200,9.70385
2014-04-24,9.97,9.97,9.90,9.91,7500,9.80276
2014-04-23,9.90,9.96,9.90,9.91,20700,9.80276
2014-04-22,9.94,9.95,9.90,9.92,15100,9.81266
2014-04-21,9.96,9.97,9.90,9.94,19900,9.83244
2014-04-17,9.90,9.99,9.90,9.96,14800,9.85222
2014-04-16,9.99,9.99,9.90,9.94,11700,9.83244
2014-04-15,9.95,9.95,9.90,9.93,17700,9.82255
2014-04-14,10.02,10.10,9.90,9.95,29200,9.84233
2014-04-11,9.90,9.96,9.90,9.91,36400,9.80276
2014-04-10,9.96,9.96,9.90,9.90,44400,9.79287
2014-04-09,9.91,10.05,9.90,9.96,23900,9.85222
2014-04-08,9.94,10.08,9.87,9.88,23000,9.77309
2014-04-07,9.90,10.13,9.88,9.89,20400,9.78298
2014-04-04,10.20,10.22,9.87,9.91,30800,9.80276
2014-04-03,10.22,10.24,10.05,10.10,15800,9.99071
2014-04-02,10.25,10.25,10.18,10.25,15800,10.13908
2014-04-01,10.03,10.24,10.03,10.22,28600,10.10941
2014-03-31,9.98,10.15,9.96,9.98,51300,9.87201
2014-03-28,9.90,10.13,9.89,9.96,28900,9.85222
2014-03-27,9.85,9.94,9.85,9.92,19100,9.81266
2014-03-26,10.09,10.10,9.92,9.92,29700,9.81266
2014-03-25,9.95,10.05,9.90,10.00,12100,9.89179
2014-03-24,9.95,10.02,9.84,9.88,15100,9.77309
2014-03-21,10.00,10.05,9.89,9.90,112000,9.79287
2014-03-20,9.92,10.04,9.88,9.92,7700,9.81266
2014-03-19,10.06,10.06,9.87,9.90,16400,9.79287
