Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.30,12.30,12.21,12.30,22100,12.30
2015-04-30,12.30,12.30,12.24,12.30,22000,12.30
2015-04-29,12.19,12.30,12.15,12.30,12400,12.30
2015-04-28,12.11,12.20,12.11,12.20,6700,12.20
2015-04-27,12.30,12.30,12.15,12.18,16700,12.18
2015-04-24,12.18,12.28,12.18,12.20,7200,12.20
2015-04-23,12.30,12.30,12.18,12.20,11000,12.20
2015-04-22,12.27,12.30,12.10,12.26,8700,12.26
2015-04-21,12.30,12.30,12.13,12.30,15100,12.30
2015-04-20,12.30,12.30,12.18,12.18,11500,12.18
2015-04-17,12.33,12.33,12.20,12.28,5900,12.28
2015-04-16,12.20,12.38,12.20,12.33,9200,12.33
2015-04-15,12.17,12.46,12.02,12.32,18800,12.32
2015-04-14,12.15,12.20,12.06,12.19,4900,12.19
2015-04-13,12.32,12.32,12.10,12.14,2600,12.14
2015-04-10,12.17,12.42,12.11,12.34,17700,12.34
2015-04-09,12.08,12.24,12.00,12.24,26400,12.24
2015-04-08,12.02,12.10,12.01,12.08,5600,12.08
2015-04-07,12.02,12.12,11.99,12.08,13100,12.08
2015-04-06,12.15,12.22,12.02,12.09,8100,12.09
2015-04-02,12.19,12.27,12.00,12.18,40200,12.18
2015-04-01,12.26,12.33,12.00,12.29,60100,12.29
2015-03-31,12.34,12.34,12.15,12.25,7500,12.25
2015-03-30,12.23,12.34,12.10,12.31,23400,12.31
2015-03-27,12.17,12.30,12.03,12.21,13100,12.21
2015-03-26,12.13,12.18,12.04,12.13,4700,12.13
2015-03-25,12.20,12.20,12.01,12.11,3600,12.11
2015-03-24,12.08,12.20,12.00,12.18,12800,12.18
2015-03-23,12.13,12.28,12.06,12.09,25100,12.09
2015-03-20,12.15,12.22,12.00,12.22,12500,12.22
2015-03-19,12.27,12.28,12.14,12.20,18500,12.20
2015-03-18,12.18,12.22,12.14,12.14,1800,12.14
2015-03-17,12.20,12.31,12.05,12.27,19200,12.27
2015-03-16,12.24,12.38,12.11,12.17,19700,12.17
2015-03-13,12.14,12.30,12.14,12.26,14700,12.26
2015-03-12,12.40,12.40,12.20,12.31,20300,11.97
2015-03-11,12.20,12.40,12.02,12.36,35700,12.01862
2015-03-10,12.24,12.34,12.08,12.34,10200,11.99917
2015-03-09,12.40,12.40,12.22,12.35,18600,12.00889
2015-03-06,12.30,12.47,12.28,12.40,21900,12.05751
2015-03-05,12.16,12.47,12.10,12.42,13800,12.07696
2015-03-04,12.44,12.50,11.90,12.01,109100,11.67829
2015-03-03,12.33,12.44,12.25,12.44,9000,12.09641
2015-03-02,12.10,12.44,12.01,12.44,29000,12.09641
2015-02-27,11.97,12.13,11.83,12.13,44400,11.79497
2015-02-26,11.78,11.97,11.78,11.93,23400,11.6005
2015-02-25,11.84,11.91,11.75,11.90,25000,11.57132
2015-02-24,11.71,11.90,11.67,11.86,7500,11.53243
2015-02-23,11.76,11.83,11.63,11.82,7600,11.49353
2015-02-20,11.63,11.89,11.62,11.67,2700,11.34768
2015-02-19,11.65,11.80,11.61,11.70,4500,11.37685
2015-02-18,11.67,11.74,11.57,11.60,7700,11.27961
2015-02-17,11.47,11.68,11.47,11.60,13300,11.27961
2015-02-13,11.52,11.69,11.52,11.66,11800,11.33795
2015-02-12,11.48,11.84,11.20,11.58,22300,11.26016
2015-02-11,11.90,11.90,11.30,11.39,62500,11.07541
2015-02-10,11.85,11.90,11.85,11.90,15600,11.57132
2015-02-09,11.86,11.90,11.76,11.85,13600,11.52271
2015-02-06,11.86,11.90,11.68,11.90,29900,11.57132
2015-02-05,11.83,11.90,11.75,11.85,9100,11.52271
2015-02-04,11.81,11.88,11.36,11.80,9300,11.47409
2015-02-03,12.00,12.00,11.53,11.86,50100,11.53243
