Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.78,1.80,1.78,1.78,14100,1.78
2015-04-30,1.75,1.80,1.75,1.79,58400,1.79
2015-04-29,1.78,1.80,1.75,1.78,36200,1.78
2015-04-28,1.81,1.81,1.78,1.80,22700,1.80
2015-04-27,1.79,1.81,1.78,1.80,29300,1.80
2015-04-24,1.80,1.81,1.78,1.81,49500,1.81
2015-04-23,1.79,1.81,1.79,1.81,25500,1.81
2015-04-22,1.81,1.81,1.78,1.81,26900,1.81
2015-04-21,1.75,1.81,1.75,1.80,19800,1.80
2015-04-20,1.84,1.84,1.75,1.79,65200,1.79
2015-04-17,1.80,1.83,1.79,1.80,62400,1.80
2015-04-16,1.78,1.84,1.77,1.83,140500,1.83
2015-04-15,1.82,1.82,1.74,1.77,52200,1.77
2015-04-14,1.77,1.82,1.75,1.80,104200,1.80
2015-04-13,1.73,1.77,1.65,1.77,352700,1.77
2015-04-10,1.75,1.75,1.65,1.72,91600,1.72
2015-04-09,1.78,1.81,1.62,1.77,1782600,1.77
2015-04-08,1.82,1.83,1.78,1.80,41900,1.80
2015-04-07,1.81,1.82,1.78,1.80,29000,1.80
2015-04-06,1.79,1.84,1.79,1.79,63100,1.79
2015-04-02,1.78,1.83,1.78,1.81,26600,1.81
2015-04-01,1.77,1.82,1.77,1.80,111700,1.80
2015-03-31,1.79,1.82,1.78,1.80,25900,1.80
2015-03-30,1.79,1.82,1.78,1.80,46500,1.80
2015-03-27,1.78,1.81,1.77,1.79,114300,1.79
2015-03-26,1.75,1.81,1.75,1.79,79200,1.79
2015-03-25,1.77,1.82,1.77,1.77,60600,1.77
2015-03-24,1.80,1.83,1.78,1.79,54900,1.79
2015-03-23,1.76,1.87,1.75,1.79,169900,1.79
2015-03-20,1.82,1.88,1.75,1.75,93600,1.75
2015-03-19,1.83,1.83,1.76,1.80,80200,1.80
2015-03-18,1.76,1.86,1.76,1.82,73100,1.82
2015-03-17,1.87,1.92,1.75,1.82,359400,1.82
2015-03-16,1.94,1.95,1.93,1.94,19500,1.94
2015-03-13,1.98,1.99,1.92,1.97,66000,1.97
2015-03-12,1.82,1.98,1.82,1.95,76600,1.95
2015-03-11,1.99,2.02,1.94,1.94,106500,1.915
2015-03-10,1.95,1.99,1.94,1.98,114600,1.95448
2015-03-09,1.93,2.01,1.91,2.01,116500,1.9841
2015-03-06,1.97,1.99,1.90,1.96,160900,1.93474
2015-03-05,2.00,2.07,1.98,1.98,91100,1.95448
2015-03-04,2.04,2.08,2.03,2.07,87400,2.04332
2015-03-03,2.05,2.06,2.01,2.02,57300,1.99397
2015-03-02,2.00,2.04,1.98,2.02,83000,1.99397
2015-02-27,1.98,2.01,1.96,2.01,52400,1.9841
2015-02-26,1.99,1.99,1.96,1.96,24400,1.93474
2015-02-25,1.99,2.00,1.97,2.00,41700,1.97423
2015-02-24,2.00,2.03,1.99,1.99,86600,1.96436
2015-02-23,2.04,2.05,2.02,2.02,34900,1.99397
2015-02-20,2.01,2.04,2.01,2.02,38800,1.99397
2015-02-19,2.06,2.06,2.01,2.03,26600,2.00384
2015-02-18,2.08,2.08,2.03,2.04,48800,2.01371
2015-02-17,2.07,2.07,2.03,2.05,27500,2.02358
2015-02-13,2.07,2.07,2.03,2.04,24200,2.01371
2015-02-12,2.10,2.10,2.00,2.03,97800,2.00384
2015-02-11,2.09,2.10,2.03,2.07,51400,2.04332
2015-02-10,2.13,2.16,2.07,2.09,99300,2.06307
2015-02-09,2.15,2.21,2.12,2.15,114400,2.12229
2015-02-06,2.14,2.15,2.10,2.15,106000,2.12229
2015-02-05,2.08,2.13,2.08,2.13,49600,2.10255
