Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.64,5.89,5.54,5.84,1097900,5.84
2015-04-30,5.79,5.86,5.45,5.65,1991000,5.65
2015-04-29,5.88,5.96,5.81,5.83,918200,5.83
2015-04-28,5.95,6.09,5.78,5.90,874500,5.90
2015-04-27,6.14,6.18,5.89,5.96,1069200,5.96
2015-04-24,6.04,6.19,6.01,6.10,482800,6.10
2015-04-23,5.96,6.05,5.93,6.03,534000,6.03
2015-04-22,5.95,6.07,5.89,5.98,735500,5.98
2015-04-21,5.97,6.03,5.93,5.94,466800,5.94
2015-04-20,6.00,6.00,5.83,5.94,611900,5.94
2015-04-17,6.04,6.10,5.90,5.97,810600,5.97
2015-04-16,6.09,6.15,6.05,6.09,245700,6.09
2015-04-15,6.01,6.17,6.00,6.08,581800,6.08
2015-04-14,6.03,6.08,6.00,6.01,412400,6.01
2015-04-13,5.97,6.12,5.96,6.04,585600,6.04
2015-04-10,5.92,6.08,5.92,6.00,596400,6.00
2015-04-09,5.86,5.96,5.79,5.92,1303300,5.92
2015-04-08,5.87,5.93,5.58,5.84,3309200,5.84
2015-04-07,5.91,6.08,5.86,5.89,1034000,5.89
2015-04-06,5.98,5.98,5.83,5.91,798500,5.91
2015-04-02,6.13,6.13,5.92,5.97,877100,5.97
2015-04-01,6.02,6.02,5.86,5.91,1056400,5.91
2015-03-31,6.11,6.16,5.99,6.07,1028100,6.07
2015-03-30,6.05,6.11,5.94,6.11,802300,6.11
2015-03-27,5.93,6.05,5.88,6.01,708000,6.01
2015-03-26,5.97,6.02,5.81,5.95,1186900,5.95
2015-03-25,6.16,6.22,5.89,5.97,1931100,5.97
2015-03-24,6.20,6.31,6.10,6.13,1045900,6.13
2015-03-23,6.19,6.26,6.02,6.21,916400,6.21
2015-03-20,6.44,6.55,6.15,6.17,2407300,6.17
2015-03-19,6.27,6.45,6.25,6.41,846200,6.41
2015-03-18,6.36,6.40,6.18,6.27,1260300,6.27
2015-03-17,6.21,6.45,6.21,6.38,1966900,6.38
2015-03-16,6.25,6.28,6.10,6.24,1458600,6.24
2015-03-13,6.37,6.50,6.10,6.24,1717300,6.24
2015-03-12,6.24,6.32,6.17,6.26,1283600,6.26
2015-03-11,6.14,6.23,6.05,6.23,729100,6.23
2015-03-10,6.05,6.23,6.00,6.15,1032600,6.15
2015-03-09,6.30,6.46,5.98,6.10,1405800,6.10
2015-03-06,6.22,6.53,6.12,6.26,2380700,6.26
2015-03-05,6.34,6.35,6.06,6.24,1287700,6.24
2015-03-04,6.13,6.33,6.04,6.31,1884700,6.31
2015-03-03,6.16,6.17,6.00,6.06,906900,6.06
2015-03-02,6.22,6.24,6.05,6.16,1502000,6.16
2015-02-27,6.19,6.28,6.06,6.23,1671800,6.23
2015-02-26,6.36,6.36,6.12,6.19,2171100,6.19
2015-02-25,6.19,6.46,6.13,6.35,2072700,6.35
2015-02-24,6.25,6.25,6.06,6.22,1616200,6.22
2015-02-23,6.04,6.29,5.65,6.28,8172900,6.28
2015-02-20,7.68,7.68,7.35,7.46,3732400,7.46
2015-02-19,7.34,7.67,7.33,7.66,992900,7.66
2015-02-18,7.24,7.36,7.23,7.34,886300,7.34
2015-02-17,7.23,7.38,7.21,7.23,1344600,7.23
2015-02-13,7.09,7.24,7.06,7.21,622000,7.21
2015-02-12,6.99,7.15,6.95,7.05,756100,7.05
2015-02-11,6.96,7.02,6.87,6.92,1302000,6.92
2015-02-10,7.02,7.07,6.96,6.96,544500,6.96
2015-02-09,6.89,7.07,6.88,6.97,500100,6.97
2015-02-06,7.01,7.11,6.92,6.94,673500,6.94
2015-02-05,6.98,7.08,6.94,6.99,760100,6.99
2015-02-04,7.02,7.08,6.90,6.95,1228600,6.95
2015-02-03,7.00,7.18,6.90,7.08,1533000,7.08
2015-02-02,7.01,7.21,6.90,6.93,901000,6.93
2015-01-30,6.88,7.37,6.88,7.00,2967700,7.00
2015-01-29,6.85,6.96,6.73,6.92,422900,6.92
2015-01-28,6.98,6.98,6.80,6.81,524600,6.81
2015-01-27,6.81,7.04,6.81,6.93,485000,6.93
2015-01-26,6.75,7.00,6.75,6.91,620800,6.91
2015-01-23,6.80,6.88,6.76,6.77,615400,6.77
2015-01-22,6.70,6.83,6.39,6.79,750300,6.79
2015-01-21,6.79,6.85,6.57,6.66,478600,6.66
2015-01-20,6.79,6.86,6.60,6.79,732600,6.79
2015-01-16,6.82,6.90,6.74,6.76,602400,6.76
2015-01-15,7.05,7.14,6.79,6.80,688100,6.80
2015-01-14,6.90,7.08,6.90,7.06,397000,7.06
2015-01-13,7.08,7.16,6.89,7.00,653700,7.00
2015-01-12,7.05,7.10,6.86,7.01,704600,7.01
2015-01-09,7.12,7.12,6.95,7.02,802300,7.02
2015-01-08,7.25,7.25,7.08,7.10,654100,7.10
2015-01-07,7.12,7.28,7.05,7.16,841600,7.16
2015-01-06,7.29,7.33,7.00,7.07,737500,7.07
2015-01-05,7.11,7.33,7.04,7.24,718800,7.24
2015-01-02,7.11,7.24,6.99,7.15,1037400,7.15
2014-12-31,6.79,7.10,6.79,6.93,1201500,6.93
2014-12-30,6.81,6.92,6.78,6.79,732500,6.79
2014-12-29,6.98,7.09,6.84,6.86,705900,6.86
2014-12-26,7.00,7.08,6.94,6.97,544900,6.97
2014-12-24,6.80,6.96,6.76,6.90,292600,6.90
2014-12-23,7.01,7.05,6.75,6.75,1106900,6.75
2014-12-22,7.15,7.21,6.95,6.97,605500,6.97
2014-12-19,7.22,7.26,7.10,7.17,2917600,7.17
2014-12-18,7.17,7.29,7.07,7.24,665600,7.24
2014-12-17,6.97,7.09,6.94,7.09,1241600,7.09
2014-12-16,6.94,7.18,6.90,6.96,612000,6.96
2014-12-15,7.07,7.13,6.92,6.99,836500,6.99
2014-12-12,7.06,7.29,7.06,7.10,521600,7.10
2014-12-11,7.21,7.39,7.13,7.17,494700,7.17
2014-12-10,7.38,7.45,7.21,7.21,438300,7.21
2014-12-09,7.15,7.40,7.13,7.32,888500,7.32
2014-12-08,7.21,7.35,7.19,7.22,533600,7.22
2014-12-05,7.20,7.37,7.18,7.24,842800,7.24
2014-12-04,7.26,7.35,7.18,7.20,589500,7.20
2014-12-03,7.28,7.34,7.12,7.30,407500,7.30
2014-12-02,7.20,7.31,7.14,7.29,489700,7.29
2014-12-01,7.25,7.35,7.10,7.16,705000,7.16
2014-11-28,7.41,7.44,7.20,7.21,342100,7.21
2014-11-26,7.35,7.43,7.32,7.38,380000,7.38
2014-11-25,7.43,7.46,7.32,7.36,505100,7.36
2014-11-24,7.23,7.48,7.21,7.38,415100,7.38
2014-11-21,7.44,7.44,7.21,7.25,373700,7.25
2014-11-20,7.17,7.32,7.15,7.31,511800,7.31
2014-11-19,7.40,7.40,7.16,7.22,631400,7.22
2014-11-18,7.40,7.53,7.38,7.39,412600,7.39
2014-11-17,7.21,7.42,7.21,7.39,457700,7.39
2014-11-14,7.24,7.29,7.13,7.21,648500,7.21
2014-11-13,7.43,7.49,7.22,7.25,507200,7.25
2014-11-12,7.34,7.50,7.29,7.45,539500,7.45
2014-11-11,7.52,7.60,7.37,7.39,686500,7.39
2014-11-10,7.32,7.53,7.25,7.52,542600,7.52
2014-11-07,7.50,7.67,7.21,7.33,753300,7.33
2014-11-06,7.35,7.48,7.34,7.48,718200,7.48
2014-11-05,7.58,7.58,7.27,7.33,692400,7.33
2014-11-04,7.46,7.57,7.43,7.52,512900,7.52
2014-11-03,7.58,7.72,7.45,7.52,774800,7.52
2014-10-31,7.79,7.90,7.46,7.58,843900,7.58
2014-10-30,7.44,7.75,7.44,7.65,945200,7.65
2014-10-29,7.66,7.71,7.20,7.50,1030300,7.50
2014-10-28,7.43,7.66,7.34,7.65,691200,7.65
2014-10-27,7.66,7.68,7.39,7.40,625500,7.40
2014-10-24,7.81,7.90,7.70,7.70,491100,7.70
2014-10-23,7.51,7.85,7.49,7.81,1043300,7.81
2014-10-22,7.62,7.68,7.43,7.43,542500,7.43
2014-10-21,7.54,7.65,7.44,7.62,591900,7.62
2014-10-20,7.37,7.59,7.37,7.49,518900,7.49
2014-10-17,7.70,7.70,7.33,7.40,877900,7.40
2014-10-16,7.24,7.68,7.18,7.55,992800,7.55
2014-10-15,7.16,7.34,7.06,7.31,1099700,7.31
2014-10-14,7.31,7.37,7.02,7.25,1262300,7.25
2014-10-13,7.31,7.44,7.15,7.23,1204400,7.23
2014-10-10,7.29,7.51,7.21,7.33,1000600,7.33
2014-10-09,7.52,7.55,7.23,7.35,1418000,7.35
2014-10-08,7.62,7.64,7.41,7.55,1255600,7.55
2014-10-07,7.89,7.89,7.62,7.64,952100,7.64
2014-10-06,8.24,8.27,7.87,7.93,1127400,7.93
2014-10-03,8.33,8.34,8.11,8.24,567900,8.24
2014-10-02,8.07,8.34,8.01,8.19,765200,8.19
2014-10-01,8.11,8.27,8.01,8.09,693900,8.09
2014-09-30,8.25,8.34,8.14,8.14,798800,8.14
2014-09-29,8.14,8.32,8.05,8.25,366100,8.25
2014-09-26,8.18,8.26,8.13,8.25,443300,8.25
2014-09-25,8.22,8.28,8.00,8.17,601300,8.17
2014-09-24,8.00,8.25,8.00,8.24,468500,8.24
2014-09-23,8.04,8.15,7.93,7.99,556200,7.99
2014-09-22,8.11,8.14,7.95,8.06,560800,8.06
2014-09-19,8.19,8.33,7.95,8.14,2101300,8.14
2014-09-18,8.07,8.23,8.04,8.13,556700,8.13
2014-09-17,7.99,8.12,7.82,8.02,533700,8.02
2014-09-16,8.03,8.06,7.82,8.01,737800,8.01
2014-09-15,8.24,8.24,8.03,8.07,505700,8.07
2014-09-12,8.44,8.50,8.17,8.26,666600,8.26
2014-09-11,8.23,8.47,8.15,8.47,831200,8.47
2014-09-10,8.07,8.27,7.99,8.27,922700,8.27
2014-09-09,8.20,8.23,8.02,8.03,748100,8.03
2014-09-08,7.98,8.12,7.93,8.11,555400,8.11
2014-09-05,8.01,8.04,7.81,7.99,660500,7.99
2014-09-04,8.24,8.24,8.00,8.03,786100,8.03
2014-09-03,8.17,8.20,8.00,8.03,704200,8.03
2014-09-02,8.13,8.17,7.98,8.02,870200,8.02
2014-08-29,7.99,8.12,7.96,8.11,457300,8.11
2014-08-28,8.08,8.14,7.94,7.97,672200,7.97
2014-08-27,8.14,8.22,8.03,8.11,571700,8.11
2014-08-26,7.95,8.21,7.86,8.15,1217300,8.15
