Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.00,16.00,15.64,15.81,115700,15.67
2015-04-30,16.26,16.32,15.90,15.92,116000,15.77903
2015-04-29,16.37,16.52,16.26,16.28,77700,16.13584
2015-04-28,16.18,16.45,16.18,16.39,104100,16.24486
2015-04-27,16.26,16.40,16.07,16.21,122500,16.06646
2015-04-24,16.46,16.64,16.13,16.16,90200,16.0169
2015-04-23,16.21,16.42,16.21,16.37,70700,16.22504
2015-04-22,16.22,16.30,16.12,16.25,109000,16.1061
2015-04-21,16.31,16.34,16.14,16.21,58400,16.06646
2015-04-20,16.12,16.28,16.05,16.23,99400,16.08628
2015-04-17,16.18,16.22,15.92,16.00,71900,15.85832
2015-04-16,16.31,16.42,16.20,16.28,75800,16.13584
2015-04-15,16.28,16.45,16.22,16.32,95000,16.17548
2015-04-14,16.30,16.39,16.20,16.26,89100,16.11601
2015-04-13,16.28,16.42,16.21,16.29,82100,16.14575
2015-04-10,16.24,16.31,16.06,16.26,34900,16.11601
2015-04-09,16.28,16.36,16.00,16.19,71200,16.04663
2015-04-08,16.32,16.42,16.25,16.28,126700,16.13584
2015-04-07,16.24,16.41,16.10,16.28,72300,16.13584
2015-04-06,16.22,16.40,16.13,16.23,57100,16.08628
2015-04-02,16.43,16.54,16.36,16.38,91300,16.23495
2015-04-01,16.10,16.41,16.08,16.41,168600,16.26469
2015-03-31,16.03,16.17,16.00,16.10,204200,15.95743
2015-03-30,15.92,16.18,15.90,16.07,63200,15.9277
2015-03-27,16.06,16.14,15.79,15.84,89300,15.69973
2015-03-26,15.98,16.10,15.96,16.04,69000,15.89796
2015-03-25,16.22,16.40,15.97,16.02,126800,15.87814
2015-03-24,16.07,16.33,16.03,16.23,110600,16.08628
2015-03-23,15.94,16.26,15.94,16.11,101700,15.96734
2015-03-20,15.88,16.10,15.77,16.01,234600,15.86823
2015-03-19,15.77,15.81,15.67,15.76,60900,15.62044
2015-03-18,15.79,15.97,15.69,15.79,77100,15.65018
2015-03-17,15.65,15.86,15.55,15.83,136000,15.68982
2015-03-16,15.77,15.87,15.64,15.73,78800,15.59071
2015-03-13,15.77,15.80,15.40,15.73,82200,15.59071
2015-03-12,15.50,15.79,15.41,15.74,98500,15.60062
2015-03-11,15.27,15.41,15.17,15.38,78700,15.24381
2015-03-10,15.39,15.39,15.16,15.21,95700,15.07531
2015-03-09,15.53,15.68,15.41,15.49,101400,15.35283
2015-03-06,15.40,15.78,15.27,15.48,103500,15.34292
2015-03-05,15.45,15.48,15.20,15.48,149600,15.34292
2015-03-04,15.46,15.50,15.31,15.39,107400,15.25372
2015-03-03,15.63,15.63,15.44,15.49,90100,15.35283
2015-03-02,15.55,15.70,15.44,15.60,116000,15.46186
2015-02-27,15.65,15.78,15.50,15.56,197600,15.42221
2015-02-26,15.69,15.79,15.59,15.70,136000,15.56097
2015-02-25,15.80,15.87,15.70,15.75,103400,15.61053
2015-02-24,15.74,16.00,15.49,15.80,236000,15.66009
2015-02-23,15.70,15.77,15.45,15.77,78500,15.63035
2015-02-20,15.67,15.75,15.39,15.70,131900,15.56097
2015-02-19,15.55,15.74,15.42,15.66,77500,15.52133
2015-02-18,15.61,15.68,15.48,15.57,105500,15.43213
2015-02-17,15.63,15.70,15.53,15.68,85300,15.54115
2015-02-13,15.76,15.83,15.59,15.63,179300,15.49159
2015-02-12,15.63,15.82,15.61,15.76,117900,15.62044
2015-02-11,15.59,15.64,15.42,15.52,203500,15.38257
2015-02-10,15.63,15.65,15.29,15.61,164400,15.47177
2015-02-09,15.66,15.72,15.44,15.46,88400,15.3231
2015-02-06,15.54,15.76,15.54,15.70,172400,15.56097
2015-02-05,15.42,15.60,15.38,15.47,189100,15.33301
2015-02-04,15.32,15.57,15.29,15.33,122900,15.19425
2015-02-03,15.13,15.47,15.13,15.36,189000,15.22398
2015-02-02,14.80,15.08,14.76,15.03,149600,14.89691
2015-01-30,14.98,15.17,14.73,14.76,208000,14.6293
2015-01-29,14.78,15.23,14.73,15.21,222700,15.07531
2015-01-28,15.80,15.80,14.93,14.98,147500,14.70859
2015-01-27,15.35,15.47,15.20,15.30,89300,15.02279
2015-01-26,15.31,15.46,15.08,15.44,78800,15.16025
2015-01-23,15.66,15.66,15.22,15.29,80900,15.01297
2015-01-22,15.11,15.61,15.02,15.60,154300,15.31736
2015-01-21,15.04,15.19,14.85,14.99,137600,14.71841
2015-01-20,15.35,15.49,14.98,15.05,236000,14.77732
2015-01-16,15.14,15.49,15.09,15.29,135400,15.01297
2015-01-15,15.25,15.37,15.08,15.19,174100,14.91478
2015-01-14,15.32,15.38,15.08,15.24,138200,14.96388
2015-01-13,15.45,15.79,15.27,15.46,140700,15.17989
2015-01-12,15.48,15.50,15.29,15.41,92900,15.1308
2015-01-09,15.71,15.71,15.40,15.45,92200,15.17007
2015-01-08,15.77,15.85,15.57,15.75,133700,15.46464
2015-01-07,15.74,15.74,15.45,15.63,92900,15.34681
2015-01-06,15.95,15.95,15.50,15.57,110700,15.2879
2015-01-05,15.98,16.11,15.81,15.88,149400,15.59228
2015-01-02,16.38,16.49,15.86,16.02,76800,15.72975
2014-12-31,16.58,16.63,16.27,16.28,130800,15.98504
2014-12-30,16.33,16.55,16.30,16.55,120100,16.25014
2014-12-29,16.24,16.50,16.23,16.34,225100,16.04395
2014-12-26,16.18,16.32,16.13,16.20,63100,15.90649
2014-12-24,16.11,16.23,15.99,16.09,42000,15.79848
2014-12-23,16.00,16.17,15.92,16.10,173800,15.8083
2014-12-22,15.90,16.14,15.90,16.02,148900,15.72975
2014-12-19,15.95,16.07,15.80,15.98,376300,15.69047
2014-12-18,16.01,16.04,15.83,15.99,143000,15.70029
2014-12-17,15.61,16.00,15.51,15.90,150500,15.61192
2014-12-16,15.38,15.97,15.33,15.56,317200,15.27808
