Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,33.06,33.32,32.30,32.41,148100,32.41
2015-04-29,33.66,33.80,33.20,33.31,88900,33.31
2015-04-28,33.46,33.97,33.23,33.74,105200,33.74
2015-04-27,33.78,34.06,33.24,33.32,129900,33.32
2015-04-24,33.82,34.26,33.34,33.65,63500,33.65
2015-04-23,33.16,34.42,32.95,33.70,231800,33.70
2015-04-22,33.54,33.76,33.09,33.17,104900,33.17
2015-04-21,33.07,33.55,32.83,33.22,64600,33.22
2015-04-20,32.58,33.51,32.35,33.07,164200,33.07
2015-04-17,32.71,32.71,32.02,32.36,163700,32.36
2015-04-16,32.88,33.34,32.88,32.96,72600,32.96
2015-04-15,32.67,33.16,32.65,33.02,74500,33.02
2015-04-14,32.46,32.96,32.31,32.67,98800,32.67
2015-04-13,32.99,33.43,32.31,32.54,124000,32.54
2015-04-10,32.97,33.13,32.56,32.91,48800,32.91
2015-04-09,32.88,33.25,32.26,32.76,53700,32.76
2015-04-08,32.63,33.17,32.56,33.00,83100,33.00
2015-04-07,32.76,32.90,32.52,32.58,59600,32.58
2015-04-06,32.26,32.85,32.17,32.76,77400,32.76
2015-04-02,31.82,32.43,31.70,32.37,60200,32.37
2015-04-01,32.53,32.79,31.57,31.74,137700,31.74
2015-03-31,32.55,32.79,32.26,32.64,83900,32.64
2015-03-30,32.71,33.09,32.51,32.78,76800,32.78
2015-03-27,32.41,32.68,32.17,32.60,68900,32.50
2015-03-26,32.37,32.65,32.18,32.48,93500,32.38037
2015-03-25,32.93,32.99,32.42,32.49,129200,32.39034
2015-03-24,32.98,33.19,32.85,32.90,79500,32.79908
2015-03-23,33.19,33.29,33.00,33.04,115800,32.93865
2015-03-20,33.24,33.48,32.92,33.24,214000,33.13804
2015-03-19,32.79,33.22,32.79,32.99,118500,32.88881
2015-03-18,32.81,33.18,32.29,33.00,147400,32.89877
2015-03-17,33.11,33.23,32.72,33.01,157800,32.90874
2015-03-16,33.00,33.39,32.85,33.10,172300,32.99846
2015-03-13,32.89,33.21,32.49,33.13,154500,33.02837
2015-03-12,32.21,32.98,31.96,32.96,146700,32.85889
2015-03-11,32.03,32.30,30.91,32.08,330100,31.9816
2015-03-10,32.18,32.53,31.44,32.08,69300,31.9816
2015-03-09,32.67,32.88,32.04,32.51,142000,32.41027
2015-03-06,32.60,33.28,32.60,32.76,165000,32.65951
2015-03-05,32.34,33.00,32.10,32.92,105900,32.81902
2015-03-04,32.02,32.50,31.85,32.25,137800,32.15107
2015-03-03,32.36,32.63,32.30,32.37,85500,32.2707
2015-03-02,32.01,32.38,31.79,32.35,80900,32.25077
2015-02-27,31.98,32.41,31.97,32.01,140500,31.91181
2015-02-26,32.23,32.38,31.90,32.07,102400,31.97162
2015-02-25,32.02,32.49,31.90,32.31,90400,32.21089
2015-02-24,32.27,32.43,32.03,32.17,117300,32.07132
2015-02-23,32.56,32.83,32.13,32.35,217500,32.25077
2015-02-20,31.97,32.82,31.71,32.82,185100,32.71933
2015-02-19,32.13,32.44,31.84,31.91,118400,31.81212
2015-02-18,31.25,32.24,31.25,32.18,239600,32.08129
2015-02-17,32.02,32.50,31.78,32.13,144300,32.03144
2015-02-13,32.15,33.01,31.54,32.19,205600,32.09126
2015-02-12,31.00,32.30,29.72,32.18,468400,32.08129
2015-02-11,30.90,31.07,30.50,30.95,161300,30.85506
2015-02-10,30.58,31.25,30.45,30.86,217300,30.76534
2015-02-09,30.53,30.94,30.50,30.52,335100,30.42638
2015-02-06,30.58,30.89,30.20,30.68,115500,30.58589
2015-02-05,30.59,30.84,30.16,30.51,127800,30.41641
2015-02-04,30.72,30.99,30.37,30.42,134700,30.32669
2015-02-03,30.50,30.96,30.47,30.92,158200,30.82515
