Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,40.93,41.37,38.69,39.69,32300,39.69
2015-04-30,41.40,41.45,40.27,40.91,44400,40.91
2015-04-29,41.25,41.45,41.01,41.36,35400,41.36
2015-04-28,41.00,41.49,41.00,41.32,36500,41.32
2015-04-27,41.29,41.50,40.66,40.96,18900,40.96
2015-04-24,41.04,41.44,40.97,41.35,23200,41.35
2015-04-23,40.75,41.48,40.75,41.24,16600,41.24
2015-04-22,40.67,41.18,40.45,41.03,33400,41.03
2015-04-21,41.07,41.12,40.50,40.71,8400,40.71
2015-04-20,40.96,41.17,40.64,40.90,37700,40.90
2015-04-17,40.75,41.63,39.59,40.90,42500,40.90
2015-04-16,41.50,41.50,40.99,41.02,17300,41.02
2015-04-15,40.03,41.50,39.82,41.22,30800,41.22
2015-04-14,39.49,40.04,39.01,40.02,35800,40.02
2015-04-13,39.63,39.99,39.38,39.38,24600,39.38
2015-04-10,39.69,39.85,39.45,39.73,14800,39.73
2015-04-09,39.63,39.88,39.10,39.86,19700,39.86
2015-04-08,39.62,39.99,39.39,39.86,15200,39.86
2015-04-07,39.99,39.99,38.41,39.77,26800,39.77
2015-04-06,39.68,40.00,39.22,39.97,14400,39.97
2015-04-02,39.72,40.05,39.63,39.92,35400,39.92
2015-04-01,39.74,39.79,39.08,39.46,22700,39.46
2015-03-31,39.41,39.88,39.38,39.73,16900,39.73
2015-03-30,39.63,39.87,39.60,39.66,55300,39.66
2015-03-27,39.30,39.80,38.65,39.57,29700,39.57
2015-03-26,38.70,39.43,38.51,39.09,50000,39.09
2015-03-25,38.90,39.39,38.37,38.88,26600,38.88
2015-03-24,38.72,39.29,37.68,38.97,65100,38.97
2015-03-23,39.00,39.30,38.35,38.94,15800,38.94
2015-03-20,39.21,39.93,38.85,38.95,48800,38.95
2015-03-19,39.31,40.03,38.93,39.15,66900,39.15
2015-03-18,39.67,40.49,39.03,39.38,61500,39.38
2015-03-17,38.17,39.75,37.96,39.61,196300,39.61
2015-03-16,37.93,38.26,37.93,37.96,25700,37.96
2015-03-13,37.44,37.99,37.23,37.95,48800,37.95
2015-03-12,37.20,37.60,37.20,37.35,15900,37.35
2015-03-11,36.73,37.42,36.49,36.92,29100,36.92
2015-03-10,36.75,36.92,36.69,36.73,13100,36.73
2015-03-09,36.27,37.39,36.27,37.05,44500,37.05
2015-03-06,36.40,36.49,36.01,36.38,53300,36.38
2015-03-05,35.82,36.41,35.82,36.39,33800,36.39
2015-03-04,36.14,36.83,35.95,36.20,19400,36.07
2015-03-03,35.80,36.46,35.80,36.14,29400,36.01022
2015-03-02,35.67,36.28,35.65,36.12,51700,35.99028
2015-02-27,35.65,35.69,35.45,35.67,46000,35.5419
2015-02-26,35.56,35.67,35.46,35.67,60800,35.5419
2015-02-25,35.46,35.65,35.38,35.56,32700,35.4323
2015-02-24,35.80,35.85,35.19,35.41,57500,35.28284
2015-02-23,35.76,35.80,35.20,35.80,45400,35.67144
2015-02-20,35.75,35.83,35.61,35.80,12600,35.67144
2015-02-19,35.58,36.39,35.20,35.74,59500,35.61165
2015-02-18,34.94,35.30,34.94,35.20,41600,35.07359
2015-02-17,34.35,34.95,34.34,34.93,81500,34.80456
2015-02-13,34.00,34.35,33.99,34.34,41000,34.21668
2015-02-12,33.65,34.00,33.65,33.99,36200,33.86794
2015-02-11,34.03,34.18,33.61,33.63,35600,33.50923
2015-02-10,34.15,34.17,33.74,33.91,71800,33.78822
2015-02-09,34.25,34.50,34.06,34.15,76100,34.02736
2015-02-06,34.05,34.40,33.91,34.37,90700,34.24657
2015-02-05,35.00,35.08,33.75,34.09,34900,33.96758
2015-02-04,34.00,35.42,34.00,34.90,28100,34.77467
2015-02-03,33.45,35.00,33.44,33.97,29200,33.84801
2015-02-02,33.45,33.54,33.22,33.48,23900,33.35977
2015-01-30,33.43,34.45,33.20,33.47,20200,33.3498
2015-01-29,32.34,34.47,32.12,33.99,17600,33.86794
2015-01-28,32.45,32.45,32.31,32.39,65700,32.27368
2015-01-27,32.03,32.50,32.03,32.41,19900,32.29361
2015-01-26,32.39,32.45,32.31,32.36,6600,32.24379
2015-01-23,32.13,32.45,32.13,32.31,75000,32.19397
2015-01-22,32.24,32.45,32.10,32.30,75100,32.18401
2015-01-21,32.40,32.45,32.02,32.17,37000,32.05447
2015-01-20,32.68,32.73,32.25,32.48,12200,32.36336
2015-01-16,32.98,33.05,32.50,32.78,11000,32.66228
2015-01-15,33.55,33.55,33.03,33.07,9800,32.95124
2015-01-14,33.70,33.70,33.36,33.53,6600,33.40959
2015-01-13,33.89,34.27,33.74,33.99,3900,33.86794
2015-01-12,34.40,35.00,33.27,33.52,12800,33.39962
2015-01-09,33.54,34.20,33.43,34.00,14300,33.8779
2015-01-08,33.52,33.93,33.52,33.86,4800,33.7384
2015-01-07,32.24,33.48,32.24,33.36,9000,33.2402
2015-01-06,35.18,35.18,33.05,33.18,68900,33.06084
2015-01-05,35.25,35.30,35.19,35.22,13200,35.09352
2015-01-02,35.20,36.29,35.08,35.40,87600,35.27287
2014-12-31,35.20,35.25,35.02,35.04,13700,34.91417
2014-12-30,35.20,35.25,35.10,35.24,7700,35.11345
2014-12-29,35.20,35.30,35.01,35.29,16500,35.16327
2014-12-26,35.12,35.20,33.77,35.18,4000,35.05366
2014-12-24,35.00,35.20,33.76,35.19,5300,35.06363
2014-12-23,35.43,35.43,34.57,35.27,11500,35.14334
2014-12-22,35.51,35.51,34.97,35.38,15500,35.25294
2014-12-19,35.35,35.87,35.07,35.87,21400,35.74118
2014-12-18,35.79,36.00,35.24,35.49,10700,35.36255
2014-12-17,34.61,35.76,34.18,35.76,9700,35.63158
2014-12-16,33.92,35.33,33.92,34.51,6200,34.38607
2014-12-15,34.26,34.26,33.96,33.99,5400,33.86794
2014-12-12,34.90,34.93,34.13,34.21,7300,34.08714
2014-12-11,35.15,35.45,34.99,35.26,5100,35.13337
2014-12-10,35.45,35.54,34.31,34.70,9600,34.57539
2014-12-09,35.00,35.75,34.82,35.73,10100,35.60169
2014-12-08,35.50,35.50,35.00,35.02,20600,34.89424
2014-12-05,35.16,35.74,35.13,35.13,8200,35.00384
2014-12-04,34.25,35.37,34.25,35.10,5700,34.97395
2014-12-03,34.32,34.80,34.31,34.52,11600,34.2665
2014-12-02,34.42,34.70,33.88,34.39,10700,34.13745
2014-12-01,35.14,35.57,34.34,34.42,10900,34.16723
2014-11-28,35.73,36.07,35.02,35.20,9000,34.94151
2014-11-26,35.85,36.07,35.73,35.95,12700,35.686
2014-11-25,36.00,36.45,35.52,35.89,3600,35.62644
2014-11-24,36.07,36.49,35.69,36.00,6100,35.73563
2014-11-21,36.63,36.63,35.70,35.97,21100,35.70585
2014-11-20,35.46,36.18,35.46,36.18,13200,35.91431
2014-11-19,35.29,35.76,34.72,35.43,22000,35.16982
2014-11-18,35.64,36.01,35.61,35.62,7700,35.35842
2014-11-17,35.79,36.09,35.50,35.97,20400,35.70585
2014-11-14,36.32,36.32,35.38,35.53,11000,35.26908
2014-11-13,36.74,36.74,36.14,36.42,18300,36.15255
2014-11-12,36.51,36.78,36.30,36.50,13900,36.23196
2014-11-11,36.63,37.16,36.42,36.50,17100,36.23196
2014-11-10,36.45,36.98,36.28,36.98,14500,36.70844
2014-11-07,36.55,36.68,35.91,36.68,17100,36.41064
2014-11-06,36.28,36.85,36.00,36.73,74100,36.46027
2014-11-05,37.02,37.16,36.65,36.79,21700,36.51983
2014-11-04,37.19,37.36,36.78,36.89,17500,36.61909
2014-11-03,37.52,37.52,36.83,37.22,15400,36.94667
2014-10-31,37.75,37.75,37.10,37.51,41000,37.23454
2014-10-30,37.40,37.82,37.40,37.49,18400,37.21469
2014-10-29,37.40,38.47,37.31,37.48,33800,37.20476
