Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.05,42.78,41.78,42.54,110100,42.54
2015-04-30,42.85,43.16,41.66,42.11,178700,42.11
2015-04-29,44.40,44.62,42.71,43.12,68000,43.12
2015-04-28,44.23,44.71,43.02,44.61,74400,44.61
2015-04-27,45.95,46.49,44.04,44.46,90200,44.46
2015-04-24,45.31,45.87,45.22,45.68,72200,45.68
2015-04-23,45.32,45.63,44.74,45.36,64300,45.36
2015-04-22,45.67,45.79,44.50,45.50,57300,45.50
2015-04-21,45.82,45.96,45.56,45.65,63300,45.65
2015-04-20,45.37,46.19,45.12,45.60,53000,45.60
2015-04-17,45.23,45.43,44.76,45.21,98700,45.21
2015-04-16,45.77,46.60,45.31,45.70,90200,45.70
2015-04-15,46.12,46.58,45.81,46.00,84600,46.00
2015-04-14,46.12,46.35,45.90,46.03,74500,46.03
2015-04-13,45.54,46.53,45.54,46.22,83100,46.22
2015-04-10,46.33,46.33,45.12,45.59,153800,45.59
2015-04-09,46.00,46.32,45.07,45.98,91700,45.98
2015-04-08,45.63,46.17,45.63,45.99,153600,45.99
2015-04-07,45.72,46.17,45.59,45.73,91600,45.73
2015-04-06,45.94,46.15,45.68,45.95,117900,45.95
2015-04-02,46.75,46.90,45.14,45.97,117600,45.97
2015-04-01,46.58,46.83,45.54,46.61,120600,46.61
2015-03-31,46.77,47.00,46.48,46.86,114400,46.86
2015-03-30,47.51,47.94,46.22,47.09,146900,47.09
2015-03-27,46.65,48.00,46.45,47.41,168900,47.41
2015-03-26,45.47,46.06,44.60,45.36,148900,45.285
2015-03-25,47.12,47.45,45.42,45.56,104800,45.48467
2015-03-24,47.04,47.48,46.81,47.17,121800,47.09201
2015-03-23,46.00,47.18,45.86,47.11,122200,47.03211
2015-03-20,45.10,46.22,44.85,46.08,285000,46.00381
2015-03-19,43.84,44.80,43.65,44.75,75500,44.67601
2015-03-18,43.72,44.32,43.52,44.01,165000,43.93723
2015-03-17,43.50,44.06,42.96,43.82,145600,43.74755
2015-03-16,43.46,44.27,43.46,43.84,104500,43.76751
2015-03-13,43.37,43.70,42.67,43.36,157000,43.28831
2015-03-12,43.10,43.82,42.53,43.52,233900,43.44804
2015-03-11,43.09,43.50,42.56,42.97,169100,42.89895
2015-03-10,43.20,43.97,42.91,43.13,206400,43.05869
2015-03-09,43.84,44.19,43.41,43.92,136000,43.84738
2015-03-06,44.29,44.68,43.32,43.84,182600,43.76751
2015-03-05,44.47,44.90,44.07,44.71,153200,44.63607
2015-03-04,44.15,45.10,43.61,44.47,150500,44.39647
2015-03-03,45.06,45.09,43.42,44.52,184500,44.44639
2015-03-02,44.05,45.43,44.05,45.34,212200,45.26503
2015-02-27,44.10,44.86,43.49,44.07,394600,43.99713
2015-02-26,43.48,44.89,43.40,44.10,189900,44.02708
2015-02-25,43.18,43.50,42.30,43.40,214800,43.32824
2015-02-24,43.26,43.50,42.86,43.04,164200,42.96884
2015-02-23,41.70,43.68,41.61,43.42,264900,43.34821
