Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.78,43.31,42.12,42.15,55300,42.15
2015-04-30,44.60,44.71,42.11,42.73,57300,42.73
2015-04-29,44.95,45.27,44.32,45.01,39100,45.01
2015-04-28,44.93,46.49,44.89,45.22,54400,45.22
2015-04-27,45.56,46.08,44.37,44.78,47300,44.78
2015-04-24,45.40,45.58,45.07,45.33,27500,45.33
2015-04-23,45.01,45.60,44.79,45.20,30600,45.20
2015-04-22,45.31,45.81,44.80,45.27,21800,45.27
2015-04-21,45.31,45.78,44.91,45.31,34300,45.31
2015-04-20,44.87,45.80,44.25,45.23,43500,45.23
2015-04-17,45.00,45.00,44.34,44.79,67000,44.79
2015-04-16,45.40,45.57,44.70,45.42,35000,45.42
2015-04-15,45.00,46.05,44.58,45.60,45800,45.60
2015-04-14,45.00,45.28,44.65,44.93,26400,44.93
2015-04-13,44.82,45.05,44.81,44.91,57500,44.91
2015-04-10,45.00,45.12,44.82,45.00,37900,45.00
2015-04-09,46.00,46.10,44.70,45.00,40500,45.00
2015-04-08,45.80,46.33,45.38,45.95,65000,45.95
2015-04-07,46.30,46.34,45.67,46.02,72900,46.02
2015-04-06,46.78,46.99,46.03,46.31,43700,46.31
2015-04-02,46.26,47.97,46.07,47.19,53300,47.19
2015-04-01,46.24,46.61,44.12,46.44,133100,46.44
2015-03-31,45.75,47.78,45.75,47.48,70600,47.48
2015-03-30,46.41,47.14,45.58,46.19,85100,46.19
2015-03-27,45.83,46.52,45.59,46.36,41200,46.36
2015-03-26,45.58,46.20,45.56,45.65,40000,45.65
2015-03-25,45.52,46.34,45.47,45.94,71000,45.94
2015-03-24,45.70,46.27,44.98,45.74,56500,45.74
2015-03-23,45.33,46.86,45.33,45.95,78600,45.95
2015-03-20,45.61,45.99,45.00,45.55,76300,45.55
2015-03-19,45.31,46.20,45.10,45.50,44100,45.50
2015-03-18,45.34,45.75,44.28,45.69,63800,45.69
2015-03-17,44.72,47.22,44.60,45.35,96700,45.35
2015-03-16,45.53,47.06,44.32,44.90,141100,44.90
2015-03-13,44.73,45.35,44.25,44.64,70100,44.64
2015-03-12,43.72,45.00,42.76,44.92,114900,44.92
2015-03-11,41.27,43.77,41.20,43.15,138400,43.15
2015-03-10,38.80,40.01,38.00,39.87,55400,39.83
2015-03-09,37.25,40.31,37.25,39.62,142500,39.58025
2015-03-06,37.44,38.10,37.00,37.22,164100,37.18266
2015-03-05,39.58,39.88,37.41,37.83,160700,37.79205
2015-03-04,46.54,46.54,39.17,39.20,234200,39.16067
2015-03-03,52.00,52.00,47.42,47.49,50200,47.44236
2015-03-02,48.96,50.03,48.96,49.31,17700,49.26053
2015-02-27,49.99,50.10,49.00,49.02,31200,48.97082
2015-02-26,49.16,50.21,49.16,49.91,20800,49.85993
2015-02-25,49.74,50.03,49.31,49.48,27100,49.43036
2015-02-24,49.24,50.00,49.24,49.74,17500,49.6901
2015-02-23,49.00,50.17,48.39,49.33,14900,49.28051
2015-02-20,49.05,49.55,49.00,49.23,69200,49.18061
2015-02-19,48.94,49.56,48.65,49.06,16500,49.01078
2015-02-18,49.12,49.47,48.65,49.35,12700,49.30049
2015-02-17,49.16,49.18,48.39,49.04,15500,48.9908
2015-02-13,49.15,49.76,48.67,49.21,14500,49.16063
2015-02-12,49.68,49.68,48.70,49.15,29400,49.10069
