Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.10,15.14,15.01,15.14,1900,15.14
2015-04-30,15.01,15.10,15.01,15.10,1100,15.10
2015-04-29,15.12,15.12,15.12,15.12,200,15.12
2015-04-28,15.15,15.20,15.13,15.20,3200,15.20
2015-04-27,15.25,15.25,15.25,15.25,000,15.25
2015-04-24,15.20,15.25,15.18,15.25,3100,15.25
2015-04-23,15.01,15.20,15.01,15.20,4200,15.20
2015-04-22,15.01,15.10,15.01,15.10,1100,15.10
2015-04-21,15.02,15.10,15.02,15.04,3400,15.04
2015-04-20,15.00,15.06,15.00,15.01,700,15.01
2015-04-17,15.00,15.12,14.97,15.07,1100,15.07
2015-04-16,15.00,15.07,15.00,15.00,1600,15.00
2015-04-15,15.00,15.10,15.00,15.02,2400,15.02
2015-04-14,15.00,15.00,15.00,15.00,1300,15.00
2015-04-13,15.02,15.09,15.00,15.01,600,15.01
2015-04-10,15.23,15.23,15.00,15.02,600,15.02
2015-04-09,15.00,15.03,15.00,15.03,500,15.03
2015-04-08,15.02,15.02,15.00,15.01,700,15.01
2015-04-07,14.89,14.91,14.89,14.91,400,14.91
2015-04-06,15.10,15.26,15.00,15.01,2700,15.01
2015-04-02,15.00,15.03,15.00,15.03,400,15.03
2015-04-01,15.10,15.45,15.00,15.01,4800,15.01
2015-03-31,15.00,15.12,14.95,15.01,7700,15.01
2015-03-30,15.02,15.02,15.00,15.00,800,15.00
2015-03-27,14.90,15.00,14.90,15.00,5000,15.00
2015-03-26,15.00,15.06,15.00,15.00,1600,15.00
2015-03-25,15.01,15.01,15.00,15.00,3700,15.00
2015-03-24,15.05,15.05,15.05,15.05,600,15.05
2015-03-23,15.00,15.01,15.00,15.00,3100,15.00
2015-03-20,15.00,15.34,14.91,14.91,46100,14.91
2015-03-19,15.00,15.36,15.00,15.05,15400,15.05
2015-03-18,15.07,15.42,15.00,15.06,4700,15.06
2015-03-17,15.03,15.35,15.00,15.15,2100,15.15
2015-03-16,15.02,15.44,14.95,15.02,18700,15.02
2015-03-13,15.01,15.43,15.00,15.02,2900,15.02
2015-03-12,14.95,15.23,14.95,15.00,4000,15.00
2015-03-11,15.01,15.05,14.95,14.97,12500,14.97
2015-03-10,15.02,15.02,14.90,15.02,21100,15.02
2015-03-09,14.87,15.01,14.85,15.00,3000,15.00
2015-03-06,15.00,15.40,15.00,15.00,1900,15.00
2015-03-05,15.00,15.00,15.00,15.00,6900,15.00
2015-03-04,15.00,15.15,15.00,15.13,1500,15.13
2015-03-03,15.00,15.00,15.00,15.00,000,15.00
2015-03-02,15.00,15.00,15.00,15.00,100,15.00
2015-02-27,15.00,15.01,14.99,15.00,6000,15.00
2015-02-26,15.07,15.07,15.07,15.07,000,15.07
2015-02-25,15.07,15.07,15.07,15.07,200,15.07
2015-02-24,15.07,15.07,15.07,15.07,100,14.99
2015-02-23,15.00,15.00,15.00,15.00,1200,14.92037
2015-02-20,15.14,15.14,14.96,14.96,3300,14.88058
2015-02-19,15.00,15.15,15.00,15.00,1800,14.92037
2015-02-18,15.00,15.15,15.00,15.15,4400,15.06957
2015-02-17,14.93,14.93,14.93,14.93,300,14.85074
2015-02-13,15.20,15.20,15.00,15.05,3800,14.97011
2015-02-12,15.20,15.27,15.06,15.25,1800,15.16904
2015-02-11,15.25,15.25,15.25,15.25,000,15.16904
