Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.15,34.64,34.09,34.50,7117900,34.50
2015-04-30,34.50,34.70,33.87,34.08,13128600,34.08
2015-04-29,34.33,35.15,34.31,34.62,14704200,34.62
2015-04-28,34.50,34.69,34.33,34.53,6528300,34.53
2015-04-27,34.60,34.99,34.48,34.51,6425200,34.51
2015-04-24,34.38,34.65,34.03,34.65,6298800,34.65
2015-04-23,33.88,34.57,33.85,34.35,9766800,34.35
2015-04-22,33.98,34.19,33.70,34.04,9433100,34.04
2015-04-21,33.94,34.22,33.83,33.95,9665700,33.95
2015-04-20,33.61,34.15,33.61,33.94,8443400,33.94
2015-04-17,33.61,33.72,33.25,33.43,13436600,33.43
2015-04-16,33.96,34.19,33.89,33.99,8369300,33.99
2015-04-15,34.14,34.45,33.98,34.04,12308900,34.04
2015-04-14,33.95,34.28,33.73,34.11,10660900,34.11
2015-04-13,34.42,34.46,33.99,34.06,10101600,34.06
2015-04-10,34.48,34.49,34.16,34.34,9160700,34.34
2015-04-09,34.17,34.50,34.01,34.36,9222500,34.36
2015-04-08,34.83,34.83,33.87,34.13,12126000,34.13
2015-04-07,34.40,34.61,34.12,34.24,11964200,34.24
2015-04-06,33.82,34.56,33.75,34.44,10030300,34.44
2015-04-02,33.66,34.17,33.51,34.04,8407400,34.04
2015-04-01,33.83,34.05,33.19,33.58,14896600,33.58
2015-03-31,34.41,34.53,33.76,33.84,12670000,33.84
2015-03-30,33.88,34.51,33.78,34.26,10932800,34.26
2015-03-27,33.85,34.16,33.68,33.70,8329300,33.70
2015-03-26,33.93,34.15,33.72,33.94,12024400,33.94
2015-03-25,34.95,35.13,34.19,34.26,14297300,34.26
2015-03-24,35.56,35.66,35.05,35.07,10096800,35.07
2015-03-23,35.24,35.85,35.20,35.55,11470900,35.55
2015-03-20,34.78,35.53,34.55,35.30,20322400,35.30
2015-03-19,35.00,35.12,34.46,34.46,11542200,34.46
2015-03-18,33.88,34.99,33.80,34.92,16296400,34.92
2015-03-17,34.14,34.15,33.78,33.87,15200200,33.87
2015-03-16,34.23,34.55,34.06,34.35,8423300,34.35
2015-03-13,34.50,34.64,33.58,34.02,16225600,34.02
2015-03-12,34.37,34.65,34.24,34.58,11295700,34.58
2015-03-11,34.25,34.40,33.94,34.19,11435500,34.19
2015-03-10,34.40,34.58,34.08,34.29,14160200,34.29
2015-03-09,34.50,34.79,34.42,34.72,8667700,34.72
2015-03-06,34.73,34.94,34.43,34.49,10689600,34.34
2015-03-05,35.26,35.26,34.86,34.87,11141200,34.71835
2015-03-04,35.58,35.60,34.66,34.97,22855700,34.81791
2015-03-03,34.97,35.66,34.96,35.64,15718000,35.485
2015-03-02,35.00,35.22,34.95,35.16,10437300,35.00708
2015-02-27,34.88,35.05,34.62,35.00,18643700,34.84778
2015-02-26,34.78,34.89,34.55,34.82,16811300,34.66856
2015-02-25,35.14,35.51,34.89,34.90,17644500,34.74822
2015-02-24,35.38,35.57,35.20,35.24,14882900,35.08674
2015-02-23,35.24,35.38,34.99,35.37,12774900,35.21617
2015-02-20,34.89,35.31,34.53,35.30,12619900,35.14648
2015-02-19,34.65,34.87,34.46,34.80,9307800,34.64865
2015-02-18,35.20,35.35,34.47,34.66,12137000,34.50926
2015-02-17,34.68,35.06,34.45,35.06,12991600,34.90752
2015-02-13,34.45,34.92,34.33,34.72,12138000,34.569
2015-02-12,34.94,34.99,34.20,34.41,19079600,34.26035
2015-02-11,34.42,34.83,34.21,34.82,14119400,34.66856
2015-02-10,34.20,34.61,33.88,34.46,13447600,34.31013
2015-02-09,33.51,34.13,33.43,34.05,17959900,33.90191
2015-02-06,32.88,33.84,32.72,33.58,16468600,33.43396
2015-02-05,32.80,33.15,32.54,32.80,37682100,32.65735
2015-02-04,34.59,35.09,34.15,34.66,22721400,34.50926
2015-02-03,34.04,34.63,33.86,34.60,12525700,34.44952
2015-02-02,33.24,33.81,32.88,33.77,13486400,33.62313
2015-01-30,33.59,33.73,33.08,33.16,13614300,33.01578
2015-01-29,33.66,34.07,33.18,33.85,8771900,33.70278
2015-01-28,34.21,34.32,33.53,33.56,8219900,33.41404
2015-01-27,34.21,34.53,34.04,34.16,7675100,34.01143
2015-01-26,34.40,34.57,33.93,34.54,7115100,34.38978
2015-01-23,33.95,34.80,33.95,34.29,9570700,34.14087
2015-01-22,34.10,34.65,33.83,34.56,12978100,34.40969
2015-01-21,34.16,34.16,33.66,33.91,13113300,33.76252
2015-01-20,35.15,35.22,33.95,34.12,13421100,33.97161
2015-01-16,34.50,35.08,34.49,34.94,11778900,34.78804
2015-01-15,34.99,35.20,34.47,34.59,8630200,34.43956
2015-01-14,34.66,35.16,34.51,34.86,8401400,34.70839
2015-01-13,35.60,36.16,34.92,35.13,12727200,34.97722
2015-01-12,35.50,35.60,34.81,35.38,10746900,35.22613
2015-01-09,35.66,35.85,35.36,35.38,8853500,35.22613
2015-01-08,35.47,35.92,35.32,35.68,14922800,35.52482
2015-01-07,36.74,36.79,34.99,35.32,27172700,35.16639
2015-01-06,37.12,37.23,36.44,36.62,7566100,36.46074
2015-01-05,37.73,37.84,37.05,37.08,8345700,36.91874
2015-01-02,38.70,38.70,37.66,37.85,7765500,37.68538
2014-12-31,38.88,39.02,38.40,38.41,6740100,38.24295
2014-12-30,38.77,38.95,38.45,38.67,5698300,38.50182
2014-12-29,38.73,39.15,38.73,39.01,5079800,38.84034
2014-12-26,38.74,38.98,38.71,38.89,3778900,38.72086
2014-12-24,38.95,38.99,38.71,38.71,3187900,38.54165
2014-12-23,39.03,39.27,38.69,38.74,9910100,38.57152
2014-12-22,38.48,38.99,38.46,38.97,8270800,38.80052
2014-12-19,37.84,38.59,37.73,38.51,24141500,38.34251
2014-12-18,37.53,37.83,37.33,37.75,16157700,37.58582
2014-12-17,36.48,37.40,36.31,37.23,11306700,37.06808
2014-12-16,36.84,37.13,36.20,36.21,13103700,36.05252
2014-12-15,36.99,37.08,36.47,36.50,14784800,36.34126
2014-12-12,36.57,37.30,36.47,36.90,11823000,36.73952
2014-12-11,37.82,37.82,36.93,37.12,8277500,36.95856
2014-12-10,37.03,37.20,36.85,36.99,10904500,36.82913
2014-12-09,37.02,37.39,36.71,37.11,8855400,36.9486
2014-12-08,37.84,38.08,37.35,37.39,9662900,37.22739
2014-12-05,37.70,37.95,37.41,37.81,11000100,37.64556
2014-12-04,37.15,37.79,37.11,37.63,14156300,37.46634
2014-12-03,37.22,37.43,36.98,37.25,9897100,37.088
2014-12-02,37.27,37.54,37.12,37.19,10367800,37.02826
2014-12-01,36.75,37.29,36.39,37.28,15539200,37.11786
2014-11-28,36.86,36.87,36.40,36.80,3308600,36.63995
2014-11-26,36.55,36.60,36.24,36.32,8172100,36.16204
2014-11-25,35.92,36.65,35.81,36.56,17894000,36.401
2014-11-24,35.26,35.76,35.13,35.75,12188400,35.59452
2014-11-21,35.55,35.55,34.95,35.21,11036100,35.05687
2014-11-20,34.78,35.11,34.53,35.06,8228000,34.90752
2014-11-19,35.10,35.41,34.88,35.01,8455200,34.85773
2014-11-18,35.29,35.41,34.95,35.30,9487500,35.14648
2014-11-17,35.12,35.45,35.00,35.34,7710700,35.1863
2014-11-14,35.07,35.19,34.72,35.11,7612600,34.9573
2014-11-13,34.66,35.05,34.66,34.99,8699800,34.83783
2014-11-12,34.70,34.93,34.54,34.64,8206000,34.48935
2014-11-11,34.62,34.96,34.57,34.93,11220900,34.77809
2014-11-10,34.52,34.79,34.39,34.74,13346200,34.58891
2014-11-07,35.29,35.29,34.44,34.61,9196800,34.45948
2014-11-06,35.21,35.31,34.69,35.31,12412000,35.15643
2014-11-05,34.36,34.84,33.94,34.84,24554700,34.68848
2014-11-04,34.15,34.16,32.49,33.33,26730000,33.18505
2014-11-03,34.41,34.93,34.08,34.35,10385300,34.20061
2014-10-31,36.02,36.02,34.33,34.48,12206200,34.33004
2014-10-30,34.16,34.61,34.06,34.56,10775400,34.40969
