Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.35,9.40,9.25,9.28,2883400,9.28
2015-04-30,9.34,9.43,9.25,9.30,6203100,9.30
2015-04-29,9.23,9.50,9.10,9.36,7060100,9.36
2015-04-28,9.27,9.48,9.26,9.47,3382900,9.47
2015-04-27,9.38,9.45,9.25,9.30,1985500,9.30
2015-04-24,9.40,9.44,9.32,9.39,1837200,9.39
2015-04-23,9.41,9.47,9.38,9.41,3694800,9.41
2015-04-22,9.37,9.47,9.35,9.45,3288700,9.45
2015-04-21,9.35,9.43,9.33,9.37,4732200,9.37
2015-04-20,9.51,9.56,9.33,9.33,5551400,9.33
2015-04-17,9.66,9.81,9.48,9.50,14552000,9.50
2015-04-16,9.34,9.39,9.28,9.30,4920900,9.30
2015-04-15,9.42,9.52,8.85,9.38,18019200,9.38
2015-04-14,9.51,9.54,9.34,9.42,9948500,9.42
2015-04-13,9.56,9.65,9.49,9.54,7515600,9.54
2015-04-10,9.68,9.74,9.55,9.58,8045100,9.58
2015-04-09,9.67,9.78,9.61,9.71,16427700,9.71
2015-04-08,9.72,9.80,9.63,9.72,11162900,9.72
2015-04-07,9.71,9.82,9.67,9.69,20907500,9.69
2015-04-06,9.91,10.06,9.51,9.77,36871500,9.77
2015-04-02,10.42,10.52,10.41,10.49,2922100,10.49
2015-04-01,10.49,10.50,10.34,10.41,2409900,10.41
2015-03-31,10.42,10.50,10.37,10.48,5436800,10.48
2015-03-30,10.38,10.54,10.33,10.47,1864200,10.47
2015-03-27,10.21,10.33,10.15,10.32,3433200,10.32
2015-03-26,10.14,10.27,10.10,10.24,2858000,10.24
2015-03-25,10.44,10.44,10.18,10.18,4553400,10.18
2015-03-24,10.47,10.49,10.35,10.42,13293500,10.42
2015-03-23,10.41,10.77,10.41,10.49,12795800,10.49
2015-03-20,10.29,10.46,10.29,10.42,4308900,10.42
2015-03-19,10.39,10.42,10.21,10.31,3355100,10.31
2015-03-18,10.28,10.43,10.28,10.37,4078500,10.37
2015-03-17,10.29,10.32,10.18,10.31,5970000,10.31
2015-03-16,10.25,10.30,10.18,10.29,4345100,10.29
2015-03-13,10.25,10.26,10.13,10.21,2353700,10.21
2015-03-12,9.99,10.27,9.99,10.26,4220400,10.26
2015-03-11,9.89,9.94,9.86,9.92,3283200,9.92
2015-03-10,10.06,10.08,9.85,9.87,3843000,9.87
2015-03-09,10.07,10.19,10.02,10.15,2124200,10.15
2015-03-06,9.98,10.24,9.96,10.08,3698700,10.08
2015-03-05,9.91,10.02,9.85,10.02,3154200,10.02
2015-03-04,9.86,9.95,9.81,9.91,3535900,9.91
2015-03-03,9.90,9.94,9.83,9.93,2595600,9.93
2015-03-02,9.80,9.94,9.71,9.91,3213500,9.91
2015-02-27,9.69,9.78,9.64,9.76,2895900,9.76
2015-02-26,9.70,9.74,9.63,9.72,942200,9.72
2015-02-25,9.76,9.76,9.67,9.70,1507600,9.70
2015-02-24,9.67,9.76,9.63,9.75,4901100,9.75
2015-02-23,9.65,9.69,9.60,9.66,1849400,9.66
2015-02-20,9.65,9.73,9.53,9.67,2849100,9.67
2015-02-19,9.61,9.74,9.61,9.68,4253300,9.68
2015-02-18,9.93,9.93,9.69,9.73,4818100,9.73
2015-02-17,9.90,9.99,9.75,9.93,2421400,9.93
2015-02-13,9.89,9.99,9.85,9.92,2786300,9.92
2015-02-12,9.65,9.89,9.65,9.89,1982000,9.89
2015-02-11,9.75,9.75,9.59,9.64,1026200,9.64
2015-02-10,9.65,9.70,9.58,9.70,1038600,9.66
2015-02-09,9.55,9.71,9.51,9.60,2632600,9.56041
2015-02-06,9.56,9.88,9.56,9.61,4259900,9.57037
2015-02-05,9.49,9.57,9.43,9.51,1732300,9.47078
2015-02-04,9.39,9.55,9.33,9.44,2506600,9.40107
2015-02-03,9.20,9.42,9.20,9.41,2448600,9.3712
2015-02-02,9.04,9.19,8.95,9.16,3492700,9.12223
2015-01-30,9.05,9.13,8.95,8.97,2653600,8.93301
2015-01-29,9.02,9.15,8.97,9.13,2412700,9.09235
2015-01-28,9.32,9.32,9.01,9.01,2772500,8.97285
2015-01-27,9.23,9.36,9.16,9.25,1813800,9.21186
2015-01-26,9.18,9.33,9.13,9.31,1064800,9.27161
2015-01-23,9.36,9.38,9.20,9.22,1454900,9.18198
2015-01-22,9.04,9.41,8.99,9.38,3062400,9.34132
2015-01-21,9.02,9.11,8.92,8.98,3596000,8.94297
2015-01-20,9.14,9.18,9.00,9.01,3339600,8.97285
2015-01-16,9.03,9.19,9.01,9.12,3088500,9.08239
2015-01-15,9.05,9.28,9.04,9.05,3284800,9.01268
2015-01-14,9.40,9.41,8.99,9.19,5097200,9.1521
2015-01-13,9.50,9.63,9.47,9.51,3574900,9.47078
2015-01-12,9.53,9.54,9.38,9.46,2459000,9.42099
2015-01-09,9.81,9.82,9.55,9.56,3996200,9.52058
2015-01-08,9.66,9.81,9.56,9.79,2341400,9.74963
2015-01-07,9.61,9.65,9.47,9.56,2891200,9.52058
2015-01-06,9.74,9.80,9.51,9.56,3294000,9.52058
2015-01-05,10.06,10.07,9.72,9.76,2181300,9.71975
2015-01-02,10.20,10.24,10.03,10.13,1721000,10.08823
2014-12-31,10.28,10.30,10.12,10.12,1470900,10.07827
2014-12-30,10.21,10.26,10.15,10.24,1075300,10.19777
2014-12-29,10.10,10.29,10.10,10.21,1442400,10.1679
2014-12-26,9.90,10.25,9.87,10.14,684200,10.09819
2014-12-24,10.26,10.27,10.18,10.18,813400,10.13802
2014-12-23,10.12,10.26,10.12,10.25,1844700,10.20773
2014-12-22,10.03,10.10,9.95,10.09,1613700,10.04839
2014-12-19,9.93,10.07,9.93,10.01,4661100,9.96872
2014-12-18,9.78,9.95,9.75,9.94,4316800,9.89901
2014-12-17,9.49,9.71,9.45,9.66,4395100,9.62016
2014-12-16,9.44,9.61,9.43,9.45,5432300,9.41103
2014-12-15,9.59,9.66,9.53,9.57,4588400,9.53054
2014-12-12,9.73,9.79,9.57,9.57,4409500,9.53054
2014-12-11,9.73,9.90,9.73,9.77,2129300,9.72971
2014-12-10,10.03,10.05,9.73,9.74,3051000,9.69983
2014-12-09,9.80,10.05,9.73,10.04,4318100,9.9986
2014-12-08,9.93,9.99,9.85,9.95,2099900,9.90897
2014-12-05,9.91,10.02,9.89,9.93,2013100,9.88905
2014-12-04,9.89,9.95,9.85,9.89,1471600,9.84922
2014-12-03,9.72,9.94,9.72,9.89,2002500,9.84922
2014-12-02,9.64,9.81,9.62,9.76,3095300,9.71975
2014-12-01,9.78,9.80,9.64,9.65,6499800,9.61021
2014-11-28,9.83,9.85,9.76,9.79,1020700,9.74963
2014-11-26,9.80,9.86,9.74,9.80,3652800,9.75959
2014-11-25,9.78,9.83,9.74,9.79,2619800,9.74963
2014-11-24,9.66,9.78,9.62,9.77,1201200,9.72971
2014-11-21,9.83,9.83,9.63,9.63,3423100,9.59029
2014-11-20,9.60,9.79,9.60,9.78,2869900,9.73967
2014-11-19,9.73,9.73,9.55,9.65,7080400,9.61021
2014-11-18,9.66,9.75,9.66,9.72,2196000,9.67992
2014-11-17,9.76,9.81,9.66,9.68,3477200,9.64008
2014-11-14,9.84,9.91,9.79,9.82,1205200,9.7795
2014-11-13,9.91,9.94,9.84,9.87,1690100,9.8293
2014-11-12,9.82,9.92,9.79,9.90,1965200,9.85917
2014-11-11,9.76,9.85,9.76,9.85,2311300,9.80938
2014-11-10,9.76,9.87,9.74,9.75,2239600,9.70979
2014-11-07,9.72,9.83,9.70,9.80,1993700,9.75959
2014-11-06,9.69,9.79,9.67,9.77,2057000,9.72971
2014-11-05,9.60,9.71,9.56,9.66,2070600,9.62016
2014-11-04,9.60,9.62,9.49,9.58,1292800,9.50066
2014-11-03,9.62,9.74,9.57,9.62,1911700,9.54033
2014-10-31,9.51,9.67,9.45,9.65,6122900,9.57008
2014-10-30,9.41,9.48,9.31,9.42,4218700,9.34198
2014-10-29,9.34,9.41,9.25,9.41,4397400,9.33207
2014-10-28,9.22,9.33,9.21,9.32,5587700,9.24281
2014-10-27,9.14,9.23,9.06,9.21,2879200,9.13372
2014-10-24,9.08,9.17,9.04,9.14,2221800,9.0643
2014-10-23,8.97,9.07,8.93,9.06,5852700,8.98497
2014-10-22,8.93,9.01,8.87,8.90,4245400,8.82629
2014-10-21,8.88,9.02,8.87,8.90,3525900,8.82629
2014-10-20,8.89,8.96,8.79,8.85,2784100,8.77671
2014-10-17,9.10,9.20,8.82,8.88,8277900,8.80646
2014-10-16,8.68,9.12,8.53,9.05,6125100,8.97505
2014-10-15,9.38,9.44,8.83,8.87,8246800,8.79654
2014-10-14,9.34,9.51,9.34,9.42,1771200,9.34198
2014-10-13,9.43,9.52,9.34,9.34,1972200,9.26265
2014-10-10,9.57,9.65,9.44,9.45,4331300,9.37174
2014-10-09,9.76,9.76,9.55,9.55,3936800,9.47091
2014-10-08,9.47,9.76,9.43,9.76,3522900,9.67917
2014-10-07,9.53,9.55,9.44,9.47,5692100,9.39157
2014-10-06,9.77,9.79,9.55,9.55,2433900,9.47091
2014-10-03,9.75,9.83,9.72,9.73,3335800,9.64942
2014-10-02,9.66,9.72,9.58,9.70,4744700,9.61967
2014-10-01,9.73,9.78,9.66,9.69,3249400,9.60975
2014-09-30,9.82,9.87,9.72,9.72,2693900,9.6395
2014-09-29,9.82,9.88,9.80,9.83,1352600,9.74859
2014-09-26,9.89,9.92,9.80,9.89,1613500,9.80809
2014-09-25,10.00,10.00,9.83,9.84,2134700,9.75851
2014-09-24,10.06,10.12,9.94,9.99,3718900,9.90726
2014-09-23,10.18,10.19,10.06,10.06,1572800,9.97668
2014-09-22,10.21,10.25,10.16,10.18,1724900,10.09569
2014-09-19,10.23,10.35,10.15,10.23,3901400,10.14528
2014-09-18,10.15,10.25,10.12,10.17,2620800,10.08577
2014-09-17,10.05,10.19,10.04,10.13,1726700,10.0461
2014-09-16,10.03,10.11,9.99,10.08,1569100,9.99652
2014-09-15,10.08,10.12,10.02,10.07,822700,9.9866
2014-09-12,10.10,10.20,10.07,10.13,2375000,10.0461
2014-09-11,10.01,10.12,10.01,10.10,1286600,10.01635
2014-09-10,9.97,10.07,9.96,10.04,1314100,9.95685
2014-09-09,10.02,10.02,9.91,9.97,1466600,9.88743
2014-09-08,9.97,10.04,9.91,10.04,907700,9.95685
2014-09-05,9.90,9.98,9.84,9.98,1058600,9.89735
2014-09-04,9.94,10.05,9.91,9.93,1418300,9.84776
2014-09-03,9.99,10.00,9.92,9.93,1668000,9.84776
2014-09-02,9.90,9.99,9.88,9.95,1218900,9.86759
2014-08-29,9.87,9.93,9.82,9.87,1162600,9.78826
2014-08-28,9.90,9.93,9.80,9.83,1693100,9.74859
2014-08-27,9.98,9.98,9.91,9.95,1556900,9.86759
2014-08-26,9.90,9.98,9.88,9.98,5524000,9.89735
2014-08-25,9.80,9.93,9.79,9.91,4025100,9.82793
2014-08-22,9.85,9.89,9.75,9.76,1407500,9.67917
2014-08-21,9.68,9.89,9.68,9.89,2126800,9.80809
2014-08-20,9.69,9.73,9.64,9.70,1403700,9.61967
2014-08-19,9.70,9.76,9.64,9.70,1169000,9.61967
2014-08-18,9.67,9.71,9.64,9.69,1562300,9.60975
2014-08-15,9.61,9.67,9.52,9.61,2319100,9.53041
2014-08-14,9.58,9.63,9.54,9.59,479100,9.51058
2014-08-13,9.53,9.63,9.50,9.56,1753400,9.48083
2014-08-12,9.57,9.61,9.46,9.54,1274900,9.46099
2014-08-11,9.66,9.66,9.57,9.58,779900,9.50066
2014-08-08,9.56,9.64,9.49,9.64,1692300,9.56016
2014-08-07,9.65,9.65,9.48,9.51,2679800,9.43124
2014-08-06,9.59,9.68,9.57,9.65,1548000,9.57008
2014-08-05,9.58,9.70,9.57,9.63,1519900,9.51058
2014-08-04,9.63,9.65,9.50,9.61,2007200,9.49082
2014-08-01,9.70,9.78,9.57,9.63,1886600,9.51058
2014-07-31,9.75,9.80,9.73,9.75,3427800,9.62909
2014-07-30,9.83,9.87,9.74,9.82,2242100,9.69822
2014-07-29,9.76,9.86,9.75,9.78,2839500,9.65872
2014-07-28,9.91,9.92,9.75,9.77,1217200,9.64884
2014-07-25,9.84,9.98,9.84,9.95,3165400,9.82661
2014-07-24,9.80,9.90,9.74,9.86,3920700,9.73772
2014-07-23,9.75,9.81,9.69,9.76,1872200,9.63896
2014-07-22,9.74,9.87,9.72,9.76,2938500,9.63896
2014-07-21,9.66,9.75,9.65,9.73,1759700,9.60934
2014-07-18,9.70,9.76,9.65,9.71,4407900,9.58958
2014-07-17,9.75,9.90,9.68,9.70,3265800,9.57971
2014-07-16,9.77,9.82,9.68,9.77,3468300,9.64884
2014-07-15,9.62,9.77,9.62,9.77,1834500,9.64884
2014-07-14,9.67,9.71,9.59,9.65,1207700,9.53033
2014-07-11,9.61,9.66,9.55,9.62,1837700,9.5007
2014-07-10,9.71,9.71,9.61,9.66,1328400,9.54021
2014-07-09,9.78,9.84,9.74,9.79,2026100,9.66859
2014-07-08,9.87,9.90,9.74,9.77,2718800,9.64884
2014-07-07,10.00,10.00,9.84,9.88,2692000,9.75748
2014-07-03,9.87,9.98,9.87,9.97,1082900,9.84636
2014-07-02,9.93,9.93,9.81,9.85,2456000,9.72785
2014-07-01,9.83,9.97,9.83,9.90,2015800,9.77723
2014-06-30,9.84,9.88,9.80,9.83,1808500,9.7081
2014-06-27,9.84,9.93,9.83,9.86,3932300,9.73772
2014-06-26,9.88,9.93,9.83,9.89,5623700,9.76735
2014-06-25,9.82,9.91,9.76,9.85,7232500,9.72785
2014-06-24,9.95,10.01,9.81,9.82,6368900,9.69822
2014-06-23,10.07,10.07,9.92,9.99,3463400,9.86611
2014-06-20,9.97,10.06,9.94,10.05,4740200,9.92537
2014-06-19,9.98,9.99,9.86,9.93,2720800,9.80686
2014-06-18,9.96,10.01,9.85,10.00,2495800,9.87599
2014-06-17,9.80,10.00,9.80,9.95,2907700,9.82661
2014-06-16,9.82,9.86,9.77,9.82,1819100,9.69822
2014-06-13,9.91,9.97,9.84,9.85,2271900,9.72785
2014-06-12,9.92,9.97,9.86,9.86,2654200,9.73772
2014-06-11,10.01,10.03,9.91,9.92,2042100,9.79698
2014-06-10,10.10,10.16,10.05,10.07,2855500,9.94512
2014-06-09,9.97,10.15,9.96,10.14,2645200,10.01425
2014-06-06,9.95,10.07,9.95,9.99,1521500,9.86611
2014-06-05,9.88,9.94,9.82,9.94,869800,9.81673
2014-06-04,9.87,9.92,9.81,9.84,1163100,9.71797
2014-06-03,9.80,9.90,9.78,9.87,1235500,9.7476
2014-06-02,9.78,9.84,9.69,9.80,971400,9.67847
2014-05-30,9.74,9.89,9.73,9.77,4385500,9.64884
2014-05-29,9.84,9.86,9.71,9.78,1718300,9.65872
2014-05-28,9.79,9.85,9.74,9.85,1926800,9.72785
2014-05-27,9.81,9.88,9.77,9.83,1231500,9.7081
2014-05-23,9.69,9.80,9.69,9.80,1073300,9.67847
2014-05-22,9.65,9.76,9.65,9.71,2419500,9.58958
2014-05-21,9.66,9.75,9.64,9.66,2069600,9.54021
2014-05-20,9.66,9.71,9.59,9.65,2406000,9.53033
2014-05-19,9.57,9.71,9.54,9.70,2676000,9.57971
2014-05-16,9.57,9.64,9.49,9.56,5513400,9.44145
2014-05-15,9.66,9.66,9.47,9.60,1613200,9.48095
2014-05-14,9.86,9.87,9.66,9.69,1608000,9.56983
2014-05-13,9.99,9.99,9.86,9.87,1753600,9.7476
2014-05-12,9.96,9.99,9.87,9.97,3700000,9.84636
2014-05-09,9.83,9.92,9.78,9.87,8261900,9.7476
2014-05-08,9.84,9.93,9.82,9.87,1820800,9.7081
2014-05-07,9.74,9.88,9.74,9.87,1901800,9.7081
2014-05-06,9.88,9.90,9.72,9.73,2901300,9.57039
2014-05-05,9.91,9.92,9.84,9.92,1553300,9.75728
2014-05-02,9.89,10.04,9.86,9.93,2188900,9.76711
2014-05-01,9.93,9.98,9.85,9.89,2592000,9.72777
2014-04-30,9.83,9.96,9.81,9.96,2792400,9.79662
2014-04-29,9.94,10.00,9.83,9.85,2587300,9.68843
2014-04-28,9.95,10.01,9.82,9.89,2000400,9.72777
2014-04-25,9.97,9.99,9.90,9.92,1021700,9.75728
2014-04-24,10.07,10.13,9.93,9.97,2608700,9.80646
2014-04-23,9.90,10.04,9.89,10.02,3374400,9.85564
2014-04-22,9.84,9.96,9.83,9.91,1531400,9.74744
2014-04-21,9.90,9.91,9.81,9.86,1662900,9.69826
2014-04-17,9.92,9.96,9.84,9.90,2240600,9.7376
2014-04-16,9.87,9.94,9.79,9.93,3112100,9.76711
2014-04-15,9.79,9.90,9.67,9.81,3135000,9.64908
2014-04-14,9.64,9.85,9.62,9.80,3120400,9.63925
2014-04-11,9.59,9.66,9.44,9.55,2723400,9.39335
2014-04-10,9.89,9.89,9.61,9.61,2624600,9.45236
2014-04-09,9.88,9.89,9.79,9.89,1861400,9.72777
2014-04-08,9.77,9.87,9.70,9.87,2671900,9.7081
2014-04-07,9.79,9.81,9.68,9.75,2776600,9.59007
2014-04-04,9.96,9.99,9.78,9.79,3465700,9.62941
2014-04-03,9.88,9.94,9.82,9.92,1831000,9.75728
2014-04-02,9.93,9.93,9.83,9.89,1450500,9.72777
2014-04-01,9.85,9.91,9.76,9.91,1588800,9.74744
2014-03-31,9.82,9.90,9.76,9.83,2521100,9.66875
2014-03-28,9.76,9.80,9.67,9.80,2302800,9.63925
2014-03-27,9.76,9.83,9.66,9.72,3455000,9.56056
2014-03-26,9.77,9.85,9.74,9.80,3991700,9.63925
2014-03-25,9.83,9.85,9.66,9.75,3650500,9.59007
2014-03-24,9.80,9.93,9.75,9.76,3277700,9.5999
2014-03-21,9.88,9.98,9.69,9.79,6813300,9.62941
2014-03-20,9.54,9.84,9.51,9.80,3520400,9.63925
2014-03-19,9.58,9.70,9.52,9.58,3313400,9.42285
2014-03-18,9.56,9.61,9.52,9.58,2262200,9.42285
2014-03-17,9.58,9.62,9.51,9.57,1984100,9.41302
2014-03-14,9.48,9.60,9.47,9.56,2627400,9.40318
2014-03-13,9.64,9.68,9.47,9.48,4003100,9.32449
2014-03-12,9.56,9.65,9.51,9.65,3205700,9.4917
2014-03-11,9.71,9.74,9.55,9.61,2247600,9.45236
2014-03-10,9.68,9.74,9.64,9.70,1819200,9.54088
2014-03-07,9.69,9.80,9.66,9.70,2456600,9.54088
2014-03-06,9.61,9.70,9.57,9.66,2662700,9.50154
2014-03-05,9.56,9.59,9.49,9.59,1836900,9.43269
2014-03-04,9.44,9.60,9.44,9.57,3395500,9.41302
2014-03-03,9.40,9.42,9.33,9.39,2804800,9.23597
2014-02-28,9.40,9.56,9.38,9.50,2821000,9.34417
2014-02-27,9.35,9.39,9.25,9.38,1760700,9.22613
2014-02-26,9.32,9.44,9.27,9.37,2218100,9.2163
2014-02-25,9.35,9.35,9.24,9.29,2003300,9.13761
2014-02-24,9.21,9.39,9.18,9.34,2602800,9.18679
2014-02-21,9.11,9.22,9.08,9.22,3665300,9.06876
2014-02-20,9.11,9.17,9.03,9.13,3403000,8.98024
2014-02-19,9.18,9.22,9.08,9.10,2396300,8.95073
2014-02-18,9.29,9.33,9.21,9.22,1443800,9.06876
2014-02-14,9.23,9.27,9.19,9.27,1166200,9.11794
2014-02-13,9.17,9.21,9.03,9.21,3335000,9.05892
2014-02-12,9.25,9.32,9.15,9.20,5889800,9.04909
2014-02-11,9.14,9.27,9.12,9.26,1778500,9.1081
2014-02-10,9.17,9.23,9.10,9.16,1968000,9.00974
2014-02-07,9.17,9.27,9.14,9.18,2856200,8.99007
2014-02-06,9.03,9.15,8.99,9.14,1901000,8.9509
2014-02-05,9.00,9.09,8.97,9.05,3070900,8.86276
2014-02-04,8.84,9.03,8.82,9.02,4014500,8.83338
2014-02-03,9.02,9.07,8.81,8.81,7475300,8.62773
2014-01-31,9.04,9.12,9.02,9.04,2538300,8.85297
2014-01-30,9.12,9.21,9.03,9.15,3314800,8.96069
2014-01-29,8.95,9.15,8.94,9.08,3224500,8.89214
2014-01-28,8.99,9.05,8.95,9.04,2498800,8.85297
2014-01-27,9.03,9.13,8.99,9.00,2848200,8.8138
2014-01-24,9.03,9.10,9.01,9.05,4317700,8.86276
2014-01-23,9.09,9.13,9.03,9.12,4993200,8.93131
2014-01-22,9.09,9.15,9.05,9.14,3628000,8.9509
2014-01-21,9.10,9.10,8.87,9.07,7494200,8.88235
2014-01-17,9.17,9.27,8.90,9.08,9747800,8.89214
2014-01-16,9.30,9.31,9.22,9.28,1556200,9.088
2014-01-15,9.30,9.38,9.28,9.31,3585200,9.11738
2014-01-14,9.29,9.33,9.22,9.30,2762900,9.10759
2014-01-13,9.38,9.40,9.22,9.25,1293700,9.05862
2014-01-10,9.47,9.47,9.37,9.40,2364700,9.20552
2014-01-09,9.38,9.47,9.38,9.47,3385300,9.27407
2014-01-08,9.37,9.42,9.35,9.39,3095900,9.19573
2014-01-07,9.30,9.39,9.27,9.36,6799800,9.16635
2014-01-06,9.35,9.42,9.28,9.29,3802400,9.0978
2014-01-03,9.35,9.38,9.32,9.36,3129000,9.16635
2014-01-02,9.44,9.44,9.31,9.31,4596000,9.11738
2013-12-31,9.43,9.47,9.38,9.43,1862800,9.2349
2013-12-30,9.36,9.40,9.33,9.39,1735800,9.19573
2013-12-27,9.38,9.39,9.31,9.38,1687900,9.18593
2013-12-26,9.33,9.39,9.12,9.36,1823900,9.16635
2013-12-24,9.25,9.35,9.25,9.34,1141200,9.14676
2013-12-23,9.22,9.31,9.20,9.26,6712400,9.06842
2013-12-20,9.26,9.26,9.12,9.20,11510800,9.00966
2013-12-19,9.19,9.19,9.10,9.14,6637700,8.9509
2013-12-18,9.15,9.21,8.95,9.21,11319300,9.01945
2013-12-17,9.25,9.25,8.99,9.16,21638800,8.97049
2013-12-16,9.15,9.29,9.14,9.23,5652500,9.03904
2013-12-13,9.17,9.25,9.13,9.16,2806000,8.97049
2013-12-12,9.14,9.21,9.11,9.16,4385600,8.97049
2013-12-11,9.21,9.24,9.15,9.16,2739400,8.97049
2013-12-10,9.27,9.29,9.19,9.22,2889000,9.02924
2013-12-09,9.25,9.32,9.22,9.29,3464700,9.0978
2013-12-06,9.16,9.27,9.11,9.23,5182200,9.03904
2013-12-05,9.13,9.15,9.03,9.08,3684200,8.89214
2013-12-04,9.16,9.24,9.06,9.13,2641700,8.94111
2013-12-03,9.19,9.31,9.05,9.19,3465400,8.99986
2013-12-02,9.33,9.42,9.21,9.23,3827500,9.03904
2013-11-29,9.39,9.40,9.32,9.34,844900,9.14676
