Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.72,5.75,5.46,5.54,48500,5.54
2015-04-29,5.60,5.77,5.56,5.72,22200,5.72
2015-04-28,5.56,5.60,5.46,5.59,23300,5.59
2015-04-27,5.51,5.62,5.49,5.54,27000,5.54
2015-04-24,5.48,5.68,5.48,5.52,41100,5.52
2015-04-23,5.72,5.72,5.38,5.51,35700,5.51
2015-04-22,5.64,5.72,5.57,5.71,19500,5.71
2015-04-21,5.70,5.73,5.48,5.71,30400,5.71
2015-04-20,5.52,5.74,5.44,5.71,58300,5.71
2015-04-17,5.64,5.74,5.45,5.51,62800,5.51
2015-04-16,5.57,5.81,5.48,5.68,81900,5.68
2015-04-15,5.44,5.59,5.40,5.57,38700,5.57
2015-04-14,5.38,5.47,5.35,5.45,21700,5.45
2015-04-13,5.35,5.49,5.31,5.35,44100,5.35
2015-04-10,5.51,5.51,5.31,5.35,33400,5.35
2015-04-09,5.61,5.65,5.35,5.44,42600,5.44
2015-04-08,5.55,5.73,5.51,5.63,33600,5.63
2015-04-07,5.71,5.77,5.56,5.58,32700,5.58
2015-04-06,5.74,5.80,5.67,5.71,11600,5.71
2015-04-02,5.90,5.98,5.65,5.80,30700,5.80
2015-04-01,5.80,5.95,5.80,5.92,12000,5.92
2015-03-31,5.85,5.88,5.71,5.86,30900,5.86
2015-03-30,5.78,5.99,5.75,5.99,24100,5.99
2015-03-27,5.66,5.68,5.49,5.67,19300,5.67
2015-03-26,5.83,5.83,5.61,5.70,17600,5.70
2015-03-25,5.65,5.68,5.56,5.60,16100,5.60
2015-03-24,5.45,5.68,5.44,5.61,14700,5.61
2015-03-23,5.47,5.55,5.36,5.50,35000,5.50
2015-03-20,5.43,5.61,5.43,5.54,31000,5.54
2015-03-19,5.46,5.46,5.37,5.42,10600,5.42
2015-03-18,5.25,5.43,5.22,5.36,12400,5.36
2015-03-17,5.24,5.36,5.20,5.26,9100,5.26
2015-03-16,5.60,5.60,5.18,5.25,6700,5.25
2015-03-13,5.38,5.57,5.38,5.55,19000,5.55
2015-03-12,5.23,5.36,5.17,5.35,13100,5.35
2015-03-11,5.13,5.20,5.07,5.17,17400,5.17
2015-03-10,5.21,5.24,5.10,5.16,23300,5.16
2015-03-09,5.48,5.48,5.21,5.28,18000,5.28
2015-03-06,5.43,5.48,5.43,5.45,24800,5.45
2015-03-05,5.47,5.56,5.41,5.49,18700,5.49
2015-03-04,5.55,5.57,5.44,5.46,17200,5.46
2015-03-03,5.50,5.58,5.50,5.55,9200,5.55
2015-03-02,5.50,5.56,5.50,5.55,10900,5.55
2015-02-27,5.60,5.66,5.50,5.50,17500,5.50
2015-02-26,5.60,5.67,5.52,5.61,15000,5.61
2015-02-25,5.58,5.64,5.53,5.61,9600,5.61
2015-02-24,5.56,5.62,5.46,5.58,18200,5.58
2015-02-23,5.61,5.62,5.50,5.52,17000,5.52
2015-02-20,5.78,5.78,5.50,5.56,35600,5.56
2015-02-19,5.64,5.81,5.53,5.76,16600,5.76
2015-02-18,5.65,5.80,5.61,5.66,14700,5.66
2015-02-17,5.95,5.95,5.62,5.68,29000,5.68
2015-02-13,5.73,6.00,5.69,5.91,15900,5.91
2015-02-12,5.69,5.71,5.60,5.68,29800,5.68
2015-02-11,5.71,5.75,5.60,5.62,23800,5.62
2015-02-10,5.98,6.01,5.71,5.74,35700,5.74
2015-02-09,5.81,5.97,5.81,5.93,18200,5.93
2015-02-06,5.90,5.93,5.81,5.83,13000,5.83
2015-02-05,5.71,5.95,5.71,5.88,22100,5.88
2015-02-04,5.90,6.00,5.59,5.64,25400,5.64
2015-02-03,6.02,6.03,5.72,5.83,20700,5.83
2015-02-02,5.84,5.98,5.70,5.96,22900,5.96
2015-01-30,6.10,6.16,5.81,5.83,39700,5.83
2015-01-29,6.02,6.14,6.00,6.14,22200,6.14
2015-01-28,6.11,6.11,6.00,6.00,33800,6.00
2015-01-27,6.00,6.15,6.00,6.06,20100,6.06
2015-01-26,6.11,6.12,6.06,6.09,12200,6.09
2015-01-23,6.20,6.21,6.13,6.13,7100,6.13
2015-01-22,6.08,6.19,6.00,6.18,23000,6.18
2015-01-21,6.03,6.09,6.00,6.00,15500,6.00
2015-01-20,6.22,6.28,6.08,6.08,20700,6.08
2015-01-16,6.17,6.29,6.11,6.26,25800,6.26
2015-01-15,6.29,6.29,6.12,6.21,43300,6.21
2015-01-14,6.13,6.27,6.11,6.25,13900,6.25
2015-01-13,6.27,6.31,6.07,6.21,15800,6.21
2015-01-12,6.29,6.29,6.12,6.15,12000,6.15
2015-01-09,6.33,6.38,6.28,6.33,7800,6.33
2015-01-08,6.37,6.39,6.25,6.35,13200,6.35
2015-01-07,6.25,6.30,6.10,6.29,14400,6.29
2015-01-06,6.40,6.40,6.20,6.21,14000,6.21
2015-01-05,6.30,6.45,6.26,6.39,16200,6.39
2015-01-02,6.43,6.47,6.30,6.30,12500,6.30
2014-12-31,6.55,6.55,6.30,6.36,18000,6.36
2014-12-30,6.36,6.60,6.34,6.57,16000,6.57
2014-12-29,6.42,6.45,6.32,6.43,11400,6.43
2014-12-26,6.34,6.54,6.29,6.48,10600,6.48
2014-12-24,6.50,6.60,6.26,6.28,19800,6.28
2014-12-23,6.29,6.49,6.16,6.47,26800,6.47
2014-12-22,6.39,6.39,6.10,6.29,37800,6.29
2014-12-19,6.45,6.48,6.33,6.39,45300,6.39
2014-12-18,6.60,6.63,6.35,6.48,18800,6.48
2014-12-17,6.19,6.54,6.17,6.54,27400,6.54
2014-12-16,6.13,6.34,6.13,6.23,27200,6.23
2014-12-15,6.25,6.37,6.11,6.11,16200,6.11
2014-12-12,6.30,6.49,6.24,6.26,15100,6.26
2014-12-11,6.34,6.56,6.34,6.45,16600,6.45
2014-12-10,6.53,6.59,6.28,6.29,17300,6.29
2014-12-09,6.08,6.51,6.08,6.51,20800,6.51
2014-12-08,6.56,6.61,6.10,6.12,36700,6.12
2014-12-05,6.52,6.64,6.52,6.57,8200,6.57
2014-12-04,6.70,6.71,6.51,6.53,11200,6.53
2014-12-03,6.49,6.75,6.48,6.70,15600,6.70
2014-12-02,6.27,6.51,6.27,6.49,30000,6.49
2014-12-01,6.51,6.62,6.30,6.31,28500,6.31
2014-11-28,6.69,6.69,6.45,6.47,10600,6.47
2014-11-26,6.73,6.73,6.66,6.72,6300,6.72
2014-11-25,6.59,6.60,6.51,6.60,3700,6.60
2014-11-24,6.63,6.71,6.53,6.62,10300,6.62
2014-11-21,6.72,6.98,6.63,6.65,9500,6.65
2014-11-20,6.53,6.69,6.53,6.60,23700,6.60
2014-11-19,6.87,6.87,6.54,6.58,22100,6.58
2014-11-18,6.92,6.97,6.80,6.85,13500,6.85
2014-11-17,6.88,7.09,6.81,6.86,8900,6.86
2014-11-14,7.14,7.14,6.94,6.94,9200,6.94
2014-11-13,7.25,7.25,6.97,7.10,20400,7.10
2014-11-12,6.99,7.37,6.99,7.37,12600,7.37
2014-11-11,6.92,7.06,6.92,7.03,15500,7.03
2014-11-10,6.80,6.96,6.80,6.94,42900,6.94
2014-11-07,6.94,7.14,6.80,6.85,11600,6.85
2014-11-06,6.98,7.18,6.73,6.91,56800,6.91
2014-11-05,7.21,7.42,7.16,7.32,7100,7.32
2014-11-04,7.08,7.22,7.04,7.18,13400,7.18
2014-11-03,7.32,7.33,7.03,7.08,27400,7.08
2014-10-31,7.50,7.50,7.22,7.33,73300,7.33
2014-10-30,7.05,7.41,6.95,7.35,30600,7.35
2014-10-29,7.00,7.05,6.71,7.05,9700,7.05
2014-10-28,6.62,7.01,6.61,7.01,29000,7.01
2014-10-27,6.57,6.68,6.53,6.60,16700,6.60
2014-10-24,6.52,6.63,6.52,6.60,15700,6.60
2014-10-23,6.71,6.71,6.51,6.51,35500,6.51
2014-10-22,6.86,6.86,6.73,6.74,11100,6.74
2014-10-21,6.89,6.90,6.81,6.85,12600,6.85
2014-10-20,6.84,7.05,6.79,6.87,9600,6.87
2014-10-17,7.15,7.15,6.80,6.86,22500,6.86
2014-10-16,6.82,7.15,6.48,7.03,23500,7.03
2014-10-15,6.51,6.97,6.51,6.93,40900,6.93
2014-10-14,6.49,6.67,6.44,6.62,25300,6.62
2014-10-13,6.17,6.63,6.17,6.47,17600,6.47
2014-10-10,6.22,6.40,6.13,6.13,22800,6.13
2014-10-09,6.71,6.71,6.25,6.28,27300,6.28
2014-10-08,6.53,6.75,6.29,6.73,36300,6.73
2014-10-07,6.55,6.62,6.55,6.55,11500,6.55
2014-10-06,6.60,6.68,6.53,6.60,14500,6.60
2014-10-03,6.76,6.86,6.56,6.62,15100,6.62
2014-10-02,6.53,6.70,6.53,6.67,17700,6.67
2014-10-01,6.71,6.73,6.53,6.54,23400,6.54
2014-09-30,6.85,7.04,6.70,6.71,73100,6.71
2014-09-29,6.84,6.91,6.79,6.83,31300,6.83
2014-09-26,6.71,6.90,6.63,6.87,31700,6.87
2014-09-25,6.89,6.89,6.67,6.71,37800,6.71
2014-09-24,6.83,6.90,6.71,6.89,25300,6.89
2014-09-23,6.88,6.93,6.61,6.72,47600,6.72
2014-09-22,6.96,6.98,6.75,6.89,47400,6.89
2014-09-19,7.03,7.10,6.93,6.99,51500,6.99
2014-09-18,7.04,7.10,6.99,7.01,12400,7.01
2014-09-17,6.93,7.10,6.93,6.98,25100,6.98
2014-09-16,6.84,6.97,6.78,6.93,26500,6.93
2014-09-15,6.93,6.97,6.84,6.84,26500,6.84
2014-09-12,6.95,7.00,6.88,6.88,19500,6.88
2014-09-11,7.00,7.00,6.90,6.96,10300,6.96
2014-09-10,7.00,7.00,6.86,6.93,46200,6.93
2014-09-09,7.10,7.10,6.91,6.91,32600,6.91
2014-09-08,7.04,7.11,7.04,7.10,10700,7.10
2014-09-05,7.00,7.05,6.93,7.00,40000,7.00
2014-09-04,7.09,7.18,7.01,7.03,12000,7.03
2014-09-03,7.20,7.20,7.00,7.05,16300,7.05
2014-09-02,7.14,7.22,7.14,7.20,13500,7.20
2014-08-29,7.00,7.18,7.00,7.13,35900,7.13
2014-08-28,7.20,7.26,7.00,7.01,41900,7.01
2014-08-27,7.34,7.38,7.20,7.21,21500,7.21
2014-08-26,7.25,7.37,7.22,7.36,24300,7.36
2014-08-25,7.24,7.32,7.17,7.26,16300,7.26
2014-08-22,7.29,7.32,7.18,7.24,22700,7.24
2014-08-21,7.23,7.34,7.20,7.29,17700,7.29
2014-08-20,7.36,7.37,7.24,7.27,12300,7.27
2014-08-19,7.42,7.50,7.30,7.39,24900,7.39
2014-08-18,7.37,7.43,7.30,7.43,16500,7.43
2014-08-15,7.52,7.52,7.26,7.27,36800,7.27
2014-08-14,7.37,7.52,7.37,7.40,9700,7.40
2014-08-13,7.40,7.59,7.37,7.52,38400,7.52
2014-08-12,7.48,7.51,7.40,7.41,7700,7.41
2014-08-11,7.55,7.62,7.47,7.54,9900,7.54
2014-08-08,7.42,7.58,7.26,7.54,27100,7.54
2014-08-07,7.40,7.51,7.28,7.50,21000,7.50
2014-08-06,7.27,7.52,7.27,7.40,15000,7.40
2014-08-05,7.21,7.35,7.16,7.33,17600,7.33
2014-08-04,7.14,7.26,7.13,7.23,28900,7.23
2014-08-01,7.36,7.54,7.16,7.17,58900,7.17
2014-07-31,7.21,7.47,7.11,7.38,239300,7.38
2014-07-30,7.34,7.37,7.21,7.31,33700,7.31
2014-07-29,7.50,7.50,7.15,7.26,61600,7.26
2014-07-28,7.50,7.60,7.46,7.49,47700,7.49
2014-07-25,7.76,7.85,7.34,7.46,50800,7.46
2014-07-24,7.77,7.87,7.75,7.84,27400,7.84
2014-07-23,7.77,7.82,7.76,7.78,22500,7.78
2014-07-22,7.65,7.80,7.65,7.78,35400,7.78
2014-07-21,7.62,7.67,7.59,7.64,16600,7.64
2014-07-18,7.48,7.67,7.48,7.66,37000,7.66
2014-07-17,7.60,7.63,7.49,7.52,22800,7.52
2014-07-16,7.72,7.72,7.55,7.65,27100,7.65
2014-07-15,7.70,7.72,7.58,7.67,22100,7.67
2014-07-14,7.63,7.75,7.51,7.72,22300,7.72
2014-07-11,7.70,7.70,7.51,7.53,45800,7.53
2014-07-10,7.82,7.87,7.70,7.71,33800,7.71
2014-07-09,7.90,8.04,7.82,7.99,49700,7.99
2014-07-08,8.15,8.15,7.80,7.89,60000,7.89
2014-07-07,8.20,8.24,8.17,8.20,72900,8.20
2014-07-03,8.25,8.28,8.22,8.22,14900,8.22
2014-07-02,8.22,8.35,8.22,8.22,43500,8.22
2014-07-01,8.29,8.35,8.22,8.24,63400,8.24
2014-06-30,8.29,8.33,8.22,8.28,93900,8.28
2014-06-27,7.91,8.33,7.84,8.31,287200,8.31
2014-06-26,7.90,8.02,7.83,7.97,28600,7.97
2014-06-25,7.77,7.91,7.72,7.88,38000,7.88
2014-06-24,7.84,8.05,7.77,7.81,92100,7.81
2014-06-23,7.96,8.06,7.81,7.87,81500,7.87
2014-06-20,8.05,8.05,7.88,7.93,89300,7.93
2014-06-19,8.14,8.14,7.95,8.01,64100,8.01
2014-06-18,8.04,8.07,7.94,8.04,52300,8.04
2014-06-17,8.05,8.10,8.02,8.07,59100,8.07
2014-06-16,8.01,8.09,7.98,8.03,50400,8.03
2014-06-13,7.95,8.09,7.90,7.98,73000,7.98
2014-06-12,8.08,8.13,7.96,8.01,62300,8.01
2014-06-11,8.00,8.23,8.00,8.08,95800,8.08
2014-06-10,8.11,8.26,7.86,8.23,138800,8.23
2014-06-09,8.30,8.30,8.01,8.16,98000,8.16
2014-06-06,8.40,8.48,8.15,8.30,167600,8.30
2014-06-05,7.85,8.34,7.80,8.32,102800,8.32
2014-06-04,8.16,8.16,7.80,7.84,93400,7.84
2014-06-03,7.95,8.60,7.91,8.24,506900,8.24
2014-06-02,8.13,8.14,7.96,7.96,79600,7.96
2014-05-30,8.48,8.48,7.86,8.10,132100,8.10
2014-05-29,8.50,8.71,8.43,8.63,58100,8.63
2014-05-28,8.69,8.85,8.54,8.71,238000,8.71
2014-05-27,8.70,8.75,8.58,8.74,140800,8.74
2014-05-23,8.53,8.64,8.41,8.57,93500,8.57
2014-05-22,8.55,8.59,8.40,8.51,166000,8.51
2014-05-21,8.85,8.85,8.50,8.53,86700,8.53
2014-05-20,8.84,8.89,8.72,8.77,97800,8.77
2014-05-19,8.70,8.97,8.70,8.85,86100,8.85
2014-05-16,8.65,8.80,8.61,8.78,63700,8.78
2014-05-15,8.46,8.72,8.46,8.68,166100,8.68
2014-05-14,8.69,8.69,8.47,8.52,105300,8.52
2014-05-13,8.71,8.85,8.62,8.73,94500,8.73
