Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,50.45,51.03,49.47,50.16,163600,50.16
2015-04-30,50.54,50.67,49.64,50.23,188300,50.23
2015-04-29,51.72,51.72,50.55,50.78,98900,50.78
2015-04-28,52.06,52.11,50.89,51.90,84600,51.90
2015-04-27,53.50,54.08,51.56,51.84,185700,51.84
2015-04-24,52.87,53.83,52.00,53.40,303700,53.40
2015-04-23,51.68,54.65,51.00,54.23,391300,54.23
2015-04-22,48.99,49.35,48.41,49.35,126600,49.35
2015-04-21,48.78,49.19,48.67,48.99,48300,48.99
2015-04-20,48.42,49.17,48.09,48.70,76600,48.70
2015-04-17,48.11,48.64,47.51,48.29,116700,48.29
2015-04-16,48.67,50.01,48.24,48.56,440500,48.56
2015-04-15,48.75,49.00,48.24,48.81,127100,48.81
2015-04-14,49.15,49.73,46.93,48.59,303900,48.59
2015-04-13,49.63,50.47,49.40,49.45,119900,49.45
2015-04-10,49.26,49.98,48.88,49.28,111600,49.28
2015-04-09,49.45,50.05,48.83,48.96,242800,48.96
2015-04-08,49.19,50.15,49.07,49.54,97900,49.54
2015-04-07,50.61,51.10,49.20,49.25,300700,49.25
2015-04-06,50.92,51.47,50.53,50.75,197800,50.75
2015-04-02,51.34,51.96,51.07,51.12,103000,51.12
2015-04-01,50.43,51.35,50.20,51.18,97200,51.18
2015-03-31,50.73,50.97,50.13,50.49,85500,50.49
2015-03-30,50.61,51.18,50.54,50.97,76500,50.97
2015-03-27,49.42,50.54,49.35,50.36,98300,50.36
2015-03-26,49.85,50.24,49.13,49.40,114900,49.40
2015-03-25,51.49,51.80,49.83,49.90,138200,49.90
2015-03-24,51.78,51.91,51.25,51.37,120400,51.37
2015-03-23,51.75,51.90,51.54,51.77,60200,51.77
2015-03-20,52.24,52.24,51.59,51.88,491600,51.88
2015-03-19,51.45,52.10,51.27,51.85,72100,51.85
2015-03-18,51.07,51.81,50.58,51.44,95800,51.44
2015-03-17,51.23,51.47,50.79,51.31,106600,51.31
2015-03-16,51.44,52.20,51.44,51.57,85800,51.57
2015-03-13,51.07,51.53,50.60,51.38,105400,51.38
2015-03-12,50.65,51.37,50.25,51.16,126800,51.16
2015-03-11,50.25,50.85,50.13,50.46,120500,50.26
2015-03-10,50.22,50.53,49.69,50.28,112000,50.08071
2015-03-09,50.45,50.93,50.05,50.60,73000,50.39944
2015-03-06,51.17,51.26,49.71,50.44,116100,50.24008
2015-03-05,51.22,51.45,50.67,51.42,72000,51.21619
2015-03-04,50.79,51.01,50.31,51.01,67700,50.80782
2015-03-03,51.10,51.17,50.42,51.14,254400,50.93731
2015-03-02,51.38,52.10,51.25,51.36,115800,51.15643
2015-02-27,51.35,52.03,51.16,51.30,120900,51.09667
2015-02-26,51.41,52.15,51.25,51.26,102300,51.05683
2015-02-25,51.44,51.62,50.98,51.53,529400,51.32576
2015-02-24,51.64,52.00,51.15,51.34,115400,51.13651
2015-02-23,51.14,51.79,50.79,51.75,93500,51.54489
2015-02-20,50.74,51.15,50.14,51.06,207400,50.85762
2015-02-19,50.36,50.84,50.15,50.63,118800,50.42933
2015-02-18,49.45,50.39,49.33,50.31,158000,50.1106
2015-02-17,48.78,49.45,48.40,49.38,105300,49.18428
2015-02-13,48.03,49.20,48.03,48.98,135800,48.78587
2015-02-12,47.21,47.47,46.96,47.18,181200,46.993
2015-02-11,47.13,47.53,46.61,47.04,94500,46.85356
2015-02-10,47.34,47.51,46.86,47.19,92600,47.00296
2015-02-09,48.00,48.30,46.79,46.95,93500,46.76391
2015-02-06,48.76,49.16,47.94,48.23,102600,48.03884
2015-02-05,48.22,48.98,48.00,48.70,517300,48.50698
2015-02-04,48.23,48.64,47.85,48.01,121700,47.81971
2015-02-03,48.12,48.50,47.79,48.29,122500,48.0986
2015-02-02,47.73,47.94,46.93,47.85,137400,47.66034
2015-01-30,47.12,47.92,46.80,47.64,237900,47.45118
2015-01-29,47.08,47.68,46.64,47.61,113300,47.4213
2015-01-28,47.00,47.74,46.46,47.14,585700,46.95316
2015-01-27,47.08,48.05,47.07,47.62,114400,47.43126
2015-01-26,47.35,47.86,46.68,47.80,143500,47.61054
2015-01-23,47.64,48.22,47.20,47.27,88600,47.08265
2015-01-22,46.59,47.72,46.10,47.69,120500,47.50098
2015-01-21,47.05,47.15,46.15,46.50,107400,46.3157
2015-01-20,47.63,47.63,46.16,47.21,156400,47.02288
2015-01-16,45.87,47.35,45.60,47.25,135100,47.06273
2015-01-15,46.79,46.79,45.75,46.06,95200,45.87744
2015-01-14,46.15,47.00,45.57,46.79,141700,46.60455
2015-01-13,46.36,46.87,45.70,46.77,187500,46.58463
2015-01-12,45.31,46.13,45.01,45.96,144000,45.77784
2015-01-09,45.71,45.90,45.08,45.22,153600,45.04077
2015-01-08,45.96,46.39,45.24,45.62,498200,45.43918
2015-01-07,45.10,45.77,44.46,45.56,169300,45.37942
2015-01-06,45.28,45.50,44.64,44.90,180900,44.72204
