Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,65.07,65.90,64.24,65.19,347100,65.19
2015-04-29,65.10,65.34,63.95,64.74,232000,64.74
2015-04-28,63.23,63.92,62.83,63.85,171700,63.85
2015-04-27,63.86,64.15,62.60,63.05,274600,63.05
2015-04-24,64.27,64.27,63.45,63.80,136600,63.80
2015-04-23,64.10,64.48,63.85,64.26,102300,64.26
2015-04-22,63.82,64.33,62.96,64.24,166100,64.24
2015-04-21,63.78,63.91,63.19,63.60,142100,63.60
2015-04-20,63.80,63.98,63.10,63.77,195900,63.77
2015-04-17,63.63,63.65,62.99,63.50,139600,63.50
2015-04-16,64.56,64.56,63.26,64.15,212500,64.15
2015-04-15,62.45,65.00,62.06,64.46,386900,64.46
2015-04-14,62.77,62.77,61.77,62.10,115300,62.10
2015-04-13,61.61,62.99,61.52,62.68,167500,62.68
2015-04-10,62.01,62.01,61.02,61.44,189700,61.44
2015-04-09,61.32,62.63,61.32,62.19,284400,62.19
2015-04-08,61.18,61.57,61.03,61.21,289600,61.21
2015-04-07,61.16,61.49,60.71,61.11,249800,61.11
2015-04-06,60.47,61.18,59.98,61.14,261500,61.14
2015-04-02,60.68,61.18,60.02,60.69,205000,60.69
2015-04-01,61.30,61.30,60.13,60.61,261200,60.61
2015-03-31,61.46,61.57,60.95,61.22,215700,61.22
2015-03-30,60.86,61.78,60.83,61.70,148300,61.70
2015-03-27,60.61,60.61,59.91,60.51,157500,60.51
2015-03-26,59.89,60.59,59.17,60.56,185500,60.56
2015-03-25,60.86,60.86,59.94,59.95,209100,59.95
2015-03-24,60.82,60.93,60.01,60.56,129400,60.56
2015-03-23,61.11,61.26,60.58,60.70,166300,60.70
2015-03-20,60.83,61.23,60.38,60.92,317900,60.92
2015-03-19,60.79,61.10,59.77,60.33,247700,60.33
2015-03-18,61.08,61.72,60.66,61.10,274600,61.10
2015-03-17,60.37,61.39,60.16,61.34,223400,61.34
2015-03-16,60.46,60.70,60.05,60.54,211300,60.54
2015-03-13,60.33,60.53,59.58,60.38,297800,60.38
2015-03-12,60.70,60.87,59.52,60.64,390500,60.64
2015-03-11,60.16,60.53,59.95,60.16,241300,60.16
2015-03-10,60.17,60.44,59.58,60.16,311200,60.16
2015-03-09,60.00,60.92,59.44,60.81,237100,60.81
2015-03-06,59.16,60.34,58.65,59.72,205900,59.72
2015-03-05,59.00,59.16,58.20,59.10,395000,59.10
2015-03-04,59.18,59.18,58.52,58.88,194500,58.88
2015-03-03,59.32,59.47,58.91,59.26,162700,59.26
2015-03-02,59.08,59.31,58.71,59.23,244400,59.23
2015-02-27,59.57,59.57,58.57,59.00,348200,59.00
2015-02-26,59.50,59.55,59.01,59.42,213400,59.42
2015-02-25,59.42,59.49,58.82,59.42,169200,59.42
2015-02-24,59.36,59.70,58.85,59.24,200100,59.24
2015-02-23,59.50,59.82,58.40,59.05,185200,59.05
2015-02-20,59.32,59.60,58.62,59.54,229500,59.54
2015-02-19,59.89,59.89,58.59,59.31,352700,59.31
2015-02-18,60.42,60.53,59.58,60.00,379400,60.00
2015-02-17,59.36,60.41,58.44,60.30,274600,60.30
2015-02-13,59.25,59.64,58.71,59.26,158100,59.26
2015-02-12,58.39,59.31,58.10,59.07,187900,59.07
2015-02-11,58.46,58.46,57.59,58.03,171600,58.03
2015-02-10,59.28,59.28,58.27,59.05,266600,58.63
2015-02-09,59.27,59.33,58.66,58.97,256400,58.55057
2015-02-06,58.79,59.49,58.52,59.27,291000,58.84843
2015-02-05,56.65,58.38,56.65,58.33,288000,57.91512
2015-02-04,57.50,57.56,56.45,56.59,173500,56.1875
2015-02-03,56.15,58.30,55.72,57.80,420400,57.38889
2015-02-02,54.38,55.73,54.07,55.72,234500,55.32368
2015-01-30,53.52,54.64,53.52,54.11,259700,53.72514
2015-01-29,54.71,55.04,53.37,54.19,312600,53.80457
2015-01-28,55.15,56.52,53.53,54.76,740100,54.37051
2015-01-27,56.00,56.28,55.56,55.83,274700,55.4329
2015-01-26,56.02,56.77,55.24,56.66,240300,56.257
2015-01-23,56.86,57.21,55.97,56.02,215500,55.62155
2015-01-22,56.08,57.21,55.43,57.05,310800,56.64422
2015-01-21,54.68,55.91,54.33,55.57,427500,55.17475
2015-01-20,55.09,55.35,54.32,54.56,299100,54.17194
2015-01-16,53.77,55.05,53.61,55.00,395200,54.60881
2015-01-15,54.23,54.29,53.33,53.75,259600,53.36769
2015-01-14,53.84,54.25,53.01,54.21,601700,53.82442
2015-01-13,55.55,56.42,54.36,54.50,310000,54.11236
2015-01-12,55.38,55.38,54.59,55.21,247300,54.81731
2015-01-09,57.12,57.12,55.41,55.53,340900,55.13504
2015-01-08,57.39,57.74,56.50,57.16,206000,56.75344
2015-01-07,56.27,57.20,55.81,56.72,551800,56.31657
2015-01-06,57.61,57.61,55.90,55.92,663300,55.52226
2015-01-05,59.48,59.48,57.37,57.43,322100,57.02152
2015-01-02,60.45,60.45,58.79,60.01,208200,59.58317
2014-12-31,60.72,60.79,60.03,60.04,148600,59.61296
2014-12-30,60.65,60.91,60.17,60.73,70700,60.29805
2014-12-29,60.54,61.33,60.50,60.67,175700,60.23848
2014-12-26,61.15,61.18,60.72,60.78,76000,60.34769
2014-12-24,61.38,61.38,60.48,60.91,107700,60.47677
2014-12-23,61.11,61.48,60.97,61.04,228100,60.60585
2014-12-22,60.39,61.05,60.05,60.72,263600,60.28812
2014-12-19,60.11,60.32,59.21,60.10,803500,59.67253
2014-12-18,59.52,60.51,59.44,59.80,393800,59.37466
2014-12-17,58.58,59.01,57.94,58.69,438400,58.27256
2014-12-16,57.12,58.65,56.87,58.25,610000,57.83569
2014-12-15,59.30,59.33,57.72,57.91,435200,57.49811
2014-12-12,60.02,60.43,58.64,58.67,306400,58.2527
2014-12-11,60.35,60.96,60.08,60.42,218300,59.99025
2014-12-10,61.99,62.37,60.18,60.26,246000,59.83139
2014-12-09,61.59,62.61,60.57,62.00,470500,61.55902
2014-12-08,63.09,63.68,62.03,62.40,356700,61.95617
2014-12-05,62.91,63.74,62.73,63.34,311600,62.88949
2014-12-04,63.85,64.99,62.44,62.58,276200,62.1349
2014-12-03,61.50,62.82,61.50,62.69,306200,62.24411
2014-12-02,61.26,62.13,60.91,61.41,548900,60.97321
2014-12-01,64.16,64.16,60.41,60.76,950600,60.32784
2014-11-28,67.55,67.71,64.28,64.45,155400,63.99159
2014-11-26,67.12,67.48,66.74,67.25,73400,66.77168
2014-11-25,67.42,67.42,66.46,67.17,220800,66.69225
2014-11-24,66.62,67.30,66.44,67.23,108900,66.75182
2014-11-21,67.59,67.59,66.28,66.63,171200,66.15608
2014-11-20,66.69,67.12,66.09,67.06,418600,66.58302
2014-11-19,66.82,66.89,66.07,66.83,187600,66.35467
2014-11-18,67.28,67.31,66.75,67.00,120300,66.52345
2014-11-17,67.81,67.82,67.02,67.13,81000,66.65253
