Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.47,42.71,41.04,42.13,251800,42.13
2015-04-30,44.05,44.36,42.07,42.17,481000,42.17
2015-04-29,43.97,44.53,43.97,44.33,202900,44.33
2015-04-28,43.48,44.34,43.20,44.24,148200,44.24
2015-04-27,43.58,44.55,43.27,43.45,255900,43.45
2015-04-24,43.28,43.59,42.98,43.44,269900,43.44
2015-04-23,42.29,43.35,42.29,43.25,126000,43.25
2015-04-22,42.15,43.21,41.58,42.51,119600,42.51
2015-04-21,42.53,43.00,42.05,42.07,116000,42.07
2015-04-20,41.41,42.51,41.03,42.42,201400,42.42
2015-04-17,42.02,42.12,40.65,41.16,282500,41.16
2015-04-16,42.23,42.69,42.07,42.35,137700,42.35
2015-04-15,42.08,42.70,41.90,42.25,264900,42.25
2015-04-14,43.07,43.07,41.25,42.10,588900,42.10
2015-04-13,42.41,42.87,42.22,42.77,358600,42.77
2015-04-10,42.05,42.39,41.35,42.31,254100,42.31
2015-04-09,41.80,42.31,41.42,41.77,302900,41.77
2015-04-08,40.46,42.07,40.46,41.99,374200,41.99
2015-04-07,39.89,40.56,39.77,40.27,431600,40.27
2015-04-06,40.41,40.75,39.90,39.95,327100,39.95
2015-04-02,41.27,41.61,40.30,40.78,380000,40.78
2015-04-01,41.64,41.79,40.81,41.19,550200,41.19
2015-03-31,41.47,41.91,40.89,41.83,395100,41.83
2015-03-30,41.68,42.03,41.55,41.89,294600,41.89
2015-03-27,42.54,42.75,41.43,41.53,391200,41.53
2015-03-26,43.50,43.62,42.50,42.65,323100,42.65
2015-03-25,45.25,45.25,43.18,43.61,476100,43.61
2015-03-24,44.32,45.26,44.09,45.25,379400,45.25
2015-03-23,43.38,44.25,43.29,44.22,266100,44.22
2015-03-20,42.76,43.40,41.85,43.31,609900,43.31
2015-03-19,43.50,43.50,42.23,42.64,348200,42.64
2015-03-18,44.16,44.41,43.59,43.91,360200,43.84
2015-03-17,44.44,44.63,44.03,44.43,527700,44.35917
2015-03-16,44.33,44.75,43.76,44.69,328300,44.61876
2015-03-13,44.89,44.89,43.79,44.19,602600,44.11955
2015-03-12,44.21,45.27,44.01,45.08,836300,45.00814
2015-03-11,42.83,43.98,42.81,43.72,738300,43.6503
2015-03-10,41.61,42.82,41.18,42.64,753000,42.57202
2015-03-09,42.17,42.50,41.54,42.26,775500,42.19263
2015-03-06,41.66,42.60,41.64,42.20,504800,42.13272
2015-03-05,40.54,41.91,40.04,41.74,434300,41.67346
2015-03-04,39.70,40.79,39.49,40.47,188300,40.40548
2015-03-03,40.13,40.39,39.94,39.97,265000,39.90628
2015-03-02,40.38,40.49,39.66,40.37,343600,40.30564
2015-02-27,41.19,41.50,40.30,40.30,308100,40.23575
2015-02-26,40.81,41.49,40.69,41.45,187900,41.38392
2015-02-25,41.12,41.66,40.70,40.95,363800,40.88472
2015-02-24,39.83,41.33,39.41,41.07,609700,41.00453
2015-02-23,38.28,39.92,37.73,39.92,856000,39.85636
2015-02-20,39.14,39.14,37.00,38.32,1591100,38.25891
2015-02-19,38.86,39.60,38.06,39.47,1119500,39.40708
2015-02-18,39.34,39.72,38.01,39.10,1455200,39.03767
2015-02-17,39.60,40.64,39.34,40.59,428100,40.52529
2015-02-13,39.72,40.27,39.58,39.76,368700,39.69661
2015-02-12,39.11,39.89,38.66,39.65,610600,39.58679
2015-02-11,39.07,39.30,38.37,38.63,473700,38.56842
2015-02-10,39.69,39.85,38.78,39.13,268500,39.06762
2015-02-09,39.60,40.11,39.14,39.40,266200,39.33719
2015-02-06,39.16,40.38,38.88,39.92,749100,39.85636
2015-02-05,38.55,39.04,38.13,39.00,313600,38.93783
2015-02-04,38.11,38.46,37.76,38.27,308100,38.20899
2015-02-03,36.93,38.66,36.72,38.25,499500,38.18902
2015-02-02,36.10,36.93,35.91,36.88,186700,36.82121
2015-01-30,35.48,36.55,35.48,35.90,425500,35.84277
2015-01-29,35.96,36.12,35.55,35.87,271400,35.81282
2015-01-28,36.82,36.82,35.59,35.78,305900,35.72296
2015-01-27,36.86,37.33,36.50,36.61,209400,36.55164
2015-01-26,36.72,37.74,36.34,37.52,338900,37.46019
2015-01-23,37.16,37.55,36.58,36.87,194200,36.81122
2015-01-22,36.52,37.16,35.32,37.09,286900,37.03087
2015-01-21,35.93,36.56,35.93,36.26,301100,36.20219
2015-01-20,36.04,36.53,35.60,36.07,453600,36.0125
2015-01-16,34.71,36.15,34.40,36.00,535000,35.94261
2015-01-15,35.03,35.50,34.39,34.82,562900,34.76449
2015-01-14,35.02,35.38,34.38,35.00,1159600,34.9442
2015-01-13,35.38,36.37,35.17,35.58,410500,35.52328
2015-01-12,35.32,35.39,34.84,35.14,422000,35.08398
2015-01-09,35.35,35.65,34.95,35.45,204100,35.39349
2015-01-08,35.18,36.00,34.88,35.39,206900,35.33358
2015-01-07,33.35,34.80,32.78,34.79,477400,34.73454
2015-01-06,33.63,33.79,32.66,33.00,582200,32.94739
2015-01-05,35.43,35.63,33.31,33.58,428000,33.52647
2015-01-02,36.76,37.00,35.52,35.92,200100,35.86274
2014-12-31,36.78,37.47,36.28,36.55,243100,36.49173
2014-12-30,36.96,37.67,36.31,36.54,251900,36.48175
2014-12-29,37.10,37.23,36.91,37.21,266900,37.15068
2014-12-26,38.06,38.06,36.90,37.04,115700,36.98095
2014-12-24,37.15,38.09,36.78,37.85,171300,37.78966
2014-12-23,38.05,38.24,36.83,37.06,420800,37.00092
2014-12-22,38.36,38.55,37.49,37.79,516500,37.72976
2014-12-19,37.00,38.54,37.00,38.20,1111200,38.1391
2014-12-18,36.16,37.22,35.90,36.96,778800,36.90108
2014-12-17,33.57,35.86,33.40,35.49,819700,35.43343
2014-12-16,33.76,34.35,33.33,33.57,536200,33.51648
2014-12-15,33.89,34.23,33.39,33.93,536400,33.87591
2014-12-12,33.25,33.88,33.17,33.59,510100,33.53645
2014-12-11,32.83,33.82,32.83,33.70,780600,33.64628
2014-12-10,32.89,33.22,32.65,32.82,298300,32.70778
2014-12-09,32.23,33.25,32.02,33.04,510900,32.92702
2014-12-08,32.48,33.12,32.44,32.69,349800,32.57822
2014-12-05,32.60,32.96,32.51,32.65,393300,32.53836
2014-12-04,32.66,32.77,32.17,32.36,390000,32.24935
2014-12-03,32.42,32.99,32.19,32.79,218100,32.67788
2014-12-02,32.50,32.89,32.19,32.47,290800,32.35897
2014-12-01,32.71,32.92,32.23,32.43,663100,32.31911
2014-11-28,33.03,33.15,32.53,32.68,257200,32.56825
2014-11-26,32.99,33.07,32.73,33.03,254400,32.91706
2014-11-25,33.36,33.59,32.88,33.05,409300,32.93699
2014-11-24,32.68,33.45,32.67,33.20,444900,33.08648
2014-11-21,32.92,33.10,32.37,32.68,302200,32.56825
2014-11-20,32.10,32.50,31.96,32.31,367500,32.19952
2014-11-19,32.14,32.56,31.79,32.37,415800,32.25931
2014-11-18,33.09,33.20,31.66,32.29,378500,32.17959
2014-11-17,32.76,33.65,32.55,32.87,736000,32.7576
2014-11-14,32.46,32.93,32.07,32.91,299800,32.79747
2014-11-13,32.39,32.67,31.97,32.36,302700,32.24935
2014-11-12,31.14,32.45,31.14,32.28,365800,32.16962
2014-11-11,31.42,31.67,30.86,31.43,469100,31.32253
2014-11-10,31.53,32.19,30.44,31.35,553000,31.2428
2014-11-07,33.00,33.00,29.40,31.39,3429800,31.28267
2014-11-06,40.68,40.89,40.28,40.82,282300,40.68042
2014-11-05,41.34,41.35,39.93,40.78,298700,40.64056
2014-11-04,39.53,40.87,39.53,40.85,307700,40.71032
2014-11-03,39.87,40.01,39.16,39.60,427700,39.46459
2014-10-31,40.68,41.10,39.47,39.87,633300,39.73367
