Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.85,14.00,13.79,13.83,28100,13.83
2015-04-30,13.71,13.95,13.65,13.76,31200,13.76
2015-04-29,13.75,13.85,13.67,13.69,71600,13.69
2015-04-28,13.84,13.90,13.70,13.88,39600,13.88
2015-04-27,13.60,13.90,13.60,13.76,42700,13.76
2015-04-24,13.823,13.90,13.66,13.75,29100,13.75
2015-04-23,13.65,13.88,13.65,13.83,23500,13.83
2015-04-22,13.82,13.88,13.65,13.70,40800,13.70
2015-04-21,13.90,13.91,13.76,13.89,27700,13.89
2015-04-20,14.01,14.01,13.85,13.90,28500,13.90
2015-04-17,13.95,14.01,13.85,13.91,33200,13.91
2015-04-16,13.79,13.94,13.69,13.90,30000,13.90
2015-04-15,13.77,14.18,13.56,13.88,36900,13.88
2015-04-14,14.10,14.24,13.83,13.96,32500,13.96
2015-04-13,14.18,14.23,14.02,14.09,31200,14.09
2015-04-10,14.20,14.25,13.89,14.15,48900,14.15
2015-04-09,14.10,14.12,13.929,14.12,63600,14.12
2015-04-08,13.91,14.18,13.91,14.10,62400,14.10
2015-04-07,13.64,13.81,13.56,13.79,69900,13.79
2015-04-06,13.69,13.916,13.32,13.55,59500,13.55
2015-04-02,13.61,13.61,13.509,13.55,44800,13.55
2015-04-01,13.31,13.69,13.30,13.55,33000,13.55
2015-03-31,13.62,13.93,13.27,13.30,52300,13.30
2015-03-30,13.31,13.65,13.31,13.61,29600,13.61
2015-03-27,13.55,13.56,13.01,13.27,73100,13.27
2015-03-26,13.93,13.93,13.67,13.82,64600,13.48
2015-03-25,13.965,14.14,13.761,13.95,74700,13.6068
2015-03-24,14.25,14.25,13.81,13.99,49300,13.64582
2015-03-23,13.78,14.30,13.77,14.21,36100,13.8604
2015-03-20,13.79,14.44,13.75,13.86,98800,13.51902
2015-03-19,13.85,13.93,13.837,13.85,18600,13.50926
2015-03-18,13.90,13.98,13.66,13.87,47800,13.52877
2015-03-17,13.83,13.92,13.80,13.87,20400,13.52877
2015-03-16,13.75,14.00,13.74,13.79,22100,13.45074
2015-03-13,13.55,13.79,13.55,13.73,40700,13.39221
2015-03-12,13.56,13.79,13.50,13.59,25100,13.25566
2015-03-11,13.62,13.80,13.51,13.65,15400,13.31418
2015-03-10,13.74,13.80,13.58,13.60,19000,13.26541
2015-03-09,13.48,13.80,13.48,13.80,20400,13.46049
2015-03-06,13.57,13.61,13.44,13.48,37400,13.14836
2015-03-05,13.65,13.73,13.50,13.57,24500,13.23615
2015-03-04,13.78,13.78,13.59,13.69,20400,13.3532
2015-03-03,13.83,13.881,13.61,13.75,26100,13.41172
2015-03-02,13.95,13.95,13.782,13.90,18100,13.55803
2015-02-27,13.863,14.00,13.863,14.00,47400,13.65557
2015-02-26,13.86,14.00,13.66,13.98,25400,13.63606
2015-02-25,14.00,14.11,13.838,14.05,47900,13.70434
2015-02-24,13.899,13.93,13.67,13.93,31800,13.58729
2015-02-23,13.49,13.92,13.49,13.92,49800,13.57754
2015-02-20,13.75,13.77,13.49,13.59,443400,13.25566
2015-02-19,13.365,13.70,13.35,13.69,22000,13.3532
2015-02-18,13.51,13.60,13.50,13.51,20000,13.17763
2015-02-17,13.40,13.71,13.387,13.59,25400,13.25566
2015-02-13,13.53,13.65,13.374,13.50,39500,13.16787
2015-02-12,13.54,13.66,13.25,13.40,33900,13.07033
2015-02-11,13.43,13.75,13.43,13.49,18100,13.15812
2015-02-10,13.80,13.90,13.33,13.50,30800,13.16787
2015-02-09,13.73,13.87,13.46,13.73,44500,13.39221
2015-02-06,13.75,13.93,13.45,13.93,65500,13.58729
2015-02-05,13.21,13.87,13.21,13.59,107600,13.25566
2015-02-04,13.01,13.96,13.01,13.34,28300,13.01181
2015-02-03,12.94,13.14,12.898,13.14,21700,12.81673
2015-02-02,12.91,13.04,12.90,12.99,17400,12.67042
2015-01-30,12.85,13.058,12.85,12.86,25500,12.54362
2015-01-29,13.00,13.01,12.89,12.95,32200,12.6314
2015-01-28,12.96,13.03,12.884,12.98,30300,12.66066
2015-01-27,12.86,13.02,12.86,12.96,16800,12.64116
2015-01-26,12.675,13.05,12.675,12.985,22100,12.66554
2015-01-23,12.89,12.913,12.85,12.88,17200,12.56313
2015-01-22,12.83,12.99,12.77,12.86,23900,12.54362
2015-01-21,12.97,13.08,12.674,12.84,71800,12.52411
2015-01-20,13.10,13.10,12.68,12.93,19200,12.6119
2015-01-16,12.82,13.048,12.50,12.97,21000,12.65091
2015-01-15,12.751,12.94,12.71,12.93,22900,12.6119
2015-01-14,12.98,13.036,12.748,12.92,42200,12.60214
2015-01-13,13.01,13.07,12.93,12.96,56000,12.64116
2015-01-12,13.10,13.10,12.97,13.03,17200,12.70943
2015-01-09,13.025,13.14,12.83,13.06,24900,12.7387
2015-01-08,13.05,13.21,12.76,13.09,37700,12.76796
2015-01-07,13.00,13.11,12.92,13.09,41100,12.76796
2015-01-06,12.89,12.99,12.80,12.97,51200,12.65091
2015-01-05,12.36,12.89,12.36,12.83,36400,12.51436
2015-01-02,12.54,12.82,12.40,12.40,49900,12.09493
2014-12-31,12.94,12.99,12.40,12.50,141300,12.19247
2014-12-30,12.72,12.98,12.65,12.83,90600,12.51436
2014-12-29,12.66,12.83,12.20,12.78,73800,12.46559
2014-12-26,12.50,12.77,12.35,12.74,51500,12.42657
2014-12-24,12.95,12.95,12.17,12.95,36500,12.29977
2014-12-23,12.78,13.00,12.27,13.00,46200,12.34726
2014-12-22,12.81,12.81,12.55,12.78,41900,12.1383
2014-12-19,11.99,12.72,11.989,12.60,106600,11.96734
2014-12-18,11.65,12.15,11.65,11.89,68000,11.29299
2014-12-17,11.40,11.60,11.40,11.50,92600,10.92257
2014-12-16,11.60,11.64,11.20,11.54,117700,10.96057
2014-12-15,11.55,11.75,11.55,11.61,86500,11.02705
2014-12-12,11.94,11.99,11.41,11.50,77700,10.92257
2014-12-11,12.05,12.20,11.86,11.96,51200,11.35948
2014-12-10,12.09,12.14,12.06,12.08,58400,11.47345
2014-12-09,12.38,12.51,12.06,12.12,84800,11.51144
2014-12-08,12.59,12.84,12.36,12.40,30300,11.77738
2014-12-05,12.57,12.69,12.50,12.53,32100,11.90086
2014-12-04,12.72,12.78,12.50,12.60,49200,11.96734
2014-12-03,12.77,12.85,12.65,12.65,32100,12.01483
2014-12-02,13.01,13.01,12.75,12.84,11900,12.19529
2014-12-01,12.92,12.989,12.75,12.96,40600,12.30927
2014-11-28,12.94,13.03,12.94,13.01,2000,12.35676
2014-11-26,13.05,13.15,12.83,12.98,41600,12.32826
2014-11-25,12.82,13.04,12.80,13.01,51200,12.35676
2014-11-24,12.75,12.85,12.66,12.82,54600,12.1763
2014-11-21,12.73,12.88,12.66,12.76,50000,12.11931
2014-11-20,12.46,12.74,12.46,12.65,37800,12.01483
2014-11-19,12.61,12.70,12.45,12.46,32900,11.83437
2014-11-18,12.69,12.92,12.61,12.61,36400,11.97684
2014-11-17,12.79,12.89,12.65,12.75,39400,12.10981
2014-11-14,12.73,12.91,12.73,12.85,35900,12.20479
2014-11-13,13.09,13.20,12.81,12.81,75700,12.1668
2014-11-12,12.90,13.20,12.85,13.09,69900,12.43274
2014-11-11,13.36,13.36,12.806,12.82,92600,12.1763
2014-11-10,12.80,12.82,12.66,12.79,47300,12.1478
2014-11-07,13.04,13.04,12.62,12.75,65900,12.10981
2014-11-06,12.92,13.027,12.63,12.99,26700,12.33776
2014-11-05,13.12,13.49,12.872,12.96,14500,12.30927
2014-11-04,12.91,13.06,12.71,13.06,22000,12.40425
2014-11-03,13.38,13.38,12.78,12.98,37300,12.32826
2014-10-31,12.81,13.50,12.64,13.33,30100,12.66069
2014-10-30,12.47,12.68,12.35,12.66,32100,12.02433
