Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.43,26.44,26.263,26.266,2100,26.266
2015-04-29,26.80,26.80,26.70,26.70,1500,26.70
2015-04-28,26.87,26.87,26.87,26.87,000,26.87
2015-04-27,26.87,26.87,26.87,26.87,000,26.87
2015-04-24,26.87,26.87,26.87,26.87,600,26.87
2015-04-23,26.58,26.78,26.46,26.78,2200,26.78
2015-04-22,26.68,26.68,26.68,26.68,300,26.68
2015-04-21,26.31,26.31,26.31,26.31,700,26.31
2015-04-20,26.02,26.20,26.01,26.20,2600,26.20
2015-04-17,26.34,26.34,26.046,26.046,4200,26.046
2015-04-16,26.65,26.712,26.65,26.712,200,26.712
2015-04-15,26.347,26.347,26.30,26.30,800,26.30
2015-04-14,26.49,26.49,26.30,26.46,4500,26.46
2015-04-13,26.58,26.58,26.40,26.40,200,26.40
2015-04-10,26.509,26.64,26.47,26.64,6600,26.64
2015-04-09,26.54,26.54,26.53,26.53,1100,26.53
2015-04-08,26.50,26.50,26.427,26.427,500,26.427
2015-04-07,26.05,26.084,26.00,26.08,2600,26.08
2015-04-06,25.66,26.00,25.66,25.923,700,25.923
2015-04-02,25.57,25.69,25.57,25.69,1300,25.69
2015-04-01,25.03,25.39,25.03,25.23,2200,25.23
2015-03-31,24.95,24.95,24.95,24.95,200,24.95
2015-03-30,24.31,24.31,24.31,24.31,000,24.31
2015-03-27,24.31,24.31,24.31,24.31,000,24.31
2015-03-26,24.245,24.33,24.09,24.31,2600,24.31
2015-03-25,24.591,24.591,24.591,24.591,800,24.591
2015-03-24,24.785,24.785,24.785,24.785,000,24.785
2015-03-23,25.086,25.086,24.61,24.785,1700,24.785
2015-03-20,24.61,24.61,24.61,24.61,200,24.61
2015-03-19,24.43,24.43,24.17,24.20,6400,24.20
2015-03-18,24.09,24.65,24.00,24.65,17100,24.65
2015-03-17,24.04,24.05,24.029,24.029,1000,24.029
2015-03-16,23.58,23.70,23.58,23.62,2500,23.62
2015-03-13,23.59,23.60,23.59,23.60,900,23.60
2015-03-12,23.915,23.915,23.70,23.809,2500,23.809
2015-03-11,23.71,23.71,23.61,23.69,4200,23.69
2015-03-10,23.94,23.94,23.608,23.608,3100,23.608
2015-03-09,24.34,24.34,24.34,24.34,200,24.34
2015-03-06,24.31,24.31,24.31,24.31,200,24.31
2015-03-05,24.78,24.78,24.65,24.65,700,24.65
2015-03-04,24.78,24.78,24.78,24.78,100,24.78
2015-03-03,25.20,25.20,24.94,24.94,2300,24.94
2015-03-02,25.34,25.34,25.27,25.279,1900,25.279
2015-02-27,25.494,25.494,25.494,25.494,400,25.494
2015-02-26,25.28,25.53,25.28,25.51,2500,25.51
2015-02-25,25.53,25.57,25.26,25.57,2700,25.57
2015-02-24,25.396,25.627,25.396,25.627,900,25.627
2015-02-23,25.36,25.394,25.262,25.31,3800,25.31
2015-02-20,25.32,25.50,25.32,25.50,1300,25.50
2015-02-19,25.40,25.40,25.40,25.40,100,25.40
2015-02-18,25.32,25.32,25.32,25.32,1400,25.32
2015-02-17,25.36,25.36,25.25,25.35,2700,25.35
2015-02-13,25.22,25.43,25.22,25.43,1800,25.43
2015-02-12,25.11,25.16,25.01,25.01,1200,25.01
2015-02-11,24.66,24.66,24.44,24.44,1700,24.44
2015-02-10,24.93,24.93,24.808,24.87,2200,24.87
2015-02-09,25.05,25.05,25.04,25.04,800,25.04
2015-02-06,25.09,25.09,24.95,24.95,1200,24.95
2015-02-05,25.17,25.17,25.13,25.13,600,25.13
2015-02-04,25.29,25.29,25.29,25.29,300,25.29
2015-02-03,25.479,25.60,25.318,25.60,12700,25.60
2015-02-02,25.15,25.15,25.008,25.15,600,25.15
2015-01-30,25.18,25.18,24.95,24.95,400,24.95
2015-01-29,25.51,25.53,25.505,25.53,1500,25.53
2015-01-28,25.719,25.72,25.38,25.38,1700,25.38
2015-01-27,25.90,25.90,25.89,25.89,800,25.89
2015-01-26,26.11,26.11,26.11,26.11,000,26.11
2015-01-23,26.12,26.128,26.11,26.11,1100,26.11
2015-01-22,26.09,26.26,26.09,26.236,5900,26.236
2015-01-21,25.19,25.79,25.19,25.77,3300,25.77
2015-01-20,25.10,25.19,24.83,25.021,7900,25.021
2015-01-16,25.13,25.266,25.13,25.266,1200,25.266
2015-01-15,25.11,25.11,25.02,25.03,800,25.03
2015-01-14,24.91,24.91,24.89,24.89,500,24.89
2015-01-13,25.091,25.158,25.091,25.158,1600,25.158
2015-01-12,24.91,24.91,24.91,24.91,000,24.91
2015-01-09,25.02,25.03,24.89,24.91,13800,24.91
2015-01-08,24.991,25.15,24.99,25.13,3200,25.13
2015-01-07,24.651,24.651,24.651,24.651,500,24.651
2015-01-06,24.44,24.45,24.237,24.29,1400,24.29
2015-01-05,24.50,24.50,24.294,24.312,2100,24.312
2015-01-02,24.82,24.82,24.59,24.66,1300,24.66
2014-12-31,24.83,25.02,24.77,24.925,23600,24.925
2014-12-30,24.77,24.811,24.77,24.774,1200,24.774
2014-12-29,24.97,25.00,24.81,24.91,15900,24.91
2014-12-26,24.96,25.02,24.91,24.92,3000,24.92
2014-12-24,24.441,24.66,24.441,24.65,2100,24.65
2014-12-23,24.70,24.71,24.60,24.60,1600,24.60
2014-12-22,24.61,24.61,24.61,24.61,100,24.61
2014-12-19,24.65,24.65,24.65,24.65,300,24.65
2014-12-18,24.56,24.56,24.424,24.424,2800,24.30
2014-12-17,23.86,24.548,23.86,24.45,2300,24.32587
2014-12-16,23.51,23.736,23.51,23.709,1200,23.58863
2014-12-15,24.01,24.01,23.72,23.72,3900,23.59958
2014-12-12,24.66,24.66,24.18,24.18,4000,24.05724
2014-12-11,24.581,24.581,24.50,24.50,400,24.37561
2014-12-10,24.94,24.94,24.94,24.94,000,24.81338
2014-12-09,24.96,24.96,24.78,24.94,26400,24.81338
2014-12-08,25.58,25.58,25.58,25.58,100,25.45013
2014-12-05,25.48,25.48,25.48,25.48,000,25.35064
2014-12-04,25.48,25.48,25.48,25.48,000,25.35064
2014-12-03,25.431,25.548,25.431,25.48,1100,25.35064
2014-12-02,25.431,25.448,25.431,25.448,400,25.3188
2014-12-01,25.40,25.42,25.40,25.42,500,25.29095
2014-11-28,25.94,25.94,25.74,25.74,600,25.60932
2014-11-26,25.99,26.04,25.99,26.04,5900,25.9078
2014-11-25,25.86,25.86,25.86,25.86,2100,25.72871
2014-11-24,25.86,25.86,25.86,25.86,100,25.72871
2014-11-21,25.25,25.88,25.25,25.88,9600,25.74861
2014-11-20,25.19,25.19,25.19,25.19,300,25.06211
2014-11-19,25.17,25.17,25.17,25.17,000,25.04221
2014-11-18,25.17,25.17,25.17,25.17,200,25.04221
2014-11-17,25.10,25.10,25.10,25.10,000,24.97257
2014-11-14,25.10,25.10,25.10,25.10,2000,24.97257
2014-11-13,25.10,25.10,24.98,24.98,700,24.85318
2014-11-12,25.13,25.13,25.13,25.13,200,25.00241
2014-11-11,24.95,24.95,24.92,24.92,400,24.79348
2014-11-10,25.00,25.00,25.00,25.00,1000,24.87308
2014-11-07,24.89,24.90,24.89,24.89,1600,24.76363
2014-11-06,25.18,25.18,25.18,25.18,000,25.05216
2014-11-05,25.18,25.18,25.18,25.18,300,25.05216
2014-11-04,25.32,25.32,25.32,25.32,200,25.19145
2014-11-03,25.35,25.35,25.27,25.27,900,25.14171
2014-10-31,25.47,25.47,25.47,25.47,000,25.34069
2014-10-30,25.34,25.47,25.34,25.47,1800,25.34069
2014-10-29,25.42,25.42,25.14,25.14,1700,25.01237
2014-10-28,24.69,25.11,24.69,25.11,800,24.98252
