Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,80.23,81.28,80.23,81.27,491300,81.27
2015-04-30,80.32,80.78,79.51,79.95,953600,79.95
2015-04-29,81.20,81.33,80.64,80.69,512200,80.69
2015-04-28,81.63,81.88,81.17,81.49,584800,81.49
2015-04-27,82.12,82.40,81.56,81.62,416200,81.62
2015-04-24,82.37,82.56,82.05,82.13,649000,82.13
2015-04-23,81.71,82.51,81.71,82.31,523800,82.31
2015-04-22,82.08,82.26,81.54,82.05,586700,82.05
2015-04-21,82.08,82.25,81.90,82.04,529800,82.04
2015-04-20,81.71,82.01,81.52,81.74,604000,81.74
2015-04-17,81.49,81.90,80.97,81.38,573200,81.38
2015-04-16,82.09,82.30,81.55,82.13,525100,82.13
2015-04-15,81.95,82.63,81.95,82.23,681000,82.23
2015-04-14,81.04,81.80,80.40,81.68,642300,81.68
2015-04-13,81.25,81.75,81.16,81.32,558700,81.32
2015-04-10,81.85,82.49,81.60,82.33,470400,82.33
2015-04-09,82.14,82.52,81.24,81.64,476700,81.64
2015-04-08,82.11,82.66,81.32,82.13,761600,82.13
2015-04-07,81.71,82.04,81.10,81.99,965800,81.99
2015-04-06,82.10,82.58,81.69,81.82,734700,81.82
2015-04-02,81.78,82.82,81.78,82.69,529100,82.69
2015-04-01,81.79,82.02,80.66,81.71,695400,81.71
2015-03-31,82.73,82.78,81.44,81.63,912700,81.63
2015-03-30,82.83,83.24,82.53,82.74,449500,82.74
2015-03-27,80.95,82.47,80.91,82.38,765400,82.38
2015-03-26,81.33,81.79,80.76,81.13,698400,81.13
2015-03-25,84.01,84.01,81.48,81.70,1361100,81.70
2015-03-24,83.94,84.07,83.41,83.73,538000,83.73
2015-03-23,82.55,84.10,82.20,83.83,836200,83.83
2015-03-20,84.30,84.34,82.55,82.55,1540300,82.55
2015-03-19,87.95,88.23,82.56,83.96,1563900,83.96
2015-03-18,85.24,86.34,84.25,86.16,756700,86.16
2015-03-17,85.33,85.53,84.02,85.26,579400,85.26
2015-03-16,83.27,85.45,83.27,85.37,895300,85.37
2015-03-13,82.93,83.18,81.37,82.56,520200,82.56
2015-03-12,82.08,82.91,81.79,82.86,658000,82.86
2015-03-11,82.18,82.38,81.42,81.67,362200,81.67
2015-03-10,82.95,83.13,81.78,81.78,472900,81.78
2015-03-09,82.61,84.10,82.35,83.84,518600,83.84
2015-03-06,82.32,83.01,81.81,82.28,413100,82.28
2015-03-05,83.75,83.75,82.77,82.94,378600,82.94
2015-03-04,83.84,83.87,83.19,83.77,519400,83.77
2015-03-03,84.15,84.26,83.52,84.21,443700,84.21
2015-03-02,83.52,84.59,83.25,84.51,371700,84.51
2015-02-27,83.78,83.98,83.26,83.48,406800,83.48
2015-02-26,83.49,84.18,83.49,84.01,483600,84.01
2015-02-25,83.38,84.08,83.01,83.70,518400,83.70
2015-02-24,82.50,83.34,82.36,83.17,559600,83.17
2015-02-23,82.50,82.73,81.86,82.69,467500,82.69
2015-02-20,81.74,82.63,80.79,82.47,474300,82.47
2015-02-19,81.88,82.20,81.69,81.99,363200,81.99
2015-02-18,81.73,82.03,81.32,81.90,318500,81.90
2015-02-17,82.36,82.43,81.53,81.86,345100,81.86
2015-02-13,82.23,82.51,81.33,81.64,435700,81.64
2015-02-12,81.17,82.22,80.80,82.21,527900,82.21
2015-02-11,80.34,81.14,80.05,80.94,515600,80.94
2015-02-10,80.40,80.63,79.45,80.58,420900,80.58
2015-02-09,80.00,80.31,79.46,79.67,277000,79.67
2015-02-06,80.49,80.83,79.79,80.04,443200,80.04
2015-02-05,80.41,80.81,80.28,80.50,417000,80.50
2015-02-04,80.76,81.40,79.74,80.01,760100,80.01
2015-02-03,80.67,80.99,79.78,80.69,928900,80.69
2015-02-02,78.78,80.06,77.96,80.03,548300,80.03
2015-01-30,79.19,79.82,78.69,78.70,933500,78.70
2015-01-29,78.18,80.04,78.01,79.88,774100,79.88
2015-01-28,80.04,80.34,78.28,78.35,881100,78.35
2015-01-27,79.56,80.46,79.48,79.88,854500,79.88
2015-01-26,80.42,80.93,79.49,79.97,912000,79.97
2015-01-23,79.63,80.08,79.30,79.78,861000,79.78
2015-01-22,79.68,79.94,78.88,79.83,1750900,79.83
2015-01-21,78.52,79.53,78.37,79.45,781200,79.45
2015-01-20,78.95,79.24,78.26,78.79,937600,78.79
2015-01-16,77.76,78.95,77.69,78.93,1242600,78.93
2015-01-15,77.81,78.26,77.31,77.66,1271000,77.66
2015-01-14,77.32,77.73,77.08,77.57,1518200,77.57
2015-01-13,77.31,78.04,76.78,77.51,1416000,77.51
2015-01-12,77.05,77.51,75.90,76.63,604900,76.63
2015-01-09,77.95,77.97,76.76,77.12,754500,77.12
2015-01-08,77.46,78.03,77.00,77.73,879700,77.73
2015-01-07,77.64,77.65,76.31,76.47,837500,76.47
2015-01-06,77.49,77.70,75.90,76.87,1181000,76.87
2015-01-05,78.15,78.45,76.85,77.02,810800,77.02
2015-01-02,78.91,79.10,77.57,78.45,455500,78.45
2014-12-31,79.21,79.82,78.39,78.44,306900,78.44
2014-12-30,79.67,79.81,78.96,79.02,505000,79.02
2014-12-29,79.82,80.15,79.50,79.57,442600,79.57
2014-12-26,80.28,80.34,79.65,79.82,306600,79.82
2014-12-24,79.88,80.22,79.47,79.86,521200,79.86
2014-12-23,79.91,80.35,79.59,79.64,991300,79.64
2014-12-22,79.70,80.18,79.40,79.64,1172900,79.64
2014-12-19,76.89,79.35,76.83,79.23,3208100,79.23
2014-12-18,73.83,74.66,73.10,74.49,1576300,74.49
2014-12-17,71.50,73.06,71.10,72.84,1109100,72.84
2014-12-16,71.54,72.58,71.49,71.53,606500,71.53
2014-12-15,71.28,72.07,70.61,71.53,728300,71.53
2014-12-12,72.36,72.78,71.02,71.03,509900,71.03
2014-12-11,71.83,73.64,71.67,72.80,488000,72.80
2014-12-10,73.22,73.55,71.87,71.87,627500,71.87
2014-12-09,72.50,73.52,72.25,73.41,778200,73.41
2014-12-08,72.98,73.55,72.71,73.00,571800,73.00
2014-12-05,72.80,73.16,72.51,73.05,565400,73.05
2014-12-04,72.91,73.43,72.57,72.82,414100,72.82
2014-12-03,72.61,73.19,72.20,73.13,411200,73.13
2014-12-02,71.60,72.52,71.25,72.38,568300,72.38
2014-12-01,72.91,73.15,71.70,71.80,900200,71.80
2014-11-28,73.28,73.59,73.00,73.15,263200,73.15
2014-11-26,72.96,73.45,72.73,73.03,571900,73.03
2014-11-25,73.01,73.23,72.64,73.06,610700,73.06
2014-11-24,72.14,72.98,71.94,72.86,574900,72.86
2014-11-21,72.69,73.00,71.74,71.92,1377200,71.92
2014-11-20,71.51,72.23,71.26,71.93,423100,71.93
2014-11-19,71.84,72.00,71.05,71.79,616400,71.79
2014-11-18,71.70,72.52,71.38,71.98,610900,71.98
2014-11-17,71.60,71.85,71.20,71.81,556200,71.81
2014-11-14,71.27,72.15,70.93,71.76,851600,71.76
2014-11-13,71.42,72.06,70.82,71.16,481000,71.16
2014-11-12,70.82,71.49,70.75,71.31,511600,71.31
2014-11-11,71.07,71.47,70.85,71.10,406400,71.10
2014-11-10,71.13,71.52,70.88,71.11,682700,71.11
2014-11-07,71.50,71.50,70.94,71.00,734000,71.00
2014-11-06,70.56,71.14,70.31,71.09,615800,71.09
2014-11-05,70.16,71.09,70.00,70.41,792900,70.41
2014-11-04,71.94,72.30,71.11,71.42,1357500,69.71999
2014-11-03,73.24,73.86,72.45,72.54,630600,70.81334
2014-10-31,73.70,73.95,72.72,73.24,675900,71.49667
2014-10-30,71.47,72.86,71.17,72.69,502000,70.95977
2014-10-29,72.00,72.17,71.20,71.81,453400,70.10072
2014-10-28,71.66,71.83,71.29,71.81,745000,70.10072
2014-10-27,71.11,71.35,70.62,71.27,634600,69.57356
