Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.59,3.59,3.50,3.51,146700,3.51
2015-04-30,3.51,3.54,3.51,3.53,95400,3.53
2015-04-29,3.59,3.59,3.52,3.55,78400,3.55
2015-04-28,3.61,3.65,3.56,3.56,119900,3.56
2015-04-27,3.59,3.67,3.58,3.63,149600,3.595
2015-04-24,3.72,3.75,3.48,3.60,499200,3.56529
2015-04-23,3.70,3.75,3.70,3.72,79900,3.68413
2015-04-22,3.74,3.81,3.71,3.71,162200,3.67423
2015-04-21,3.74,3.74,3.71,3.71,122800,3.67423
2015-04-20,3.77,3.79,3.72,3.73,148000,3.69404
2015-04-17,3.74,3.76,3.68,3.73,220400,3.69404
2015-04-16,3.56,3.84,3.56,3.71,1046700,3.67423
2015-04-15,3.57,3.58,3.54,3.55,194300,3.51577
2015-04-14,3.56,3.58,3.54,3.54,132000,3.50587
2015-04-13,3.55,3.63,3.54,3.54,102600,3.50587
2015-04-10,3.63,3.63,3.53,3.55,350000,3.51577
2015-04-09,3.68,3.72,3.56,3.58,216100,3.54548
2015-04-08,3.63,3.70,3.62,3.68,667400,3.64452
2015-04-07,3.52,3.62,3.51,3.62,158400,3.5851
2015-04-06,3.53,3.55,3.51,3.53,45600,3.49596
2015-04-02,3.48,3.55,3.47,3.55,199800,3.51577
2015-04-01,3.53,3.53,3.49,3.51,230300,3.47616
2015-03-31,3.51,3.56,3.50,3.52,104300,3.48606
2015-03-30,3.48,3.56,3.48,3.55,131900,3.51577
2015-03-27,3.51,3.54,3.50,3.54,136700,3.50587
2015-03-26,3.55,3.56,3.52,3.55,117900,3.44942
2015-03-25,3.53,3.55,3.52,3.55,67500,3.44942
2015-03-24,3.53,3.55,3.52,3.55,78200,3.44942
2015-03-23,3.56,3.57,3.50,3.55,99600,3.44942
2015-03-20,3.60,3.60,3.50,3.55,105300,3.44942
2015-03-19,3.57,3.60,3.51,3.58,105300,3.47857
2015-03-18,3.59,3.61,3.56,3.59,72100,3.48828
2015-03-17,3.56,3.59,3.56,3.59,21600,3.48828
2015-03-16,3.59,3.63,3.56,3.59,94900,3.48828
2015-03-13,3.58,3.62,3.56,3.57,94600,3.46885
2015-03-12,3.58,3.62,3.56,3.56,27300,3.45913
2015-03-11,3.59,3.60,3.50,3.58,128200,3.47857
2015-03-10,3.72,3.75,3.54,3.58,164200,3.47857
2015-03-09,3.78,3.80,3.72,3.73,92400,3.62432
2015-03-06,3.79,3.82,3.75,3.79,148900,3.68262
2015-03-05,3.80,3.84,3.77,3.78,147200,3.6729
2015-03-04,3.85,3.85,3.78,3.80,158100,3.69233
2015-03-03,3.81,3.95,3.79,3.90,188200,3.7895
2015-03-02,3.85,3.85,3.78,3.81,280600,3.70205
2015-02-27,3.75,3.90,3.75,3.88,197100,3.77007
2015-02-26,3.79,3.85,3.73,3.79,139600,3.68262
2015-02-25,3.88,3.90,3.75,3.83,192700,3.72148
2015-02-24,3.86,3.98,3.77,3.92,307200,3.74383
2015-02-23,4.68,4.69,3.76,3.92,884200,3.74383
2015-02-20,4.68,4.68,4.59,4.66,119900,4.45058
2015-02-19,4.63,4.64,4.51,4.60,45700,4.39327
2015-02-18,4.55,4.63,4.55,4.58,60700,4.37417
2015-02-17,4.41,4.58,4.41,4.53,92400,4.32642
2015-02-13,4.39,4.53,4.35,4.40,114200,4.20226
2015-02-12,4.30,4.40,4.30,4.34,41400,4.14496
2015-02-11,4.38,4.38,4.26,4.32,48600,4.12586
2015-02-10,4.45,4.45,4.22,4.33,190500,4.13541
2015-02-09,4.43,4.45,4.37,4.42,84500,4.22136
2015-02-06,4.37,4.42,4.36,4.37,57000,4.17361
2015-02-05,4.31,4.41,4.29,4.35,48100,4.15451
2015-02-04,4.34,4.45,4.32,4.32,47100,4.12586
2015-02-03,4.47,4.48,4.26,4.35,253900,4.15451
2015-02-02,4.60,4.60,4.38,4.45,112300,4.25001
2015-01-30,4.60,4.65,4.54,4.55,41100,4.34552
2015-01-29,4.59,4.69,4.57,4.62,80900,4.41237
2015-01-28,4.72,4.77,4.64,4.64,60200,4.43148
2015-01-27,4.74,4.84,4.74,4.81,81700,4.52985
2015-01-26,4.80,4.83,4.73,4.78,99700,4.50159
2015-01-23,4.77,4.82,4.77,4.78,59700,4.50159
2015-01-22,4.76,4.88,4.70,4.73,149300,4.45451
2015-01-21,4.80,4.90,4.71,4.74,110700,4.46392
2015-01-20,4.80,4.85,4.70,4.79,110900,4.51101
2015-01-16,4.77,5.00,4.65,4.77,141800,4.49218
2015-01-15,4.77,4.78,4.70,4.77,91000,4.49218
2015-01-14,4.68,4.73,4.63,4.72,65300,4.44509
2015-01-13,4.80,4.80,4.67,4.73,64500,4.45451
2015-01-12,4.75,4.79,4.72,4.79,50200,4.51101
2015-01-09,4.74,4.79,4.63,4.71,42200,4.43567
2015-01-08,4.88,4.90,4.70,4.73,96000,4.45451
2015-01-07,4.69,4.88,4.66,4.88,61900,4.59577
2015-01-06,4.83,4.83,4.63,4.63,54800,4.36033
2015-01-05,4.67,4.90,4.64,4.81,144800,4.52985
2015-01-02,4.53,4.64,4.53,4.63,51900,4.36033
2014-12-31,4.62,4.68,4.43,4.52,359700,4.25674
2014-12-30,4.76,4.76,4.57,4.62,268000,4.35091
2014-12-29,4.86,4.93,4.75,4.78,137600,4.50159
2014-12-26,4.76,4.96,4.76,4.93,174000,4.57976
2014-12-24,4.78,4.83,4.75,4.76,59700,4.42184
2014-12-23,4.73,4.86,4.73,4.77,133400,4.43113
2014-12-22,4.84,4.85,4.64,4.72,130800,4.38468
2014-12-19,4.67,4.80,4.63,4.80,85900,4.459
2014-12-18,4.65,4.82,4.60,4.62,139900,4.29178
2014-12-17,4.58,4.75,4.56,4.58,104800,4.25462
2014-12-16,4.60,4.66,4.59,4.59,137000,4.26391
2014-12-15,4.67,4.76,4.60,4.60,141500,4.2732
2014-12-12,4.62,4.69,4.60,4.62,80000,4.29178
2014-12-11,4.80,4.80,4.66,4.66,141400,4.32894
2014-12-10,4.83,4.87,4.75,4.79,89700,4.44971
2014-12-09,4.78,4.86,4.63,4.80,185000,4.459
2014-12-08,5.00,5.00,4.52,4.85,506600,4.50544
2014-12-05,5.20,5.25,5.03,5.04,195200,4.68194
2014-12-04,5.33,5.36,5.24,5.25,134900,4.87703
2014-12-03,5.46,5.47,5.23,5.32,227400,4.94205
2014-12-02,5.50,5.55,5.45,5.45,79200,5.06282
2014-12-01,5.66,5.68,5.45,5.50,162800,5.10926
2014-11-28,5.85,5.85,5.65,5.66,76400,5.2579
2014-11-26,5.86,5.90,5.75,5.77,71400,5.36008
2014-11-25,5.86,5.95,5.75,5.81,101500,5.39724
2014-11-24,5.89,5.95,5.85,5.93,147100,5.44648
2014-11-21,5.88,5.88,5.80,5.88,70900,5.40055
2014-11-20,5.84,5.89,5.75,5.82,66300,5.34545
2014-11-19,5.80,5.84,5.75,5.82,59700,5.34545
2014-11-18,5.73,5.83,5.63,5.78,82900,5.30871
2014-11-17,5.77,5.77,5.63,5.68,99900,5.21686
2014-11-14,5.79,5.80,5.67,5.73,88200,5.26278
2014-11-13,5.64,5.77,5.60,5.63,46800,5.17094
2014-11-12,5.67,5.69,5.61,5.65,88100,5.18931
2014-11-11,5.75,5.78,5.60,5.71,122000,5.24441
