Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,117.31,119.99,116.96,119.17,94000,119.17
2015-04-29,118.71,120.38,117.90,117.90,77400,117.90
2015-04-28,114.94,125.77,114.07,119.77,270200,119.77
2015-04-27,113.88,114.61,112.27,113.63,136000,113.63
2015-04-24,113.59,114.42,113.59,114.04,84800,114.04
2015-04-23,114.39,114.85,113.38,114.16,64000,114.16
2015-04-22,115.50,115.50,114.20,114.85,25900,114.85
2015-04-21,115.53,116.04,114.32,115.55,32600,115.55
2015-04-20,113.77,115.15,112.39,114.89,51200,114.89
2015-04-17,113.13,113.49,111.93,113.10,51500,113.10
2015-04-16,114.40,114.67,113.53,113.89,25400,113.89
2015-04-15,114.41,115.48,113.93,114.56,49500,114.56
2015-04-14,114.63,114.79,113.05,114.20,48300,114.20
2015-04-13,115.55,116.30,114.36,114.74,40900,114.74
2015-04-10,115.64,116.43,114.96,115.82,43900,115.82
2015-04-09,114.41,115.63,113.84,114.95,55600,114.95
2015-04-08,113.54,115.01,113.15,114.70,78900,114.70
2015-04-07,115.35,116.21,113.18,113.52,100200,113.52
2015-04-06,115.70,116.74,115.10,115.62,59900,115.62
2015-04-02,115.48,117.15,115.25,116.57,87200,116.57
2015-04-01,114.35,115.94,114.03,114.94,169200,114.94
2015-03-31,114.13,115.27,113.77,114.97,58800,114.97
2015-03-30,113.64,115.00,113.24,114.13,44000,114.13
2015-03-27,113.86,114.00,113.05,113.47,127100,113.47
2015-03-26,113.00,114.24,112.16,113.44,48300,113.44
2015-03-25,114.00,114.00,112.65,112.96,62700,112.96
2015-03-24,112.75,114.96,112.29,114.11,35100,114.11
2015-03-23,112.00,113.99,111.95,113.00,54300,113.00
2015-03-20,111.85,112.77,110.73,112.50,83000,112.50
2015-03-19,111.29,111.59,110.33,111.34,49400,111.34
2015-03-18,111.19,111.22,109.27,111.22,72100,111.22
2015-03-17,112.14,112.23,110.99,111.45,59900,111.45
2015-03-16,113.24,113.24,110.38,111.74,58600,111.74
2015-03-13,112.05,113.07,109.47,112.47,69100,112.47
2015-03-12,110.78,112.26,110.31,111.83,65600,111.83
2015-03-11,109.62,110.39,108.41,110.00,102000,110.00
2015-03-10,109.96,110.60,108.20,109.21,83600,109.21
2015-03-09,110.05,112.30,110.05,110.63,40600,110.63
