Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.22,1.25,1.20,1.20,37400,1.20
2015-04-30,1.30,1.30,1.24,1.24,119200,1.24
2015-04-29,1.25,1.31,1.24,1.30,96800,1.30
2015-04-28,1.26,1.27,1.21,1.25,82800,1.25
2015-04-27,1.22,1.25,1.20,1.24,58800,1.24
2015-04-24,1.24,1.27,1.19,1.20,111500,1.20
2015-04-23,1.25,1.30,1.25,1.26,71600,1.26
2015-04-22,1.26,1.29,1.18,1.25,141100,1.25
2015-04-21,1.30,1.30,1.22,1.24,118400,1.24
2015-04-20,1.32,1.38,1.29,1.29,82700,1.29
2015-04-17,1.34,1.34,1.31,1.31,26600,1.31
2015-04-16,1.35,1.36,1.30,1.30,98600,1.30
2015-04-15,1.21,1.40,1.20,1.37,537100,1.37
2015-04-14,1.18,1.24,1.18,1.19,95500,1.19
2015-04-13,1.18,1.22,1.16,1.19,62700,1.19
2015-04-10,1.17,1.17,1.15,1.15,23100,1.15
2015-04-09,1.18,1.18,1.15,1.15,23800,1.15
2015-04-08,1.15,1.18,1.14,1.17,45800,1.17
2015-04-07,1.15,1.17,1.13,1.13,85200,1.13
2015-04-06,1.06,1.18,1.06,1.12,156500,1.12
2015-04-02,1.11,1.12,1.05,1.08,193900,1.08
2015-04-01,1.12,1.14,1.10,1.12,280800,1.12
2015-03-31,1.15,1.18,1.10,1.13,198700,1.13
2015-03-30,1.22,1.22,1.14,1.16,178100,1.16
2015-03-27,1.23,1.23,1.19,1.19,27100,1.19
2015-03-26,1.24,1.26,1.21,1.24,42300,1.24
2015-03-25,1.28,1.28,1.20,1.22,81700,1.22
2015-03-24,1.28,1.28,1.26,1.28,14800,1.28
2015-03-23,1.23,1.28,1.22,1.28,57900,1.28
2015-03-20,1.23,1.26,1.21,1.21,64300,1.21
2015-03-19,1.18,1.23,1.18,1.23,30900,1.23
2015-03-18,1.22,1.23,1.17,1.22,39200,1.22
2015-03-17,1.17,1.20,1.16,1.20,56100,1.20
2015-03-16,1.22,1.22,1.15,1.16,177300,1.16
2015-03-13,1.20,1.22,1.18,1.22,134800,1.22
2015-03-12,1.30,1.30,1.19,1.23,218200,1.23
2015-03-11,1.28,1.30,1.22,1.24,100700,1.24
2015-03-10,1.28,1.29,1.21,1.22,135100,1.22
2015-03-09,1.30,1.33,1.28,1.29,83600,1.29
2015-03-06,1.31,1.33,1.30,1.30,113800,1.30
2015-03-05,1.35,1.35,1.31,1.34,27700,1.34
2015-03-04,1.35,1.35,1.32,1.34,70200,1.34
2015-03-03,1.33,1.36,1.32,1.34,36200,1.34
2015-03-02,1.36,1.37,1.31,1.31,110300,1.31
2015-02-27,1.35,1.37,1.32,1.36,34100,1.36
2015-02-26,1.37,1.40,1.33,1.36,51200,1.36
2015-02-25,1.38,1.39,1.35,1.37,42100,1.37
2015-02-24,1.33,1.41,1.33,1.38,68200,1.38
2015-02-23,1.39,1.41,1.31,1.34,148600,1.34
2015-02-20,1.45,1.45,1.40,1.42,66300,1.42
2015-02-19,1.41,1.47,1.39,1.46,134900,1.46
2015-02-18,1.43,1.47,1.42,1.47,31700,1.47
2015-02-17,1.47,1.47,1.42,1.43,143900,1.43
2015-02-13,1.42,1.51,1.41,1.46,210400,1.46
2015-02-12,1.41,1.46,1.39,1.43,65200,1.43
2015-02-11,1.38,1.43,1.33,1.37,212600,1.37
2015-02-10,1.53,1.55,1.36,1.40,243000,1.40
2015-02-09,1.58,1.64,1.54,1.54,109000,1.54
2015-02-06,1.63,1.64,1.58,1.59,94400,1.59
2015-02-05,1.52,1.64,1.52,1.59,159400,1.59
2015-02-04,1.66,1.67,1.51,1.53,187400,1.53
2015-02-03,1.62,1.77,1.60,1.66,519000,1.66
2015-02-02,1.46,1.60,1.45,1.58,251700,1.58
2015-01-30,1.41,1.47,1.40,1.43,124300,1.43
2015-01-29,1.46,1.48,1.42,1.46,76500,1.46
2015-01-28,1.48,1.48,1.39,1.46,184200,1.46
2015-01-27,1.39,1.48,1.35,1.47,255300,1.47
2015-01-26,1.30,1.38,1.26,1.38,180200,1.38
2015-01-23,1.31,1.39,1.30,1.30,175300,1.30
2015-01-22,1.32,1.40,1.32,1.40,258400,1.40
2015-01-21,1.30,1.33,1.27,1.32,302700,1.32
2015-01-20,1.25,1.27,1.20,1.26,222300,1.26
2015-01-16,1.18,1.23,1.17,1.19,179100,1.19
2015-01-15,1.25,1.26,1.16,1.16,183500,1.16
2015-01-14,1.23,1.27,1.16,1.22,208300,1.22
2015-01-13,1.25,1.29,1.23,1.26,137300,1.26
2015-01-12,1.27,1.30,1.20,1.30,130700,1.30
2015-01-09,1.34,1.35,1.23,1.32,50000,1.32
2015-01-08,1.24,1.35,1.21,1.35,160500,1.35
2015-01-07,1.34,1.34,1.20,1.23,163900,1.23
2015-01-06,1.39,1.44,1.30,1.32,164900,1.32
2015-01-05,1.49,1.49,1.39,1.40,100700,1.40
2015-01-02,1.50,1.54,1.47,1.50,46900,1.50
2014-12-31,1.33,1.48,1.33,1.48,141600,1.48
