Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,3.10,3.10,2.93,2.96,123300,2.96
2015-04-30,3.28,3.39,2.91,2.92,248100,2.92
2015-04-29,3.20,3.26,3.18,3.22,105200,3.22
2015-04-28,3.15,3.21,3.09,3.20,56800,3.20
2015-04-27,3.09,3.17,3.02,3.15,124800,3.15
2015-04-24,3.09,3.13,2.99,3.05,68100,3.05
2015-04-23,3.17,3.18,3.04,3.11,122100,3.11
2015-04-22,3.15,3.19,3.10,3.19,57900,3.19
2015-04-21,3.16,3.24,3.14,3.17,138700,3.17
2015-04-20,3.21,3.24,3.16,3.21,49000,3.21
2015-04-17,3.30,3.35,3.13,3.16,91100,3.16
2015-04-16,3.11,3.34,3.06,3.33,160200,3.33
2015-04-15,2.94,3.17,2.89,3.13,103100,3.13
2015-04-14,2.84,2.98,2.84,2.92,131100,2.92
2015-04-13,2.92,2.95,2.84,2.87,179900,2.87
2015-04-10,3.03,3.04,2.88,2.92,54500,2.92
2015-04-09,3.02,3.08,2.89,3.03,102200,3.03
2015-04-08,3.24,3.25,2.96,3.00,188300,3.00
2015-04-07,3.25,3.29,3.20,3.21,85200,3.21
2015-04-06,3.25,3.34,3.15,3.26,166000,3.26
2015-04-02,3.08,3.42,3.05,3.25,427000,3.25
2015-04-01,2.82,2.87,2.81,2.86,35300,2.86
2015-03-31,2.77,2.86,2.77,2.83,106800,2.83
2015-03-30,2.81,2.84,2.78,2.80,91000,2.80
2015-03-27,2.85,2.88,2.79,2.82,73400,2.82
2015-03-26,2.91,2.94,2.85,2.85,57300,2.85
2015-03-25,3.06,3.06,2.91,2.93,68000,2.93
2015-03-24,3.02,3.09,2.96,3.05,89600,3.05
2015-03-23,2.90,3.05,2.88,3.04,69200,3.04
2015-03-20,2.96,2.99,2.88,2.90,95000,2.90
2015-03-19,2.94,2.96,2.82,2.94,35800,2.94
2015-03-18,2.96,3.05,2.89,2.94,125700,2.94
2015-03-17,2.88,3.03,2.88,2.95,103400,2.95
2015-03-16,2.92,2.96,2.82,2.90,69400,2.90
2015-03-13,2.95,2.95,2.89,2.92,54700,2.92
2015-03-12,2.96,2.99,2.92,2.95,82600,2.95
2015-03-11,2.94,3.03,2.93,2.94,167900,2.94
2015-03-10,3.07,3.07,2.95,2.99,104800,2.99
2015-03-09,3.07,3.17,3.05,3.11,164100,3.11
2015-03-06,3.14,3.16,3.10,3.12,102800,3.12
2015-03-05,3.20,3.24,3.14,3.18,84100,3.18
2015-03-04,3.27,3.28,3.20,3.21,62100,3.21
2015-03-03,3.29,3.43,3.25,3.30,134600,3.30
2015-03-02,3.42,3.51,3.12,3.35,302600,3.35
2015-02-27,3.55,3.60,3.45,3.47,93900,3.47
2015-02-26,3.58,3.65,3.52,3.56,75100,3.56
2015-02-25,3.60,3.62,3.53,3.57,59300,3.57
2015-02-24,3.63,3.67,3.60,3.61,31400,3.61
2015-02-23,3.69,3.76,3.61,3.65,59100,3.65
2015-02-20,3.70,3.74,3.67,3.71,72200,3.71
2015-02-19,3.74,3.79,3.67,3.69,85200,3.69
2015-02-18,3.75,3.83,3.70,3.78,63200,3.78
2015-02-17,3.85,3.90,3.75,3.75,71200,3.75
2015-02-13,3.78,3.89,3.78,3.82,41600,3.82
2015-02-12,3.89,3.96,3.77,3.78,96300,3.78
2015-02-11,3.81,3.97,3.81,3.85,120400,3.85
2015-02-10,3.80,3.87,3.77,3.85,136000,3.85
2015-02-09,3.75,3.80,3.75,3.80,62500,3.80
2015-02-06,3.85,3.87,3.76,3.76,52700,3.76
2015-02-05,3.92,3.92,3.78,3.84,82600,3.84
2015-02-04,3.87,3.93,3.67,3.92,155100,3.92
2015-02-03,3.81,3.98,3.78,3.90,191100,3.90
2015-02-02,3.85,4.00,3.81,3.81,72400,3.81
2015-01-30,3.87,3.99,3.79,3.79,63000,3.79
2015-01-29,3.87,3.94,3.82,3.92,37800,3.92
2015-01-28,3.93,4.00,3.83,3.84,68800,3.84
2015-01-27,3.75,3.97,3.75,3.90,64400,3.90
2015-01-26,3.70,3.88,3.70,3.77,106900,3.77
2015-01-23,3.68,3.69,3.59,3.61,81600,3.61
2015-01-22,3.70,3.73,3.60,3.68,78600,3.68
2015-01-21,3.67,3.79,3.65,3.65,40100,3.65
2015-01-20,3.80,3.85,3.68,3.70,75500,3.70
2015-01-16,3.75,3.85,3.75,3.84,42900,3.84
2015-01-15,3.87,3.90,3.71,3.76,73900,3.76
2015-01-14,3.87,4.06,3.67,3.85,91100,3.85
2015-01-13,3.83,3.92,3.75,3.82,96400,3.82
2015-01-12,3.74,3.86,3.65,3.78,75000,3.78
2015-01-09,3.85,3.90,3.69,3.72,65500,3.72
2015-01-08,3.73,3.93,3.73,3.84,52800,3.84
2015-01-07,3.77,3.91,3.58,3.68,138300,3.68
2015-01-06,3.91,3.95,3.76,3.76,49100,3.76
2015-01-05,3.89,4.03,3.82,3.88,79400,3.88
2015-01-02,3.96,3.96,3.82,3.90,58500,3.90
2014-12-31,3.92,4.00,3.90,3.92,94700,3.92
2014-12-30,3.86,3.99,3.85,3.93,76100,3.93
2014-12-29,3.89,4.00,3.89,3.93,65200,3.93
2014-12-26,3.95,4.03,3.86,3.89,48400,3.89
2014-12-24,4.02,4.07,3.85,3.89,33200,3.89
2014-12-23,4.08,4.18,3.90,4.01,106200,4.01
2014-12-22,4.07,4.16,3.94,4.09,88400,4.09
2014-12-19,3.99,4.10,3.92,4.09,223000,4.09
2014-12-18,3.92,4.04,3.87,4.01,141900,4.01
2014-12-17,3.62,3.92,3.57,3.90,84700,3.90
2014-12-16,3.52,3.69,3.50,3.62,123300,3.62
2014-12-15,3.70,3.75,3.52,3.57,123900,3.57
2014-12-12,3.61,3.75,3.61,3.67,78500,3.67
2014-12-11,3.77,3.87,3.63,3.70,80000,3.70
2014-12-10,3.90,3.90,3.75,3.77,71800,3.77
2014-12-09,3.58,3.92,3.58,3.91,162000,3.91
2014-12-08,3.66,3.74,3.56,3.63,151300,3.63
2014-12-05,3.65,3.79,3.65,3.70,98800,3.70
2014-12-04,3.65,3.76,3.65,3.68,161500,3.68
2014-12-03,3.85,3.96,3.58,3.67,257100,3.67
2014-12-02,4.01,4.23,3.76,3.86,274200,3.86
2014-12-01,4.25,4.26,3.95,4.01,256900,4.01
2014-11-28,4.37,4.41,4.20,4.26,58700,4.26
2014-11-26,4.39,4.45,4.32,4.40,61400,4.40
2014-11-25,4.42,4.48,4.26,4.37,72400,4.37
2014-11-24,4.25,4.48,4.25,4.43,126300,4.43
2014-11-21,4.21,4.25,4.16,4.23,70700,4.23
2014-11-20,4.10,4.17,4.10,4.13,54000,4.13
2014-11-19,4.20,4.21,4.11,4.12,58600,4.12
2014-11-18,4.22,4.27,4.19,4.23,74600,4.23
2014-11-17,4.22,4.29,4.21,4.21,38900,4.21
2014-11-14,4.26,4.33,4.20,4.24,51700,4.24
2014-11-13,4.40,4.44,4.30,4.31,39500,4.31
2014-11-12,4.40,4.52,4.35,4.41,53200,4.41
2014-11-11,4.44,4.47,4.25,4.45,70300,4.45
2014-11-10,4.49,4.60,4.45,4.46,67600,4.46
2014-11-07,4.60,4.60,4.41,4.49,97800,4.49
2014-11-06,4.58,4.60,4.51,4.58,90500,4.58
2014-11-05,4.61,4.64,4.54,4.59,47200,4.59
2014-11-04,4.55,4.67,4.51,4.59,72400,4.59
2014-11-03,4.56,4.64,4.50,4.59,103500,4.59
2014-10-31,4.60,4.63,4.45,4.57,133400,4.57
2014-10-30,4.32,4.59,4.27,4.58,177900,4.58
2014-10-29,4.49,4.52,4.27,4.35,97200,4.35
2014-10-28,4.26,4.54,4.19,4.50,170300,4.50
2014-10-27,4.18,4.24,4.01,4.22,82500,4.22
2014-10-24,4.13,4.21,4.07,4.18,92000,4.18
2014-10-23,4.16,4.25,4.04,4.11,146300,4.11
2014-10-22,4.25,4.30,4.12,4.12,144100,4.12
2014-10-21,4.35,4.37,4.18,4.25,196200,4.25
2014-10-20,4.33,4.47,4.26,4.34,161100,4.34
2014-10-17,4.26,4.70,4.26,4.33,381300,4.33
2014-10-16,4.23,4.29,4.16,4.18,175400,4.18
2014-10-15,4.16,4.25,4.07,4.21,125000,4.21
2014-10-14,4.16,4.29,4.12,4.20,164700,4.20
2014-10-13,4.02,4.20,4.01,4.16,114000,4.16
2014-10-10,3.95,4.11,3.91,4.00,111100,4.00
2014-10-09,4.04,4.09,3.97,3.99,160500,3.99
2014-10-08,3.88,4.17,3.87,4.06,166300,4.06
2014-10-07,4.00,4.16,3.90,3.90,166700,3.90
2014-10-06,4.29,4.35,3.87,4.03,298700,4.03
2014-10-03,4.40,4.40,4.08,4.30,576000,4.30
2014-10-02,3.69,4.48,3.56,4.41,2228100,4.41
2014-10-01,3.50,3.50,3.31,3.32,144600,3.32
2014-09-30,3.58,3.58,3.49,3.49,114200,3.49
2014-09-29,3.53,3.66,3.50,3.59,140300,3.59
2014-09-26,3.54,3.60,3.51,3.57,106000,3.57
2014-09-25,3.69,3.74,3.53,3.54,156200,3.54
2014-09-24,3.65,3.77,3.60,3.68,147100,3.68
2014-09-23,3.57,3.68,3.54,3.62,161000,3.62
2014-09-22,3.73,3.74,3.60,3.60,177100,3.60
2014-09-19,3.85,3.88,3.73,3.73,162200,3.73
2014-09-18,3.86,3.94,3.80,3.84,137300,3.84
2014-09-17,3.88,3.91,3.80,3.86,196400,3.86
2014-09-16,4.02,4.03,3.86,3.87,132200,3.87
2014-09-15,3.76,4.10,3.75,4.00,349100,4.00
2014-09-12,3.65,3.84,3.65,3.72,161000,3.72
2014-09-11,3.70,3.74,3.65,3.66,79700,3.66
2014-09-10,3.70,3.74,3.67,3.70,74500,3.70
2014-09-09,3.69,3.71,3.65,3.68,101300,3.68
2014-09-08,3.71,3.71,3.60,3.68,154500,3.68
2014-09-05,3.74,3.75,3.70,3.72,149300,3.72
2014-09-04,3.77,3.77,3.72,3.74,111000,3.74
2014-09-03,3.78,3.79,3.72,3.76,136300,3.76
2014-09-02,3.87,3.90,3.74,3.78,161000,3.78
2014-08-29,3.80,3.86,3.80,3.86,76700,3.86
2014-08-28,3.84,3.87,3.80,3.81,73800,3.81
2014-08-27,3.89,3.92,3.85,3.88,85500,3.88
2014-08-26,3.85,3.92,3.83,3.88,98700,3.88
2014-08-25,3.80,3.87,3.76,3.85,92300,3.85
2014-08-22,3.77,3.79,3.75,3.76,134500,3.76
2014-08-21,3.83,3.83,3.77,3.78,104600,3.78
2014-08-20,3.91,3.91,3.80,3.82,106200,3.82
2014-08-19,3.93,3.95,3.87,3.91,167800,3.91
2014-08-18,3.96,4.00,3.90,3.93,81000,3.93
2014-08-15,4.03,4.06,3.94,3.95,127800,3.95
2014-08-14,4.02,4.04,3.98,3.99,158000,3.99
2014-08-13,4.07,4.10,3.97,4.00,154000,4.00
2014-08-12,4.09,4.10,4.00,4.02,170900,4.02
2014-08-11,3.97,4.12,3.96,4.08,165000,4.08
2014-08-08,3.94,4.00,3.81,3.95,285900,3.95
2014-08-07,3.76,3.96,3.70,3.95,1140200,3.95
2014-08-06,3.89,3.98,3.70,3.78,510000,3.78
2014-08-05,3.98,3.99,3.86,3.89,153800,3.89
2014-08-04,3.94,4.07,3.86,3.99,291000,3.99
2014-08-01,3.91,4.03,3.88,3.90,221700,3.90
2014-07-31,4.07,4.17,3.91,3.91,323700,3.91
2014-07-30,4.15,4.17,4.08,4.14,193500,4.14
2014-07-29,4.13,4.21,4.11,4.15,160100,4.15
2014-07-28,4.21,4.32,4.11,4.14,189600,4.14
2014-07-25,4.17,4.24,4.15,4.17,91200,4.17
2014-07-24,4.18,4.25,4.16,4.19,115200,4.19
2014-07-23,4.22,4.23,4.17,4.19,85900,4.19
2014-07-22,4.19,4.23,4.16,4.20,149100,4.20
2014-07-21,4.19,4.24,4.11,4.15,132600,4.15
2014-07-18,4.08,4.23,4.05,4.19,276700,4.19
2014-07-17,4.14,4.22,4.05,4.08,389000,4.08
2014-07-16,4.18,4.35,4.15,4.19,447000,4.19
2014-07-15,4.56,4.65,4.15,4.19,1393600,4.19
2014-07-14,5.25,5.56,4.74,4.79,1313700,4.79
2014-07-11,5.66,5.68,5.56,5.58,72200,5.58
2014-07-10,5.61,5.73,5.60,5.69,88500,5.69
2014-07-09,5.65,5.74,5.65,5.68,58100,5.68
2014-07-08,5.72,5.74,5.62,5.67,118500,5.67
2014-07-07,5.80,5.83,5.74,5.75,142100,5.75
2014-07-03,5.81,5.83,5.75,5.80,64600,5.80
2014-07-02,5.84,5.89,5.75,5.80,173300,5.80
2014-07-01,5.55,5.89,5.55,5.84,234100,5.84
2014-06-30,5.60,5.60,5.49,5.51,193900,5.51
2014-06-27,5.53,5.60,5.53,5.56,314800,5.56
2014-06-26,5.61,5.62,5.54,5.58,131300,5.58
2014-06-25,5.54,5.65,5.51,5.59,133000,5.59
2014-06-24,5.51,5.67,5.49,5.55,115700,5.55
2014-06-23,5.52,5.52,5.48,5.50,98800,5.50
2014-06-20,5.53,5.54,5.48,5.49,196500,5.49
2014-06-19,5.50,5.53,5.47,5.50,108300,5.50
2014-06-18,5.55,5.58,5.45,5.50,131700,5.50
