Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.88,32.99,31.88,32.66,23600,32.66
2015-04-30,33.35,33.35,31.40,31.93,31900,31.93
2015-04-29,34.12,34.12,31.25,33.49,22300,33.49
2015-04-28,32.99,34.00,32.82,33.98,40900,33.98
2015-04-27,33.69,34.30,32.92,33.07,37100,33.07
2015-04-24,33.22,33.99,32.99,33.45,30400,33.45
2015-04-23,33.76,33.82,33.01,33.50,35900,33.50
2015-04-22,33.73,33.95,33.23,33.55,27200,33.55
2015-04-21,33.75,33.91,32.88,33.65,48600,33.65
2015-04-20,33.10,34.05,32.57,33.57,42300,33.57
2015-04-17,33.50,33.74,32.83,33.22,42300,33.22
2015-04-16,33.71,33.96,33.13,33.72,32400,33.72
2015-04-15,34.36,34.56,33.63,33.66,40000,33.66
2015-04-14,33.35,34.58,33.02,34.35,56200,34.35
2015-04-13,33.41,33.75,33.00,33.29,94000,33.29
2015-04-10,33.02,33.75,32.98,33.28,82800,33.28
2015-04-09,32.89,33.25,31.92,33.02,101800,33.02
2015-04-08,32.10,32.88,32.10,32.71,65100,32.71
2015-04-07,32.00,32.50,31.75,32.23,67000,32.23
2015-04-06,31.75,32.00,31.26,31.99,60700,31.99
2015-04-02,31.70,31.70,31.02,31.48,58400,31.48
2015-04-01,31.50,31.70,31.08,31.44,55800,31.44
2015-03-31,31.02,31.48,31.00,31.44,56300,31.44
2015-03-30,31.50,31.72,31.00,31.33,61000,31.08
2015-03-27,31.61,31.72,30.99,31.25,42600,31.00064
2015-03-26,31.24,31.70,30.98,31.50,20500,31.24864
2015-03-25,31.18,31.98,30.98,30.98,41200,30.73279
2015-03-24,30.14,31.35,30.14,31.20,26100,30.95104
2015-03-23,29.50,30.67,29.50,30.54,33700,30.2963
2015-03-20,29.70,29.75,29.34,29.49,40300,29.25468
2015-03-19,29.50,29.89,29.33,29.75,19500,29.51261
2015-03-18,30.25,30.25,29.56,29.83,16900,29.59197
2015-03-17,30.00,30.25,29.60,30.23,19000,29.98878
2015-03-16,30.25,30.25,29.64,29.97,15100,29.73085
2015-03-13,29.58,30.30,29.52,30.24,39300,29.9987
2015-03-12,29.13,29.77,29.10,29.51,29700,29.27452
2015-03-11,27.97,29.70,27.87,29.06,46000,28.82811
2015-03-10,28.20,28.50,27.87,28.05,15500,27.82617
2015-03-09,28.14,28.50,28.06,28.40,18600,28.17338
2015-03-06,28.03,28.35,27.58,27.89,18600,27.66745
2015-03-05,27.80,28.55,27.60,28.43,24900,28.20314
2015-03-04,28.02,28.20,27.65,27.67,13200,27.44921
2015-03-03,27.80,28.37,27.32,27.66,12200,27.43929
2015-03-02,27.12,28.07,27.12,27.97,13300,27.74681
2015-02-27,28.00,28.56,27.63,27.63,21500,27.40952
2015-02-26,28.05,28.55,27.85,28.14,12500,27.91545
2015-02-25,28.34,28.34,28.02,28.02,5400,27.79641
2015-02-24,27.55,28.35,27.53,28.05,4300,27.82617
2015-02-23,27.59,27.96,27.50,27.56,13000,27.34008
2015-02-20,28.58,28.58,27.56,27.57,14300,27.35
2015-02-19,28.48,28.83,28.48,28.50,3300,28.27258
2015-02-18,28.07,28.63,27.82,28.52,8600,28.29242
2015-02-17,28.23,28.57,27.93,28.11,8300,27.88569
2015-02-13,28.24,28.38,27.84,28.17,10600,27.94522
2015-02-12,28.23,28.47,28.10,28.25,10600,28.02458
2015-02-11,28.48,28.54,28.13,28.13,12500,27.90553
2015-02-10,28.72,28.82,28.25,28.41,10000,28.1833
2015-02-09,29.17,29.17,28.58,28.65,6800,28.42138
2015-02-06,28.82,29.97,28.82,29.14,14300,28.90747
2015-02-05,28.68,28.95,28.62,28.74,9800,28.51067
2015-02-04,29.11,29.30,28.66,28.66,16200,28.4313
2015-02-03,28.42,29.50,28.42,29.29,27100,29.05628
2015-02-02,29.10,29.89,28.50,28.99,27400,28.75867
2015-01-30,28.75,29.50,28.51,28.97,34900,28.73883
2015-01-29,29.13,29.15,28.76,28.99,6700,28.75867
2015-01-28,29.89,29.89,28.70,28.96,20800,28.72891
2015-01-27,29.96,30.00,29.55,29.83,19900,29.59197
2015-01-26,29.22,30.00,28.64,29.95,18900,29.71101
2015-01-23,28.77,29.50,28.65,29.40,15400,29.1654
2015-01-22,28.23,28.84,27.70,28.74,16900,28.51067
2015-01-21,28.44,28.44,27.75,27.79,10300,27.56825
2015-01-20,28.97,28.97,27.80,28.23,19400,28.00474
