Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.35,1.40,1.34,1.34,1144100,1.34
2015-04-30,1.38,1.46,1.32,1.35,3611700,1.35
2015-04-29,1.36,1.48,1.35,1.40,2143300,1.40
2015-04-28,1.45,1.46,1.28,1.36,6309500,1.36
2015-04-27,1.74,1.80,1.45,1.50,9694600,1.50
2015-04-24,1.61,1.84,1.58,1.72,16452500,1.72
2015-04-23,1.70,1.88,1.52,1.54,25831100,1.54
2015-04-22,1.34,1.86,1.28,1.70,34692400,1.70
2015-04-21,1.15,1.51,1.12,1.50,10002800,1.50
2015-04-20,1.35,1.35,1.15,1.16,2772200,1.16
2015-04-17,1.37,1.48,1.26,1.29,6284200,1.29
2015-04-16,1.13,1.51,1.13,1.31,10527100,1.31
2015-04-15,1.12,1.14,1.11,1.14,157900,1.14
2015-04-14,1.08,1.11,1.05,1.10,250600,1.10
2015-04-13,1.10,1.15,1.10,1.12,379500,1.12
2015-04-10,1.08,1.11,1.08,1.11,111600,1.11
2015-04-09,1.10,1.11,1.08,1.08,97500,1.08
2015-04-08,1.08,1.12,1.08,1.11,127100,1.11
2015-04-07,1.12,1.12,1.09,1.09,94100,1.09
2015-04-06,1.10,1.11,1.08,1.11,106700,1.11
2015-04-02,1.10,1.11,1.08,1.10,174200,1.10
2015-04-01,1.05,1.14,1.04,1.09,364200,1.09
2015-03-31,1.03,1.08,1.03,1.06,114400,1.06
2015-03-30,1.01,1.05,1.01,1.03,125500,1.03
2015-03-27,1.01,1.03,1.01,1.02,171700,1.02
2015-03-26,1.01,1.03,1.01,1.03,96100,1.03
2015-03-25,1.05,1.05,1.00,1.01,131400,1.01
2015-03-24,1.03,1.05,1.03,1.04,69200,1.04
2015-03-23,1.04,1.04,0.99,1.02,239900,1.02
2015-03-20,1.06,1.06,0.98,0.98,991000,0.98
2015-03-19,1.07,1.07,1.04,1.06,76100,1.06
2015-03-18,1.10,1.10,1.05,1.07,82700,1.07
2015-03-17,1.10,1.10,1.06,1.08,130600,1.08
2015-03-16,1.07,1.11,1.06,1.09,107500,1.09
2015-03-13,1.05,1.06,1.04,1.05,116800,1.05
2015-03-12,1.07,1.07,1.04,1.04,103500,1.04
2015-03-11,1.05,1.08,1.05,1.08,118600,1.08
2015-03-10,1.05,1.07,1.02,1.05,188400,1.05
2015-03-09,1.08,1.09,1.06,1.07,124400,1.07
2015-03-06,1.10,1.12,1.08,1.10,199000,1.10
2015-03-05,1.10,1.14,1.10,1.11,101300,1.11
2015-03-04,1.12,1.12,1.07,1.12,104200,1.12
2015-03-03,1.11,1.12,1.10,1.12,74000,1.12
2015-03-02,1.03,1.13,1.02,1.10,265300,1.10
2015-02-27,1.08,1.09,1.04,1.05,159400,1.05
2015-02-26,1.05,1.09,1.04,1.09,152400,1.09
2015-02-25,1.12,1.12,1.07,1.09,133900,1.09
2015-02-24,1.20,1.20,1.06,1.12,272600,1.12
2015-02-23,1.15,1.18,1.11,1.15,190400,1.15
2015-02-20,1.23,1.25,1.10,1.10,503500,1.10
2015-02-19,1.10,1.23,1.08,1.23,1006600,1.23
2015-02-18,1.00,1.08,0.99,1.07,360200,1.07
2015-02-17,0.99,1.00,0.99,0.99,215100,0.99
2015-02-13,1.00,1.00,0.98,0.99,142800,0.99
