Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,85.86,86.93,84.58,84.96,192100,84.96
2015-04-30,88.46,89.08,85.83,85.85,310400,85.85
2015-04-29,89.64,89.81,88.23,89.06,302500,89.06
2015-04-28,87.99,90.17,87.67,89.84,415900,89.84
2015-04-27,88.00,88.37,87.28,87.84,486300,87.84
2015-04-24,88.70,88.70,85.91,87.93,445400,87.93
2015-04-23,88.39,89.02,87.73,88.70,287900,88.70
2015-04-22,89.56,89.56,85.40,88.66,401200,88.66
2015-04-21,89.38,90.01,88.21,90.01,195800,90.01
2015-04-20,88.12,89.11,87.58,88.72,119300,88.72
2015-04-17,88.80,89.97,86.94,87.31,191100,87.31
2015-04-16,88.67,89.91,88.18,89.79,219400,89.79
2015-04-15,89.76,89.85,88.34,88.57,381200,88.57
2015-04-14,88.55,90.17,88.45,89.30,263200,89.30
2015-04-13,88.40,88.71,87.60,88.15,251000,88.15
2015-04-10,87.75,88.08,87.03,88.07,103800,88.07
2015-04-09,87.23,87.63,86.42,87.27,236000,87.27
2015-04-08,85.77,87.54,85.29,87.50,177800,87.50
2015-04-07,85.72,87.13,85.67,86.01,230000,86.01
2015-04-06,84.36,86.54,83.49,85.43,211800,85.43
2015-04-02,82.98,84.64,82.77,84.52,286600,84.52
2015-04-01,82.54,84.40,82.04,82.87,296500,82.87
2015-03-31,86.25,86.25,82.81,82.90,230500,82.90
2015-03-30,84.62,86.98,84.38,86.47,145900,86.47
2015-03-27,83.29,84.06,82.61,83.98,231700,83.98
2015-03-26,83.11,84.37,81.94,83.49,185400,83.49
2015-03-25,86.39,86.39,82.89,83.09,155200,83.09
2015-03-24,86.58,87.16,85.75,85.81,162000,85.81
2015-03-23,87.02,88.36,86.26,86.93,184500,86.93
2015-03-20,87.80,88.93,86.72,88.80,286200,88.80
2015-03-19,86.38,87.45,86.03,87.31,116000,87.31
2015-03-18,86.74,86.98,85.30,86.90,120900,86.90
2015-03-17,86.05,86.83,85.65,86.67,192000,86.67
2015-03-16,86.11,86.84,85.85,86.03,129700,86.03
2015-03-13,86.08,86.80,84.32,85.50,157900,85.50
