Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,36.89,36.98,35.70,35.74,37900,35.74
2015-04-29,38.12,38.23,37.11,37.19,24600,37.19
2015-04-28,37.90,38.78,37.77,38.56,19800,38.56
2015-04-27,38.61,39.14,37.67,38.05,28000,38.05
2015-04-24,38.08,39.29,37.99,38.81,40700,38.81
2015-04-23,37.18,38.45,37.18,37.86,18300,37.86
2015-04-22,37.75,38.09,37.15,37.52,28900,37.52
2015-04-21,38.26,38.27,37.58,37.80,17800,37.80
2015-04-20,36.95,38.32,36.83,37.94,28400,37.94
2015-04-17,36.98,37.29,36.64,36.86,47700,36.86
2015-04-16,37.29,37.73,37.21,37.31,36700,37.31
2015-04-15,36.84,37.88,36.84,37.20,36200,37.20
2015-04-14,36.24,37.24,36.24,36.89,43800,36.89
2015-04-13,36.81,37.45,36.59,36.68,39300,36.68
2015-04-10,36.50,37.05,36.22,36.83,30900,36.83
2015-04-09,36.75,37.05,36.20,36.26,31700,36.26
2015-04-08,35.88,36.85,35.88,36.62,43600,36.62
2015-04-07,35.80,36.84,35.80,36.00,33600,36.00
2015-04-06,35.50,35.86,35.19,35.70,43300,35.70
2015-04-02,35.31,35.99,34.90,35.59,48500,35.59
2015-04-01,34.39,35.27,34.10,35.25,69900,35.25
2015-03-31,34.16,34.90,33.89,34.41,163100,34.41
2015-03-30,33.84,34.94,33.84,34.44,74200,34.44
2015-03-27,34.14,34.54,33.97,34.21,46000,34.21
2015-03-26,34.46,34.72,34.11,34.25,68100,34.25
2015-03-25,35.16,35.56,34.59,34.60,60700,34.60
2015-03-24,35.44,35.65,35.08,35.25,63000,35.25
2015-03-23,34.52,35.82,34.52,35.56,89800,35.56
2015-03-20,34.40,35.14,34.21,34.52,171100,34.52
2015-03-19,34.25,34.47,34.05,34.31,63700,34.31
2015-03-18,34.04,34.56,34.04,34.31,64200,34.31
2015-03-17,34.60,34.86,33.44,34.24,79800,34.24
2015-03-16,34.99,35.54,34.25,34.55,101500,34.55
2015-03-13,35.49,35.69,34.26,34.73,65100,34.73
2015-03-12,34.85,35.92,34.16,35.74,63900,35.74
2015-03-11,34.35,35.28,34.15,34.52,74000,34.52
2015-03-10,34.29,35.05,33.53,34.47,55000,34.47
2015-03-09,34.90,35.17,33.87,34.30,57100,34.30
2015-03-06,35.39,36.26,34.87,34.90,47600,34.90
2015-03-05,35.75,36.85,35.55,35.82,67800,35.82
2015-03-04,35.10,36.40,35.10,35.74,51000,35.74
2015-03-03,35.87,36.16,35.24,35.32,52300,35.32
2015-03-02,35.54,36.11,35.26,36.08,39200,36.08
2015-02-27,35.73,36.28,35.36,35.43,31100,35.43
2015-02-26,35.57,36.34,35.10,36.03,23000,36.03
2015-02-25,35.41,35.96,35.24,35.49,18100,35.49
2015-02-24,34.91,35.60,34.91,35.55,22100,35.55
2015-02-23,34.68,34.99,34.20,34.80,27400,34.80
2015-02-20,35.54,36.08,34.63,34.65,38000,34.65
2015-02-19,35.70,36.40,35.37,35.45,90600,35.45
2015-02-18,35.31,35.98,35.25,35.39,35800,35.39
2015-02-17,35.45,35.71,35.18,35.41,27800,35.41
2015-02-13,35.90,36.44,35.54,35.66,30300,35.66
2015-02-12,36.34,36.59,35.86,35.97,27800,35.97
2015-02-11,35.78,36.56,35.72,36.22,21800,36.22
2015-02-10,35.54,36.26,35.11,35.96,44500,35.96
2015-02-09,35.67,36.03,35.03,35.47,83500,35.47
2015-02-06,35.81,36.38,35.44,35.96,69900,35.96
2015-02-05,35.20,35.91,34.85,35.77,68500,35.77
2015-02-04,33.44,35.49,33.44,35.04,85100,35.04
2015-02-03,33.52,34.45,31.91,34.02,76000,34.02
2015-02-02,32.88,33.83,32.55,33.63,55200,33.63
2015-01-30,34.75,35.45,32.64,32.94,121900,32.94
2015-01-29,34.17,35.19,33.65,35.06,65600,35.06
2015-01-28,34.11,36.02,34.11,34.45,34500,34.45
2015-01-27,34.53,35.27,34.52,34.75,41200,34.75
2015-01-26,35.29,35.29,34.33,35.00,49000,35.00
2015-01-23,35.87,36.16,35.07,35.09,23600,35.09
2015-01-22,35.39,36.02,33.63,35.76,39600,35.76
2015-01-21,34.59,35.26,34.45,35.26,64300,35.26
2015-01-20,34.53,35.17,33.60,34.80,59000,34.80
2015-01-16,33.87,34.94,33.29,34.43,57500,34.43
2015-01-15,34.07,34.38,33.56,34.01,46700,34.01
2015-01-14,33.87,34.40,33.77,34.09,30600,34.09
2015-01-13,34.15,34.57,33.60,34.19,69700,34.19
2015-01-12,34.36,34.44,33.60,33.68,51400,33.68
2015-01-09,35.25,35.43,34.16,34.33,25200,34.33
2015-01-08,35.10,36.03,35.10,35.37,74600,35.37
2015-01-07,35.21,35.21,34.07,34.75,40100,34.75
2015-01-06,36.47,36.47,34.47,34.81,32200,34.81
2015-01-05,36.47,36.85,35.89,36.43,34900,36.43
2015-01-02,37.36,37.93,36.32,36.79,22100,36.79
2014-12-31,37.85,38.34,37.11,37.22,32100,37.22
2014-12-30,37.07,37.88,37.07,37.57,24600,37.57
2014-12-29,36.35,37.52,36.35,37.04,24300,37.04
2014-12-26,36.51,37.47,36.09,36.18,28500,36.18
2014-12-24,36.93,36.93,35.92,36.35,17000,36.35
2014-12-23,35.36,36.12,34.92,35.90,27100,35.90
2014-12-22,35.10,35.43,34.74,35.32,67000,35.32
2014-12-19,35.98,36.45,34.70,34.91,221400,34.91
2014-12-18,35.93,36.42,34.96,36.08,48300,36.08
2014-12-17,34.04,35.74,33.59,35.59,58300,35.59
2014-12-16,34.38,34.83,31.95,34.09,77000,34.09
2014-12-15,34.65,34.77,33.92,34.48,53100,34.48
2014-12-12,35.92,36.00,35.01,35.11,32900,35.11
2014-12-11,35.75,37.31,35.75,36.36,33000,36.36
2014-12-10,36.69,37.12,36.38,36.45,80200,36.45
2014-12-09,35.94,37.23,35.59,36.95,53000,36.95
2014-12-08,36.18,37.14,35.79,36.19,71500,36.19
2014-12-05,36.33,37.07,35.69,36.22,62300,36.22
2014-12-04,36.83,37.20,36.04,36.34,94600,36.34
2014-12-03,35.50,37.25,35.08,36.75,155500,36.75
2014-12-02,34.65,35.50,34.21,35.38,83300,35.38
2014-12-01,34.62,34.99,33.81,34.47,90200,34.47
2014-11-28,35.05,35.58,34.45,34.66,34800,34.66
2014-11-26,34.92,35.36,34.91,35.03,36800,35.03
2014-11-25,34.55,35.38,34.17,34.79,47600,34.79
2014-11-24,33.67,34.77,32.94,34.62,36500,34.62
2014-11-21,34.24,34.24,33.48,33.70,22300,33.70
2014-11-20,33.46,33.77,33.03,33.70,24300,33.70
2014-11-19,34.51,34.51,33.36,33.50,35500,33.50
2014-11-18,33.89,35.06,33.89,34.48,38000,34.48
2014-11-17,34.11,34.38,33.80,33.89,25100,33.89
2014-11-14,34.69,34.86,34.19,34.23,36000,34.23
2014-11-13,34.26,35.15,34.26,34.79,56600,34.79
2014-11-12,34.39,34.94,34.18,34.86,31600,34.86
2014-11-11,34.86,34.92,34.16,34.59,43100,34.59
