Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.28,16.68,15.88,16.63,832100,16.63
2015-04-30,16.95,17.17,15.87,16.25,901500,16.25
2015-04-29,16.98,17.66,16.89,17.07,472600,17.07
2015-04-28,16.60,17.52,16.00,17.09,1121300,17.09
2015-04-27,17.96,17.98,16.50,16.60,629300,16.60
2015-04-24,17.57,18.00,16.84,17.92,880200,17.92
2015-04-23,17.08,17.65,16.90,17.46,692100,17.46
2015-04-22,16.70,17.32,16.51,17.09,711700,17.09
2015-04-21,16.82,16.94,16.28,16.63,462100,16.63
2015-04-20,17.30,17.30,16.55,16.75,525300,16.75
2015-04-17,17.54,17.69,16.93,17.13,689200,17.13
2015-04-16,18.13,18.45,17.54,17.67,436900,17.67
2015-04-15,17.76,18.61,17.56,18.16,522700,18.16
2015-04-14,17.40,17.80,17.10,17.67,722200,17.67
2015-04-13,17.21,17.96,17.11,17.36,501500,17.36
2015-04-10,16.83,17.35,16.77,17.13,640800,17.13
2015-04-09,16.20,16.81,16.07,16.76,692000,16.76
2015-04-08,15.73,16.25,15.54,16.13,644800,16.13
2015-04-07,15.51,15.88,15.45,15.58,504700,15.58
2015-04-06,15.11,15.61,15.01,15.45,477500,15.45
2015-04-02,15.86,16.10,15.07,15.18,719200,15.18
2015-04-01,15.70,15.99,15.10,15.82,621400,15.82
2015-03-31,16.49,16.65,15.60,15.72,657700,15.72
2015-03-30,16.65,16.74,16.11,16.60,443000,16.60
2015-03-27,16.61,16.82,16.21,16.46,400400,16.46
2015-03-26,16.46,16.95,15.95,16.59,398100,16.59
2015-03-25,16.58,16.81,15.81,16.50,750400,16.50
2015-03-24,17.13,17.15,16.34,16.62,617700,16.62
2015-03-23,17.01,17.38,16.92,17.07,847900,17.07
2015-03-20,17.06,17.11,16.11,17.03,2711400,17.03
2015-03-19,17.97,17.97,17.97,17.97,12900,17.97
2015-03-18,18.05,18.13,17.34,17.97,857300,17.97
2015-03-17,17.34,18.27,17.01,18.11,1094100,18.11
2015-03-16,17.81,17.85,17.02,17.47,845200,17.47
2015-03-13,19.16,19.19,17.07,17.57,1869600,17.57
2015-03-12,19.83,19.85,18.87,19.19,838700,19.19
2015-03-11,19.75,20.45,19.20,19.34,1002100,19.34
2015-03-10,19.71,20.05,19.34,19.75,1071500,19.75
2015-03-09,19.81,21.16,19.61,20.20,1707500,19.95
2015-03-06,19.89,20.15,19.05,19.60,974700,19.35743
2015-03-05,19.82,20.49,19.60,19.86,1031500,19.61421
2015-03-04,19.44,19.72,19.15,19.64,878600,19.39693
2015-03-03,19.25,19.91,18.93,19.56,2161000,19.31792
2015-03-02,18.46,19.50,18.05,19.22,1468600,18.98213
2015-02-27,18.11,18.27,17.90,18.06,754400,17.83648
2015-02-26,18.18,18.63,17.90,18.09,883200,17.86611
2015-02-25,17.14,18.29,17.09,18.12,909000,17.89574
2015-02-24,17.50,17.50,16.91,17.08,675000,16.86861
2015-02-23,18.23,18.37,16.73,17.48,1265200,17.26366
2015-02-20,17.10,18.51,16.69,18.22,1403400,17.9945
2015-02-19,15.57,17.52,15.36,17.07,1728800,16.85874
2015-02-18,15.40,15.59,15.14,15.48,1196500,15.28841
2015-02-17,14.78,15.43,14.75,15.40,1478300,15.2094
2015-02-13,13.89,15.08,13.89,14.85,1404700,14.66621
2015-02-12,13.36,13.92,13.31,13.86,665600,13.68847
2015-02-11,13.25,13.43,13.05,13.27,728000,13.10577
2015-02-10,13.19,13.31,12.86,13.31,584300,13.14527
2015-02-09,12.69,13.15,12.38,13.05,924800,12.88849
2015-02-06,12.53,12.85,12.50,12.65,1080700,12.49344
2015-02-05,12.12,12.81,11.95,12.51,1454100,12.35517
2015-02-04,11.97,12.13,11.40,12.02,1739900,11.87124
2015-02-03,10.68,12.04,10.64,11.95,1486200,11.8021
2015-02-02,11.34,11.44,10.58,10.68,785600,10.54782
2015-01-30,11.21,11.44,11.04,11.27,726900,11.13052
2015-01-29,10.84,11.34,10.60,11.32,1062000,11.1799
2015-01-28,11.58,11.77,10.87,10.94,971200,10.8046
2015-01-27,11.56,11.81,11.45,11.48,425100,11.33792
2015-01-26,11.69,11.85,11.40,11.78,720800,11.63421
2015-01-23,11.98,12.13,11.43,11.78,1011000,11.63421
2015-01-22,11.65,12.14,11.16,11.99,1277400,11.84161
2015-01-21,11.72,11.84,11.42,11.53,406600,11.3873
2015-01-20,11.81,12.04,11.31,11.81,1000900,11.66384
2015-01-16,11.62,12.06,11.50,11.75,726300,11.60458
2015-01-15,12.69,12.75,11.63,11.68,841100,11.53545
2015-01-14,12.03,12.90,11.97,12.60,823100,12.44406
2015-01-13,12.42,12.46,11.89,12.16,1222200,12.0095
2015-01-12,12.87,13.24,12.07,12.28,847700,12.12802
2015-01-09,13.07,13.10,12.72,12.84,565600,12.68109
2015-01-08,13.15,13.34,13.00,13.10,672800,12.93787
2015-01-07,13.43,13.46,12.86,13.15,844700,12.98725
2015-01-06,14.23,14.34,13.10,13.30,1195300,13.1354
2015-01-05,13.76,14.35,13.50,14.13,1054500,13.95512
2015-01-02,14.32,14.68,13.77,13.87,784600,13.69834
2014-12-31,14.47,14.87,14.02,14.15,770300,13.97488
2014-12-30,14.75,15.02,14.43,14.46,439000,14.28104
2014-12-29,14.99,15.05,14.69,14.84,558200,14.65634
2014-12-26,14.67,15.22,14.53,15.03,362900,14.84398
2014-12-24,14.34,14.61,14.32,14.55,296200,14.36993
2014-12-23,15.05,15.05,14.16,14.33,536200,14.15265
2014-12-22,15.06,15.15,14.51,15.03,605900,14.84398
2014-12-19,15.20,15.46,14.89,15.22,4634300,15.03163
2014-12-18,14.47,15.34,14.08,15.23,1597100,15.04151
2014-12-17,12.97,14.64,12.91,14.32,1793100,14.14277
2014-12-16,12.99,13.49,12.63,12.96,799000,12.7996
2014-12-15,13.42,13.68,12.86,12.98,955700,12.81936
