Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.45,14.58,14.35,14.41,205600,14.41
2015-04-30,14.68,14.83,14.41,14.43,242200,14.43
2015-04-29,14.85,14.90,14.75,14.75,101600,14.75
2015-04-28,14.68,14.93,14.68,14.87,119900,14.87
2015-04-27,14.77,14.90,14.64,14.72,113700,14.72
2015-04-24,14.81,14.86,14.75,14.80,58900,14.80
2015-04-23,14.82,14.90,14.80,14.80,80100,14.80
2015-04-22,14.79,14.85,14.73,14.84,57000,14.84
2015-04-21,14.87,14.90,14.78,14.80,23400,14.80
2015-04-20,14.71,14.90,14.71,14.84,50500,14.84
2015-04-17,14.75,14.85,14.57,14.66,148800,14.66
2015-04-16,14.86,14.87,14.75,14.84,32100,14.84
2015-04-15,14.83,14.92,14.71,14.86,116700,14.86
2015-04-14,14.83,14.86,14.69,14.78,92600,14.78
2015-04-13,14.80,14.90,14.74,14.85,65700,14.85
2015-04-10,14.77,14.80,14.67,14.80,114100,14.80
2015-04-09,14.74,14.77,14.54,14.71,112600,14.71
2015-04-08,14.74,14.79,14.65,14.78,135600,14.78
2015-04-07,14.76,14.84,14.70,14.72,113700,14.72
2015-04-06,14.84,14.95,14.73,14.75,235200,14.75
2015-04-02,14.89,14.92,14.80,14.89,150500,14.89
2015-04-01,14.74,14.89,14.72,14.86,163100,14.86
2015-03-31,14.78,14.85,14.67,14.82,468900,14.82
2015-03-30,14.80,14.90,14.80,14.84,117400,14.84
2015-03-27,14.74,14.80,14.64,14.80,179700,14.80
2015-03-26,14.57,14.74,14.54,14.73,121000,14.73
2015-03-25,14.75,14.77,14.59,14.59,177500,14.59
2015-03-24,14.82,14.88,14.75,14.78,98500,14.78
2015-03-23,14.80,14.90,14.78,14.83,187200,14.83
2015-03-20,14.86,14.89,14.71,14.87,253600,14.87
2015-03-19,14.75,14.79,14.64,14.77,69700,14.77
2015-03-18,14.78,14.85,14.72,14.77,129400,14.77
2015-03-17,14.70,14.80,14.69,14.79,137200,14.79
2015-03-16,14.72,14.78,14.66,14.75,163500,14.75
2015-03-13,14.80,14.80,14.53,14.68,134700,14.68
2015-03-12,14.60,14.80,14.59,14.77,205600,14.77
2015-03-11,14.51,14.55,14.46,14.53,72200,14.53
2015-03-10,14.50,14.59,14.46,14.50,117500,14.50
2015-03-09,14.49,14.63,14.49,14.58,127000,14.58
2015-03-06,14.42,14.65,14.42,14.49,146100,14.49
2015-03-05,14.49,14.55,14.39,14.53,182800,14.53
2015-03-04,14.45,14.53,14.42,14.51,139600,14.51
2015-03-03,14.49,14.60,14.42,14.50,183100,14.50
2015-03-02,14.44,14.63,14.41,14.57,121900,14.57
2015-02-27,14.50,14.62,14.43,14.47,116800,14.47
2015-02-26,14.50,14.57,14.43,14.53,101700,14.53
2015-02-25,14.50,14.54,14.45,14.50,161300,14.50
2015-02-24,14.53,14.60,14.48,14.52,119900,14.52
2015-02-23,14.38,14.50,14.28,14.49,121500,14.49
2015-02-20,14.47,14.49,14.30,14.45,202400,14.45
2015-02-19,14.45,14.52,14.38,14.43,159400,14.43
2015-02-18,14.47,14.52,14.43,14.48,138800,14.48
2015-02-17,14.50,14.56,14.43,14.52,149200,14.52
2015-02-13,14.56,14.58,14.49,14.53,113700,14.53
2015-02-12,14.50,14.59,14.41,14.57,183100,14.57
2015-02-11,14.47,14.55,14.41,14.50,171600,14.50
2015-02-10,14.41,14.52,14.29,14.50,195200,14.50
2015-02-09,14.62,14.67,14.34,14.36,265500,14.36
2015-02-06,14.70,14.80,14.60,14.76,176800,14.69
2015-02-05,14.57,14.67,14.57,14.66,203400,14.59047
2015-02-04,14.49,14.62,14.47,14.49,251100,14.42128
2015-02-03,14.60,14.70,14.51,14.54,168700,14.47104
2015-02-02,14.43,14.60,14.37,14.57,126700,14.5009
2015-01-30,14.22,14.53,14.22,14.40,234500,14.33171
2015-01-29,14.25,14.36,14.16,14.33,253100,14.26204
2015-01-28,14.42,14.42,14.20,14.21,200100,14.14261
2015-01-27,14.40,14.55,14.33,14.36,86000,14.2919
2015-01-26,14.43,14.57,14.30,14.57,143300,14.5009
2015-01-23,14.64,14.64,14.40,14.48,85700,14.41133
2015-01-22,14.32,14.65,14.27,14.64,164200,14.57057
2015-01-21,14.22,14.33,14.20,14.26,121900,14.19237
2015-01-20,14.33,14.33,14.23,14.28,123500,14.21228
2015-01-16,14.14,14.40,14.14,14.33,229000,14.26204
2015-01-15,14.21,14.26,14.06,14.19,174200,14.1227
2015-01-14,14.13,14.28,14.11,14.19,169300,14.1227
2015-01-13,14.35,14.47,14.15,14.24,352900,14.17247
2015-01-12,14.33,14.38,14.25,14.29,174700,14.22223
2015-01-09,14.56,14.56,14.31,14.35,99800,14.28194
2015-01-08,14.52,14.67,14.40,14.57,306000,14.5009
2015-01-07,14.41,14.43,14.26,14.43,152700,14.36157
2015-01-06,14.50,14.50,14.26,14.30,276400,14.23218
2015-01-05,14.57,14.67,14.46,14.48,109300,14.41133
2015-01-02,14.82,14.88,14.50,14.62,159300,14.55066
2014-12-31,14.80,14.88,14.76,14.80,180300,14.72981
2014-12-30,14.73,14.86,14.66,14.81,137100,14.73976
2014-12-29,14.65,14.85,14.64,14.77,209600,14.69995
2014-12-26,14.68,14.70,14.59,14.66,86300,14.59047
2014-12-24,14.62,14.67,14.48,14.61,62000,14.54071
2014-12-23,14.53,14.70,14.49,14.58,253100,14.51085
2014-12-22,14.47,14.52,14.32,14.51,149300,14.44119
2014-12-19,14.35,14.74,14.03,14.50,802700,14.43123
2014-12-18,14.45,14.45,14.24,14.39,258000,14.32175
2014-12-17,14.26,14.41,14.09,14.40,161800,14.33171
2014-12-16,13.93,14.43,13.93,14.23,216700,14.16251
2014-12-15,14.21,14.29,14.01,14.06,194400,13.99332
2014-12-12,14.13,14.35,14.12,14.12,194400,14.05303
2014-12-11,14.32,14.45,14.21,14.30,134300,14.23218
2014-12-10,14.44,14.50,14.25,14.27,158200,14.20232
2014-12-09,14.11,14.51,14.11,14.49,192200,14.42128
2014-12-08,14.41,14.45,14.26,14.26,183000,14.19237
2014-12-05,14.23,14.46,14.21,14.42,373600,14.35161
2014-12-04,14.17,14.28,14.07,14.23,140600,14.16251
2014-12-03,14.17,14.28,14.14,14.18,276400,14.11275
2014-12-02,14.06,14.26,14.05,14.19,261600,14.1227
2014-12-01,14.01,14.22,13.95,14.01,229300,13.94356
2014-11-28,14.26,14.28,14.06,14.09,129500,14.02318
2014-11-26,14.23,15.15,14.10,14.24,192200,14.17247
2014-11-25,14.11,14.30,14.09,14.20,222600,14.13266
2014-11-24,13.96,14.15,13.96,14.15,209000,14.08289
2014-11-21,14.14,14.14,13.88,13.94,237000,13.87389
2014-11-20,13.85,14.00,13.82,14.00,99300,13.9336
2014-11-19,14.15,14.15,13.89,13.91,128900,13.84403
2014-11-18,14.18,14.27,14.12,14.13,150700,14.06299
2014-11-17,14.28,14.28,14.11,14.16,160400,14.09284
2014-11-14,14.28,14.31,14.20,14.29,214300,14.22223
2014-11-13,14.38,14.38,14.25,14.27,224900,14.20232
2014-11-12,13.94,14.38,13.94,14.36,308000,14.2919
2014-11-11,14.30,14.30,14.20,14.28,106600,14.21228
2014-11-10,14.15,14.30,14.09,14.29,145700,14.22223
2014-11-07,14.16,14.19,14.03,14.15,147000,14.08289
2014-11-06,14.17,14.26,14.00,14.18,123600,14.11275
2014-11-05,14.30,14.30,14.11,14.18,177600,14.11275
2014-11-04,14.10,14.27,14.09,14.26,158200,14.19237
2014-11-03,14.17,14.24,14.08,14.16,200600,14.09284
2014-10-31,14.33,14.33,13.90,14.24,534300,14.1028
2014-10-30,13.99,14.15,13.81,14.13,220900,13.99386
2014-10-29,14.03,14.12,13.62,14.00,276600,13.86511
2014-10-28,13.90,14.21,13.85,14.16,237200,14.02357
2014-10-27,13.90,13.91,13.70,13.85,466300,13.71656
2014-10-24,13.80,13.92,13.67,13.91,699400,13.77598
2014-10-23,13.70,13.81,13.31,13.79,206100,13.65713
2014-10-22,13.61,13.72,13.44,13.50,237000,13.36993
2014-10-21,13.43,13.60,13.35,13.58,246600,13.44916
2014-10-20,13.24,13.49,13.21,13.39,297400,13.26099
2014-10-17,13.51,13.51,13.21,13.28,281600,13.15205
2014-10-16,12.92,13.38,12.65,13.32,474000,13.19166
2014-10-15,13.55,13.59,13.00,13.04,776000,12.91436
2014-10-14,13.99,14.10,13.84,13.97,340400,13.8354
2014-10-13,13.79,14.00,13.63,13.92,293300,13.78588
2014-10-10,13.60,13.90,13.58,13.76,282100,13.62742
2014-10-09,13.92,13.93,13.67,13.67,214600,13.53829
2014-10-08,13.62,13.96,13.62,13.95,209900,13.81559
2014-10-07,13.60,13.71,13.55,13.64,244600,13.50858
2014-10-06,13.78,13.94,13.64,13.64,327100,13.50858
2014-10-03,13.69,13.94,13.69,13.77,228300,13.63733
2014-10-02,13.56,13.77,13.56,13.69,205100,13.5581
2014-10-01,13.57,13.77,13.51,13.60,254900,13.46896
2014-09-30,13.75,13.80,13.62,13.62,346000,13.48877
2014-09-29,13.59,13.75,13.50,13.73,236000,13.59771
2014-09-26,13.50,13.71,13.42,13.68,233900,13.54819
2014-09-25,13.48,13.57,13.31,13.51,219200,13.37983
2014-09-24,13.64,13.71,13.47,13.52,271400,13.38974
2014-09-23,13.66,13.68,13.54,13.61,431500,13.47887
2014-09-22,13.46,13.73,13.42,13.65,296600,13.51848
2014-09-19,13.77,13.88,13.44,13.49,1483800,13.36002
2014-09-18,13.64,13.77,13.64,13.74,245100,13.60762
2014-09-17,13.54,13.72,13.50,13.61,156900,13.47887
2014-09-16,13.53,13.69,13.50,13.54,135500,13.40954
2014-09-15,13.66,13.73,13.52,13.54,131000,13.40954
2014-09-12,13.70,13.75,13.55,13.67,215300,13.53829
2014-09-11,13.65,13.74,13.54,13.68,177900,13.54819
2014-09-10,13.50,13.72,13.42,13.72,265800,13.58781
2014-09-09,13.53,13.53,13.35,13.48,197700,13.35012
2014-09-08,13.20,13.57,13.15,13.56,431600,13.42935
2014-09-05,13.03,13.19,13.00,13.17,121400,13.04311
2014-09-04,13.19,13.24,13.08,13.09,124200,12.96388
2014-09-03,13.26,13.26,13.13,13.14,157900,13.0134
2014-09-02,13.18,13.26,13.06,13.22,200300,13.09263
2014-08-29,13.03,13.12,13.03,13.11,159700,12.98369
2014-08-28,12.99,13.08,12.95,13.02,145600,12.89455
2014-08-27,13.16,13.18,13.05,13.07,87900,12.94407
2014-08-26,13.13,13.20,13.12,13.15,132200,13.0233
2014-08-25,13.08,13.17,13.04,13.10,85400,12.97378
2014-08-22,13.06,13.14,13.05,13.09,86900,12.96388
2014-08-21,13.06,13.12,12.95,13.07,105300,12.94407
2014-08-20,13.07,13.10,12.94,13.04,183800,12.91436
2014-08-19,13.05,13.10,12.99,13.08,164400,12.95397
2014-08-18,13.02,13.05,12.93,13.05,120000,12.92426
2014-08-15,13.05,13.05,12.83,12.91,187300,12.78561
2014-08-14,13.00,13.05,12.98,12.99,97000,12.86484
2014-08-13,13.01,13.04,12.98,13.01,132200,12.88465
2014-08-12,13.00,13.05,12.97,13.00,131900,12.87475
