Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.74,49.39,48.48,49.13,638600,49.02013
2015-04-30,48.95,49.38,48.57,48.74,229900,48.63101
2015-04-29,49.07,49.70,49.07,49.23,165200,49.11991
2015-04-28,48.68,49.33,48.50,49.27,182600,49.15982
2015-04-27,48.55,49.15,48.14,48.66,235000,48.55119
2015-04-24,49.01,49.13,48.45,48.62,120400,48.51127
2015-04-23,48.77,49.07,48.47,48.98,148600,48.87047
2015-04-22,48.97,49.35,48.45,49.03,233900,48.92036
2015-04-21,49.21,49.40,48.82,48.83,196900,48.72081
2015-04-20,48.81,49.59,48.69,49.05,207700,48.94031
2015-04-17,48.99,49.42,48.32,48.64,302200,48.53123
2015-04-16,49.30,49.97,48.01,49.30,352200,49.18975
2015-04-15,48.34,49.08,47.88,48.77,222400,48.66094
2015-04-14,48.31,48.42,47.81,48.22,220800,48.11217
2015-04-13,47.98,48.50,47.87,48.44,155700,48.33168
2015-04-10,48.15,48.33,47.77,47.88,99000,47.77293
2015-04-09,48.11,48.32,47.40,47.90,120300,47.79288
2015-04-08,47.89,48.34,47.49,48.08,175900,47.97248
2015-04-07,47.69,48.24,47.54,48.01,172300,47.90264
2015-04-06,47.71,48.09,46.77,47.74,144400,47.63324
2015-04-02,47.89,48.49,47.86,48.00,184600,47.89266
2015-04-01,47.54,48.04,47.20,47.86,323600,47.75298
2015-03-31,47.29,47.78,46.86,47.68,359200,47.57338
2015-03-30,47.06,47.61,47.06,47.39,311000,47.28402
2015-03-27,47.17,47.24,46.65,46.85,185200,46.74523
2015-03-26,46.83,47.35,46.32,47.12,189700,47.01463
2015-03-25,47.78,48.18,46.80,46.88,242200,46.77517
2015-03-24,47.59,47.86,47.19,47.67,218600,47.5634
2015-03-23,47.97,48.18,47.32,47.69,235800,47.58335
2015-03-20,47.61,48.13,47.31,47.88,823000,47.77293
2015-03-19,47.61,48.13,47.05,47.46,171300,47.35387
2015-03-18,47.89,48.49,47.24,47.60,287800,47.49355
2015-03-17,47.77,47.97,47.40,47.91,455300,47.80286
2015-03-16,48.54,48.54,47.86,48.01,308600,47.90264
2015-03-13,48.78,48.78,47.85,48.44,270200,48.33168
2015-03-12,47.67,48.81,47.60,48.69,311300,48.58112
2015-03-11,46.70,47.22,46.27,47.19,276800,47.08447
2015-03-10,47.08,47.23,46.46,46.49,558300,46.38604
2015-03-09,47.23,47.73,47.07,47.41,149800,47.30398
2015-03-06,46.80,48.10,46.80,47.05,246700,46.94478
2015-03-05,46.87,47.04,46.29,46.89,227600,46.78514
2015-03-04,46.97,47.23,46.76,46.93,145800,46.82505
2015-03-03,47.44,47.83,47.03,47.29,225200,47.18425
2015-03-02,46.97,47.56,46.83,47.40,155100,47.294
2015-02-27,47.36,47.58,47.00,47.09,166700,46.9847
2015-02-26,47.44,47.66,47.13,47.52,169700,47.41373
2015-02-25,47.83,47.83,47.34,47.43,151700,47.32394
