Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.69,13.88,13.46,13.48,692200,13.48
2015-04-30,13.76,13.96,13.66,13.66,1216000,13.66
2015-04-29,13.45,13.94,13.45,13.78,1224800,13.78
2015-04-28,13.42,13.64,13.24,13.59,927800,13.59
2015-04-27,14.12,14.32,13.38,13.46,1407500,13.46
2015-04-24,14.18,14.29,14.12,14.26,562900,14.26
2015-04-23,14.22,14.29,14.10,14.21,293900,14.21
2015-04-22,14.08,14.33,13.94,14.26,495600,14.26
2015-04-21,14.22,14.24,14.06,14.09,283200,14.09
2015-04-20,14.00,14.23,14.00,14.15,247600,14.15
2015-04-17,14.22,14.29,13.90,13.96,451700,13.96
2015-04-16,14.31,14.42,14.19,14.31,304700,14.31
2015-04-15,14.07,14.37,14.01,14.35,570200,14.35
2015-04-14,14.16,14.22,14.00,14.07,470000,14.07
2015-04-13,14.09,14.23,14.05,14.21,328700,14.21
2015-04-10,14.12,14.14,14.00,14.07,167200,14.07
2015-04-09,14.08,14.15,13.93,14.08,245500,14.08
2015-04-08,14.08,14.21,14.03,14.11,248100,14.11
2015-04-07,14.04,14.17,13.96,14.10,279900,14.10
2015-04-06,14.07,14.12,13.87,14.04,798600,14.04
2015-04-02,14.20,14.36,14.16,14.19,271700,14.19
2015-04-01,14.12,14.23,13.99,14.22,490600,14.22
2015-03-31,14.12,14.29,14.09,14.19,502200,14.19
2015-03-30,14.09,14.31,14.02,14.21,296400,14.21
2015-03-27,14.00,14.03,13.90,14.01,438000,14.01
2015-03-26,13.87,14.05,13.76,14.03,528000,14.03
2015-03-25,14.12,14.14,13.87,13.89,745200,13.89
2015-03-24,14.20,14.32,14.03,14.13,497400,14.13
2015-03-23,14.37,14.45,14.12,14.17,322200,14.17
2015-03-20,14.21,14.37,14.09,14.35,1157800,14.35
2015-03-19,14.11,14.17,13.99,14.15,520100,14.15
2015-03-18,14.34,14.64,14.05,14.14,792800,14.14
2015-03-17,14.20,14.40,14.09,14.39,601500,14.39
2015-03-16,14.33,14.43,14.15,14.27,548400,14.27
2015-03-13,14.34,14.34,14.00,14.20,514900,14.20
2015-03-12,14.00,14.37,13.98,14.33,861800,14.33
2015-03-11,13.79,13.91,13.78,13.89,589900,13.89
2015-03-10,14.00,14.11,13.78,13.79,592900,13.79
2015-03-09,13.99,14.17,13.95,14.10,362600,14.10
2015-03-06,13.82,14.13,13.76,13.94,653300,13.94
2015-03-05,13.93,14.03,13.70,13.86,530600,13.86
