Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.39,49.82,47.80,48.38,125500,48.38
2015-04-30,49.30,50.68,48.15,48.34,203700,48.34
2015-04-29,50.53,50.90,49.15,49.72,179500,49.72
2015-04-28,49.67,50.77,49.53,50.64,206100,50.64
2015-04-27,49.20,49.88,49.00,49.54,117000,49.54
2015-04-24,49.57,49.61,48.82,49.22,117800,49.22
2015-04-23,48.30,49.83,48.01,49.70,157800,49.70
2015-04-22,49.28,49.79,47.94,48.49,164700,48.49
2015-04-21,49.49,49.55,48.94,49.34,183600,49.34
2015-04-20,47.95,49.71,47.62,49.30,220800,49.30
2015-04-17,48.17,48.40,46.83,47.79,285500,47.79
2015-04-16,48.72,49.70,47.89,48.82,327400,48.82
2015-04-15,48.56,48.56,47.61,47.63,162400,47.63
2015-04-14,47.75,48.31,47.32,48.20,121500,48.20
2015-04-13,46.92,48.05,46.80,47.86,151100,47.86
2015-04-10,47.70,47.85,46.62,47.05,210400,47.05
2015-04-09,48.22,48.53,47.17,47.37,182100,47.37
2015-04-08,48.18,48.44,47.91,48.24,132600,48.24
2015-04-07,48.14,48.78,47.89,48.13,158800,48.13
2015-04-06,47.41,48.35,47.41,48.10,130600,48.10
2015-04-02,46.67,48.25,46.67,47.97,227600,47.97
2015-04-01,46.37,47.02,46.37,46.65,312400,46.65
2015-03-31,46.77,47.08,46.33,46.52,173300,46.52
2015-03-30,47.50,47.50,46.97,47.00,188300,47.00
2015-03-27,47.53,47.78,47.30,47.45,160400,47.45
2015-03-26,48.60,49.02,47.43,47.66,189000,47.66
2015-03-25,49.49,50.98,48.62,48.66,206900,48.66
2015-03-24,50.31,50.73,49.25,49.41,310100,49.41
2015-03-23,48.68,50.48,48.68,50.45,169300,50.45
2015-03-20,48.11,48.78,48.11,48.71,309900,48.71
2015-03-19,48.19,48.38,47.84,47.87,324800,47.87
2015-03-18,48.00,48.28,47.62,48.24,346500,48.24
2015-03-17,47.75,48.20,47.60,48.09,276500,48.09
2015-03-16,47.93,48.59,47.74,47.90,158500,47.90
2015-03-13,47.63,48.05,47.43,47.65,196500,47.65
2015-03-12,47.14,48.36,47.14,47.54,203500,47.54
2015-03-11,46.35,47.26,46.35,46.98,249200,46.98
2015-03-10,46.95,47.27,46.28,46.35,302000,46.35
2015-03-09,47.44,47.80,46.96,46.99,296300,46.99
2015-03-06,47.53,48.56,47.14,47.30,314400,47.30
2015-03-05,47.89,48.20,47.51,47.94,204800,47.94
2015-03-04,47.69,47.99,47.25,47.87,141100,47.87
2015-03-03,47.83,48.55,47.78,47.96,472600,47.96
2015-03-02,47.99,48.06,47.29,47.73,228200,47.73
2015-02-27,48.36,48.53,47.70,48.14,195600,48.14
2015-02-26,48.42,48.93,47.98,48.39,143000,48.39
2015-02-25,48.26,49.00,47.75,48.34,191100,48.34
2015-02-24,49.11,49.34,48.31,48.40,124000,48.40
2015-02-23,48.69,49.24,48.33,48.90,208300,48.90
2015-02-20,49.09,49.34,48.41,48.92,377200,48.92
2015-02-19,49.08,49.52,48.43,49.01,227600,49.01
2015-02-18,49.14,49.72,48.65,49.19,205900,49.19
2015-02-17,48.78,49.47,48.08,49.37,272200,49.37
2015-02-13,48.74,49.11,48.11,48.92,209500,48.92
2015-02-12,48.99,49.38,48.40,48.67,160300,48.67
2015-02-11,49.36,49.56,48.62,48.76,121200,48.76
2015-02-10,50.88,50.88,49.18,49.53,169900,49.53
2015-02-09,51.28,51.43,49.97,50.62,239900,50.62
2015-02-06,51.42,52.07,51.01,51.59,331500,51.59
2015-02-05,50.72,51.61,50.72,51.59,185300,51.59
2015-02-04,51.00,51.52,50.42,50.59,162900,50.59
2015-02-03,50.16,51.34,49.52,51.04,189800,51.04
2015-02-02,49.97,50.33,49.27,49.97,221700,49.97
2015-01-30,49.82,50.40,49.32,49.72,283500,49.72
2015-01-29,48.44,50.46,47.94,50.21,239700,50.21
2015-01-28,50.10,50.96,48.23,48.38,400900,48.38
2015-01-27,54.00,54.00,50.26,50.81,868800,50.81
2015-01-26,54.83,55.72,54.51,55.61,214600,55.61
2015-01-23,54.71,55.33,54.50,55.01,207500,55.01
2015-01-22,53.66,54.97,53.10,54.87,135500,54.87
2015-01-21,52.92,53.86,52.72,53.42,202500,53.42
2015-01-20,53.49,53.49,52.49,53.11,145200,53.11
2015-01-16,52.67,53.51,52.18,53.43,143900,53.43
2015-01-15,53.13,53.35,51.82,52.78,348600,52.78
2015-01-14,52.13,53.74,51.82,53.11,171000,53.11
2015-01-13,51.29,52.81,51.29,52.74,199100,52.74
2015-01-12,50.75,51.14,50.05,50.87,177000,50.87
2015-01-09,50.71,50.95,49.67,49.78,145700,49.78
2015-01-08,50.38,51.37,50.10,50.76,185700,50.76
2015-01-07,51.19,51.24,49.74,50.24,226400,50.24
2015-01-06,52.31,53.88,50.65,50.83,168200,50.83
2015-01-05,54.27,54.60,52.71,52.79,107500,52.79
2015-01-02,55.96,55.96,54.15,54.39,74800,54.39
2014-12-31,56.14,56.79,55.27,55.67,98700,55.67
2014-12-30,56.44,56.75,55.79,55.88,37200,55.88
2014-12-29,56.20,56.64,55.92,56.21,87400,56.21
2014-12-26,56.31,56.66,55.88,56.15,55200,56.15
2014-12-24,56.12,56.29,55.38,55.96,32300,55.96
2014-12-23,55.63,56.66,55.63,55.96,84000,55.96
2014-12-22,55.34,55.74,54.87,55.59,99300,55.59
2014-12-19,55.51,56.12,54.89,55.44,397300,55.44
2014-12-18,55.60,55.84,55.08,55.61,152700,55.61
2014-12-17,53.88,55.02,53.54,54.96,194600,54.96
2014-12-16,53.91,54.29,53.55,53.91,193700,53.91
2014-12-15,55.46,55.46,53.44,53.90,300600,53.90
2014-12-12,56.06,56.45,54.67,55.28,184500,55.28
2014-12-11,56.65,57.55,56.08,56.73,141700,56.73
2014-12-10,58.29,58.70,56.18,56.36,154000,56.36
2014-12-09,56.06,58.78,56.06,58.40,228300,58.40
2014-12-08,56.54,56.89,55.86,56.46,165200,56.46
2014-12-05,57.00,57.71,56.34,56.76,131000,56.76
2014-12-04,57.21,57.45,56.60,57.03,97700,57.03
2014-12-03,57.73,58.71,57.15,57.16,100700,57.16
2014-12-02,58.38,59.01,57.57,57.97,103900,57.97
2014-12-01,57.85,59.04,57.28,58.51,175700,58.51
2014-11-28,59.14,59.33,57.65,57.78,198500,57.78
2014-11-26,59.08,59.34,58.96,59.21,168100,59.21
2014-11-25,59.64,59.90,58.80,59.35,94400,59.35
2014-11-24,58.75,59.35,58.50,59.31,108700,59.31
2014-11-21,58.75,58.75,58.37,58.66,114100,58.66
2014-11-20,57.24,58.27,57.24,58.09,85300,58.09
2014-11-19,57.39,58.03,56.42,57.32,105900,57.32
2014-11-18,57.49,57.77,57.07,57.22,79400,57.22
2014-11-17,57.62,57.84,57.00,57.27,60000,57.27
2014-11-14,59.09,59.09,57.56,57.82,85200,57.82
2014-11-13,59.17,59.23,58.52,59.01,88600,59.01
2014-11-12,58.89,59.18,58.89,59.16,115400,59.16
2014-11-11,59.11,59.11,58.79,59.07,70600,59.07
2014-11-10,58.94,59.17,58.71,59.02,148400,59.02
2014-11-07,58.53,59.03,58.44,58.92,162800,58.92
2014-11-06,58.20,58.67,57.79,58.58,103900,58.58
2014-11-05,58.21,58.50,57.61,58.00,108200,58.00
2014-11-04,57.44,58.30,57.35,57.98,136500,57.98
2014-11-03,59.10,59.10,57.27,57.42,243500,57.42
2014-10-31,59.42,59.84,58.87,59.08,211900,59.08
2014-10-30,58.53,59.10,57.91,59.10,202300,59.10
2014-10-29,58.77,59.10,58.31,58.80,70400,58.80
2014-10-28,56.78,58.68,56.78,58.51,124500,58.51
2014-10-27,56.33,56.79,55.98,56.72,80800,56.72
2014-10-24,56.57,56.99,56.06,56.60,101300,56.60
2014-10-23,55.96,56.71,55.52,56.51,172400,56.51
2014-10-22,56.17,56.74,55.54,55.69,119600,55.69
2014-10-21,54.88,56.31,54.48,55.95,110200,55.95
2014-10-20,53.70,54.79,53.70,54.75,125900,54.75
2014-10-17,55.73,55.73,53.98,54.00,256700,54.00
2014-10-16,54.06,55.34,52.78,54.96,269200,54.96
2014-10-15,53.73,55.16,53.35,54.74,186000,54.74
2014-10-14,54.51,55.81,53.50,54.38,188900,54.38
2014-10-13,53.25,54.99,52.76,54.12,162000,54.12
2014-10-10,53.22,54.07,53.08,53.16,141200,53.16
2014-10-09,54.46,54.78,53.44,53.54,128200,53.54
2014-10-08,53.93,54.67,53.36,54.63,96700,54.63
2014-10-07,54.65,54.65,53.91,53.97,144500,53.97
2014-10-06,55.56,55.69,55.06,55.22,116700,55.22
